Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","63258","Terminated","Genentech Inc","1 DNA Way","","South San Francisco","CA","	94080-4990","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-135-2013","Class I","Trastuzumab Kit containing 1 vial Trastuzumab (nominal content: 440 mg); 1 20 mL multiple dose vial Bacteriostatic Water for Injection, USP (1.1% benzyl alcohol), Manufactured by Hospira, Inc., for Genentech, Inc., South San Francisco, CA  94080-4990, NDC 50242-903-69; and 1 Reconstitution Instructions per kit; Investigation Use only, Genentech, Inc., 1 DNA Way, South San Francisco, CA  94080-4990.  ","2,140 kits","Presence of Particulate Matter: One lot of Bacteriostatic Water for Injection, USP diluent vials that were packed with Trastuzumab Kits for investigational use has the potential to contain glass particulates.","07/30/2012","01/22/2013","03/25/2013","01/30/2013","Lot #: 454138, Exp 07/14 (containing Trastuzumab Lot #: 886618, Exp 12/14; and Bacteriostatic Water for Injection, USP Lot #: 08-368-DK-01, Exp 07/14)"
"Veterinary","No","","63686","Terminated","Magnolia Bird Farm Inc","8990 Cerritos Ave","","Anaheim","CA","	92804-5705","United States","Voluntary: Firm Initiated","Telephone","California and Nevada","V-129-2013","Class I","Magnolia Bird Farm Hookbill Supreme, 2 lbs. clear plastic; 5 lbs.; 10 lbs. in brown Kraft bag; 25; 50 lbs. in white paper bag;***PACKAGED BY MAGNOLIA BIRD FARM 8990 CERRITOS AVE. ANAHEIM, CA. 92804***12200 MAGNOLIA AVE. RIVERSIDE, CA. 92503.","52,428 lbs total all products recalled.","Magnolia Bird Farm is recalling Bird Feed Mix that contains In-Shell Peanuts from Sunland Inc. because it may be contaminated with Salmonella.","10/24/2012","01/24/2013","01/24/2013","01/30/2013","No identifying codes are used by the firm for these products"
"Veterinary","No","","63686","Terminated","Magnolia Bird Farm Inc","8990 Cerritos Ave","","Anaheim","CA","	92804-5705","United States","Voluntary: Firm Initiated","Telephone","California and Nevada","V-130-2013","Class I","Magnolia Bird Farm Conure Mix, 2 lbs. clear plastic; 5 lbs.; 10 lbs. in brown Kraft bag; 25 lbs; 50 lbs. in white paper bag;***PACKAGED BY MAGNOLIA BIRD FARM 8990 CERRITOS AVE. ANAHEIM, CA. 92804***12200 MAGNOLIA AVE. RIVERSIDE, CA. 92503","52,428 lbs total all products recalled.","Magnolia Bird Farm is recalling Bird Feed Mix that contains In-Shell Peanuts from Sunland Inc. because it may be contaminated with Salmonella.","10/24/2012","01/24/2013","01/24/2013","01/30/2013","No identifying codes are used by the firm for these products"
"Veterinary","No","","63686","Terminated","Magnolia Bird Farm Inc","8990 Cerritos Ave","","Anaheim","CA","	92804-5705","United States","Voluntary: Firm Initiated","Telephone","California and Nevada","V-131-2013","Class I","Magnolia Bird Farm Parrot Mix, 3 lbs. clear plastic; 5 lbs; 10 lbs. in brown Kraft bag;  25 lbs; 50 lbs. in white paper bag.;***PACKAGED BY MAGNOLIA BIRD FARM 8990 CERRITOS AVE. ANAHEIM, CA. 92804***12200 MAGNOLIA AVE. RIVERSIDE, CA. 92503","52,428 lbs total all products recalled.","Magnolia Bird Farm is recalling Bird Feed Mix that contains In-Shell Peanuts from Sunland Inc. because it may be contaminated with Salmonella.","10/24/2012","01/24/2013","01/24/2013","01/30/2013","No identifying codes are used by the firm for these products"
"Veterinary","No","","63686","Terminated","Magnolia Bird Farm Inc","8990 Cerritos Ave","","Anaheim","CA","	92804-5705","United States","Voluntary: Firm Initiated","Telephone","California and Nevada","V-132-2013","Class I","Magnolia Bird Farm Hulled Peanuts, 2 lbs. clear plastic. in ***PACKAGED BY MAGNOLIA BIRD FARM 8990 CERRITOS AVE. ANAHEIM, CA. 92804***12200 MAGNOLIA AVE. RIVERSIDE, CA. 92503.","52,428 lbs total all products recalled.","Magnolia Bird Farm is recalling Hulled Peanuts from Sunland Inc. because it may be contaminated with Salmonella.","10/24/2012","01/24/2013","01/24/2013","01/30/2013","Peanuts packaged in clear plastic bags, brown Kraft bags, or white paper bags have no identifying codes.    Peanuts in the original Sunland yellow mesh bag will have either best by dates from October 12, 2012 through October 12, 2013 on the packaging, or a Crop Year marking on the package of 2011 or 2012, up to and including October 12, 2012."
"Veterinary","No","","63686","Terminated","Magnolia Bird Farm Inc","8990 Cerritos Ave","","Anaheim","CA","	92804-5705","United States","Voluntary: Firm Initiated","Telephone","California and Nevada","V-133-2013","Class I","Magnolia Bird Farm Large Hookbill, 2 lbs. clear plastic; 5 lbs.; 10 lbs. in brown Kraft bag; 25 lbs; 50 lbs. in white paper bag;***PACKAGED BY MAGNOLIA BIRD FARM 8990 CERRITOS AVE. ANAHEIM, CA. 92804***12200 MAGNOLIA AVE. RIVERSIDE, CA. 92503","52,428 lbs total all products recalled.","Magnolia Bird Farm is recalling Bird Feed Mix that contains In-Shell Peanuts from Sunland Inc. because it may be contaminated with Salmonella.","10/24/2012","01/24/2013","01/24/2013","01/30/2013","No identifying codes are used by the firm for these products."
"Food","No","","63893","Terminated","Wegmans Food Markets","1500 Brooks Ave","","Rochester","NY","	14624-3512","United States","Voluntary: Firm Initiated","Telephone","New York, Pennsylvania, New Jersey, Virginia, Maryland, and Massachusetts","F-0915-2013","Class I","Wegmans Organic Spinach & Spring Mix --- Product is packaged in clam shell in two sizes: 5oz and 11oz.","31,000 lbs","Wegmans has recalled 5 oz. and 11 oz. packages of Organic Spinach and Spring Mix Blend because the product may be contaminated with E. coli O157:H7.","11/01/2012","01/22/2013","05/08/2017","01/30/2013","All lot codes sold between October 14, 2012 and November 1, 2012."
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0925-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***BLACK BEAR***of the BLACK FOREST*** Naturally Smoked***Smoked Salmon***Extra Fancy***1 lb.***","4,800 lbs (1,020 lbs are now on hold)","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","UPC # 810230000493  Lots = 249 thru 291  Process 2305"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0926-2013","Class I","Cold Smoke Salmon in vacuum plastic bags.  Food Service Cold Smoked Salmon Trim 1 lb.","462 lbs (2,112 lbs on hold)","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","UPC # n/a  Lots = 235 thru 345  Process = 7831"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0927-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***HAND-PACKED***DARN GOOD***Atlantic Smoked Salmon***KOSHER***einsteinbros.com***","474 lbs (3,696 lbs on hold now)","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","UPC # 099892315200  Lots = 249 thru 291  Process = 7806"
