Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0014-2020","Class I","Hill's Prescription Diet, Urinary Care, Chicken & Vegetable Stew, 3384, Net Wt. 12.5 oz (354 g), Manufactured by: Hill's Pet Nutrition, Topeka, KS; packaged in cans, 12 cans per tray","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T10, 102020T25, 092020T29"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0015-2020","Class I","Hill's Prescription Diet, Digestive Care, Chicken & Vegetable Stew, Manufactured by: Hill's Pet Nutrition, Topeka, KS packaged in the following cans in the following sizes:    1) SKU 3389, Net Wt. 12.5 oz (354 g), 12 cans per tray;    2) SKU 3390, Net Wt. 5.5 oz (156 g), 24 cans per tray;  ","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","SKU 3389: 092020T28, 102020T04, 102020T10, 102020T19, 102020T20, 102020T21, 102020T24, 102020T25, 112020T04, 112020T05, 112020T10, and 112020T11     SKU 3390: 102020T11, 112020T23, and 122020T07"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0016-2020","Class I","Hill's Science Diet, Small & Toy Breed, Chicken & Barley Entr¿e, Adult 7+, 4969, Net Wt. 5.8 oz (164 g), Manufactured by: Hill's Pet Nutrition, Topeka, KS; packaged in cans, 24 cans per tray","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T18"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0017-2020","Class I","Hill's Prescription Diet, Aging Care, g/d, Turkey Flavor, 7006, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, Topeka, KS; packaged in cans, 12 cans per tray","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","092020T22, 112020T19, 112020T20"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0018-2020","Class I","Hill's Prescription Diet, Digestive Care, i/d, with Turkey, 7008, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, Topeka, KS; packaged in cans, 12 cans per tray","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","092020T21, 092020T30, 102020T07, 102020T11, 112020T22, 112020T23, 102020T18, 102020T19, 112020T08, 112020T09, and 112020T18"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0019-2020","Class I","Hill's Prescription Diet, Joint Care, j/d, with Lamb, 7009, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, Topeka, KS; packaged in cans, 12 cans per tray","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","112020T20"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0020-2020","Class I","Hill's Prescription Diet, Kidney Care, k/d, with Chicken, 7010, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, Topeka, KS; packaged in cans, 12 cans per tray","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T10, 102020T11"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0021-2020","Class I","Hill's Prescription Diet, Digestive/Weight Glucose Management, w/d, Chicken Flavor, 7017, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, Topeka, KS; packaged in cans, 12 cans per tray","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","092020T30, 102020T11, 102020T12, 102020T24, 102020T25, 112020T09, and 112020T10"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0022-2020","Class I","Hill's Prescription Diet, Skin/Food Sensitivities, z/d, Original Flavor, Manufactured by: Hill's Pet Nutrition, packaged in the following ways:    1) SKU 5403, Net Wt. 5.5 oz (156 g), packaged in cans, 24 cans per tray;  2) SKU 7018, Net Wt. 13 oz (370 g), packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","SKU 5403: 102020T17, 112020T22;  SKU 7018: 102020T04, 112020T22"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0023-2020","Class I","Hill's Science Diet, Chicken & Barley Entr¿e, Puppy <1, 7036, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T12"
