Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","76385","Ongoing","Evanger's Dog & Cat Food Co","221 Wheeling Rd","","Wheeling","IL","	60090-4809","United States","Voluntary: Firm Initiated","Letter","AZ, CA, FL, GA, HI, IL, IN, MA, MD, MI, MN, NV, NY, OH, PA, SC, WA, WI, British Columbia (Canada)","V-0273-2017","Class I","Evanger's Hand Packed Hunk of Beef Au Jus; Grain and Gluten Free; NET WT 12 OZ; Manufactured in the USA by Evanger's Dog & Cat Food Co., Inc. Markham, IL 60428","3,165 cases (12 cans per case)","Product is potentially contaminated with the barbiturate pentobarbital.","02/03/2017","08/03/2017","","08/09/2017","All product manufactured between December 1, 2015 and January 14, 2017 and bearing expiration dates of December 2019 through January 2021    Second part of UPC Code:  20109"
"Veterinary","No","","76385","Ongoing","Evanger's Dog & Cat Food Co","221 Wheeling Rd","","Wheeling","IL","	60090-4809","United States","Voluntary: Firm Initiated","Letter","AZ, CA, FL, GA, HI, IL, IN, MA, MD, MI, MN, NV, NY, OH, PA, SC, WA, WI, British Columbia (Canada)","V-0274-2017","Class I","Evanger's Hand Packed Braised Beef Chunks with Gravy; NET WT 12 OZ; Manufactured in the USA by Evanger's Dog & Cat Food Co., Inc. Markham, IL 60428","1,719 cases (12 cans per case)","Product is potentially contaminated with the barbiturate pentobarbital.","02/03/2017","08/03/2017","","08/09/2017","All product manufactured between December 1, 2015 and January 14, 2017 and bearing expiration dates of December 2019 through January 2021    Second part of UPC Code:  20107"
"Veterinary","No","","77207","Terminated","Smallbatch Pets, Inc.","2452 NE 51st Ave","","Portland","OR","	97213-2520","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, CO, OR, WA","V-0275-2017","Class I","Chicken blend for dogs and cats,  Smallbatch brand, frozen, Net wt. 2 lbs.  UPC 7 05105 97097 4.    The label is read in parts: ""***smallbatch***chicken blend for dogs and cats***NET WEIGHT 32oz (2 lbs.)***ingredients: skinless chicken necks, chicken, chicken backs, chicken gizzards, chicken livers, chicken hearts***NOT FOR HUMAN CONSUMPTION. PERISHABLE, KEEP FROZEN***Smallbatch Pets, Inc. Portland, OR 97213***888-507-2712***"".","282 cases (15/2 lb. packages)","The Smallbatch brand, frozen chicken blend for dogs and cats, 2 lbs. packages are recall due to the potential to be contaminated with Salmonella.","05/03/2017","08/03/2017","11/15/2017","08/09/2017","Lot D032, Best by 2/1/2018  Lot E058, Best by 2/27/2018"
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3339-2017","Class I","Nature s Promise Organic Campfire Trail Mix 12oz.","238 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17100, 17115 / UPC # 688267066092"
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3340-2017","Class I","Natures Promise Cranberry Trail Mix 12oz.","214 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17138  UPC # 688267066122"
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3341-2017","Class I","Natures Promise Cascade Trail Mix 12oz.","66 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17158  UPC # 688267066160"
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3342-2017","Class I","Woodstock Organic Kumbaya Mix 10oz.","471 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17096, 17124, 17100 UPC #  042563009366                                                                  042563009366                                                                  042563009366"
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3343-2017","Class I","Market Basket Cape Cod Cranberry Mix 10oz.","71 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17132,  UPC # 049705408322"
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3344-2017","Class I","Market Basket Cascade Trail Mix 11oz.","71 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17156,  UPC # 049705408377"
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3345-2017","Class I","Market Basket Fiber Frenzy 10oz.","491 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17150,  UPC # 049705409107"
