Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","77118","Terminated","Party Animal Inc.","8491 W Sunset Blvd Ste 370","","West Hollywood","CA","	90069-1911","United States","Voluntary: Firm initiated","Press Release","US: CO, WA, CA, IL, NV, TX, TN, and PA","V-0283-2017","Class I","Cocolicious Beef and Turkey, Size: 13 ounce cans","394 cases","Party Animal is recalling canned dog foods because they tested positive for pentobarbital.","04/17/2017","09/07/2017","09/07/2017","09/13/2017","Lot Number: 0136E15204 04  Best By Date: July 2019"
"Veterinary","No","","77118","Terminated","Party Animal Inc.","8491 W Sunset Blvd Ste 370","","West Hollywood","CA","	90069-1911","United States","Voluntary: Firm initiated","Press Release","US: CO, WA, CA, IL, NV, TX, TN, and PA","V-0284-2017","Class I","Cocolicious Chicken and Beef, Size: 13 ounce cans","389 cases","Party Animal is recalling canned dog foods because they tested positive for pentobarbital.","04/17/2017","09/07/2017","09/07/2017","09/13/2017","Lot Number: 0134E15 237 13  Best By Date: August 2019"
"Devices","No","","77877","Completed","Maquet Datascope Corp - Cardiac Assist Division","1300 Macarthur Blvd","","Mahwah","NJ","	07430-2052","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide   International: AFGHANISTAN, ALGERIA, ARGENTINA, AUSTRALIA, AUSTRIA,  AZERBAIJAN, BANGLADESH, BELARUS, BELGIUM, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BRUNEI, BULGARIA, CAMBODIA, CANADA, CHILE,  CHINA, COLOMBIA, COLOMBIA, COSTA RICA, CROATIA, CYPRUS, CZECH REPUBLIC, DENMARK, DOMINICAN REPUBLIC, ECUADOR, EGYPT,  EL SALVADOR, ESTONIA, FINLAND, FRANCE, GEORGIA, GERMANY,  GREECE, GUATEMALA, GUYANA, HONDURAS, HONG KONG, HUNGARY,  ICELAND, INDIA, INDONESIA, IRAN, IRAQ, IRELAND, ISRAEL, ITALY, JAPAN,  JORDAN, KAZAKHSTAN, KENYA, KOREA, KUWAIT, LATVIA, LEBANON, LIBYA,  LITHUANIA, LUXEMBOURG, MACEDONIA, MALAYSIA, MALDIVES, MALTA,  MAURITIUS, MEXICO, MOROCCO, MYANMAR, NEPAL, NETHERLANDS,  NEW ZEALAND, NORTH KOREA, NORWAY, OMAN, PAKISTAN, PALESTINE,  PANAMA, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL, QATAR,   ROMANIA, RUSSIA, SAUDI ARABIA, SERBIA, SINGAPORE, SLOVAKIA, SLOVENIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SRI LANKA, SWEDEN,  SWITZERLAND, SYRIA, TAIWAN, TANZANIA, THAILAND, TRINIDAD, TUNISIA,  TURKEY, TURKMENISTAN, UGANDA, UKRAINE, UNITED ARAB EMIRATES,   UNITED KINGDOM, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM &  YEMEN.","Z-3085-2017","Class I","CS 100i Intra-Aortic Balloon Pump.    It supports the heart's left ventricle by increasing coronary perfusion and reducing left ventricular work. Coronary perfusion is increased by augmenting blood pressure during the diastolic phase of the cardiac cycle. This increase in aortic pressure promotes more blood flow through the coronary arteries. Left ventricular work is reduced by decreasing aortic end diastolic pressure and reducing resistance to ventricular ejection, resulting in a decrease in blood pressure during the systolic phase of the cardiac cycle.","14,547 units (5,049 domestically & 9,498 units internationally)","False blood back detection alarm and the ingress of fluids into the IABP affecting various electronic circuit boards could potentially prevent initiation or continuation of therapy.","07/17/2017","09/05/2017","","09/13/2017","0998-UC-0446HXX; 0998-UC-0479HXX"
"Devices","No","","77877","Completed","Maquet Datascope Corp - Cardiac Assist Division","1300 Macarthur Blvd","","Mahwah","NJ","	07430-2052","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide   International: AFGHANISTAN, ALGERIA, ARGENTINA, AUSTRALIA, AUSTRIA,  AZERBAIJAN, BANGLADESH, BELARUS, BELGIUM, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BRUNEI, BULGARIA, CAMBODIA, CANADA, CHILE,  CHINA, COLOMBIA, COLOMBIA, COSTA RICA, CROATIA, CYPRUS, CZECH REPUBLIC, DENMARK, DOMINICAN REPUBLIC, ECUADOR, EGYPT,  EL SALVADOR, ESTONIA, FINLAND, FRANCE, GEORGIA, GERMANY,  GREECE, GUATEMALA, GUYANA, HONDURAS, HONG KONG, HUNGARY,  ICELAND, INDIA, INDONESIA, IRAN, IRAQ, IRELAND, ISRAEL, ITALY, JAPAN,  JORDAN, KAZAKHSTAN, KENYA, KOREA, KUWAIT, LATVIA, LEBANON, LIBYA,  LITHUANIA, LUXEMBOURG, MACEDONIA, MALAYSIA, MALDIVES, MALTA,  MAURITIUS, MEXICO, MOROCCO, MYANMAR, NEPAL, NETHERLANDS,  NEW ZEALAND, NORTH KOREA, NORWAY, OMAN, PAKISTAN, PALESTINE,  PANAMA, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL, QATAR,   ROMANIA, RUSSIA, SAUDI ARABIA, SERBIA, SINGAPORE, SLOVAKIA, SLOVENIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SRI LANKA, SWEDEN,  SWITZERLAND, SYRIA, TAIWAN, TANZANIA, THAILAND, TRINIDAD, TUNISIA,  TURKEY, TURKMENISTAN, UGANDA, UKRAINE, UNITED ARAB EMIRATES,   UNITED KINGDOM, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM &  YEMEN.","Z-3086-2017","Class I","CS 100 Intra-Aortic Balloon Pump.    It supports the heart's left ventricle by increasing coronary perfusion and reducing left ventricular work. Coronary perfusion is increased by augmenting blood pressure during the diastolic phase of the cardiac cycle. This increase in aortic pressure promotes more blood flow through the coronary arteries. Left ventricular work is reduced by decreasing aortic end diastolic pressure and reducing resistance to ventricular ejection, resulting in a decrease in blood pressure during the systolic phase of the cardiac cycle.","14,547 units (5,049 domestically & 9,498 units internationally)","False blood back detection alarm and the ingress of fluids into the IABP affecting various electronic circuit boards could potentially prevent initiation or continuation of therapy.","07/17/2017","09/05/2017","","09/13/2017","0998-XX-3013-XX; 0998-UC-3013-XX"
"Devices","No","","77877","Completed","Maquet Datascope Corp - Cardiac Assist Division","1300 Macarthur Blvd","","Mahwah","NJ","	07430-2052","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide   International: AFGHANISTAN, ALGERIA, ARGENTINA, AUSTRALIA, AUSTRIA,  AZERBAIJAN, BANGLADESH, BELARUS, BELGIUM, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BRUNEI, BULGARIA, CAMBODIA, CANADA, CHILE,  CHINA, COLOMBIA, COLOMBIA, COSTA RICA, CROATIA, CYPRUS, CZECH REPUBLIC, DENMARK, DOMINICAN REPUBLIC, ECUADOR, EGYPT,  EL SALVADOR, ESTONIA, FINLAND, FRANCE, GEORGIA, GERMANY,  GREECE, GUATEMALA, GUYANA, HONDURAS, HONG KONG, HUNGARY,  ICELAND, INDIA, INDONESIA, IRAN, IRAQ, IRELAND, ISRAEL, ITALY, JAPAN,  JORDAN, KAZAKHSTAN, KENYA, KOREA, KUWAIT, LATVIA, LEBANON, LIBYA,  LITHUANIA, LUXEMBOURG, MACEDONIA, MALAYSIA, MALDIVES, MALTA,  MAURITIUS, MEXICO, MOROCCO, MYANMAR, NEPAL, NETHERLANDS,  NEW ZEALAND, NORTH KOREA, NORWAY, OMAN, PAKISTAN, PALESTINE,  PANAMA, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL, QATAR,   ROMANIA, RUSSIA, SAUDI ARABIA, SERBIA, SINGAPORE, SLOVAKIA, SLOVENIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SRI LANKA, SWEDEN,  SWITZERLAND, SYRIA, TAIWAN, TANZANIA, THAILAND, TRINIDAD, TUNISIA,  TURKEY, TURKMENISTAN, UGANDA, UKRAINE, UNITED ARAB EMIRATES,   UNITED KINGDOM, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM &  YEMEN.","Z-3087-2017","Class I","CS 300 Intra-Aortic Balloon Pump.    It supports the heart's left ventricle by increasing coronary perfusion and reducing left ventricular work. Coronary perfusion is increased by augmenting blood pressure during the diastolic phase of the cardiac cycle. This increase in aortic pressure promotes more blood flow through the coronary arteries. Left ventricular work is reduced by decreasing aortic end diastolic pressure and reducing resistance to ventricular ejection, resulting in a decrease in blood pressure during the systolic phase of the cardiac cycle.","14,547 units (5,049 domestically & 9,498 units internationally)","False blood back detection alarm and the ingress of fluids into the IABP affecting various electronic circuit boards could potentially prevent initiation or continuation of therapy.  ","07/17/2017","09/05/2017","","09/13/2017","0998-XX-3023-XX; 0998-UC-3023-XX"
"Food","No","","77940","Terminated","United Trading Inc.","2487 S Wolf Rd","","Des Plaines","IL","	60018-2603","United States","Voluntary: Firm initiated","Telephone","Domestic Only: IL, MN, WI, IN, FL, MI, and TX    NO VA/DOD","F-3532-2017","Class I","Gazab Green Raisins, 7 oz. 14 oz. packages, 20/25 packs/carton","14oz - 27 cases (675 pcs were packaged) / 7oz  44.48 cases (1,112 pcs were packaged)","United Trading Inc., has initiated a voluntary recall of Gazab Green Raisins, due to undeclared sulfites.","08/11/2017","09/07/2017","01/23/2018","09/13/2017","Gazab Green Raisins, Lot#: SBN1612, Sanitary #6500D00045, MFD: 11-22-2016"
"Food","No","","77943","Terminated","Madhava Honey Ltd","14300 E I25 Frontage Rd","","Longmont","CO","	80504-9626","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide.  No foreignt/VA/govt/military consignees.","F-3533-2017","Class I","Madhava Naturally Sweet Deliciously Organic MMM... Chocolate Chip Cookie Mix,, 13.8 oz. , UPC 0 78314 25105 0.  Packaged in box, 6 packages per case, Ambient storage.","13,380 cases","Madhava Natural Sweeteners is recalling MMM... Chocolate Chip Cookie Mix because it may contain undeclared milk.","08/11/2017","09/07/2017","12/28/2017","09/13/2017","All lots on market"
"Food","No","","77945","Terminated","Litehouse Inc","100 Litehouse Dr","","Sandpoint","ID","	83864-0528","United States","Voluntary: Firm initiated","Letter","distributed in CA, CO, IA, ND, NE, OR, and WA.","F-3514-2017","Class I","OPA by Litehouse Ranch, 6/11.25 oz. glass round bottles per case.   The retail label listed item #48246 and has the UPC 0 77661 15022 1.    The UPC on master case outer label is  01 1 0077661 13948 3.    The recalled product's retail label is read in  parts:  ""***OPA BY LITEHOUSE*** ranch *** GREEK YOGURT DRESSING***11.25 FL OZ***48246***CONTAINS: MILK***"".    The recalled product's master case outer label is read in parts: ""***OPA RANCH***KEEP REFRIGERATED***Pack 6/11FL ***Item #:13846***"".","742 cases (6 bottles per case)","OPA by Litehouse Ranch was recalled due to undeclared egg.","08/11/2017","09/06/2017","12/05/2017","09/13/2017","The following codes are observed on the lid:  Best by OCT 24 17.  13948"
"Food","No","","77961","Terminated","Southeastern Mills Custom Seasoning Solutions","333 Old Lindale Rd SE","","Rome","GA","	30161-6769","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, MD, NE, NV, NY, OH, PA, SC, SD, TN, TX, UT, VA, WA, WI and WV; Foreign: Canada.","F-3534-2017","Class I","Southeastern Mills, Biscuit Gravy Mix, Net Wt. 2.75oz (77g), 4.5oz (128g) flexible plastic packages.","Total 72,805 units (includes the following types of units: 21,430 bags, 5,654 bales, 44,953 cases, 768 cases into shippers).","Products were manufactured from raw material (buttermilk solids) that may potentially be contaminated with Salmonella.","12/20/2016","09/07/2017","10/13/2017","09/13/2017","Material # 4002389, Batch #1058346 (2.75oz) and Material #4002333, Batch numbers: 1058344, 1059828, and 106339."
"Food","No","","77961","Terminated","Southeastern Mills Custom Seasoning Solutions","333 Old Lindale Rd SE","","Rome","GA","	30161-6769","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, MD, NE, NV, NY, OH, PA, SC, SD, TN, TX, UT, VA, WA, WI and WV; Foreign: Canada.","F-3535-2017","Class I","Southeastern Mills, Country Biscuit Mix, Net Wt. 6oz (170g).","","Products were manufactured from raw material (buttermilk solids) that may potentially be contaminated with Salmonella.","12/20/2016","09/07/2017","10/13/2017","09/13/2017","Material # 402340, Batch # 1067737 and 1072909."
