Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","83083","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","Other","Product was sent to nine distributors in the states of Indiana, Oregon, Washington, Arizona, Colorado, California and Utah.  (The distribution center in Indiana further distributed the product to eight Kroger distribution centers.)  Product was then distributed to 2301 retail locations in the states of Alabama, Alaska, Arizona, Arkansas, California, Colorado, Georgia, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Michigan, Mississippi, Missouri, Montana, Nebraska, Nevada, New Mexico, Ohio, Oregon, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, and Wyoming","F-2074-2019","Class I","PRIVATE SELECTION FROZEN TRIPLE BERRY MEDLEY, 48 oz","378 cases (2,268-pounds)","Possible Hepatitis A contamination.","06/07/2019","08/20/2019","09/20/2019","08/28/2019","BEST BY: 07-07-20; UPC: 0001111079120"
"Food","No","","83083","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","Other","Product was sent to nine distributors in the states of Indiana, Oregon, Washington, Arizona, Colorado, California and Utah.  (The distribution center in Indiana further distributed the product to eight Kroger distribution centers.)  Product was then distributed to 2301 retail locations in the states of Alabama, Alaska, Arizona, Arkansas, California, Colorado, Georgia, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Michigan, Mississippi, Missouri, Montana, Nebraska, Nevada, New Mexico, Ohio, Oregon, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, and Wyoming","F-2075-2019","Class I","PRIVATE SELECTION FROZEN TRIPLE BERRY MEDLEY, 16 oz","192 cases (1,920-pounds)","Possible Hepatitis A contamination.","06/07/2019","08/20/2019","09/20/2019","08/28/2019","BEST BY: 06-19-20; UPC: 0001111087808"
"Food","No","","83083","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","Other","Product was sent to nine distributors in the states of Indiana, Oregon, Washington, Arizona, Colorado, California and Utah.  (The distribution center in Indiana further distributed the product to eight Kroger distribution centers.)  Product was then distributed to 2301 retail locations in the states of Alabama, Alaska, Arizona, Arkansas, California, Colorado, Georgia, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Michigan, Mississippi, Missouri, Montana, Nebraska, Nevada, New Mexico, Ohio, Oregon, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, and Wyoming","F-2076-2019","Class I","PRIVATE SELECTION FROZEN BLACKBERRIES, 16 oz","3832 cases (38,320 lbs)","Possible Hepatitis A contamination.","06/07/2019","08/20/2019","09/20/2019","08/28/2019","BEST BY: 06-19-20, 07-02-20; UPC: 0001111087809"
"Food","No","","83098","Ongoing","Townsend Farms Inc","23400 NE Townsend Way","","Fairview","OR","	97024-4626","United States","Voluntary: Firm initiated","Telephone","Distributed in Arizona, California, Hawaii, New Mexico, and Nevada","F-2077-2019","Class I","Kirkland Signature Three Berry Blend product, frozen, package in a plastic bag.  Net wt. 4 lbs. UPC 0 96619 10105 4.    The product label is read in parts: ""*** KIRKLAND Signature *** Three Berry Blend *** Raspberries***Blueberries***Blackberries*** PRODUCT OF USA *** Distributed by: Costco Wholesale Corporation ***"".","6,921 cases (total 69,210 lbs.)","Kirkland Signature Three Berry Blend product is recalled due to potential contamination with Hepatitis A virus.","06/07/2019","08/20/2019","","08/28/2019","Following Best By dates codes with vendor #63720:    FEB1620,(A),(B),(C),(D),(E),(F),(G), or (H);  FEB1820,(A),(B),(C),or (D);  FEB2920,(A),(B),(C),or (D);  MAR0120,(A),(B),(C),or (D);  APR1920,(B),(C), or (D);   APR2020(A),(B),(C),(D),(E), or (F);   APR2720(A),(B),(C),(D),(E),(F),(G), or (H);  APR2820(A),(B),(C),(D),(E),(F),(G), or (H);  MAY0220(A),(B),(C),(D),(E),(F),(G), or (H);  MAY0420 (H)."
"Devices","No","","83293","Ongoing","Edwards Lifesciences, LLC","1 Edwards Way","","Irvine","CA","	92614-5688","United States","Voluntary: Firm initiated","Letter","US: VA, CA, GA, MA, MD, NY, OR, WA, MN, TN, AL, KS  OUS: United Kingdom, Switzerland, Sweden, Spain, Portugal, Poland, Norway, Netherlands, Italy, Ireland, Germany,  Finland, Denmark, Canary Islands, Canada, Austria","Z-2224-2019","Class I","Edwards SAPIEN 3 Ultra Transcatheter Heart Valve System (SAPIEN 3 Ultra Delivery System)  (20 mm) 9630TF20   UDI:00690103201239","362 units","The action has been initiated to address reports of burst balloons which have resulted in significant difficulty retrieving the device into the sheath and withdrawing the system from the patient during procedures","07/09/2019","08/21/2019","","08/28/2019","All Lots"
"Devices","No","","83293","Ongoing","Edwards Lifesciences, LLC","1 Edwards Way","","Irvine","CA","	92614-5688","United States","Voluntary: Firm initiated","Letter","US: VA, CA, GA, MA, MD, NY, OR, WA, MN, TN, AL, KS  OUS: United Kingdom, Switzerland, Sweden, Spain, Portugal, Poland, Norway, Netherlands, Italy, Ireland, Germany,  Finland, Denmark, Canary Islands, Canada, Austria","Z-2225-2019","Class I","Edwards SAPIEN 3 Ultra Transcatheter Heart Valve System (SAPIEN 3 Ultra Delivery System)  (23mm) 9630TF23   UDI:00690103201246","2208","The action has been initiated to address reports of burst balloons which have resulted in significant difficulty retrieving the device into the sheath and withdrawing the system from the patient during procedures","07/09/2019","08/21/2019","","08/28/2019","All Lots"
"Devices","No","","83293","Ongoing","Edwards Lifesciences, LLC","1 Edwards Way","","Irvine","CA","	92614-5688","United States","Voluntary: Firm initiated","Letter","US: VA, CA, GA, MA, MD, NY, OR, WA, MN, TN, AL, KS  OUS: United Kingdom, Switzerland, Sweden, Spain, Portugal, Poland, Norway, Netherlands, Italy, Ireland, Germany,  Finland, Denmark, Canary Islands, Canada, Austria","Z-2226-2019","Class I","Edwards SAPIEN 3 Ultra Transcatheter Heart Valve System (SAPIEN 3 Ultra Delivery System) (26mm) 9630TF26   UDI:00690103201253","2579 Units","The action has been initiated to address reports of burst balloons which have resulted in significant difficulty retrieving the device into the sheath and withdrawing the system from the patient during procedures","07/09/2019","08/21/2019","","08/28/2019","All Lots"
"Devices","No","","83293","Ongoing","Edwards Lifesciences, LLC","1 Edwards Way","","Irvine","CA","	92614-5688","United States","Voluntary: Firm initiated","Letter","US: VA, CA, GA, MA, MD, NY, OR, WA, MN, TN, AL, KS  OUS: United Kingdom, Switzerland, Sweden, Spain, Portugal, Poland, Norway, Netherlands, Italy, Ireland, Germany,  Finland, Denmark, Canary Islands, Canada, Austria","Z-2227-2019","Class I","Edwards SAPIEN 3 Ultra Transcatheter Heart Valve System (SAPIEN 3 Ultra Delivery System)   (29mm) 9630TF29   UDI:00690103201260","1754","The action has been initiated to address reports of burst balloons which have resulted in significant difficulty retrieving the device into the sheath and withdrawing the system from the patient during procedures","07/09/2019","08/21/2019","","08/28/2019","All Lots"
"Food","No","","83367","Ongoing","Elevation Foods","1600 Harris Rd","","Knoxville","TN","	37924-2215","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was sent to distribution centers in MA, CA, IA, TX, FL, OH, TN, AL & VA.","F-2070-2019","Class I","Archer Farms egg salad packaged in 12oz plastic cup with lid, 6 cups per case, refrigerated","572 cases (6-12oz cups per case)","Listeria monocytogenes was found in egg salad produced by the firm.  In abundance of caution, firm is recalling all product produced on the same line on the same date.","07/19/2019","08/20/2019","","08/28/2019","W1906042A, Use By 12AUG2019"
"Veterinary","No","10/05/2019","83404","Ongoing","The Lennox Intl","930 New Durham Rd","","Edison","NJ","	08817-2214","United States","Voluntary: Firm initiated","E-Mail","Product was distributed to 17 States: CA, CT, FL, ID, IL, IN, KY, MI (3), MN (2), MO (2), NY (3), OH, PA (2), TN, VA, VT, and WI.  12/24 are distributors CT, FL, ID, IN, MI, MN, MO, PA, TN, and VT.  11/24 are retailers: IL, KY, MI, MN, MO, NY, OH, VA, and WI  1/24 appears to be a residence: CA","V-0004-2020","Class I","Pig Ears, sold in bulk and individually wrapped","1,800,344","The Lennox Intl Inc, 930 New Durham Rd, Edison NJ 08817 USA has initiated a recall of Pig Ears because of Salmonella contamination.  Product with UPC, may or may not be branded:  038538484108 Exp Nov 2021 (individually shrink-wrapped)  742174994166 Exp Nov 2021 (Branded 8-pack)  742174995163 Exp Nov 2021 (Branded 8-pack)  742174935107 (individually shrink-wrapped)    Bulk unwrapped product with no UPC, may or may not be branded:  Item 99510  Item 99530","07/21/2019","10/05/2019","","08/28/2019","Product with UPC, may or may not be branded:  038538484108 Exp Nov 2021 (individually shrink-wrapped)  742174994166 Exp Nov 2021 (Branded 8-pack)  742174995163 Exp Nov 2021 (Branded 8-pack)  742174935107 (individually shrink-wrapped)    Bulk unwrapped product with no UPC, may or may not be branded:  Item 99510  Item 99530    Note that there is a discrepancy for code 038538484106. The firm provided 038538484108 in their RFR, and 0385384810 in their 7/26/2019 and 7/30/2019 press releases. Firm confirmed correct code is 038538484108 and will issue press later on 8/2/2019."
"Food","No","","83481","Ongoing","Ruleau Bros, Inc.","W 521 South Drive","","Stephenson","MI","	49887","United States","Voluntary: Firm initiated","Telephone","Single distributor in IL, six retailers in MI, and direct sales to consumers at a local farm market in Michigan","F-2079-2019","Class I","Door County Whitefish  Smoked Whitefish Pate  8oz plastic tub  UPC 8 55356 00402 4  Keep Refrigerated  12 retail units per wholesale case  ","250 cases; 3000 retail units","Undeclared Anchovy, Egg, Soy","07/30/2019","08/21/2019","","08/28/2019","Lot numbers: 19126, 19105, 29029, 19093  Expiration dates: 8/2/19, 8/9/19, 8/16/19, 8/23/19"
"Food","No","09/03/2019","83536","Ongoing","Makzemo LLC","7304 5th Ave","#112","Brooklyn","NY","	11209-2604","United States","Voluntary: Firm initiated","Telephone","NY, MI","F-2099-2019","Class I","BALQEES SPICES, Yemeni Spices Mix, NET WEIGHT: 230g (1/2 lb.) and 454 grams (1lb.) clear plastic container and 5 lbs. clear plastic bag. Distributed By: Makzemo LLC, 7304 5th Avenue # 112, Brooklyn, NY 11209, (718) 219-6630, Ingredients, Turmeric, Black Pepper, Cumin, Coriander, Garlic, Flavors","600 units total","Product contains high levels of lead.","04/11/2019","09/03/2019","","08/28/2019","Best Before 12/01/2021; UPC 510877504032 additional lots may be involved"
