Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","65900","Terminated","CTV Best Group","3802 Satellite Blvd","Suite 101","Duluth","GA","	30096","United States","Voluntary: Firm Initiated","Letter","Nationwide and  Australia, Canada.","D-1154-2014","Class I","BEST Slim, Dietary Supplement, 100% Natural Weight Loss Pill, 40 Pills per bottle, Distributed by CTV Best Group Inc., P.O. Box 956452, Duluth, GA 30095.","593 bottles","Marketed without an Approved NDA/ANDA: Product contains an undeclared drug, sibutramine, making it an unapproved new drug.","08/01/2013","03/12/2014","01/29/2015","03/19/2014","All lots (lot 109400, Exp 12/31/2016)"
"Drugs","No","","67214","Terminated","Specialty Medicine Compounding Pharmacy, P.C.","350 S Lafayette St","","South Lyon","MI","	48178-1814","United States","Voluntary: Firm Initiated","Press Release","Hospitals, clinics, physicians, and patients in the Michigan area only.","D-1156-2014","Class I","Dextrose* Vial In Sterile Water, 50%, 50 mL Single Dose Vial, Rx only, Specialty Medicine Compounding Pharmacy, 350 S Lafayette, South Lyon, MI  48178","1000 vials","Non-Sterility: 50% dextrose is being recalled after particulate matter, later identified as mold, was found floating in the product.","10/19/2013","03/12/2014","09/22/2014","03/19/2014","All unexpired lots, manufactured and distributed between 07/01/2013 and 10/19/2013; including Lot #s: 07222013@19, 07222013@22, 07222013@23, 07222013@24, Exp 10/20/13; 07232013@1, 07232013@2, 07232013@3, 07232013@5, Exp 10/21/13; 07252013@1, 07252013@3, 07252013@4, 07252013@5, Exp 10/23/13; 07302013@24, 07302013@28, 07302013@30, 07302013@31, 07302013@32, Exp 10/28/13; 08052013@4, 08052013@6, 08052013@7, 08052013@8, 08052013@9, 08052013@10, Exp 11/03/13; 08092013@1, 08092013@8, 08092013@3, 08092013@4, 08092013@5, 08092013@6, Exp 11/07/13; 08122013@1, 08122013@3, 08122013@4, 08122013@5, 08122013@6, 08122013@7, Exp 11/10/13; 08162013@1, 08162013@3, 08162013@4, Exp 11/14/13; 08192013@2, 08192013@4, Exp 11/17/13"
"Food","No","","67256","Terminated","Pecan Shed","1401 Midwestern Pkwy","","Wichita Falls","TX","	76302","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is sold at onsite retail store and through the internet (5%) to customers in ID, TX, OR, MN, Washington DC, MT, PA, IA, AZ, GA","F-1653-2014","Class I","Chocolate Pecan Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION:  ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""","Unknown","Presence of undeclared allergens soy, milk, and pecans","01/10/2014","03/12/2014","01/21/2015","03/19/2014","product has no lot codes or expiration dates. Per firm, fudge expires in 2 weeks unless frozen. If frozen, it expires in 2 years"
"Food","No","","67256","Terminated","Pecan Shed","1401 Midwestern Pkwy","","Wichita Falls","TX","	76302","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is sold at onsite retail store and through the internet (5%) to customers in ID, TX, OR, MN, Washington DC, MT, PA, IA, AZ, GA","F-1654-2014","Class I","Plain Chocolate Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION:  ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""","Unknown","Presence of undeclared allergens soy, and milk","01/10/2014","03/12/2014","01/21/2015","03/19/2014","product has no lot codes or expiration dates. Per firm, fudge expires in 2 weeks unless frozen. If frozen, it expires in 2 years"
"Food","No","","67256","Terminated","Pecan Shed","1401 Midwestern Pkwy","","Wichita Falls","TX","	76302","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is sold at onsite retail store and through the internet (5%) to customers in ID, TX, OR, MN, Washington DC, MT, PA, IA, AZ, GA","F-1655-2014","Class I","Butter Pecan Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION:  ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""","unknown","Presence of undeclared allergens soy, milk, and pecans","01/10/2014","03/12/2014","01/21/2015","03/19/2014","product has no lot codes or expiration dates. Per firm, fudge expires in 2 weeks unless frozen. If frozen, it expires in 2 years"
"Food","No","","67256","Terminated","Pecan Shed","1401 Midwestern Pkwy","","Wichita Falls","TX","	76302","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is sold at onsite retail store and through the internet (5%) to customers in ID, TX, OR, MN, Washington DC, MT, PA, IA, AZ, GA","F-1656-2014","Class I","Pecan Shed Special Turtle Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION:  ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""","Unknown","Presence of undeclared allergens soy, milk, and pecans","01/10/2014","03/12/2014","01/21/2015","03/19/2014","product has no lot codes or expiration dates. Per firm, fudge expires in 2 weeks unless frozen. If frozen, it expires in 2 years"
"Food","No","","67256","Terminated","Pecan Shed","1401 Midwestern Pkwy","","Wichita Falls","TX","	76302","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is sold at onsite retail store and through the internet (5%) to customers in ID, TX, OR, MN, Washington DC, MT, PA, IA, AZ, GA","F-1657-2014","Class I","Maple Nut with Pecans Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION:  ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""","unknown","Presence of undeclared allergens soy, milk, and pecans","01/10/2014","03/12/2014","01/21/2015","03/19/2014","product has no lot codes or expiration dates. Per firm, fudge expires in 2 weeks unless frozen. If frozen, it expires in 2 years"
"Food","No","","67256","Terminated","Pecan Shed","1401 Midwestern Pkwy","","Wichita Falls","TX","	76302","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is sold at onsite retail store and through the internet (5%) to customers in ID, TX, OR, MN, Washington DC, MT, PA, IA, AZ, GA","F-1658-2014","Class I","Dark Chocolate with Pecans Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION: ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""","Unknown","Presence of undeclared allergens soy, milk, and pecans","01/10/2014","03/12/2014","01/21/2015","03/19/2014","product has no lot codes or expiration dates. Per firm, fudge expires in 2 weeks unless frozen. If frozen, it expires in 2 years"
"Food","No","","67256","Terminated","Pecan Shed","1401 Midwestern Pkwy","","Wichita Falls","TX","	76302","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is sold at onsite retail store and through the internet (5%) to customers in ID, TX, OR, MN, Washington DC, MT, PA, IA, AZ, GA","F-1659-2014","Class I","Tiger Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION: ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""","Unknown","Presence of undeclared allergens soy, milk, and peanuts","01/10/2014","03/12/2014","01/21/2015","03/19/2014","product has no lot codes or expiration dates. Per firm, fudge expires in 2 weeks unless frozen. If frozen, it expires in 2 years"
"Food","No","","67256","Terminated","Pecan Shed","1401 Midwestern Pkwy","","Wichita Falls","TX","	76302","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is sold at onsite retail store and through the internet (5%) to customers in ID, TX, OR, MN, Washington DC, MT, PA, IA, AZ, GA","F-1660-2014","Class I","Sucrose Free Chocolate Plain Fudge; Label reads in part ""***The Pecan Shed***Fresh Homemade Fudge***ALLERGY INFORMATION: ALL OUR FUDGE IS MANUFACTURED ON THE SAME EQUIPMENT THAT PROCESSES PEANUTS, TREE NUTS, MILK, CREAM, SOY, EGG, WHEAT AND ARTIFICIAL FOOD COLORING.***""","Unknown","Presence of undeclared allergens soy, and milk","01/10/2014","03/12/2014","01/21/2015","03/19/2014","product has no lot codes or expiration dates. Per firm, fudge expires in 2 weeks unless frozen. If frozen, it expires in 2 years"
