Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","75294","Terminated","CV EAST LLC, CORNERSTONE MARION LLC","3701 S Adams St","","Marion","IN","	46953-4371","United States","Voluntary: Firm Initiated","E-Mail","Domestic: Alabama, Illinois, Kansas, Massachusetts, Mississippi, Missouri, Ohio, Vermont.","F-0481-2017","Class I","12ct Banana Nut mini muffins labeled as 12ct Lemon poppy seed mini muffins; Date code 160803 ink jet printed on top near the label.","1170 cases of Banana nut mini muffins labeled as Lemon poppy seed mini muffins","Caf¿ Valley Inc. of Marion, Indiana is voluntarily recalling cases of Banana nut mini muffins labeled as Lemon poppy seed mini muffins, because they may contain undeclared allergen walnuts.","09/16/2016","11/22/2016","02/13/2017","11/30/2016","Date code 160803 ink jet printed on top near the label; #71205 12ct Banana Nut Muffin; MFM 08/03/16  time BEST BY 05/03/17; GTIN code: 10040697712050, UPC: 0 40697 71213 8"
"Food","No","","75405","Terminated","Wells Enterprises, Inc.","1 Blue Bunny Dr SW","PO Box 1310","Le Mars","IA","	51031-2207","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed to NE, OK, KS, MO, AZ, and TX.","F-0479-2017","Class I","Blue Bunny Ice Cream Hoppin' Holidoodle ice cream 46 fl. oz. UPC 070640014644 and UPC 070640014651 (high altitude).","7192 cases","Product may be contaminated with Listeria Monocytogenes.","10/10/2016","11/18/2016","01/05/2017","11/30/2016","UPC 070640014644  LOT 60001 MM 19115 6228  BEST IF USED BY 02/13/18; and    UPC 070640014651  (High altitude)  LOT 60001 MM 19115 6229  BEST IF USED BY 02/14/18"
"Food","No","","75423","Terminated","Publix Super Markets, Inc.","3300 Publix Corporate Pkwy","","Lakeland","FL","	33811-3311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to the following states: AL, FL, GA, NC, SC, & TN.","F-0502-2017","Class I","Publix Premium Chocolate Cookie Dough Ice Cream, 1/2 gallon carton.","11,014 cases (6 per case)","Possible contamination with Listeria monocytogenes.","10/10/2016","11/22/2016","04/13/2017","11/30/2016","UPC 00-41415-03843; sell by date of MAY 27, 2017."
"Food","No","","75467","Terminated","Yoma Myanmar","5 N Beacon St","","Boston","MA","	02134-1901","United States","Voluntary: Firm Initiated","Telephone","CA, KY MA, NY, IL, IN, TX","F-0477-2017","Class I","Yoma Myanmar Tea Salad Snack - Spicy, 7 oz cello bag. Product of Myanmar","21  cases (24/cs= units )","Product contains undeclared peanuts","10/08/2016","11/22/2016","12/29/2016","11/30/2016","Expiration date of 6/15/2018"
"Food","No","","75467","Terminated","Yoma Myanmar","5 N Beacon St","","Boston","MA","	02134-1901","United States","Voluntary: Firm Initiated","Telephone","CA, KY MA, NY, IL, IN, TX","F-0478-2017","Class I","Yoma Myanmar Tea Salad Snack - Regular, 7 oz cello bag. Product of Myanmar","24 cases (24/cs= units)","Product contains undeclared peanuts","10/08/2016","11/22/2016","12/29/2016","11/30/2016","Expiration date of 6/15/2018"
"Food","No","","75495","Terminated","St Clair Foods, Inc.","3100 Bellbrook Dr","","Memphis","TN","	38116-1702","United States","Voluntary: Firm Initiated","Telephone","AL","F-0528-2017","Class I","HEARTLAND ENTREES DUMPLINGS AND BROTH, Product Code 856140, NET WEIGHT:  (320 ozs)(9.09 kg)(4-5 Lbs), KEEP FROZEN","155 cases","Dumplings in the Broth and Dumplings product contains undeclared milk.","10/20/2016","11/23/2016","04/13/2017","11/30/2016","PRODUCTION DATE 9/13/16, CODE DATE 15627"
"Food","No","","75517","Terminated","JML Holdings Inc","6210 Merger Drive","","Holland","OH","	43528-9593","United States","Voluntary: Firm Initiated","E-Mail","Product was distributed in the following states: IL, MI, and OH.","F-0503-2017","Class I","Three Way Popcorn Sampler that contains three types of popcorn (cheese, carmel and buttered popcorn) packed inside one unlabeled clear plastic bag, physically divided by a three-way paperboard divider.  The bag is packed inside a metal tin.","8 cans","Undeclared eggs on the finished product label.","10/21/2016","11/22/2016","09/11/2018","11/30/2016","None"
"Food","No","","75547","Terminated","STEWARTS SHOPS CORP","461 Route 9N","","Saratoga Springs","NY","	12866-0435","United States","Voluntary: Firm Initiated","Press Release","Upstate New York and Southern Vermont","F-0501-2017","Class I","Stewart's SPORTADE FRUIT PUNCH Isotonic Beverage 20 Fl Oz (591 mL), UPC 0 82086 31006 8. The product is packaged in a plastic bottle, and has a black label with a red plastic cap.","1622 bottles","The specific code of SPORTADE FRUIT PUNCH may contain undeclared milk.","10/26/2016","11/22/2016","12/12/2016","11/30/2016","Expiration date code DEC 02 (found on the neck of the bottle)"
"Food","No","","75667","Terminated","Seth Ellis Chocolatier, LLC","6880 Winchester Cir Unit E","","Boulder","CO","	80301-3528","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. No Canadian, other foreign, or VA/govt/military consignees.","F-0527-2017","Class I","Free2b Sun Cups Chocolate. Made With SunButter Sunflower Spread. Packaged in 2 Cups. Net weight 1.5 oz (45g) and 1 Cup. Net weight 0.75 oz (21g)","189 master cases","Free2b Foods recalled the Sun Cups Chocolate due to potential contamination with milk ingredients.","11/09/2016","11/23/2016","05/31/2017","11/30/2016","2 cups: UPC  895444001405. SELL BY Dates:  8/2/17, 8/4/17, 8/7/17 and 1 cup: UPC 895444001443. SELL BY Dates:  8/2/17, 8/4/17, 8/7/17"
"Veterinary","No","","73768","Terminated","Sparhawk Laboratories Inc","12340 Santa Fe Trail Dr","","Lenexa","KS","	66215-3587","United States","Voluntary: Firm Initiated","Telephone","Product was distributed to wholesalers in KS, MO, and OH.  There was no foreign/military/government distribution.","V-0028-2017","Class II","GentaVed Topical Spray.  For Animal Use Only. ANADA 200-416. Each mL contains: gentamicin sulfate, USP equivalent to 0.57 mg gentamicin base, betamethasone valerate, USP equivalent to 0.284 mg betamethasone.  12-60 mL bottles/carton, Sparhawk Laboratories, Inc., Lenexa, KS 66215-3591.","9,250 cartons","Betamethasone Valerate in recalled product found below specification at the 18 month stability time point.","04/07/2016","11/23/2016","03/31/2017","11/30/2016","Lot 140566, expiration date 10/2016"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0505-2017","Class II","BM Westco Mster Mix Raised Donut Mix, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000157031, 1000149824, 1000144300, 1000153958, 1000134441, 1000138929, 1000129967"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0506-2017","Class II","BM Westco Sup-R-Roll Donut Mix, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000162202, 1000157048, 1000153947, 1000149825, 1000144301, 1000134442"
