Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","76898","Terminated","Reser's Fine Foods, Inc.","15570 Sw Jenkins Rd","","Beaverton","OR","	97006-6003","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed to wholesalers for retail sale:  AL, CO, GA, KS, MO, MS, NY, OK, LA, PA, TX, WI. There was no foreign/government/military distribution.","F-2203-2017","Class I","Reser's Fine Foods, American Classics Macaroni Salad, Net Wt 1 lb. (454 g) UPC 7117.19007, packaged in 16 oz plastic tubs, 12 per case. Reser's Fine Foods, Inc. Beaverton, OR 97006.","529 cases:  6,348 tubs","Product contains undeclared milk and soy.","03/31/2017","05/08/2017","06/06/2017","05/17/2017","Use by April 24, 2017"
"Food","No","","77015","Terminated","Del Monte Fresh Produce N.A., Inc. HQ","241 Sevilla Ave","","Coral Gables","FL","	33134-6622","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product is sold only in 7-11 stores in Colorado.","F-2204-2017","Class I","7-ELEVEN CAESAR SIDE SALAD 3 oz. packaged in clear plastic container","740 units","Undeclared milk, eggs, wheat and fish (anchovies).","04/13/2017","05/08/2017","06/14/2017","05/17/2017","Best By 4/17/17; UPC 0 52548 59414 5; Lot 07101101"
"Food","No","","77027","Terminated","Jimmy's Cookies","125 Entin Rd","","Clifton","NJ","	07014-1424","United States","Voluntary: Firm initiated","Letter","Nationwide","F-2186-2017","Class I","The Bakery Peanut Butter Chocolate Chunk Cookies, Net Wt. 14 oz. (396g), packaged in a clear plastic clam shell, UPC 0 78742 06652 3, Distributed by: Wal-Mart Stores, Inc. Bentonville, AR 72716","3,834 cases (12 packages per case)","The Bakery Peanut Butter Chocolate Chunk Cookies may contain undeclared milk.   ","04/11/2017","05/08/2017","08/31/2017","05/17/2017","Lot #047"
"Food","No","","77090","Terminated","Frito-Lay, Inc","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm initiated","Press Release","Nationwide  throughout the US and Puerto Rico","F-2211-2017","Class I","Jalape¿o Flavored Lays Kettle Cooked potato chips and Jalape¿o Flavored Miss Vickies Kettle Cooked potato chips in the following unit sizes: 1.75 oz, 2.75 oz, 8 oz, 13.5 oz, 2.125 oz, 6.5 oz, 0.85 oz, 1.375 oz, 2.25 oz, and 1.375 oz","36,761,818 packages","Potential presence of Salmonella","04/21/2017","05/11/2017","10/24/2017","05/17/2017","guaranteed fresh date of JUL 4 or prior; UPCs 41233, 43783, 37185, 63218, 2539, 2904, 63088, 3844, 61610, and 1255"
"Food","No","","77090","Terminated","Frito-Lay, Inc","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm initiated","Press Release","Nationwide  throughout the US and Puerto Rico","F-2212-2017","Class I","12 count Lays Kettle Cooked Multipack Sack 10.2 oz packaged in flexible plastic","1,245,664 units","Potential presence of Salmonella","04/21/2017","05/11/2017","10/24/2017","05/17/2017","guaranteed fresh date of JUL 4 or prior; UPC 62930"
"Food","No","","77090","Terminated","Frito-Lay, Inc","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm initiated","Press Release","Nationwide  throughout the US and Puerto Rico","F-2213-2017","Class I","20 count Frito-Lay Bold Mix Sack 18.4 oz. packaged in flexible plastic","11,342,163 units","Potential presence of Salmonella","04/21/2017","05/11/2017","10/24/2017","05/17/2017","guaranteed fresh date of JUL 4 or prior; UPC 64666"
"Food","No","","77090","Terminated","Frito-Lay, Inc","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm initiated","Press Release","Nationwide  throughout the US and Puerto Rico","F-2214-2017","Class I","30 count Miss Vickies Multipack Tray 41.25 oz. packaged in flexible plastic","3,698,616 units","Potential presence of Salmonella","04/21/2017","05/11/2017","10/24/2017","05/17/2017","guaranteed fresh date of JUL 4 or prior; UPC 5003"
"Food","No","","77090","Terminated","Frito-Lay, Inc","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm initiated","Press Release","Nationwide  throughout the US and Puerto Rico","F-2215-2017","Class I","30 count Lays Kettle Cooked Multipack Tray 41.25 oz. packaged in flexible plastic","1,196,880 units","Potential presence of Salmonella","04/21/2017","05/11/2017","10/24/2017","05/17/2017","guaranteed fresh date of JUL 4 or prior; UPC 23935"
"Food","No","","77090","Terminated","Frito-Lay, Inc","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm initiated","Press Release","Nationwide  throughout the US and Puerto Rico","F-2216-2017","Class I","32 count Miss Vickies Multipack Box 44 oz. packaged in flexible plastic","92,160 units","Potential presence of Salmonella","04/21/2017","05/11/2017","10/24/2017","05/17/2017","guaranteed fresh date of JUL 4 or prior; UPC 22050"
"Food","No","","77093","Terminated","Rosa Foods HQ","207 S Broadway Fl 7","","Los Angeles","CA","	90012-3609","United States","Voluntary: Firm initiated","E-Mail","US","F-2184-2017","Class I","Soylent 1.8 Powder , 7 x 15oz pouches, SKU: 1WK-V108","890 boxes","Rosa Foods is recalling Soylent Bar because it may contain undeclared milk (whey).","04/21/2017","05/05/2017","05/08/2017","05/17/2017","Lot #: G7076PA, Expiration / Best Buy date: 02/2018."
"Food","No","","77101","Terminated","Hummingbird Wholesale","150 Shelton McMurphey Blvd Ste 104","","Eugene","OR","	97401-5017","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Oregon only","F-2205-2017","Class I","Organic Cocoa-Dusted Chocolate Ginger, packaged and distributed in 5 lbs. bulk bag.  Product was later offered to consumers in a self-serve bulk bin at retail store.    The label is read in parts: ""***Organic Cocoa-Dusted Chocolate Ginger***Made with Fair Trade 70% Dark Chocolate***Ingredients: Dark Chocolate***Crystallized Ginger *** Cocoa Powder***NET WT: 5 LB***Distributed by Hummingbird Wholesale, Eugene OR 97401***"".","4/5 lb. bag","Organic Cocoa-Dusted Chocolate Ginger was recalled due to undeclared hazelnuts.","04/21/2017","05/09/2017","06/08/2017","05/17/2017","Lot number on 5lb. bag: 17086.  Product was offered to consumers through a self-serve bulk bin at retail store without any lot coding available."
