Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","10/23/2019","83209","Ongoing","International Ingredient Corporation","18556 60th St","","Oelwein","IA","	50662-9585","United States","Voluntary: Firm initiated","Telephone","Distributed to one customer (a feed manufacturer) in Ohio.","V-0214-2020","Class I","Solu-E, Ingredients: Dried corn syrup,  Vegetable oil, Sodium caseinate, Net Wt. 50 lb (22.68 kg), International Ingredient Corporation, St. Louis, MO. packaged in 50 lb bags.","840 bags","The customer reported the presence of foreign material (plastic pieces) in a feed ingredient.","06/14/2019","10/23/2019","","09/25/2019","Lot number: AW21V1"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2160-2019","Class I","Bucee's Garlic Hummus with Pretzels 4.1 oz UPC 850157000312 packaged in Plastic tub with clear lid.","948 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 7/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2161-2019","Class I","Bucee's Texas Spicy Hummus w/ Pretzels 4.1 oz. UPC 850157003023 packaged in Plastic tub with clear lid.","488 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 7/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2162-2019","Class I","Fresh Thyme Original Hummus with Pretzels 4.1 oz. UPC 41330 11210 packaged in Plastic tub with clear lid.","","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 7/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2163-2019","Class I","Harris Teeter Fresh Foods Market Garlic Hummus 10 oz. UPC 072036027023 packaged in Plastic tub with clear lid.","2620 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2164-2019","Class I","Harris Teeter Fresh Foods Market Olive Hummus 10 oz. UPC 072036952066 packaged in  Plastic tub with clear lid.","1504 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2165-2019","Class I","Harris Teeter Fresh Foods Market Pine Nut Hummus 10 oz. UPC 072036027054 packaged in Plastic tub with clear lid.","2346 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2166-2019","Class I","Harris Teeter .Fresh Foods Market Roasted Red Pepper Hummus 10 oz. UPC 072036027030 and 17 oz. UPC 072036958648 packaged in Plastic tub with clear lid.","3803 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2167-2019","Class I","Harris Teeter Fresh Foods Market Spicy Hummus 10 oz. UPC 072036950444 packaged in  Plastic tub with clear lid.","1519 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2168-2019","Class I","Harris Teeter Fresh Foods Market Traditional Hummus 10 oz. and 17 oz.  UPC 072036027016 and 072036959768 packaged in Plastic tub with clear lid.","7129 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2169-2019","Class I","Hummus Hummus Original Hummus 6 oz. and 10 oz. UPC 851351007558 and 851351007688 packaged in Plastic tub with clear lid.","713 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2170-2019","Class I","Hummus Hummus Roasted Garlic Hummus 10 oz. UPC 851351007695 packaged in Plastic tub with clear lid.","840 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2171-2019","Class I","Hummus Hummus Roasted Red Pepper Hummus 10 oz. and 6 oz. UPC 851351007701 and 851351007565 packaged in Plastic tub with clear lid.","1219 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By:07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2172-2019","Class I","Lantana Beet Hummus 10 oz. UPC 10855432004365 packaged in Shrink wrapped plastic tubs with multi-colored lid.","3873 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
