Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74814","Terminated","Oriental Packing Co., Inc.","14855 Sw 137th St., Ste. 103","","Miami","FL","	33196","United States","Voluntary: Firm initiated","E-Mail","FL & NY.","F-1614-2017","Class I","Hot/Spicy Curry Powder. Packaged under the names: Blue Mountain Country Hot Jamaican Curry Powder, Jamaican Choice Jamaican Hot Curry Powder, Ocho Rios Jamaica Nice Spicy Hot Curry Powder Seasoning, Ocho Rios Hot N Spicy Jamaican Style Curry Powder, Oriental Brand Grade A Jamaican Curry Powder Hot & Spicy, Grace Jamaican Style Hot Curry Powder, and Grace Caribbean Tradition Hot Curry Powder. Sold as 2 oz, 4 oz, 6 oz,  8 oz, 22 oz, and 5 lb.","Approximately 373,411 lbs total","Product samples tested positive for lead.  Finished curry products tested and ground turmeric ingredient used to manufacture the curry seasoning also tested positive for lead.","08/02/2016","03/16/2017","05/08/2017","03/22/2017","Lot No. 12516, 21616, 31616, 40216, 42116, 51816, 60316, 62416, 111915, 12616, 21716, 31916, 40816, 42216, 51916, 61316, 62716, 12716, 22216, 32319, 41216, 42716, 52316, 61416, 62916, 12916, 30116, 32416, 41316, 42816, 53116, 61516, 120115, 20316, 30516, 32516, 41416, 42916, 60116, 61616, 120215, 20916, 30716, 32616, 42016, 51716, 60216, 62316, & 120315.   Exp. Date: 11/01/2018 thru 06/29/2019."
"Food","No","","74814","Terminated","Oriental Packing Co., Inc.","14855 Sw 137th St., Ste. 103","","Miami","FL","	33196","United States","Voluntary: Firm initiated","E-Mail","FL & NY.","F-1615-2017","Class I","Mild Curry Powder. Packaged under the names: Blue Mountain Country Jamaican Curry Powder, Jamaican Choice Jamaican Curry Powder, Ocho Rios Jamaica Nice Curry Powder Seasoning, Ocho Rios Jamaican Style Curry Powder, Oriental Brand Grade A Jamaican Curry Powder, Grace Jamaican Style Mild Curry Powder, Grace Caribbean Tradition Curry Powder. Sold as 2 oz, 4 oz, 6 oz, 8 oz,  22 oz, and 5 lb.","Approximately 373,411 lbs total","Product samples tested positive for lead.  Finished curry products tested and ground turmeric ingredient used to manufacture the curry seasoning also tested positive for lead.","08/02/2016","03/16/2017","05/08/2017","03/22/2017","Lot No. 12516, 20316, 21716, 31516, 40216, 41916, 51516, 60716, 62716, 12616, 20416, 22216, 31816, 40316, 41416,  51616, 61316, 62816, 12716, 20516, 22616, 31916, 40416, 42016, 52716, 61416, 120316, 12816, 20816, 30216, 32216, 40516, 42116, 53116, 61516, 120315, 13016, 20916, 30516, 32416, 40716, 42216, 60216, 61616, 112015, 20116, 21216, 30716, 32516, 41216, 42516, 60316, 62216, 112315, 20216, 21316, 31416, 32916, 41316, 50316, 60616, & 62316.      Exp. Dates: 11/01/2018 thru 06/29/2016."
"Food","No","","74814","Terminated","Oriental Packing Co., Inc.","14855 Sw 137th St., Ste. 103","","Miami","FL","	33196","United States","Voluntary: Firm initiated","E-Mail","FL & NY.","F-1616-2017","Class I","Hot/Spicy Jerk Curry Powder. Packaged under the names: Blue Mountain Country Hot Jamaican Jerk Curry Seasoning & Ocho Rios Spicy Jerk Curry Seasoning. Sold as 2 oz, 4 oz, 6 oz, 8 oz,  22 oz, and 5 lb.","Approximately 373,411 lbs total","Product samples tested positive for lead.  Finished curry products tested and ground turmeric ingredient used to manufacture the curry seasoning also tested positive for lead.","08/02/2016","03/16/2017","05/08/2017","03/22/2017","Lot No. 013016. Exp. Dates: 11/01/2018 thru 06/29/2016."
"Food","No","","74814","Terminated","Oriental Packing Co., Inc.","14855 Sw 137th St., Ste. 103","","Miami","FL","	33196","United States","Voluntary: Firm initiated","E-Mail","FL & NY.","F-1617-2017","Class I","Mild Jerk Curry Powder. Packaged under name Ocho Rios Mild Jerk Curry Seasoning. Sold as 2 oz, 4 oz, 6 oz, 8 oz, 22 oz, and 5 lb.","Approximately 373,411 lbs total","Product samples tested positive for lead.  Finished curry products tested and ground turmeric ingredient used to manufacture the curry seasoning also tested positive for lead.","08/02/2016","03/16/2017","05/08/2017","03/22/2017","Lot No. 041416. Exp. Date: 11/01/2018 thru 06/29/2019."
"Food","No","","74859","Ongoing","Gel Spice Co, Inc.","48 Hook Rd","","Bayonne","NJ","	07002-5007","United States","Voluntary: Firm initiated","Press Release","nationwide","F-1612-2017","Class I","1) Ground Tumeric item #73535 Net Wt 50 lbs  Distributed by Gel Spice Co., Inc 48 Hook Road,   Bayonne, NJ 07002    2) Spice Supreme Ground Turmeric Net Wt 2 oz. (56 g)  Packed in the USA by Gel Spice Co., Inc. Bayonne, NJ 07002  UPC 076114364628    3)Clear Value Ground Turmeric  Net Wt. .75 oz (21 g)   Distributed by TopCo Associates LLC Elk Grove Village, IL 60007, UPC 036800354920      4) Market Pantry Ground Turmeric, Net Wt. 0.95 oz.  Distributed by Target Corporation Minneapolis, MN 55403 Product of India UPC 085239211038                 5)  Spice Select Ground Turmeric, Net Wt 8 oz.(227g), Distributed By: GelSpice, Co., Inc., Bayonne, NJ 07002, UPC 076114007730                       6) Lieber's Turmeric, Net Wt. 2 oz (56g), Dist by Lieber's Chocolate & Food Products Co, Maspeth, New York 11378, UPC 04342700626          7) Gel brand Ground Turmeric, Net Wt. 15 oz., (425g) Plastic Bottle, Packed by Gel Spice Co., Inc., Bayonne, NJ 07002, UPC 076114800867     8) b'gan seasonings Ground Turmeric NET WT. 16 oz 1 LB (454 g) Dist. by S. Bertram. Inc, Linden, NJ 07036 UPC     9) Freshly Ground Turmeric Net Weight 2.8oz (79g) Orient Provision & Trading Co. LTD UPC 6281063884002    10) Spice Supreme Ground Turmeric Net Wt 2 oz. (56 g) Gel Spice Co., Inc. Bayonne, NJ 07002 UPC 07611436462    11) Fresh Finds Ground Turmeric Net Wt. 3.75 oz (106g) Distributed by: Big Lots Stores, Inc. PO Box 28523 Columbus OH 43228-0523 UPC 08102601230                      ","34,712  pounds total for all recalled products","Ground Turmeric may contain excess levels of lead.","07/28/2016","03/16/2017","","03/22/2017","1) lot# TURM151247    2)  Lot/BB Code 05/17/19    3) Lot/BB Code 04/27/19    4) Lot/BB Code 05APR2019      5) Lot/BB Code 03/18/2019    6)   Lot/BB code 05/13/19    7) Lot/BB Code 04/18/2019 and 05/16/2019                 8) E05P    9) 24-03-16-24-03-21    10) 05/02/2019    11) 03/08/19"
"Food","No","","74866","Terminated","J M Exotic Foods Inc","2435 US Highway 78","","Moody","AL","	35004-2137","United States","Voluntary: Firm initiated","Telephone","GA, AL","F-1613-2017","Class I","Ground Turmeric packaged as follows:  a) FOOD LOCKER(R) , 16 oz, PHENIX FOOD SERVICE, PHENIX CITY, AL  36867  b) Ground Turmeric, Net Wt. 4 oz.,","468 units","The firm received a notice from their supplier that a sample of ground turmeric was tested and found to have elevated levels of lead.","08/02/2016","03/16/2017","03/29/2017","03/22/2017","a)  Lot number:  16110118  b)  Lot numbers:  16131185, 16165184"
"Food","No","","74983","Terminated","Sea Port Products Corp","131 7th Ave W","","Kirkland","WA","	98033-5301","United States","Voluntary: Firm initiated","Telephone","distributed in CA, HI, and NV.","F-1618-2017","Class I","Frozen Raw Bay Scallops, packaged in a clear 5 lbs. bag, (six bags per case or total 30 lbs. case), food service product item, product of Philippines. There are three different sizes:    size 120/150 (count per pound)  size 150/200 (count per pound)  size 200/300 (count per pound)","2,130 lbs for lot #5885; 10,200 lbs. for lot #5886; and 11,670 lbs. for lot #5887","Frozen Raw Bay scallops are recalled due to a potential contamination with hepatitis A virus.","08/18/2016","03/16/2017","09/11/2018","03/22/2017","Warehouse Receipt Lot numbers: 5885, 5886, and 5887.    Manufacturer production (Processed/Packed) dates observed on master carton: November 23, 2015 orNovember 24, 2015.    Manufacturer production code observed on master carton: DOSM-M1."
"Food","No","","75660","Terminated","Cedar Crest Specialties, Inc.","2000 S 10th St","","Manitowoc","WI","	54220-6259","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, MI, MN, MO, OH, and WI","F-1563-2017","Class I","Cedar Crest Chocolate Chip Cookie Dough Ice Cream packaged in the following sizes:  Pint, 1.5 Quarts, and 3 Gallon","10,661 units total","The cookie dough used in select ice creams may be contaminated with Listeria monocytogenes.","11/11/2016","03/10/2017","05/02/2017","03/22/2017","Product Code Date:  3826, 3846, 4346, 4326"
"Food","No","","75660","Terminated","Cedar Crest Specialties, Inc.","2000 S 10th St","","Manitowoc","WI","	54220-6259","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, MI, MN, MO, OH, and WI","F-1564-2017","Class I","Cedar Crest Monster Cookie Dough Ice Cream in 3 Gallon container.","10,661 units total","The cookie dough used in select ice creams may be contaminated with Listeria monocytogenes.","11/11/2016","03/10/2017","05/02/2017","03/22/2017","Product Code Date:  3826"
"Food","No","","75660","Terminated","Cedar Crest Specialties, Inc.","2000 S 10th St","","Manitowoc","WI","	54220-6259","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, MI, MN, MO, OH, and WI","F-1565-2017","Class I","Cedar Crest Pirate's Bounty Ice Cream  1.5 quarts (1419 mL)","10,661 units total","The cookie dough used in select ice creams may be contaminated with Listeria monocytogenes.","11/11/2016","03/10/2017","05/02/2017","03/22/2017","Product Code Date:  4346"
