Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","70301","Terminated","Miller Foods Inc.","308 Arch Rd","","Avon","CT","	06001-4210","United States","Voluntary: Firm Initiated","Press Release","Nationwide in the following states:  VT, NY, NH, CT, OK, NJ, OH, IN, TN, DE, MT, PA, ME, VT, WA, CO, CA, NM, MI, SC","V-060-2016","Class I","Oma's Purr, Complete Feline Poultry Meal.  Net Weight: 12 oz (340 g). and Net Weight: 2 lbs (907 g.).  Product is sold in frozen in a plastic container.","682 pounds","Product tested positive for Salmonella.","01/16/2015","10/23/2015","10/26/2015","11/04/2015","Code # 1524. UPC Codes: 12 oz. #879384000179 and 2 lb. #879384000186"
"Food","No","","72075","Terminated","Sincerely Nuts","148 39th St FL 5th","","Brooklyn","NY","	11232-2550","United States","Voluntary: Firm Initiated","Press Release","Nationwide via online sales","F-0100-2016","Class I","Sincerely Nuts brand Macadamia Nuts (Raw) (a) Whole, sold in 1 lb., 2 lb. and 5 lb. packages; (b) Unsalted Halves and Pieces sold in 2 lb. packages --- The product is packed in sealed flexible plastic packages and do not have UPC codes.","300 lbs.","Raw Macadamia Nuts were found to be contaminated with Salmonella based on private laboratory testing.","09/02/2015","10/27/2015","06/13/2018","11/04/2015","(a) Lot Number T7R1A22045, EXPIRES: 1/2016; (b)  EXPIRES: 11/2015  (no lot code)"
"Food","No","","72203","Terminated","MCF Operating LLC","740 S.E. Dalbey Dr.","","Ankeny","IA","	50021-3908","United States","Voluntary: Firm Initiated","Telephone","Product was distributed to a distribution center in Illinois.","F-0002-2016","Class I","Hellmann's Zesty Italian Dressing, One Gallon (128 fl oz) 3.70 L","1,384/2/1 and 1,793/4/1 gallon/containers/cases","The firm manufactured salad dressing using romano cheese that they later learned was being recalled because it tested positive for Listeria monocytogenes","08/20/2015","10/27/2015","12/16/2015","11/04/2015","Lot CL2235 Best By 16JN05"
"Food","No","","72262","Terminated","Foods R US","7601 E Gray Rd Ste K","","Scottsdale","AZ","	85260-6974","United States","Voluntary: Firm Initiated","Telephone","U.S. distribution to the following; CA and AZ.  No foreign distribution.","F-0116-2016","Class I","Breaded Ravioli  10 lb.  Mfg Foods R Us Scottsdale, AZ 85260 480-951-1883","349 (10 lb. cases)","Foods R US is recalling Breaded Ravioli due to undeclared soy, milk, and wheat.","09/18/2015","10/28/2015","03/30/2017","11/04/2015","Product is coded with pack dates.  All pack dates are included."
"Food","No","","72332","Terminated","Dean Foods, Inc.","2711 N Haskell Ave","Suite 3400","Dallas","TX","	75204-2911","United States","Voluntary: Firm Initiated","Press Release","Canada, IN, PA","F-0124-2016","Class I","Sunkist Frozen Mango Fruit Sorbet Bar 6 x 2.5 FL OZ. (74 mL) Bars/ 15 FL OZ (444 mL) and pint (473 mL) UPC: 51819-00303","2230 cases","Undeclared milk","10/02/2015","10/28/2015","03/24/2016","11/04/2015","Plant Code: 18-1681"
"Food","No","","72348","Terminated","Fresca Foods, Incorporated","340 S Taylor Ave","","Louisville","CO","	80027-3026","United States","Voluntary: Firm Initiated","Letter","Distributed nationwide to CA and CO.  No foreign/VA/govt/military.","F-0125-2016","Class I","Snack Out Loud Sea Salt Crunchy Bean Snacks 1.2 OZ Single Serve Units.","56 cases, 1792 pouches, 1.2 oz each","Fresca Foods conducted a recall on Snack Out Loud Sea Salt flavored Crunchy Bean Snacks due to ranch flavored product being packaged in the sea salt bags, which contain undeclared milk.","10/05/2015","10/28/2015","12/08/2015","11/04/2015","lot #63361, UPC #760055900037"
"Food","No","","72358","Terminated","New England Natural Bakers, Inc.","74 Fairview St E","","Greenfield","MA","	01301-9654","United States","Voluntary: Firm Initiated","Other","Directly distributed to Trader Joe's Warehouses in CA and PA.  Product was further distributed to Trader Joes stores in Arizona, California, Connecticut, Delaware, Maine, Maryland, Massachusetts, Nevada, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Utah, Virginia, Vermont and Washington D.C.","F-0097-2016","Class I","Trader Joes Coconut Cranberry Granola (SKU 51131), packaged in a 16 oz. box, with Best By date 08/19/16 printed at the top of the package UPC Code: 0051 1315 printed on side panel.","747 cases","Pecan Praline granola was packed into Coconut Granola boxes. Product may contain undeclared milk, wheat, and pecans.","10/07/2015","10/28/2015","02/11/2016","11/04/2015","Best By Date: 08/19/16"
"Food","No","","72371","Terminated","American Pure Whey","3914 Us Highway 70 E Ste E","","New Bern","NC","	28560-7000","United States","Voluntary: Firm Initiated","E-Mail","AE, AZ, CA, CO, CT, DC, FL, IL,  IN, KY, KS, MA, MD, MI, MO, NC, NE, NV, NY, OH, OK, OR, PA, TN, UT, VT, WA, WI and WY.","F-0117-2016","Class I","American Pure Whey, Whey Protein Matrix Chocolate flavor, 2 lb. and 5 lb. containers, Manufactured by American Pure Whey, Vanceboro, NC.","350 units total","Undeclared Allergens; Soy and Milk.","10/06/2015","10/28/2015","01/24/2017","11/04/2015","Lot number: 69205, UPC Code 456456789004"
"Food","No","","72371","Terminated","American Pure Whey","3914 Us Highway 70 E Ste E","","New Bern","NC","	28560-7000","United States","Voluntary: Firm Initiated","E-Mail","AE, AZ, CA, CO, CT, DC, FL, IL,  IN, KY, KS, MA, MD, MI, MO, NC, NE, NV, NY, OH, OK, OR, PA, TN, UT, VT, WA, WI and WY.","F-0118-2016","Class I","American Pure Whey, Whey Protein Isolate (Chocolate flavor), 2 lb. and 5 lb. containers, Manufactured by American Pure Whey, Vanceboro, NC.","","Undeclared Allergens; Soy and Milk.","10/06/2015","10/28/2015","01/24/2017","11/04/2015","Lot number: 29026, UPC Code 753182812809 (chocolate)"
"Food","No","","72371","Terminated","American Pure Whey","3914 Us Highway 70 E Ste E","","New Bern","NC","	28560-7000","United States","Voluntary: Firm Initiated","E-Mail","AE, AZ, CA, CO, CT, DC, FL, IL,  IN, KY, KS, MA, MD, MI, MO, NC, NE, NV, NY, OH, OK, OR, PA, TN, UT, VT, WA, WI and WY.","F-0119-2016","Class I","Body Construct, Meal Replacement, Cinnamon Roll flavor, 2lb, Distributed by Body Construct.","","Undeclared Allergens; Soy and Milk.","10/06/2015","10/28/2015","01/24/2017","11/04/2015","Lot number: 78124, Exp. Date: 9/2017, UPC Code: 839893989858"
