Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info
"Food","No","","63425","Terminated","Whole Foods Market Brand 365, Llc","601 N Lamar Blvd Ste 300","","Austin","TX","	78703-5424","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","KY","F-0868-2013","Class I","Kentucky Bleu cheese was sold in the Louisville, KY, Whole Foods Market store, and was cut and packaged in clear plastic wrap. It was sold with a Whole Foods Market scale label reading 'Kenny's Farmhouse Cheese KY BL&amp;amp;amp;amp;amp;amp;amp;quot;.","1.21 lbs","Whole Foods Market announces that it is recalling &amp;amp;amp;amp;amp;amp;amp;amp;quot;Kenny's Farmhouse Cheese KY BL&amp;amp;amp;amp;amp;amp;amp;amp;quot; sold in its Louisville, KY store and &amp;amp;amp;amp;amp;amp;amp;amp;quot;Blue Kentucky Rose Kenny's&amp;amp;amp;amp;amp;amp;amp;amp;quot; cheese sold in its Nashville, TN store. These cheeses are being recalled because they have the potentia","10/05/2012","01/07/2013","03/29/2013","01/16/2013","The &amp;amp;quot;Kenny's Farmhouse Cheese KY BL&amp;amp;quot; has a PLU of 209578 and includes all 'sell by' dates, which are noted on the scale label."
"Food","No","","63425","Terminated","Whole Foods Market Brand 365, Llc","601 N Lamar Blvd Ste 300","","Austin","TX","	78703-5424","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","KY","F-0869-2013","Class I","The Blue Kentucky Rose cheese sold in the Nashville, TN, Whole Foods Market store was cut and packaged in clear plastic wrap. It was sold with a Whole Foods Market scale label reading &amp;amp;amp;amp;amp;amp;amp;quot;Blue Kentucky Rose Kenny's&amp;amp;amp;amp;amp;amp;amp;quot;.","0 lbs - it was found that the TN store never received the recalled lots","Whole Foods Market announces that it is recalling &amp;amp;amp;amp;amp;amp;amp;amp;quot;Kenny's Farmhouse Cheese KY BL&amp;amp;amp;amp;amp;amp;amp;amp;quot; sold in its Louisville, KY store and &amp;amp;amp;amp;amp;amp;amp;amp;quot;Blue Kentucky Rose Kenny's&amp;amp;amp;amp;amp;amp;amp;amp;quot; cheese sold in its Nashville, TN store. These cheeses are being recalled because they have the potentia","10/05/2012","01/07/2013","03/29/2013","01/16/2013","The Blue Kentucky Rose Kenny's had a PLU of 71113 and includes all sell by dates, which are noted on the scale label."
"Food","No","","63735","Terminated","Maplehurst Deli-Bake South Inc","62 Adamson Industrial Blvd","","Carrollton","GA","	30117-9370","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL & GA","F-0871-2013","Class I","Publix 7 Yellow Special Blend Layers, Net Wt. 14.25 lbs. (24 count), frozen in bulk paper cartons to be frosted and sold individually at the retail stores.","859 cases (24 units per case)","Product sample was found to be positive for Listeria monocytogenes.","11/12/2012","01/08/2013","02/19/2013","01/16/2013","Lot numbers: 2311B00610, 2311B00611, 23110C00611, Lot 231C00610 and 2311A00611."
"Food","No","","63735","Terminated","Maplehurst Deli-Bake South Inc","62 Adamson Industrial Blvd","","Carrollton","GA","	30117-9370","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL & GA","F-0872-2013","Class I","Publix 7 Chocolate Split Layers, Net Wt. 12.75 lbs. (24 count), frozen in bulk paper cartons to be frosted and sold individually at the retail stores.","","Product sample was found to be positive for Listeria monocytogenes.","11/12/2012","01/08/2013","02/19/2013","01/16/2013","Lot numbers: 2311B00610, 2311B00611, 23110C00611, Lot 231C00610 and 2311A00611."
"Food","No","","63747","Terminated","Michael's Seafood Inc. DBA Michael's Gourmet & Delicacies","500 Ne 185th St","","Miami","FL","	33179","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products was distributed in Florida.","F-0866-2013","Class I","Alaskan Wild Smoked Sockeye Salmon in vacuum packed plastic package, labeled in part: &amp;amp;amp;amp;quot;MICHAEL'S WILD SOCKEYE SMOKED SALMON***INGREDIENTS: WILD ALASKAN SOCKEYE SALMON, SALT, SUGAR, NATURAL HARDWOOD SMOKE.***KEEP FROZEN UNTIL USE/THAWED UNDER REFRIGERATION IMMEDIATELY BEFORE USE.***DISTRIBUTED BY: MICHAEL'S SEAFOOD INC. 500 NE 185TH STREET, MIAMI FL 33179.***&amp;amp;amp;amp;quot;READY TO EAT WITHIN 3 DAYS AFTER OPENING OR BEFORE SELL BY DATE.***&amp;amp;amp;amp;quot;","2,440 pieces and 250 lbs. of  Trimmings","Michael's Gourmet Delicacies, Miami, FL is recalling their Alaskan Wild Smoked Sockeye Salmon, Batch #1443 (4oz., 8 oz., 16 oz.  and Trimmings) after a sample of 4 oz. Smoked Sockeye Salmon tested positive for Listeria Monocytogenes.","10/27/2012","01/07/2013","09/18/2013","01/16/2013","Batch #1443"
"Food","No","","63750","Terminated","Capital City Fruit Co.","1505 North Ave","","Norwalk","IA","	50211-1568","United States","Voluntary: Firm initiated","E-Mail","The product was distributed to IA, MO, NE, MN and WI.","F-0867-2013","Class I","Cherry tomatoes packaged in 1 pint clear, plastic clamshells. The clamshells are packaged either 9/1-pint clamshells or 12/1-pint clamshells per case.","283/9/1-pint clamshell cases and 190/12/1-pint clamshell cases","The recalled cherry tomatoes are associated with the Rio Queen Citrus, Inc. recall received on November 12, 2012  and used in the packaging of certain lots of Capital Brand Clamshell Cherry tomatoes have the  potential to be contaminated with Salmonella.","11/19/2012","01/07/2013","08/12/2013","01/16/2013","P96290001    date code: 4604  P96330002    date code: 4605  P96477001    date code: 4606  P96368001    date code: 4605         P96500001    date code: 4701    P96313001    date code: 4604  P96330007    date code: 4605  P96290006    date code: 4604  P96500006    date code: 4701"
"Food","No","","63792","Terminated","Pastry Food Products Inc.","932 Calle Eider","1ra Ext Country Club","San Juan","PR","	00924-2339","United States","Voluntary: Firm initiated","Visit","Puerto Rico only","F-0874-2013","Class I","&TRIGAL***Pastelillos Coctel de Pizza (Pizza Mini turnovers)***12 ct***Pastry Foods Inc., Rio Piedras, PR&","12 packages of 12 units each","Undeclared milk","08/16/2012","01/08/2013","03/05/2014","01/16/2013","none"
"Food","No","","63928","Terminated","Udi's Healthy Foods,Granola & Gluten Free","4220 Carson St Unit 102","","Denver","CO","	80239-4912","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Distribution: 5 direct accounts in WA, CA, CO with subaccount distribution to WA, CA, CO, NV, UT, MT, ID, and OR.","F-0864-2013","Class I","Udi's gluten free au naturel granola in 12 ounce clear plastic bag, UPC 6-98997-80615-8, best by 041913 12265 1.","3510 - 12 ounce bags shipped (585 cases)","Product may contain undeclared almonds.","12/19/2012","01/07/2013","04/11/2013","01/16/2013","UPC 6-98997-80615-8  Best by 041913 122565 1"
"Food","No","","63980","Terminated","Multiexport Foods, Inc.","703 NW 62nd Avenue","Suite 510","Miami","FL","	33126-4688","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Arkansas, Alaska, Arizona, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Montana, Missouri, Mississippi, Nebraska, North Carolina, New Hampshire, New Jersey, New York, New Mexico, Nevada, Ohio, Oklahoma, Pennsylvania, Puerto Rico, South Carolina, Tennessee, Texas, Utah, Washington, Virginia, Wisconsin and West Virginia","F-0875-2013","Class I","Product labeled in part: ***PARAMOUNT RESERVE***PRODUCT OF CHILE FARM RAISED ATLANTIC SALMON PACKED BY: ALIMENTOS MULTIEXPORT S.A. *** DISTRIBUTED BY MULTIEXPORT FOODS INC. 703 WATERFORD WAY (NW 62ND AVE) SUITE 510, MIAMI, FL 33126***","","The firm initiated the recall based on positive results for Listeria monocytogenes obtained  from a composite sample tested by a private laboratory.","12/18/2012","01/08/2013","05/13/2013","01/16/2013","Twin Pack 12 oz = 931-59733-2, 933-59753-1, 933-59754-2, 875-701413-1, and  890-701413-1 // 12oz UPC 6 88264 86705 0     =====================================    1.25 lb Pack = 870-701342-1, 873-701342-1, 870-701344-1, 873-701360-1, 870-701364-1, 873-701364-1, 900-701344-1, 873-701344-1, 873-701360-1, 886-701413-1, 900-701413-1, 873-701344-1, and 870-701360-1 // 1.25 lb UPC 6 88264 86664 0"
"Food","No","","63998","Terminated","United National Foods (Unfi)","16304 E 32nd Ave","","Aurora","CO","	80011-1569","United States","Voluntary: Firm initiated","Letter","Distributed to UNFI distribution centers located in WA, CA, CO, and TX.","F-0865-2013","Class I","Kinnikinnick Pie Crust Gluten Free (frozen) weight 290 g/ 10 oz Qty/Pkg: 2, UPC 620133006229, Kinnikinnick Foods 10940 120 Street, Edmonton, AB Canada.","877 x 10 oz packages","UNFI Aurora, Colorado is recalling certain Kinnikinnick Pie Crusts (frozen) because they were notified by the manufacturer, Kinnikinnick Foods (Alberta, Canada) that the products contain eggs and are not identified in the finished product labeling.","12/28/2012","01/07/2013","04/15/2013","01/16/2013","US distribution: BB2013NO30; BB2013DE12; BB2013DE13; BB2013DE14; BB2013DE17; BB2013DE04; BB2013DE11; BB2013NO28; BB2013NO29; BB2013NO23; BB2013DE06; BB2013DE05; BB2013NO28; BB2013NO19; BB2013DE04; BB2013NO27."
"Biologics","No","","39583","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm initiated","Letter","Illinois","B-0698-13","Class II","Red Blood Cells","2 Units","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","12/24/2004","01/04/2013","01/04/2013","01/16/2013","LG13666;  LG13318"
"Biologics","No","","40188","Terminated","ZLB Bioplasma, Inc.","3505 11th Ave","","Evans","CO","	80620-2011","United States","Voluntary: Firm initiated","FAX","IL","B-0640-13","Class II","Source Plasma","7 units","Blood products, collected from a donor whose physical was overdue, were distributed.","05/11/2005","01/04/2013","01/04/2013","01/16/2013","6150025377;6150024781;6150024580;6150021661;6150021487;6150020920;6150025471"
"Biologics","No","","40989","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm initiated","Letter","Iowa","B-0699-13","Class II","Red Blood Cells","3 Units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","10/12/2005","01/04/2013","01/04/2013","01/16/2013","KW94520;  KW92744;  KW90445"
"Biologics","No","","40989","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm initiated","Letter","Iowa","B-0700-13","Class II","Fresh Frozen Plasma","1 Unit","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","10/12/2005","01/04/2013","01/04/2013","01/16/2013","KW88673"
"Biologics","No","","40989","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm initiated","Letter","Iowa","B-0701-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","10/12/2005","01/04/2013","01/04/2013","01/16/2013","KW88673"
"Biologics","No","","40989","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm initiated","Letter","Iowa","B-0702-13","Class II","Platelets Irradiated","1 Unit","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","10/12/2005","01/04/2013","01/04/2013","01/16/2013","KW88673"
"Biologics","No","","41049","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm initiated","Telephone","Missouri","B-0622-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood product, which was entered negative in the computer for K, Fya and Fyb antigen when tested turned out to be positive, was distributed.","10/28/2005","01/04/2013","01/04/2013","01/16/2013","11FR07265"
"Biologics","No","","41387","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm initiated","Telephone","Missouri","B-0646-13","Class II","Red Blood Cells","1 Unit","Blood product, collected from a donor in which hematocrit and hemoglobin was not adequately determined, was distributed.","11/02/2005","01/04/2013","01/04/2013","01/16/2013","11KS10932"
"Biologics","No","","41895","Terminated","American National Red Cross (The)","3838 Dewey Ave","","Omaha","NE","	68105-1148","United States","Voluntary: Firm initiated","FAX","NE","B-0585-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products, collected from donors whose arm scrubs may have been incorrectly performed, were distributed.","04/14/2006","01/04/2013","01/04/2013","01/16/2013","09FZ51123; 09FZ51136"
"Biologics","No","","41905","Terminated","Community Blood Center of the Ozarks","2230 S Glenstone Ave","","Springfield","MO","	65804-3255","United States","Voluntary: Firm initiated","Letter","MO,  Austria","B-0649-13","Class II","Red Blood Cells","1 unit","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","03/31/2006","01/04/2013","01/04/2013","01/16/2013","6690261"
"Biologics","No","","41921","Terminated","Siouxland Community Blood Bank","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm initiated","Letter","IA,  Austria","B-0651-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor who received a MMR vaccine, were distributed.","03/13/2006","01/04/2013","01/04/2013","01/16/2013","2024507"
"Biologics","No","","42093","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm initiated","Telephone","Missouri; Saipan","B-0652-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","04/14/2006","01/04/2013","01/04/2013","01/16/2013","011KV10514"
"Biologics","No","","42093","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm initiated","Telephone","Missouri; Saipan","B-0653-13","Class II","Plasma Frozen","1 Unit","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","04/14/2006","01/04/2013","01/04/2013","01/16/2013","011KV10514"
"Biologics","No","","43004","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm initiated","Letter","Ilinois","B-0742-13","Class II","Red Blood Cells","1 Unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","09/27/2006","01/04/2013","01/04/2013","01/16/2013","LX28135"
"Biologics","No","","43008","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York","B-0741-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, which did not meet acceptable product specifications, was distributed.","08/17/2006","01/04/2013","01/04/2013","01/16/2013","01FP43191"
"Biologics","No","","43678","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm initiated","Letter","Oregon.","B-0732-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood product, collected from a donor who lived in a country endemic for malaria, was distributed. .  ","10/17/2006","01/04/2013","01/04/2013","01/16/2013","021LL14609."
