Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0578-2015","Class I","Item Number 717548.01, Kerry 96002542,  Sage Sausage Seasoning,  50 Lb (22.68 KG),  Lots: 0329460107, 0428424311  ","201 bags (10,050 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lots: 0329460107, 0428424311"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0579-2015","Class I","Item Number 30499117.0, Kerry CI 96004320,  Sausage Crumble 30499117,  40.05 lbs (18.16 KG)  Lot Number : 0401423904  ","32 bags ( 1,281.6 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0401423904"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0580-2015","Class I","Item Number B17017.02, 96051707, Kerry  Chicken Noodle Soup Seas 17017, 29.0 LB ( 13.18 KG),  Lot Number : 0402409101  ","18 bags (522 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0402409101"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0581-2015","Class I","Item Number B18780.01, Kerry Breakfast Sausage Seasoning, Net WT  50 Lb (22.68 KG),  Lot Number: 0407424305","148 bags (7,400 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0407424305"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0582-2015","Class I","Item Number 723297.01,Kerry  80529TR PC NEW ENGLISH BANG, Net WT 6.7 KG, Lot Number: 0402437604, 0403437502, 0430437506, 0506437603.  ","160 bags (2,358.4 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0402437604, 0403437502, 0430437506, 0506437603."
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0583-2015","Class I","Item Number 30511785.01, Kerry  Breakfast Sausage Seas, Net Wt  50 Lb (22.68 Kg),  Lot Number: 0329460108  ","79  bags (3,950 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0329460108"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0584-2015","Class I","Item Number 30590439.01, Kerry,  Brown Butter 30590439.01, Net WT 50 lb (22.68 KG),  Lot Number: 0416424102","61 bags (3,050 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0416424102"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0585-2015","Class I","Item Number B00584.01, Kerry, Breakfast Sausage Seasoning, Net WT  50 lb (22.68 KG),  Lot Number: 0417424306","40 bags (2,000 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0417424306"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0586-2015","Class I","Item Number B17416.01, Kerry,  Rosemary & Olive Oil Seas Baptistas Item # 00391, Net WT 50.0 lb (22.68 KG),  Lot Number: 0416424101, 0501424101","259 bags ( 12,950 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0416424101, 0501424101"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0587-2015","Class I","Item Number 721698.01, Kerry,  Breakfast Sausage Seasoning, Net WT  50 Lb (22.68 KG),  Lot Number: 0417424307","40 bags (2,000 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0417424307"
"Food","No","","68307","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, WI, KY, PA, AR, KS.    CANADA","F-0588-2015","Class I","Item Number 30600397.01, 96005094, Kerry,  Chicken Noodle Soup Seasoning, Net WT  40 Lb (18.18 KG),  Lot Number: 0418409102","6 bags (240 lbs)","Kerry determined that eleven products they manufactured contained an ingredient which was found positive for Salmonella.","05/12/2014","11/26/2014","07/26/2017","12/03/2014","Lot: 0418409102"
