Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","73167","Terminated","Bee Xtreme","506 N Penn St","","Punxsutawney","PA","	15767-1527","United States","Voluntary: Firm initiated","E-Mail","Unknown","D-0019-2017","Class I","La' Trim Plus Dietary Supplement Capsules, 350 mg, 60 count bottles,  Manufactured for Timeless Solutions, 1810 E Sahara Ave #100, Las Vegas, Nevada 89104,   distributed by BeeXtreme LLC, Punxsutawney PA","589 bottles","Marketed without an Approved NDA/ANDA; FDA analysis found them to contain sibutramine and phenolphthalein","12/23/2015","10/12/2016","01/30/2017","10/19/2016","All Lots"
"Drugs","No","","73167","Terminated","Bee Xtreme","506 N Penn St","","Punxsutawney","PA","	15767-1527","United States","Voluntary: Firm initiated","E-Mail","Unknown","D-0020-2017","Class I","Oasis Dietary Supplement Capsules, 500 mg, 45 count bottles, Manufactured for Timeless Solutions, 1810 E Sahara Ave #100, Las Vegas, Nevada 89104, distributed by BeeXtreme LLC, Punxsutawney PA  ","732 bottles","Marketed without an Approved NDA/ANDA; FDA analysis found them to contain sibutramine and phenolphthalein","12/23/2015","10/12/2016","01/30/2017","10/19/2016","All Lots"
"Drugs","No","","73167","Terminated","Bee Xtreme","506 N Penn St","","Punxsutawney","PA","	15767-1527","United States","Voluntary: Firm initiated","E-Mail","Unknown","D-0021-2017","Class I","Jenesis Dietary Supplement Capsules, 350 mg, 60 count bottles, Manufactured for Timeless Solutions, 1810 E Sahara Ave #100, Las Vegas, Nevada 89104, distributed by BeeXtreme LLC, Punxsutawney PA  ","13 bottles","Marketed without an Approved NDA/ANDA; FDA analysis found them to contain sibutramine and phenolphthalein","12/23/2015","10/12/2016","01/30/2017","10/19/2016","All Lots"
"Food","No","","73359","Terminated","Rucker's Wholesale & Service Co., Inc.","777th & State","","Bridgeport","IL","	62417-0277","United States","Voluntary: Firm initiated","E-Mail","The products were distributed to cabela's and bass pro shops throughout the U.S. (nationwide).  It was sent to 134 locations total.  Including 2 consignees in Canada.","F-0006-2017","Class I","Uncle Buck's Maple Nut candy packaged in a clear plastic 2.7 oz. bag with attached green, orange, and white label with Organe and black writing.","6,000 bags to Bass Pro Shops","The ""Maple Nut"" product label does not include peanuts as an ingredient. Peanuts are an allergen.","02/22/2016","10/12/2016","11/02/2018","10/19/2016","Item number 7101  UPC 752545071013"
"Food","No","","73359","Terminated","Rucker's Wholesale & Service Co., Inc.","777th & State","","Bridgeport","IL","	62417-0277","United States","Voluntary: Firm initiated","E-Mail","The products were distributed to cabela's and bass pro shops throughout the U.S. (nationwide).  It was sent to 134 locations total.  Including 2 consignees in Canada.","F-0007-2017","Class I","Cabela's classic candies Maple nut packaged in 2.7 oz. clear plast ice bag with brown label attached with brown lettering.","3,000 bags","The ""Maple Nut"" product label does not include peanuts as an ingredient. Peanuts are an allergen.","02/22/2016","10/12/2016","11/02/2018","10/19/2016","Item number 7101  UPC 752545071013"
"Drugs","No","","73626","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0094-2017","Class I","5% Dextrose Injection USP, 100mL in a 150 mL PAB container, Rx only, B. Braun Medical Inc. Irvine, CA 92614-5895 USA, NDC 00264-1510-32    ","57,408 units","Non-Sterility: fungal contamination due to leaking containers.","03/25/2016","10/12/2016","10/12/2016","10/19/2016","Lot #:  J5J706, Exp. 10/31/2016"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0093-2017","Class I","fentaNYL Citrate, 10 mcg per 1 mL, in 0.9% Sodium Chloride, Preservative Free, 1 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3174.","500 syringes","Subpotent Drug: confirmed subpotency in one lot of this product that was packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Number: 15149004M, Exp 08/27/15"
"Food","No","","74035","Terminated","NatureBox, Inc.","100 Redwood Shores Pkwy Fl 2","","Redwood City","CA","	94065-1155","United States","Voluntary: Firm initiated","E-Mail","Nationwide through direct purchase on web site.","F-0087-2017","Class I","Dark Cocoa Nom Noms  4.5oz. (128g)  UPC: 8 54557 00533 5  Lot 16083    Product is shipped directly to customers per individual order or to corporate customers in 20 x 4.5 oz. bags cases.    Ingredients:  Rolled Oats, Almonds. For address freshness (Grape juice, rice dextrin), honey, sugar, canola oil, dark chocolate flavored chips (sugar, vegetable far {palm, palm kernel}, cocoa processed with alkali, dry buttermilk, soy lecithin (an emulsifier), natural flavors, Cocoa Powder, Egg Whites, Unsweetened Chocolate, unsweetened coconut, Brown Rice Syrup, natural flavor, pumpkin seeds, cocoa processed with alkali, salt.    Contains: Tree nuts (almonds, coconut, Milk, Soy and Egg).    Packed in a facility that also processes tree nuts, peanuts, milk, wheat, egg and soy.    Distributed by Nature Box, San Carlos, CA  ","12,775  bags","Firm was notified by third party warehouse that some Peanut Butter Nom Nom product was packaged in Dark Cocoa Nom Nom packaging and therefore did not declare peanuts in the ingredient or allergen information.","05/04/2016","10/12/2016","11/14/2016","10/19/2016","Lot 16083;  Best By 09/23/16"
"Food","No","","74324","Terminated","The Quaker Oats Company","555 W Monroe St","","Chicago","IL","	60661-3605","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to multiple locations within the U.S. (nationwide): No foreign consignees.","F-0047-2017","Class I","Quaker Quinoa Granola Bars, chocolate nut medley packaged in a multi colored box with brown lettering. Wrapper UPC: 000 30000 00243 8","77,448 cases, 12 units per case, 5 bars per unit.","SunOpta expanded their recall of listeria Monocytogenes in sunflower kernels. These sunflower kernels were used in the manufacturing of quinoa bars at the quaker oats company.","06/02/2016","10/07/2016","12/19/2018","10/19/2016","Best by dates: all dats prior to November 15, 2016 (NOV 15 16 K)"
"Food","No","","74324","Terminated","The Quaker Oats Company","555 W Monroe St","","Chicago","IL","	60661-3605","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to multiple locations within the U.S. (nationwide): No foreign consignees.","F-0048-2017","Class I","Quaker quinoa granola bars, yogurt fruit and nut flavor packaged in a multi colored box with brown lettering. Wrapper UPC: 000 30000 00195 0","106, 436 cases, 12 units per case, 5 bars per unit.","SunOpta expanded their recall of listeria Monocytogenes in sunflower kernels. These sunflower kernels were used in the manufacturing of quinoa bars at the quaker oats company.","06/02/2016","10/07/2016","12/19/2018","10/19/2016","Best by dates: all dats prior to November 15, 2016 (NOV 15 16 K)"
