Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1728-2014","Class I","Peanut Butter Cookies","unknown","Butter Creek Farms, Inc. is recalling peanut butter cookies due to undeclared peanut, wheat, soy, egg. The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1729-2014","Class I","Mock Baby Ruth Cookies","unknown","Butter Creek Farms, Inc. is recalling Mock Baby Ruth Cookies due to undeclared peanut, egg, wheat,  soy, wheat, and milk. The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1730-2014","Class I","Nutty Cow Chips, Nutty Calf Chips, and Nutty Bull Chips cookies","unknown","Butter Creek Farms, Inc  is recalling Nutty Cow Chip Cookies due to undeclared Walnut, Egg, Wheat, Soy, and Milk (butter was listed). The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1731-2014","Class I","White Chocolate Macadamia Cookie","unknown","Butter Creek Farms, Inc is recalling White Chocolate Macadamia Cookie due to undeclared Macadamia nut, Egg, Wheat, Soy, and Milk. The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1732-2014","Class I","Cow Chip, Calf Chip and Bull Chip are Chocolate Chip Cookies","unknown","Butter Creek Farms, Inc. is recalling Chocolate Chip Cookies (Cow Chip, Calf Chip and Bull Chip) due to undeclared Wheat, Soy, Egg, Milk (butter is listed). The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1733-2014","Class I","Double Chocolate Amaretto Cookies","unkonwn","Butter Creek Farms, Inc. is recalling Double Chocolate Amaretto Cookies due to undeclared Wheat, Soy, Egg. The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1734-2014","Class I","Lemon Sugar Cookies","unknown","Butter Creek Farms, Inc. is recalling Lemon Sugar Cookies due to undeclared Wheat and Egg. The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1735-2014","Class I","M&M Cookies","unknown","Butter Creek Farms, Inc.  is recalling M&M Cookies due to undeclared Wheat, Egg, Milk, and Soy. The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1736-2014","Class I","Snickerdoodle Cookies","unknown","Butter Creek Farms, Inc. is recalling Snickerdoodle Cookies due to undeclared Wheat and Egg.  The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1737-2014","Class I","Oatmeal Raisin Cookies","unknown","Butter Creek Farms, Inc.  is recalling Oatmeal Raisin Cookies due to undeclared Wheat and Egg.  The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
