Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77241","Terminated","Wang Globalnet","25 Knickerbocker Rd","","Moonachie","NJ","	07074-1613","United States","Voluntary: Firm initiated","Letter","NY, NJ, PA, MA, ME, VA, MD, DE, CT, RI, and NH","F-0488-2018","Class I","Fish Cake in Polybag 20/1lb., Item no. 13125 UPC Code 087703131256","5 cases","Fish products contain undeclared egg and wheat.","05/15/2017","12/14/2017","01/23/2018","12/20/2017","Expiration date 03/09/2019"
"Food","No","","77241","Terminated","Wang Globalnet","25 Knickerbocker Rd","","Moonachie","NJ","	07074-1613","United States","Voluntary: Firm initiated","Letter","NY, NJ, PA, MA, ME, VA, MD, DE, CT, RI, and NH","F-0489-2018","Class I","Fish Ball in Polybag 24/12oz., Item no. 20072, UPC Code 087703200722","2 cases","Fish products contain undeclared egg and wheat.","05/15/2017","12/14/2017","01/23/2018","12/20/2017","Expiration date: 03/15/2019"
"Food","No","","77241","Terminated","Wang Globalnet","25 Knickerbocker Rd","","Moonachie","NJ","	07074-1613","United States","Voluntary: Firm initiated","Letter","NY, NJ, PA, MA, ME, VA, MD, DE, CT, RI, and NH","F-0490-2018","Class I","Fish Tofu in Polybag 40/240g, Item no. 17185, UPC Code 087703171855","3 cases","Fish products contain undeclared egg and wheat.","05/15/2017","12/14/2017","01/23/2018","12/20/2017","Expiration date: 06/28/2018"
"Food","No","","77241","Terminated","Wang Globalnet","25 Knickerbocker Rd","","Moonachie","NJ","	07074-1613","United States","Voluntary: Firm initiated","Letter","NY, NJ, PA, MA, ME, VA, MD, DE, CT, RI, and NH","F-0491-2018","Class I","Fish Cake in Polybag 10/2.2lbs, Item no. 12842  UPC Code 087703128422","189 cases","Fish products contain undeclared egg and wheat.","05/15/2017","12/14/2017","01/23/2018","12/20/2017","Expiration date 03/17/2019"
"Food","No","","77241","Terminated","Wang Globalnet","25 Knickerbocker Rd","","Moonachie","NJ","	07074-1613","United States","Voluntary: Firm initiated","Letter","NY, NJ, PA, MA, ME, VA, MD, DE, CT, RI, and NH","F-0492-2018","Class I","Fish Cake in Polybag 10/930g, Item no. 15731  UPC Code 087703157316","4 cases","Fish products contain undeclared egg and wheat.","05/15/2017","12/14/2017","01/23/2018","12/20/2017","Expiration date 03/06/2019"
"Devices","No","","78303","Terminated","Physio-Control, Inc.","11811 Willows Rd NE","","Redmond","WA","	98052-2003","United States","Voluntary: Firm initiated","Press Release","Worldwide distribution: US (nationwide) including Puerto Rico and Guam and countries of: Canada, Austria, Belgium, Czech Republic; Denmark, Finland, France, French Polynesia, Germany, Hungary, Ireland, Italy, Latvia, Netherlands, Australia, China, Hong Kong, Japan, Argentina, Mexico, Norway, Panama,  Poland, Portugal, Qatar, Russian Federation, Saudi Arabia, Singapore, Slovenia, South Africa, Spain, Sweden, Switzerland, United Arab Emirates, United Kingdom, and New Zealand.","Z-0186-2018","Class I","LIFEPAK(R) defibrillation electrodes, Catalog # 11101-000016, MIN #3202380-006     The defibrillation electrodes are used only with LIFEPAK EXPRESS(R) AED, LIFEPAK CR(R) Plus AED, LIFEPAK 1000 defibrillator, or LIFEPAK 500 Biphasic AED s with a pink connector.","14,219 units in total","The infant artwork on the product instructs incorrect pad placement. Also, the artwork is missing the Type BF Patient connection and High Voltage Warning symbols.","10/27/2017","12/12/2017","06/12/2019","12/20/2017","713609, 717912, 713904, 718033, 715008, 719323"
"Devices","No","","78303","Terminated","Physio-Control, Inc.","11811 Willows Rd NE","","Redmond","WA","	98052-2003","United States","Voluntary: Firm initiated","Press Release","Worldwide distribution: US (nationwide) including Puerto Rico and Guam and countries of: Canada, Austria, Belgium, Czech Republic; Denmark, Finland, France, French Polynesia, Germany, Hungary, Ireland, Italy, Latvia, Netherlands, Australia, China, Hong Kong, Japan, Argentina, Mexico, Norway, Panama,  Poland, Portugal, Qatar, Russian Federation, Saudi Arabia, Singapore, Slovenia, South Africa, Spain, Sweden, Switzerland, United Arab Emirates, United Kingdom, and New Zealand.","Z-0187-2018","Class I","LIFEPAK(R) Electrode Starter Kits, Catalog # 11101-000017, MIN #3202784-009     The defibrillation electrodes are used only with LIFEPAK EXPRESS(R) AED, LIFEPAK CR(R) Plus AED, LIFEPAK 1000 defibrillator, or LIFEPAK 500 Biphasic AED s with a pink connector.","14,219 units in total","The infant artwork on the product instructs incorrect pad placement. Also, the artwork is missing the Type BF Patient connection and High Voltage Warning symbols.","10/27/2017","12/12/2017","06/12/2019","12/20/2017","45932237, 46042286, 45979590, 46050960, 45979954, 46052545, 46007867, 46061770, 46023185, 46063054, 46023823, 46078012,"
"Veterinary","No","","78676","Terminated","Arrow Reliance Inc","350 Treck Dr","","Tukwila","WA","	98188-7604","United States","Voluntary: Firm initiated","E-Mail","nationwide","V-0072-2018","Class I","Natural Selections Chicken with Organic Vegetables Meals for Dogs, packaged in 2 lb. net weight flexible film, partitioned into 4 quadrants.","total 6,306 packages","Natural Selections brand Chicken with Organic Vegetables Meals for Dogs is recalled due to Salmonella and Listeria monocytogenes.","12/04/2017","03/15/2018","04/02/2018","12/20/2017","Lot #40727, manufacture date 09/26/17"
"Veterinary","No","","78676","Terminated","Arrow Reliance Inc","350 Treck Dr","","Tukwila","WA","	98188-7604","United States","Voluntary: Firm initiated","E-Mail","nationwide","V-0073-2018","Class I","Natural Selections Duck With Organic Vegetables Meals for Dogs, packaged in 2 lb. net weight flexible film, partitioned into 4 quadrants.","3,924 packages","Natural Selections brand Duck With Organic Vegetables Meals for Dogs is recalled due to Salmonella.","12/04/2017","03/15/2018","04/02/2018","12/20/2017","Lot #40487, manufacture date 09/29/17"
"Veterinary","No","","78676","Terminated","Arrow Reliance Inc","350 Treck Dr","","Tukwila","WA","	98188-7604","United States","Voluntary: Firm initiated","E-Mail","nationwide","V-0074-2018","Class I","Natural Selections Turkey With Organic Vegetables Meals for Dogs, packaged in 2 lb. net weight flexible film, partitioned into 4 quadrants.","total 7123 packages","Natural Selections brand Turkey With Organic Vegetables Meals for Dogs product is recalled due to Salmonella","12/04/2017","03/15/2018","04/02/2018","12/20/2017","Lot #39937, manufacture date 08/24/17.  Lot #40507, manufacture date 09/20/17."
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0240-2018","Class II","Xcela PICC Kit with ENDEXO and PASV Valve Technology, XCELA PASV 5F DL 55CM MST-70 Nitinol KIT PG, UPN H965251250, Catalog No. 25-125    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4908974"
