Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","65953","Terminated","Specialty Compounding, LLC","211 South Bell (Hwy 183 N)","","Cedar Park","TX","	78613","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0230-2015","Class I","CALCIUM GLUCONATE 2 gm (PF) PRESERVATIVE FREE in 100 mL Sodium Chloride 0.9% for Injection, Rx Only Manufactured by Specialty Compounding, 211 S. Bell Blvd, Cedar Park, TX 78613","Undetermined","Non Sterility: Microbial contamination","08/09/2013","10/30/2014","09/22/2016","11/05/2014","Lot #: 07092013M16; Exp 09/13"
"Drugs","No","","67180","Terminated","Cubist Pharmaceuticals, Inc.","65 Hayden Ave","","Lexington","MA","	02421-7994","United States","Voluntary: Firm Initiated","Press Release","Nationwide and Puerto Rico.","D-0229-2015","Class I","CUBICIN (daptomycin for injection) 500 mg, For Intravenous Use Only, Rx Only,  Single use Vial, Manufactured for: Cubist Pharmaceuticals Inc., Lexington, MA 02421, USA, NDC 67919-011-01  ","371,879 Vials","Presence of Particulate Matter: Foreign particulate matter (tiny black specs) were observed at the bottom of the vial following reconstitution.","08/08/2014","10/30/2014","07/29/2016","11/05/2014","Lot #'s: CDC203, Exp 12/2015; CDC207, Exp 01/2016; CDC213, Exp 02/2016; CDC217, Exp 03/2016; CDC226, Exp 04/2016; CDC234, CDC235, Exp 05/2016; CDC243, CDC246, Exp 07/2016."
"Devices","No","","68047","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, including the states of AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, and WY; and, the countries of Austria, Belgium, Brazil, Columbia, France, Germany, Greece, Netherlands, Saudi Arabia, South Africa, Spain, Sweden, Switzerland, Turkey, and United Kingdom.","Z-0095-2015","Class I","The GemStar Power Supply is an accessory for the GemStar Infusion Pump. It is a two piece assembled switching power supply. The Power Supply converts alternating current (AC) line input voltage of 120 or 240 V to an output to the device of 3.3 Volts DC.","978 power supplies","The GemStar Infusion pump may not receive direct current (DC) power from the power supply. In one instance, smoke was observed and the GemStar pump was operating on battery power while connected to the 3 volt DC power supply.","02/03/2014","10/24/2014","03/07/2017","11/05/2014","Wall Mount GemStar Power Supply List Number: 13026; Lot Numbers: 25283G1, 26286G1, 26287G1, 27292G1, 27294G1, 27295G1, 27296G1"
"Devices","No","","68047","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, including the states of AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, and WY; and, the countries of Austria, Belgium, Brazil, Columbia, France, Germany, Greece, Netherlands, Saudi Arabia, South Africa, Spain, Sweden, Switzerland, Turkey, and United Kingdom.","Z-0096-2015","Class I","The GemStar Power Supply is an accessory for the GemStar Infusion Pump. It is a two piece assembled switching power supply. The Power Supply converts alternating current (AC) line input voltage of 120 or 240 V to an output to the device of 3.3 Volts DC.","US Distribution: 4,709 power supplies; Foreign Distribution: 7,425 power supplies","The GemStar Infusion pump may not receive direct current (DC) power from the power supply. In one instance, smoke was observed and the GemStar pump was operating on battery power while connected to the 3 volt DC power supply.","02/03/2014","10/24/2014","03/07/2017","11/05/2014","Desktop GemStar Power Supply List Number: 13072-05; 1) US Distribution Lot Numbers: 10115G1, 11121G1, 11122G1, 1123G1, 11124G1, 12143G1, 12144G1, 12178G1, 15185G1, 12195G1, 17214G1, 18217G1, 18219G1, 19225G1, 20233G1, 21242G1, 22251G1, 23259G1, 24271G1, 25280G1, 26289G1, 26290G1, 27293G1, 27297G1, 27300G1; 2) Foreign Distribution Lot Numbers: 11128G1, 12140G1, 12142G1, 12148G1, 14176G1, 15187G1, 15196G1, 16207G1, 16208G1, 18218G1, 19226G1, 19229G1, 20234G1, 21241G1, 22255G1, 23262G1, 24270G1, 25276G1, 26285G1, 27299G1, 27301G1"
"Devices","No","","69320","Terminated","Nellcor Puritan Bennett Inc. (dba Covidien LP)","6135 Gunbarrel Ave","","Boulder","CO","	80301-3214","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, including the states of CA, CO, FL, GA, KY, MA, MN, NC, NY, OH, OK, PA, SC, TN, TX, UT, WI; and, the countries of Canada, Mexico, Saudi Arabia, South Africa, and United Arab Emirates.","Z-0112-2015","Class I","Covidien Puritan Bennett 980 Ventilator, Rx ONLY.    Suitable for service in a hospital (institutions) and intra-hospital transport to provide continuous positive pressure ventilator for Neonatal (NICU) through Adult patient populations.","324 units","A software issue may lead to ventilator inoperative situations.","10/01/2014","10/28/2014","05/02/2016","11/05/2014","Model number PB980 Ventilator:35B1400143, 35B1400684, 35B1400627, 35B1400708, 35B1400398, 35B1400482,   35B1400491, 35B1400512, 35B1400601, 35B1400121, 35B1400568, 35B1400590, 35B1400595, 35B1400599, 35B1400606, 35B1400106, 35B1400146, 35B1400169, 35B1400226, 35B1400260, 35B1400270, 35B1400263, 35B1400351, 35B1400373, 35B1400400, 35B1400401, 35B1400608, 35B1400089, 35B1400112, 35B1400683, 35B1400685, 35B1400678, 35B1400118, 35B1400114,  35B1400355, 35B1400144, 35B1400300, 35B1400379, 35B1400412, 35B1400472, 35B1400489, 35B1400490, 35B1400492, 35B1400493, 35B1400499, 35B1400500, 35B1400501, 35B1400502, 35B1400507, 35B1400577,   35B1400207, 35B1400211, 35B1400216, 35B1400222, 35B1400225, 35B1400231, 35B1400267, 35B1400312, 35B1400323, 35B1400340, 35B1400383, 35B1400128, 35B1400363, 35B1400459, 35B1400589, 35B1400616,   35B1400637, 35B1400483, 35B1400311, 35B1400447,   35B1400648, 35B1400651, 35B1400654, 35B1400662,   35B1400686, 35B1400692, 35B1400175, 35B1400294, 35B1400436, 35B1400485, 35B1400586, 35B1400644,   35B1400687, 35B1400689, 35B1400694, 35B1400700,   35B1400661, 35B1400676, 35B1400693, 35B1400732,   35B1400734, 35B1400736, 35B1400737, 35B1400742, 35B1400280, 35B1400360, 35B1400471, 35B1400609,   35B1400674, 35B1400688, 35B1400755, 35B1400480,   35B1400675, 35B1400706, 35B1400771, 35B1400667,   35B1400704, 35B1400705, 35B1400727, 35B1400743,   35B1400279, 35B1400285, 35B1400262, 35B1400265, 35B1400259, 35B1400494, 35B1400403, 35B1400779, 35B1400783, 35B1400509, 35B1400724, 35B1400763, 35B1400767, 35B1400566, 35B1400768, 35B1400772,   35B1400791, 35B1400793, 35B1400817, 35B1400525, 35B1400796, 35B1400801, 35B1400809, 35B1400821,   35B1400828, 35B1400333, 35B1400366, 35B1400392,   35B1400440, 35B1400463, 35B1400478, 35B1400308,   35B1400347, 35B1400367, 35B1400396, 35B1400078,   35B1400099, 35B1400130, 35B1400155, 35B1400157, 35B1400158, 35B1400174, 35B1400176, 35B1400178, 35B1400180, 35B1400281, 35B1400315, 35B1400631, 35B1400635, 35B1400625, 35B1400653, 35B1400843, 35B1400847, 35B1400233, 35B1400271, 35B1400337, 35B1400350, 35B1400359, 35B1400368, 35B1400384, 35B1400468, 35B1400486, 35B1400495, 35B1400094, 35B1400236, 35B1400437, 35B1400438, 35B1400479, 35B1400496, 35B1400505, 35B1400506, 35B1400427, 35B1400511, 35B1400325, 35B1400462, 35B1400514, 35B1400536, 35B1400537, 35B1400544, 35B1400066, 35B1400200, 35B1400782, 35B1400829, 35B1400015, 35B1400110, 35B1400516, 35B1400517, 35B1400859, 35B1400013, 35B1400103, 35B1400167, 35B1400124, 35B1400007, 35B1400058, 35B1400083, 35B1400129, 35B1400132, 35B1400006, 35B1400079, 35B1400113, 35B1400116, 35B1400219, 35B1400163, and 35B1400543."
"Food","No","","69435","Terminated","H. A. R. Maspeth Corp.","44-28 55th Avenue","","Maspeth","NY","	11378-1042","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ, MA, MD and VA","F-0084-2015","Class I","JINGA brand PANFRIED ANCHOVY(S), NET WT. 2 oz. and 4 oz., KEEP REFRIGERATED -- JINGA 44-28 55TH AVE., MASPETH, NY 11378 --- The product is packaged in clear, hard plastic containers.","2 oz: 49 units, 4 oz.: 34 units","The product was found to be contaminated with Listeria monocytogenes based on sampling and analysis by the Virginia Department of Agriculture and Consumer Services.","10/06/2014","10/27/2014","05/09/2017","11/05/2014","BEST BY 9/28/2014 stamped on the top"
"Food","No","","69451","Terminated","Real Foods of Seattle, LLC","8030 S 228th St","Bldg A","Kent","WA","	98032-2987","United States","Voluntary: Firm Initiated","Telephone","QFC stores in Washington State","F-0096-2015","Class I","Mexican Cheddar Dip 10oz non-flex plastic, distributed by Taylor Farms Salinas, CA 93902.    The label will show UPC 0 3022300960 9 or UPC 0 30223 00952 8","96 units","Real Foods of Seattle is recalling Mexican Cheddar Dip due to the absence of egg in the ingredient statement.","10/08/2014","10/30/2014","11/05/2014","11/05/2014","Sell by 10/10/14, 10/11/14 and 10/12/14"
"Food","No","","69510","Terminated","Herb Garden Productions","3744 Meade Ave","Ste 11A","Las Vegas","NV","	89102-7896","United States","Voluntary: Firm Initiated","Letter","NV and internet sales.","F-0081-2015","Class I","Herbally Grounded Hello Blossom 120 ct Vegetarian Capsule Formula, bottle in 20cc food grade amber glass bottle.    Manufacturer:   Herbally Grounded LLC.,  Curtiss Harris  7023640090  3744 W. Meade Ave. Ste. 11a  Las Vegas, NV 89102","488 bottles","Notified by immediate supplier that Nettle Leaf  Powder may contain Salmonella after reports of a positive finding by a customer.","10/14/2014","10/27/2014","12/03/2014","11/05/2014","LOT#: 721002-013   EXP.:04/2017   Manufacture Date: 04/2014   UPC CODE: 718122297528"
"Food","No","","69510","Terminated","Herb Garden Productions","3744 Meade Ave","Ste 11A","Las Vegas","NV","	89102-7896","United States","Voluntary: Firm Initiated","Letter","NV and internet sales.","F-0082-2015","Class I","WildForce Green Formula, The Power of Wild Plants, 430 grams.  bottles in 2500cc food grade white plastic bottle.    Manufacturer:   Herbally Grounded LLC.,  Curtiss Harris  7023640090  3744 W. Meade Ave. Ste. 11a  Las Vegas, NV 89102","1000  x 430 gram. containers.","Notified by immediate supplier that Nettle Leaf  Powder may contain Salmonella after reports of a positive finding by a customer.","10/14/2014","10/27/2014","12/03/2014","11/05/2014","LOT#: 821010-009  EXP.:06/2015   Manufacture Date: 06/2014  UPC CODE: 96859201233"
"Food","No","","69510","Terminated","Herb Garden Productions","3744 Meade Ave","Ste 11A","Las Vegas","NV","	89102-7896","United States","Voluntary: Firm Initiated","Letter","NV and internet sales.","F-0083-2015","Class I","WildForce Super Plant Protein, 2 lbs (32 oz)  Bottled  in 2500cc food grade white plastic bottle.    Manufacturer:   Herbally Grounded LLC.,  Curtiss Harris  7023640090  3744 W. Meade Ave. Ste. 11a  Las Vegas, NV 89102","1020 x 32 oz bottles.","Notified by immediate supplier that Nettle Leaf  Powder may contain Salmonella after reports of a positive finding by a customer.","10/14/2014","10/27/2014","12/03/2014","11/05/2014","LOT#: 821009-009  EXP.:07/2015   Manufacture Date: 07/2014  UPC CODE: 96859208416"
