Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","83160","Terminated","Nature's Touch Frozen Foods (West)","31122 South Fraser Way","","Abbotsford","British Columbia","	","Canada","Voluntary: Firm initiated","Press Release","Alaska, Arizona, California, Colorado, Hawaii, Idaho, Nebraska, Nevada, New Mexico, Oregon, South Dakota, Washington, Wyoming, Texas and Utah","F-1528-2019","Class I","Signature Select Avocado Chunks, 12 oz. (340 g) Stand-up pouch  Re-sealable, Keep Frozen;  UPC 2113009412    Ingredient: Avocado Chunks, Key Lime Juice    Distributed by Better Living Brands  Pleasanton, CA    Product of Peru, Packed in Canada","1334 cases","Washington State Department of Agriculture sampled and tested frozen avocado and found Listeria monocytogenes.","06/18/2019","07/03/2019","08/27/2019","07/10/2019","Best Before OCT 11 20"
"Drugs","No","07/16/2019","83207","Ongoing","PharMEDium Services, LLC","36 Stults Rd","","Dayton","NJ","	08810","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1488-2019","Class I","Hydromorphone HCl in 0.9% sodium chloride, 0.5mg per mL, 1 mL in 3mL BD  Syringe, PharMEDium 913 N Davis Ave Cleveland, MS 38732, 800-523-7749, NDC 61553-352-78","28,140 syringes","Incorrect Product Formulation; Firm's customer resource center (CRC) statement indicates that the product is sulfite free, however the product is produced with a raw material that contains sulfite","06/07/2019","07/16/2019","","07/10/2019","Lot #: 190670030D,190670031D, 190670032D, 190670033D, Exp. 6/9/2019;   190710015D, 190710016D, 190710017D, 190710018D, 190710019D, Exp. 6/11/2019; 190730028D, 190730029D, 190730030D, Exp. 6/13/2019;   190740018D, Exp.6/16/2019;  190770028D, 190770029D, Exp. 6/17/2019;   190780027D, 190780028D, 190780029D, Exp. 6/18/2019; 190790030D, Exp. 6/19/2019; 190800012D, 190800013D, 190800014D, 190800015D, 190800016D, Exp.6/20/2019; 190810033D, 190810034D, 190810035D,190810036D, Exp.6/23/2019; 190840002D, Exp. 6/24/2019; 190870008D, Exp. 6/27/2019; 190910015D, Exp. 7/1/2019; 190980033D, Exp. 7/8/2019; 190990017D, 190990030D, Exp. 7/9/2019; 191000035D, Exp. 7/10/2019; 191010008D,191010009D, 191010010D, Exp. 7/11/2019;  191050002D, Exp.7/15/2019; 191120002D, Exp.7/22/2019; 191160001D, Exp. 7/28/2019; 191210020D, 191210021D, 191210022D, Exp.7/31/2019; 191220017D, Exp.8/1/2019."
"Food","No","07/22/2019","81048","Terminated","Ozark Country Kitchen","3601 Highway 123","","Dunnegan","MO","	65640-9655","United States","Voluntary: Firm initiated","Telephone","Distributed to stores and distributors in Missouri.","F-1588-2019","Class II","Sorghum, Mfg. by Ozark Country Sorghum, Dunnegan, MO 65640, Net Wt. 2 lb. 14 OZ. packaged in glass jars","Unknown.","Product contains high level of nitrates. Public health officials in Iowa are investigating two cases of methemoglobinemia possibly associated with consumption of the product.","09/18/2018","07/22/2019","09/24/2019","07/10/2019","No codes"
"Devices","No","","82784","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1933-2019","Class II","VITROS 250 Chemistry System, Product Code 8132086,   (UDI # 10758750004409)    Product Usage:  Performs discrete clinical tests on serum, urine, and cerebral spinal fluid specimens. Methodologies include colorimetric (CM), potentiometric (PM), rate (RT), and immuno-rate (IR) tests using multi-layered VITROS Slides.  ","5020 units","Potential negative drift in Creatine Kinase (CK) results when used on the VITROS 250 and 350 Systems.","04/08/2019","07/03/2019","","07/10/2019","All lots"
"Devices","No","","82784","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1934-2019","Class II","VITROS 250AT Chemistry System, Product Code 1758143,  (UDI # 10758750000036)    Product Usage:  Performs discrete clinical tests on serum, urine, and cerebral spinal fluid specimens. Methodologies include colorimetric (CM), potentiometric (PM), rate (RT), and immuno-rate (IR) tests using multi-layered VITROS Slides.  ","57 units","Potential negative drift in Creatine Kinase (CK) results when used on the VITROS 250 and 350 Systems.","04/08/2019","07/03/2019","","07/10/2019","All lots"
"Devices","No","","82784","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1935-2019","Class II","VITROS 250 Chemistry System Refurbished, Product Code 6801759,  (UDI # 10758750001330)    Product Usage:  Performs discrete clinical tests on serum, urine, and cerebral spinal fluid specimens. Methodologies include colorimetric (CM), potentiometric (PM), rate (RT), and immuno-rate (IR) tests using multi-layered VITROS Slides.  ","2411 units","Potential negative drift in Creatine Kinase (CK) results when used on the VITROS 250 and 350 Systems.","04/08/2019","07/03/2019","","07/10/2019","All lots"
"Devices","No","","82784","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1936-2019","Class II","VITROS 350 Chemistry System, Product Code   6802153, (UDI # 10758750002054)    Product Usage:  Performs discrete clinical tests on serum, urine, and cerebral spinal fluid specimens. Methodologies include colorimetric (CM), potentiometric (PM), rate (RT), and immuno-rate (IR) tests using multi-layered VITROS Slides.  ","3889 units","Potential negative drift in Creatine Kinase (CK) results when used on the VITROS 250 and 350 Systems.","04/08/2019","07/03/2019","","07/10/2019","All lots"
"Biologics","No","","82806","Terminated","LifeShare Blood Centers","1321 College Dr","","Texarkana","TX","	75503-3531","United States","Voluntary: Firm initiated","FAX","Texas; Illinois","B-0588-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","03/29/2019","06/28/2019","06/28/2019","07/10/2019","W036519759021"
"Biologics","No","","82806","Terminated","LifeShare Blood Centers","1321 College Dr","","Texarkana","TX","	75503-3531","United States","Voluntary: Firm initiated","FAX","Texas; Illinois","B-0589-2019","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","03/29/2019","06/28/2019","06/28/2019","07/10/2019","W036519759021"
"Biologics","No","","82815","Terminated","BPL Plasma, Inc.","122 Yale Blvd SE","","Albuquerque","NM","	87106-4012","United States","Voluntary: Firm initiated","E-Mail","United Kingdom","B-0594-2019","Class II","Source Plasma","6 units","Source Plasma, collected from a donor who received a tattoo within one year of donation, was distributed.","03/12/2019","06/28/2019","06/28/2019","07/10/2019","AY1108830; AY1109040; AY1109891; AY1110177; AY3003852; AY3004080"
