Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2302-2014","Class I","Customed Angiodrape Pack   convenience pack include multiple components: syringe 10cc and 30cc, gauze, denture cup, specimen container, band bag, glove, gown, needle hypodermic, absorbent towels, table cover, scalpel,cloth huck towel,iodine povidone,applicator sponge,towel clamp, femoral angiography drape,needle 18G,& Guidewire    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","26 lots, 1536 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-002, 26 lots:  112020289  112030605  112041383  112051709  112061653  112062296  112072757  112093974  112104120  112124901  113015421  113015629  113026199  113036745  113057404  113057683  113068134  113078451  113078655  113099260  131110394  131110574  140211618  140211908  140513048  140613547"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2303-2014","Class I","Customed O.B. Pack   convenience pack include multiple components: set up cover, absorbent towel, ear ulcer syringe, pad, umbilical cord clamp, wash basin, baby blankets, table cover, gauze sponge, syringe 10CC w/o needle & 10CC with needle, feeding tube, drape, legging with cuff, underbuttock drape, gown, container with lid, mayo tray, receiving blanket, & baby beannies.    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","24 lots, 904 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-012, 24 lots:  113036306  113015685  112030796  112041172  112062299  112083042  112051659  112093835  113046992  113047150  113015422  113057828  112124902  131110142  113089148  113099380  113078658  131210664  140111130  140211621  140311909  140412444  140513051  140613549"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2304-2014","Class I","Customed Laparoscopy  convenience pack include multiple components: gowns, table covers, needle and blade counter, bag suture, suture, sponges/gauzes, containers, syringes 20cc & 30cc w/o needle, needle, drape, tubing, towel, dressing island, and blade surgical SS.    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","30 lots, 6977 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-028, 30 lots:  111071871  112041386  112041433  112051660  112051712  112062301  112062560  112093834  112124408  112124903  112125312  113015686  113026162  113036772  113047331  113057830  113068022  113068136  113078564  113089015  113089177  113099559  131110062  131110395  131110575  140111089  140111447  140211739  140312327  140513052"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2305-2014","Class I","Customed Major Laparotomy Pack , convenience pack include multiple components: Mayo stand cover, absorbent towel, bag suture, drape, suction tube, lite glove, gauze/sponges, drape, surgical blades, utility bowls, towels, tube suction, cautery tip, gown, and labels.    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","34 lots, 5556 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-036, 34 lots:  111113166  111123284  112010009  112010241  112020297  112030608  112041067  112051663  112062306  112062580  112072761  112093837  112114906  113015423  113025923  113026201  113036746  113057376  113057765  113068023  113068137  113078565  113089178  113099560  131110082  131110396  131110576  131210954  140111448  140211910  140312429  140412881  140513056  140513343"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2306-2014","Class I","Customed Cysto Tur Pack, convenience pack include multiple components: legging with cuff, drape cystoscopy, towel absorbent & table cover.    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","37 lots, 2360 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-080, 37 lots:  109061259  109071681  109091967  109102245  109122679  110020427  110040863  110061419  110081951  111030731  111040866  111061577  111071877  111082180  111092575  111102818  111123295  111123409  111123475  112010012  112020300  112072820  112083049  112093839  112124910  113057408  113078229  113088827  113099264  131110145  131210670  140111082  140211626  140311911  140412449  140513057  140613558"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2307-2014","Class I","Customed Laparotomy Pack , convenience pack include multiple components: drape laparot., gown, absorbent towel, scrub, stck sponges/ gauzes, table cover, drape sheet, suture bag, duraprep surgical solution, cloth huck towels, utility bowls, suction tube, scalpel, Mayo Tray, Mayo Cover, & lite gloves.    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","32 lots; 8954 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-149, 32 lots:  111113165  111123349  112010052  112010280  112030621  112041077  112051768  112062421  112083062  112093900  112104147  112114637  112114952  113015429  113025941  113026204  113036749  113047333  113057861  113078258  113078600  113089192  113109733  131110083  131110399  131110578  131210961  140111409  140211872  140312328  140412830  140513345"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2308-2014","Class I","Customed Femoral Pack , convenience pack include multiple components: Syringe 3cc, 5cc, 10cc, 20cc; swabstick chlorascrub, needles, gauze/sponges, table cover, absrobent towels, halsted Mosquito CVD, gown, bowls, wrapper, scalpel safety, Mosquito forcep, cloth huck, clamp towel, fluorocover, medicine cup, femoral angiodrape, mayo tray, counter & labels.    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","14 lots; 855 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-164, 14 lots:  110061393  113046935  113047213  113047335  113057700  113068153  113109743  131110191  131110600  140111164  140211648  140311924  140513392  140513453"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2309-2014","Class I","Customed LABOR & DELIVERY PACK  - Includes:   (1) TABLE COVER 44"" x 90""  (2) LEGGINS WITH/7"" CUFF 30"" x 42""  (5) ABSORBENT TOWELS 15"" x 20"" LIF  (1) BABY BLANKET PRINTED LIF  (2) PAD OBSTETRICAL XLGE LIF  (1) EAR ULCER SYRINGE 2oz. LIF  (1) BABY BLANKET POLY ABS. IMP. LIF  (1) Pr. SURGICAL GLOVE # 7Y2  (1) UNDER BUTTOCK DRAPE WITH POUCH  (1) BEANNIES BABY LIF  (1) FEEDING TUBE 8 Fr. 15"" LONG LIF  (1) ABDOMINAL DRAPE WITH TAPE L/F  (1) DRAPE SHEET 41 "" X 58"" SMS  (1) GOWN SURG. REINFORCED X-LARGE SMS LEVEL IV  (1) VAGINAL SPONGE XRD  (1) UMBILICAL CORD CLAMP LIF  (2) CLOTH HUCK TOWELS BLUE  (1 0) GAUZE SPONGE 4"" X 4""16 PLY XRD LIF  (1) SYRINGE 1 Occ WITH NEEDLE 21 X 1 Y2  (1) MUCUSTRAP 20cc 1 OFr.  (1) BOWL PLASTIC 80oz WITH LID  (1) WRAPPER 24"" X 24"" LIF    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","34 lots; 2648 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-168,  34 lots:  110061523  110092042  110092166  110092388  110112612  110123053  111010060  111020331  111041058  111051332  111061506  111071775  111082059  111102842  111113023  111123371  112072440  112083401  112114642  112125025  113026049  113036454  113036752  113057838  113078270  113088750  113089158  113109744  131110336  140111166  140211649  140211925  140513102  140513461"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2310-2014","Class I","Universal Pack-  -   (1) TABLE COVER REINFORCED 50"" X 90"" LIF  (3) TOWEL ABSORBENT 15"" X 20"" LIF  (1) MAYO STAND COVER REINFORCED LIF  (1) TUBE SUCTION CONNECT. X"" X 12' LIF  (1) YANKAUER SUCTION TUBE WITHOUT VENT LIF  (1) BAG SUTURE FLORAL  (1) DRAPE TOP WITH ADHESIVE 100"" X 53"" LIF  (1) DRAPE BOTTOM ASS REINFORCED 71"" X 71"" WITH TAPE LIF  (1) CAUTERY TIP POLISHER LIF  (3) SURGICAL BLADE #1 0 CARBON STEEL  (15) LAP SPONGE PREWASH XRD LIF  (1) BAG GLASSINE  (2) DRAPE SIDE WITH ADHESIVE 36"" X 77""  (2) NEEDLE & BLADE COUNTER 1 OC MAG/CLEAR L/F  (1) LITES GLOVE LIF  (3) SURGICAL BLADE #15 CARBON STEEL  (1) SPECIMEN CONTAINER 4oz WITH LID & LABEL  (1) WRAPPER 24"" X 24""  (3) GOWN SURG SMS POLY-REINF. BREATHABLE IMP XLGE AAMI IV    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","8 lots; 120 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-169,  8 lots:  111010061  111040963  111071906  112041402  112051862  113036593  113046891  113088753"
"Devices","No","","68536","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of  Florida including Puerto Rico (USA); & USVI (St John) and the countries of Tortola, Trinidad, Dominican Republic, Costa Rica and Mexico.","Z-2311-2014","Class I","OPEN HEART TRAY -   PACK-   (25) SPONGE LAP PREWASH 18"" X 18"" XRD L/F   (1) TRAY PLATO LARGE  (3) DRESSING NON ADH TELFA 8 X 3   (2) BAG GLASSINE PLAIN  (2) YANKAUER SUCTION TUBE WITHOUT VENT LIF   (1) COVER TABLE REINFORCED 50"" X 90"" LIF  (1) NEEDLE HYPODERMIC 27G X 'h""   (4) COUNTER NEEDLE & BLADE 10c MAG/CLEAR  (2) SYRINGE 20cc WITHOUT NDL LUER LOCK LIF   (1) JAR 16oz 500cc GRADUATE MEASURE  (2) SYRINGE 30cc WITHOUT NDL LUER LOCK L/F   (2) PENCIL CAUTERY HAND SWITCHING LIF  (1) MARKER SKIN RULER   (2) BANDAGE ELASTIC 4"" X 5yds LIF  (2) POLISHER CAUTERY TIP LIF   (2) BANDAGE ELASTIC 6"" X 5yds LIF  (2) SYRINGE BULB 60cc CLEAR   (2) TUBE SUCTION CONNECT Y-t'' X 12' LIF  (1 0) GAUZE SPONGE 4"" X 4"" 16 PLY XRD LIF   (1) NEEDLE BLADE/KNIFE 3.0mm  (2) CONTAINER SPECIMEN 40z. WITH LID & LABEL   (1) BLADE SHARP ALL ARROUND  (1) BASIN EMESIS 10 IN 700cc   (3) CATHETER 20FR ROB NEL RED RUB  (3) BOWL UTILITY QUART 32oz LIF   (2) CATHETER THORACIC 32FR STRAIGH  (1) LABELS SET, HEPARINE, SALINE, ETC.   (2) SAFETY SCALPEL #10 DISP  (3) BASIN WASH ROUND 6QT (2) SAFETY SCALPEL #15 DISP  (2) BOWL UTILITY 16oz L/F  (1) WRAPPER 54"" X 54"" L/F  (1) CONNECTOR Y 3/8"" X 3/8"" X 3/8""    EO sterilized surgical convenient packs packaged into polyester/polyethylene breather bag with Tyvek double vents","45 lots; 1292 units (multiple units per lot)","Customed has determined that there is the possibility that packaging integrity may be compromised on different catalog numbers (multiple lots). This could result in an injury to the patient due to product contamination or loss of sterility condition.","05/20/2014","08/29/2014","08/14/2017","09/10/2014","Product code 900-170,  45 lots:  110102563  110112615  110123042  111010248  111020273  111041096  111051368  111061709  111071957  111082061  111082257  111092361  111092454  111102694  112010081  112020399  112030637  112041196  112051864  112062443  112072782  112093724  112125027  113015544  113025946  113026104  113036753  113047198  113057812  113068156  113078518  113088755  113089018  113089196  113099566  131110068  131110400  131110579  131210963  140111411  140211740  140312329  140412793  140513106  140513245"
