Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72373","Terminated","Tristar Food Wholesale Co Inc","115a Amity St","","Jersey City","NJ","	07304-3509","United States","Voluntary: Firm Initiated","Press Release","FL, IL, MA, MD, NC, NJ, NY and PA","F-0411-2016","Class I","Heng Cheong Loong Co., Net Wt: 10 oz. (5g), Plastic Bag, Product of U.S.A, UPC 6-930481-211418","343.75 lbs.","Tristar Food Wholesale Co. Inc. is recalling Heng Cheong Loong Co. Golden Raisins because it contains undeclared sulfites. People who have severe sensitivity to sulfites run the risk of serious or life threatening allergic reactions if they consume this product.","10/08/2015","12/16/2015","06/02/2017","12/23/2015","N/A"
"Food","No","","72414","Terminated","A & S Food Trading Inc.","4425B 1st Ave","","Brooklyn","NY","	11232-4201","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York","F-0412-2016","Class I","GORGEOUS MEMORY brand Daylily, NET WT: 10.6 oz. (300 g), UPC 6 932960 968806, Product of China --- MINHANG FOOD CO., LTD, 103 Eldridge St., New York City, NY 10002 --- Nutrition Facts: Serving Size: 1 tbsp (100g), Servings Per Container: 4","1 case","The product contained undeclared sulfites (44779 ppm) based on sampling and analysis by New York State Department of Agriculture and Markets.","08/28/2015","12/16/2015","04/12/2016","12/23/2015","UPC 6 932960 968806 and no other coding"
"Food","No","","72490","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Other","ME, NH, MA, RI, CT, NY and NJ","F-0289-2016","Class I","Curry Chicken Salad, Our Chefs Own, sold by weight   UPC Code : 285551  ","","Product contaminated with Listeria monocytogenes","10/22/2015","12/16/2015","12/24/2015","12/23/2015","Sell by 10/23/15"
"Food","No","","72490","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Other","ME, NH, MA, RI, CT, NY and NJ","F-0290-2016","Class I","Curry Chicken Salad Wrap, Made Right Here, sold by weight, 12oz   UPC  263144  UPC Code : 285551  ","","Product contaminated with Listeria monocytogenes","10/22/2015","12/16/2015","12/24/2015","12/23/2015","Sell by 10/23/15"
"Food","No","","72490","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Other","ME, NH, MA, RI, CT, NY and NJ","F-0291-2016","Class I","Single Curry Chicken Salad Wrap, Made Right Here, 7oz  UPC 263126    ","","Product contaminated with Listeria monocytogenes","10/22/2015","12/16/2015","12/24/2015","12/23/2015","Sell by 10/23/15"
"Food","No","","72490","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Other","ME, NH, MA, RI, CT, NY and NJ","F-0292-2016","Class I","Curry Chicken Salad CC, sold by weight   UPC  261068","","Product contaminated with Listeria monocytogenes","10/22/2015","12/16/2015","12/24/2015","12/23/2015","Sell by 10/23/15"
"Food","No","","72490","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Other","ME, NH, MA, RI, CT, NY and NJ","F-0293-2016","Class I","PPK Salad Chicken Curry, sold by weight  UPC  263142","","Product contaminated with Listeria monocytogenes","10/22/2015","12/16/2015","12/24/2015","12/23/2015","Sell by 10/23/15"
"Food","No","","72490","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Other","ME, NH, MA, RI, CT, NY and NJ","F-0294-2016","Class I","Curry Chicken Salad Rollup, 7oz  UPC  265325","","Product contaminated with Listeria monocytogenes","10/22/2015","12/16/2015","12/24/2015","12/23/2015","Sell by 10/23/15"
"Food","No","","72490","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Other","ME, NH, MA, RI, CT, NY and NJ","F-0295-2016","Class I","Classic Deli Pasta Salad, Sold by weight   UPC  260976","","Product contaminated with Listeria monocytogenes","10/22/2015","12/16/2015","12/24/2015","12/23/2015","Sell by 10/23/15"
"Food","No","","72490","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Other","ME, NH, MA, RI, CT, NY and NJ","F-0296-2016","Class I","FP Pasta Salad Classic Deli, sold by weight   UPC   270742","","Product contaminated with Listeria monocytogenes","10/22/2015","12/16/2015","12/24/2015","12/23/2015","Sell by 10/23/15"
