Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info
"Devices","No","","81167","Ongoing","COVIDIEN LLC","15 Hampshire St","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide  Foreign:  Canada  Argentina  Chile  Japan  Hong Kong  Taiwan  Uruguay  Austria  Austria  Azerbaijan  Belgium  Bosnia And Herzegovina  Bulgaria  Croatia  Czech Republic  France  Germany  Greece  Hungary  Ireland  Israel  Italy  Kazakhstan  Kenya  Kuwait  Latvia  Lebanon  Lithuania  Netherlands  Oman  Pakistan  Poland  Portugal  Romania  Russian Federation  Saudi Arabia  Slovakia  Slovenia  South Africa  Spain  Sweden  Switzerland  Tunisia  Turkey  United Arab Emirates  Iran  United Kingdom","Z-0497-2019","Class I","Puritan Bennett 980 (PB980) ventilator series:  Puritan Bennett"" 980 Pediatric   Adult Ventilator  Puritan Bennett"" 980 Neonatal Ventilator  Puritan Bennett"" 980 Universal Ventilator    Product Usage:  The Puritan Bennett  980 Series Ventilator is designed for use on patient population sizes from Neonatal (NICU) through Adult who require respiratory support or mechanical ventilation and weigh a minimum of 0.3 kg (0.66 lb). It is suitable for service in hospital (institutions) and intra-hospital transport to provide continuous positive pressure ventilatory support using medical oxygen and compressed medical air from either an internal air compressor or external air sources to deliver oxygen concentrations of 21% to 100%. Ventilatory support can be delivered invasively or non-invasively, to patients who require the followingtypes of ventilator support:   Positive Pressure Ventilation, delivered invasively (via endotracheal tube or trach tube) or non-invasively (via mask or nasal prongs).   Assist/ Control, SIMV or Spontaneous modes of ventilation      ","9,593","Software Update: External USB Drive performance and its impact on Graphic User Interface (GUI) functionality and labeling of the scalar waveform displayed on GUI during ventilation","09/18/2018","12/18/2018","","12/26/2018","Serial Numbers:  35B1300001 through 35B1300051    35B1400003 through 35B1402216     35B1500001 through 35B1502227    35B1600001 through 35B1601408    35B1700001 through 35B1702519    35B1800001 through 35B1801541    35B1400001                      35B1601182, 35B1601183, 35B1601193, 35B1601197, 35B1601242  35B1601243, 35B1601245, 35B1702479, 35B1601001, 35B1601089"
"Food","No","","81520","Ongoing","Bakkavor Foods USA Inc.","2700 Westinghouse Blvd","","Charlotte","NC","	28273-0113","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, GA & SC.","F-0748-2019","Class I","Baked Macaroni and Cheese, NET WT 12 OZ (340g), CONTAINS: WHEAT, MILK, EGG, Produced By BAKKAVOR USA, 2700 Westinghouse Blvd. Charlotte, NC 28273, Phone: 704-522-1977, UPC 7 61088 80502 3","92/12-oz. trays","Product contains Lobster, Shrimp, and Soy which are not included on the label.","11/05/2018","12/20/2018","","12/26/2018","SELL BY 11/23/18"
"Food","No","","81602","Terminated","Marich Confectionery Company, Inc.","2101 Bert Dr","","Hollister","CA","	95023-2562","United States","Voluntary: Firm initiated","Letter","CA, CO, HI, ID, IL, IN, KS, MA, MI, MN. MO, MS, NM, NY, OH, OK, OR, PA, SD, TX, WA, WI, WY and one customer in Seoul. Korea.","F-0726-2019","Class I","Milk Chocolate Maltballs:  NET Wt. 15 lbs.  Item number 992  Case UPC 00797817-00992-9    Allergy Information: This product contains Wheat, milk and soy and may contain peanuts and tree nuts.","324 - 15 lb cases of the Milk Chocolate Maltballs were distributed.","Firm was notified by a direct customer that milk chocolate macadamia nuts were found in their shipment of milk chocolate maltballs.","11/16/2018","12/14/2018","04/03/2019","12/26/2018","2781820, 2791809, 2831806"
"Food","No","03/20/2019","81633","Terminated","Achdut","Judea & Samaria District","39, Yasmin","Ari'El","","	","Israel","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct to NY, CA, PA and Israel","F-0727-2019","Class I","Organic Tahini sold under the following brand names: Pepperwood organic tahini, 428g, UPC: 860294001400; Pepperwood whole organic tahini, 428 g, UPC: 860294001417; Baron's organic Tahini, 454g, UPC: 816412011059; Galil, organic Tahini, 500g, UPC: 7290000572086; Soom organic Tahini, 18Kg, UPC: 718088347381; Soom organic Tahini 454g, UPC: 718088347404; National glatt organic Tahini, 500g UPC: 7290000572086","88,490 units (total for all products)","Product may be contaminated with Salmonella.","11/23/2018","12/14/2018","03/20/2019","12/26/2018","18-097 through 18-141"
"Food","No","03/20/2019","81633","Terminated","Achdut","Judea & Samaria District","39, Yasmin","Ari'El","","	","Israel","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct to NY, CA, PA and Israel","F-0728-2019","Class I","Raw Tahini sold under the following brand names: Baron's raw Tahini, 454g, UPC: 816412010083; Soom raw Tahini 220kg (no barcode on product); Soom raw Tahini 18kg, UPC: 718088347329; Soom raw Tahini, 454g, UPC: 718088347411","88,490 units (total for all products)","Product may be contaminated with Salmonella.","11/23/2018","12/14/2018","03/20/2019","12/26/2018","18-097 through 18-141"
"Food","No","03/20/2019","81633","Terminated","Achdut","Judea & Samaria District","39, Yasmin","Ari'El","","	","Israel","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct to NY, CA, PA and Israel","F-0729-2019","Class I","Seasoned Tahini sold under the following brand name: Galil Seasoned Tahini, 500g, UPC: 814968020020","88,490 (total for all products)","Product may be contaminated with Salmonella.","11/23/2018","12/14/2018","03/20/2019","12/26/2018","18-097 through 18-141"
"Food","No","03/20/2019","81633","Terminated","Achdut","Judea & Samaria District","39, Yasmin","Ari'El","","	","Israel","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct to NY, CA, PA and Israel","F-0730-2019","Class I","Tahini sold under the following brand names: Baron's  Tahini double pack, 454g, UPC: X000EZ2HCB; Galil whole tahini, 500g, UPC: 814968020037","88,490 units (total for all products)","Product may be contaminated with Salmonella.","11/23/2018","12/14/2018","03/20/2019","12/26/2018","18-097 through 18-141"
"Food","No","","81647","Terminated","Kwik Trip, Inc.","1626 Oak St","","La Crosse","WI","	54603-2308","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IA, MN, WI","F-0738-2019","Class I","Kitchen Cravings Mixed Berry Parfait, Net Wt 8.25 oz (234g)  Creamy Parfait Base, Strawberries & Blueberries with Sweetened Granola.  Keep Refrigerated.  UPC 39779-18436.  Produced and Distributed by Kwik Trip, Inc., La Crosse, WI  54603","50,452 units","Kitchen Cravings Strawberry and Mixed Berry Parfaits in an 8.25 oz. cup may contain undeclared traces of tree nuts(specifically almond and cashew).","11/27/2018","12/20/2018","12/21/2018","12/26/2018","Sell by Date on or before 12/6/2018"
"Food","No","","81647","Terminated","Kwik Trip, Inc.","1626 Oak St","","La Crosse","WI","	54603-2308","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IA, MN, WI","F-0739-2019","Class I","Kitchen Cravings Strawberry Parfait, Net Wt 8.25 oz (234g)  Creamy Parfait Base, Strawberries with Sweetened Granola.  Keep Refrigerated.  UPC 39779-18433.  Produced and Distributed by Kwik Trip, Inc., La Crosse, WI  54603","45,708 units","Kitchen Cravings Strawberry and Mixed Berry Parfaits in an 8.25 oz. cup may contain undeclared traces of tree nuts(specifically almond and cashew).","11/27/2018","12/20/2018","12/21/2018","12/26/2018","Sell by Date on or before 12/6/2018"
"Food","No","","81648","Terminated","Oakhouse Bakery","2221 Mustang Way","","Madison","WI","	53718-6767","United States","Voluntary: Firm initiated","E-Mail","WI only","F-0732-2019","Class I","Kwik Trip Granola, Bulk Granola, 09976.  Net Wt 20 lbs / 9.1 kg.  Manufactured by:  Oakhouse Bakery, 2221 Mustang Way, Madison, WI  53718.","8300 lbs.","Bulk Granola may contain undeclared tree nuts (specifically cashew and almond)","11/27/2018","12/18/2018","04/26/2019","12/26/2018","Lot number OH27118  code date 9/28/19"
