Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","69205","Terminated","Sietsema Farms Feeds Llc","19117 Lake Montcalm Rd","","Howard City","MI","	49329-8732","United States","Voluntary: Firm Initiated","Telephone","These feeds were shipped within Michigan.","V-456-2016","Class I","Bulk turkey feed with designation: T105","566.2 tons total (of all designations)","Reported turkey deaths suspected to have resulted after the turkeys consumed feeds containing high levels of the drug Lasalocid sodium.","08/11/2014","07/25/2016","05/23/2017","08/03/2016","Product code: T105"
"Veterinary","No","","69205","Terminated","Sietsema Farms Feeds Llc","19117 Lake Montcalm Rd","","Howard City","MI","	49329-8732","United States","Voluntary: Firm Initiated","Telephone","These feeds were shipped within Michigan.","V-457-2016","Class I","Bulk turkey feed with designation: T106; a blend of designations T105 and T116","566.2 tons total (of all designations)","Reported turkey deaths suspected to have resulted after the turkeys consumed feeds containing high levels of the drug Lasalocid sodium.","08/11/2014","07/25/2016","05/23/2017","08/03/2016","Product code: T106"
"Veterinary","No","","69205","Terminated","Sietsema Farms Feeds Llc","19117 Lake Montcalm Rd","","Howard City","MI","	49329-8732","United States","Voluntary: Firm Initiated","Telephone","These feeds were shipped within Michigan.","V-458-2016","Class I","Bulk turkey feed with designation: T110; a blend of designations T105 and T116","566.2 tons total (of all designations)","Reported turkey deaths suspected to have resulted after the turkeys consumed feeds containing high levels of the drug Lasalocid sodium.","08/11/2014","07/25/2016","05/23/2017","08/03/2016","Product code: T110"
"Veterinary","No","","69205","Terminated","Sietsema Farms Feeds Llc","19117 Lake Montcalm Rd","","Howard City","MI","	49329-8732","United States","Voluntary: Firm Initiated","Telephone","These feeds were shipped within Michigan.","V-459-2016","Class I","Bulk turkey feed with designation: T113; a blend of designations T105 and T116","566.2 tons total (of all designations)","Reported turkey deaths suspected to have resulted after the turkeys consumed feeds containing high levels of the drug Lasalocid sodium.","08/11/2014","07/25/2016","05/23/2017","08/03/2016","Product code: T113"
"Veterinary","No","","69205","Terminated","Sietsema Farms Feeds Llc","19117 Lake Montcalm Rd","","Howard City","MI","	49329-8732","United States","Voluntary: Firm Initiated","Telephone","These feeds were shipped within Michigan.","V-460-2016","Class I","Bulk turkey feed with designation: T114; a blend of designations T105 and T116","566.2 tons total (of all designations)","Reported turkey deaths suspected to have resulted after the turkeys consumed feeds containing high levels of the drug Lasalocid sodium.","08/11/2014","07/25/2016","05/23/2017","08/03/2016","Product code: T114"
"Veterinary","No","","69205","Terminated","Sietsema Farms Feeds Llc","19117 Lake Montcalm Rd","","Howard City","MI","	49329-8732","United States","Voluntary: Firm Initiated","Telephone","These feeds were shipped within Michigan.","V-461-2016","Class I","Bulk turkey feed with designation: T116","566.2 tons total (of all designations)","Reported turkey deaths suspected to have resulted after the turkeys consumed feeds containing high levels of the drug Lasalocid sodium.","08/11/2014","07/25/2016","05/23/2017","08/03/2016","Product code: T116"
"Food","No","","73976","Terminated","Bakery Express of Southern California","1910 W. Malvern Ave","","Fullerton","CA","	92833","United States","Voluntary: Firm Initiated","E-Mail","U.S. distribution to the following; CA.  Products were distributed to two distribution centers for 7-Eleven and were further distributed to retail stores in Southern CA.    No foreign distribution.","F-1840-2016","Class I","7-ELEVEN  FRESH TO GO  CHOCOLATE CHUNK COOKIE  NET WT. 4.0 OZ  UPC: 052548558741","22,346","Undeclared peanuts","04/23/2016","07/27/2016","09/21/2016","08/03/2016","Best By:  0425  0424  0423  0422  0421  0420  0419  0418  0417  0416  0415  0414"
"Food","No","","73976","Terminated","Bakery Express of Southern California","1910 W. Malvern Ave","","Fullerton","CA","	92833","United States","Voluntary: Firm Initiated","E-Mail","U.S. distribution to the following; CA.  Products were distributed to two distribution centers for 7-Eleven and were further distributed to retail stores in Southern CA.    No foreign distribution.","F-1841-2016","Class I","7-ELEVEN  FRESH TO GO  OATMEAL RAISIN COOKIE  NET WT. 4.0 OZ  UPC: 052548558758","11,017","Undeclared peanuts","04/23/2016","07/27/2016","09/21/2016","08/03/2016","Best By:  0425  0424  0423  0422  0421  0420  0419  0418  0417  0416  0415  0414"
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1798-2016","Class I","Organic Blueberries, Brand Columbia River Organics, Net Wt. 10 oz, UPC 5711000125  Wild Blueberries, Brand O Organic, Net Wt. 10 oz, UPC 7989340654  ","167,678 lbs","Blueberries are recalls because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018.    O Organic Wild Blueberries have the code format: Best Before: Oct 23 17 S3904 15:08 B Product of USA"
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1799-2016","Class I","Organic Sweet Cherries, brand Columbia River Organics, Net Wt 10 oz, UPC 5711000127  ","64,215 lbs","Organic Sweet Cherries are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018."
