Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72628","Terminated","Trader Joes Company","800 S Shamrock Ave","","Monrovia","CA","	91016-6346","United States","Voluntary: Firm initiated","Press Release","Nationwide in US","F-0703-2016","Class I","Butternut Squash Triangoli, Net Wt. 8.8 oz (250g)","62,244 units","Trader Joe's is recalling Trader Giotto's Butternut Squash Triangoli because it may contain undeclared tree nuts.","11/12/2015","03/01/2016","03/22/2016","03/09/2016","SKU 94348,  Use or Freeze by codes 04 16 15 through 01 15 16"
"Food","No","","72777","Terminated","Jem Raw Chocolate, LLC","910 SE Wilson Ave Ste C3","","Bend","OR","	97702-4401","United States","Voluntary: Firm initiated","Press Release","Products are distributed nationwide in the US and in Canada, Japan, and Germany","F-0705-2016","Class I","Cashew Cardamom - Sprouted Cashew Almond Spread.  Product is packaged in glass jars, sold under brand name JEM Raw Organics.    Net wt.   1 oz.,  UPC 6 09728 97861 7;  Net wt.   6 oz.,  UPC 6 09728 97860 0;  Net wt. 16 oz.,  UPC 6 09728 97854 9;    The product is labeled in parts: ""***ORGANIC INGREDIENTS Almonds, Cashews, Coconut Sugar, Lucuma, Vanilla, Cardamon***"".","the firm did not provide","Cashew Cardamom - Sprouted Cashew Almond Spread is recalled because it has the potential to be contaminated with Salmonella","12/02/2015","03/02/2016","03/01/2017","03/09/2016","Lot/Batch # 1685-2022. Best by dates range from 062116 through 103016 (means 6/21/2016 through 10/30/2016).      The lot/batch numbers are a sequential number, starting with the beginning of operations. The number is independent of the product being manufactured. The digits themselves have no specific meaning."
"Food","No","","72777","Terminated","Jem Raw Chocolate, LLC","910 SE Wilson Ave Ste C3","","Bend","OR","	97702-4401","United States","Voluntary: Firm initiated","Press Release","Products are distributed nationwide in the US and in Canada, Japan, and Germany","F-0706-2016","Class I","Cinnamon Red Maca - Sprouted Almond Spread. Product is packaged in glass jars, sold under brand name JEM Raw Organics.    Net wt.   1 oz.,  UPC 6 09728 97862 4;  Net wt.   6 oz.,  UPC 6 09728 97848 8;  Net wt. 16 oz.,  UPC 6 09728 97850 1;    The product is labeled in parts: ""***ORGANIC INGREDIENTS Almonds, Coconut Sugar, Maca, Ground Cinnamon, Vanilla***"".","the firm did not provide","Cinnamon Red Maca - Sprouted Almond Spread is recalled because it has the potential to be contaminated with Salmonella","12/02/2015","03/02/2016","03/01/2017","03/09/2016","Lot/Batch # 1685-2022. Best by dates range from 062116 through 103016 (means 6/21/2016 through 10/30/2016).      The lot/batch numbers are a sequential number, starting with the beginning of operations. The number is independent of the product being manufactured. The digits themselves have no specific meaning."
"Food","No","","72777","Terminated","Jem Raw Chocolate, LLC","910 SE Wilson Ave Ste C3","","Bend","OR","	97702-4401","United States","Voluntary: Firm initiated","Press Release","Products are distributed nationwide in the US and in Canada, Japan, and Germany","F-0707-2016","Class I","Hazelnut Raw Cacao - Sprouted Hazelnut Spread. Product is packaged in glass jars, sold under brand name JEM Raw Organics.    Net wt.   1 oz.,  UPC 6 09728 97865 5;  Net wt.   6 oz.,  UPC 6 09728 97857 0;  Net wt. 16 oz.,  UPC 6 09728 97851 8;    The product is labeled in parts: ""***ORGANIC INGREDIENTS Hazelnuts, Coconut Sugar, Cacao Nibs, Vanilla***"".","the firm did not provide","Hazelnut Raw Cacao - Sprouted Hazelnut Spread is recalled because it has the potential to be contaminated with Salmonella","12/02/2015","03/02/2016","03/01/2017","03/09/2016","Lot/Batch # 1685-2022. Best by dates range from 062116 through 103016 (means 6/21/2016 through 10/30/2016).      The lot/batch numbers are a sequential number, starting with the beginning of operations. The number is independent of the product being manufactured. The digits themselves have no specific meaning."
"Food","No","","72777","Terminated","Jem Raw Chocolate, LLC","910 SE Wilson Ave Ste C3","","Bend","OR","	97702-4401","United States","Voluntary: Firm initiated","Press Release","Products are distributed nationwide in the US and in Canada, Japan, and Germany","F-0708-2016","Class I","Superberry Maqui Camu - Sprouted Almond Spread. Product is packaged in glass jars, sold under brand name JEM Raw Organics.    Net wt.   1 oz.,  UPC 6 09728 97864 8;  Net wt.   6 oz.,  UPC 6 09728 97858 7;  Net wt. 16 oz.,  UPC 6 09728 97852 5;    The product is labeled in parts: ""***ORGANIC INGREDIENTS Almonds, Coconut Sugar, Maqui Berry, Lucuma, Vanilla, Camu***"".","the firm did not provide","Superberry Maqui Camu - Sprouted Almond Spread is recalled because it has the potential to be contaminated with Salmonella","12/02/2015","03/02/2016","03/01/2017","03/09/2016","Lot/Batch # 1685-2022. Best by dates range from 062116 through 103016 (means 6/21/2016 through 10/30/2016).      The lot/batch numbers are a sequential number, starting with the beginning of operations. The number is independent of the product being manufactured. The digits themselves have no specific meaning."
"Food","No","","72777","Terminated","Jem Raw Chocolate, LLC","910 SE Wilson Ave Ste C3","","Bend","OR","	97702-4401","United States","Voluntary: Firm initiated","Press Release","Products are distributed nationwide in the US and in Canada, Japan, and Germany","F-0709-2016","Class I","Coconut Cardamom - Sprouted Almond Spread. Product is packaged in glass jars, sold under brand name JEM Raw Organics.    Net wt. 1 oz.,   UPC 6 09728 97863 1  Net wt. 6 oz.,   UPC 6 09728 97859 4  Net wt. 16 oz., UPC 6 09728 97853 3    The product is labeled in parts: ""***ORGANIC INGREDIENTS Almonds, Coconut, Coconut Palm Sugar, Lucuma, Vanilla, Cardamom, Spices***"".    ***THIS ITEM BEING PHASED OUT AND DISCONTINUED.  THE FIRM RECALLED IT AFTER THE PRESS RELEASE ISSUED ON 12/2/15 SO THIS ITEM IS NOT LISTED IN THE PRESS RELEASE.","the firm did not provide","Coconut Cardamom- Sprouted Almond Spread is recalled because it has the potential to be contaminated with Salmonella","12/02/2015","03/02/2016","03/01/2017","03/09/2016","Lot/Batch # 1685-2022. Best by dates range from 062116 through 103016 (means 6/21/2016 through 10/30/2016).      The lot/batch numbers are a sequential number, starting with the beginning of operations. The number is independent of the product being manufactured. The digits themselves have no specific meaning."
"Food","No","","73119","Terminated","Heartland Products, Inc.","849 14th St SW","","Valley City","ND","	58072-4201","United States","Voluntary: Firm initiated","E-Mail","US: ND, WA, CA, RI, SD,  IL.    OUS: CANADA","F-0710-2016","Class I","Heartland Flax 14 Mesh Brown RCM Flax Certified Organic, Net WT 50 lbs. Product packaged in 50 lb Food Grade Plastic bags.","43,950 lbs","Heartland Products Inc., has initiated a recall due to potential contamination with Salmonella involving Milled Flax.","01/14/2016","03/02/2016","08/18/2016","03/09/2016","Lot 2T330-040515-101"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0640-2016","Class I","Classic Garden Salad, 12 oz. bag: Aldi, Kroger  24 oz. bag. - Kroger      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility.","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Aldi Production code 3210:  Kroger production codes: 3007  (12 oz.) and 3009. (24 oz.)."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0641-2016","Class I","Spinach,  8 oz. bag,  - Aldi;  Teen Spinach -  10 oz. bag - Walmart.       All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Aldi - production code 3211;   Walmart - production code_ 34123.  Walmart - production code- 3123."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0642-2016","Class I","Spring Salad Mix,  5 oz. bag,  - Aldi; Walmart;   5 oz, and 10 oz. clamshell - Kroger;  Dole - 3 lb. bag,  11 oz and 5 oz.. clamshell       All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Aldi - production code 3213;   Walmart - production code 3145;  Kroger - production code 3017 (10 oz. ) 3023 (5 oz.);  Dole - production cide 682 (3 lb),  665 and 336 (11 oz. clamshell), 946 (5 oz. clamshell)"
