Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","80628","Ongoing","Pro-Med Instruments Gmbh","Botzinger Str. 38","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","E-Mail","Worldwide distribution to US states of CA, TX, TN, MS, GA, WV, and OH, Qatar, India, UK, Singapore, Australia, Germany, South Africa, Italy, and Japan","Z-2970-2018","Class I","DORO LUCENT Base Unit, REF 1101.021  Headrest System used in open and percutaneous craniotomies and spinal surgeries","31 units","The combination of two different design revisions of DORO LUCENT Base Unit, Locking Transitional Member, and Transitional Member within one set up might lead to a malfunction and failure of the headrest system.","07/05/2018","09/17/2018","","09/26/2018","Serial Numbers:  1704002  1704004  1704005  1704007  1704011  1704041  1704010  1704019  1704012  1704014  1704016  1704017  1704021  1704024  1704025  1704036  1704038  1704018  1704008  1704034  1704026  1704027  1704028  1704029  1704030  1704032  1704035  1704006  1704037  1704039"
"Devices","No","","80628","Ongoing","Pro-Med Instruments Gmbh","Botzinger Str. 38","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","E-Mail","Worldwide distribution to US states of CA, TX, TN, MS, GA, WV, and OH, Qatar, India, UK, Singapore, Australia, Germany, South Africa, Italy, and Japan","Z-2971-2018","Class I","DORO LUCENT Locking Transitional Member, REF 1101.031  Component of headrest system used in open and percutaneous craniotomies and spinal surgeries","33 units","The combination of two different design revisions of DORO LUCENT Base Unit, Locking Transitional Member, and Transitional Member within one set up might lead to a malfunction and failure of the headrest system.","07/05/2018","09/17/2018","","09/26/2018","Serial Numbers:  1704002  1704004  1704005  1704007  1704011  1704041  1704010  1704012  1704019  1704037  1704014  1704016  1704017  1704021  1704024  1704025  1704036  1704038  1704018  1704008  1704034  1704026  1704027  1704028  1704029  1704030  1704032  1704035  1704006  1704037  1704039  1709014"
"Devices","No","","80628","Ongoing","Pro-Med Instruments Gmbh","Botzinger Str. 38","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","E-Mail","Worldwide distribution to US states of CA, TX, TN, MS, GA, WV, and OH, Qatar, India, UK, Singapore, Australia, Germany, South Africa, Italy, and Japan","Z-2972-2018","Class I","DORO LUCENT Transitional Member, REF 1101.026   Component of headrest system used in open and percutaneous craniotomies and spinal surgeries","31 units","The combination of two different design revisions of DORO LUCENT Base Unit, Locking Transitional Member, and Transitional Member within one set up might lead to a malfunction and failure of the headrest system.","07/05/2018","09/17/2018","","09/26/2018","Serial Numbers:  1704002  1704004  1704005  1704007  1704011  1704041  1704010  1704019  1704012  1704014  1704016  1704017  1704021  1704024  1704025  1704036  1704038  1704018  1704008  1704031  1704026  1704027  1704028  1704029  1704030  1704032  1704034  1704035  1704006  1704037  1704039"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-2996-2018","Class I","OptiView DAB IHC Detection Kit, Catalog Number 06396500001, model 760-700    Immunohistochemistry (IHC) for in vitro diagnostic use.","11,712 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y25760, E00119, Y24225, UDI: 4015630984039"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-2997-2018","Class I","ultraView Universal DAB Detection Kit, Catalog Number 05269806001, model 760-500     Immunohistochemistry (IHC) for in vitro diagnostic use.","14,655 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y25695, Y22147, UDI: 4015630972173"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-2998-2018","Class I","iView DAB Detection Kit, Catalog Number 05266157001, model 760-091  Immunohistochemistry (IHC) for in vitro diagnostic use.","3068 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number:  Y24245, UDI: 4015630971749"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-2999-2018","Class I","ultraView SISH DNP Detection Kit US, Catalog Number 05572037001, model 760-098    Immunohistochemistry (IHC) for in vitro diagnostic use.","96 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number: Y24347, UDI: 4015630970384"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3000-2018","Class I","OptiView Amplification Kit (250 test), Catalog Number 06718663001, model 860-099     Immunohistochemistry (IHC) for in vitro diagnostic use.","461 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number:  Y26282, UDI: 4015630984749"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3001-2018","Class I","iView DAB Detection Kit w/o Secondary Antibody, Catalog Number 05266173001, Model 760-093.     For laboratory use.","10 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number:  Y19981,  UDI: 4015630970261"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3002-2018","Class I","ISH iVIEW Blue Plus Detection Kit, Catalog Number 05266181001, model 760-097     Immunohistochemistry (IHC) for in vitro diagnostic use.","2136 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y15410, Y24365 UDI: 4015630972029"
