Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","63799","Terminated","The Warrell Corporation","1250 Slate Hill Rd","","Camp Hill","PA","	17011-8011","United States","Voluntary: Firm Initiated","Telephone","Product was distributed to retailers in DE, FL, GA, MD, MO, NH, NJ, NY, PA, VA, and WV.","F-1864-2013","Class I","Chocolate covered raisinsin 4 oz flexible bags labeled in part ""***Pennsylvania Dutch Candies***Chocolate Covered Raisins***NET WT 4 OZ (113g)***Packed for Pennsylvania Dutch Candies Camp Hill, PA***Manufactured In A Facility That Also Processes Peanuts***"".","51 cases/12-4 oz bags per case","Chocolate Covered Peanuts were mislabeled with Chocolate Covered Raisins label; therefore Peanut Allergen is not identified.  Affected consignees were contacted in November, 2012.","11/30/2012","08/30/2013","08/28/2014","09/11/2013","Lot Code: 4832B"
"Food","No","","65032","Terminated","Saratoga Therapeutics, LLC","311 N Sumneytown Pike, Ste 1E","","North Wales","PA","	19454","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was sold through physicians offices and via internet sales to consumers located nationwide and in Canada.","F-1876-2013","Class I","ebA*(TM) Multivitamin Supplement, 180 tablets in plastic bottles, Distributed by Saratoga Therapeutics, LLC, North Wales, PA.","890 bottles","The recall was initiated due to discovery of the presence of milk components (milk protein(s) and lactose) despite labeling that incorrectly states it is free of milk components.","02/13/2013","09/05/2013","09/04/2014","09/11/2013","Lot number 0912164, exp 12/12 and 1110354, exp 10/14"
"Drugs","No","","65130","Terminated","Beamonstar Products","530 E Hunt Hwy","Ste 103","Queen Creek","AZ","	85243","United States","Voluntary: Firm Initiated","E-Mail","US states nationwide and international.","D-929-2013","Class I","SexVoltz All Natural Herbal Supplement, packaged in 1 & 2 capsule blister packs and 4, 10 and 12 capsule bottles, Manufactured For: BeaMonstar Products, Queen Creek, AZ","673,851 capsules","Marketed Without an Approved NDA/ANDA; products have been found to contain tadalafil, the active ingredient in an FDA approved product used to treat erectile dysfunction, making this product an unapproved drug","05/01/2013","09/05/2013","04/21/2014","09/11/2013","All lots of product distributed and sold from January 2012 to May 7, 2013    SKUs: 626570609490, 827912089028, 626570617877, 626570615316, 626570623588"
"Drugs","No","","65130","Terminated","Beamonstar Products","530 E Hunt Hwy","Ste 103","Queen Creek","AZ","	85243","United States","Voluntary: Firm Initiated","E-Mail","US states nationwide and international.","D-930-2013","Class I","Velextra All-Natural Herbal Supplement, packaged in 1 & 2 capsule blister packs and 4, 10 & 12 capsule bottles, Manufactured For: BeaMonstar Products Queen Creek, AZ","145,632 capsules","Marketed Without an Approved NDA/ANDA; products have been found to contain tadalafil, the active ingredient in an FDA approved product used to treat erectile dysfunction, making this product an unapproved drug","05/01/2013","09/05/2013","04/21/2014","09/11/2013","All lots of product distributed and sold from January 2012 to May 7, 2013.    SKUs: SKUs 626570613855, 626570619055, 626570617860, 626570617563"
"Food","No","","65497","Terminated","Terrafina","1610 Bathgate Ave","","Bronx","NY","	10457-8224","United States","Voluntary: Firm Initiated","Telephone","NY, NJ, FL","F-1791-2013","Class I","1) terrafina Natural Roasted Salted Pistachios, Net wt. 2.25 oz(63g) UPC 847938032112, 2) terrafina Natural Roasted Salted Pistachios, Net wt. 10 oz (283g) UPC 8497938103218, 3) terrafina Natural California Salted Pistachios, Net wt. 13 oz (368g) UPC 847938063215, 4) terrafina Natural California Salted Pistachios, Net wt. 18 oz (510 g) UPC 847938032150, 5) terrafina Natural California Salted Pistachios, Net wt. 20 oz (568g) UPC 847938073214), 6) terrafina Natural Roasted Salted Pistachios, Net wt. 7 oz (198g) UPC 847938003211.","3500 pounds","Potential Salmonella contamination.","06/07/2013","08/30/2013","03/31/2017","09/11/2013","Item numbers: 1) 3211 with Best before 10/1/2013 to 11/30/13,  2) 9321 with Best before 10/1/2013 to 11/30/13,  3) S321 with Best before 10/1/2013 to 11/30/13,  4) M321 with Best before 10/1/2013 to 11/30/13,  5) L321 with Best before 10/1/2013 to 11/30/13,  6) R321 with Best before 10/1/2013 to 11/30/13"
"Food","No","","65497","Terminated","Terrafina","1610 Bathgate Ave","","Bronx","NY","	10457-8224","United States","Voluntary: Firm Initiated","Telephone","NY, NJ, FL","F-1792-2013","Class I","1) terrafina Natural Roasted Unsalted Pistachios, Net wt. 10 oz (283g) UPC 847938103201, 2) terrafina Natural California Unsalted Pistachios, Net wt. 13 oz (368g) UPC 847938063208, 3) terrafina Natural California Unsalted Pistachios, Net wt. 18 oz (510g) UPC 847938032051, 4) terrafina Natural California Unsalted Pistachios, Net wt. 20 oz (567 g) UPC 847938073207, 5) terrafina Natural California Unsalted Pistachios, Net wt. 7 oz (198g) UPC 847938003204.","5250 pounds","Potential Salmonella contamination.","06/07/2013","08/30/2013","03/31/2017","09/11/2013","Item numbers: 1) 9320 with Best before 7/1/2013 to 1/31/14,  2) S320 with Best before 7/1/2013 to 1/31/14, 3) M320 with Best before 7/1/2013 to 1/31/14,   4) L320 with Best before 7/1/2013 to 1/31/14, 5) R320 with Best before 7/1/2013 to 1/31/14"
"Food","No","","65906","Terminated","Zip International Group LLC.","160 Raritan Center Pkwy Ste 6","","Edison","NJ","	08837-3637","United States","Voluntary: Firm Initiated","FAX","NY","F-1865-2013","Class I","Baltic Sprats in  Spicy Brine Net Wt. 15.8 oz. Prod. of Latvia Distributed by Zip International Group LLC 160 Raritan Center Parkway Unit #6 Edison NJ 08837 T 732-225-3600    UPC 4750217602547","50 cases","Baltic Sprats in Spicy Brine may be contaminated with Listeria monocytogenes.","08/01/2013","09/03/2013","02/25/2015","09/11/2013","12-10-2013"
"Food","No","","65956","Terminated","Dove Chocolate Discoveries Llc","400 Valley Rd Ste 200","","Mount Arlington","NJ","	07856-2316","United States","Voluntary: Firm Initiated","Telephone","Nationwide","F-1871-2013","Class I","Dove Chocolate  Discoveries Fruit Collection Dark Chocolate - Covered Cranberries, Blueberries, Cherries Net Wt. 18 oz.  Distributed by Dove Chocolate Discoveries, LLC A subsidiary of Mars, Incorporated Hackettstown, NJ 07840-1503 USA  Item #3265D    Each 18 oz box of mislabeled Fruit  Collection contains two clear 8 oz polypropylene bags, labeled DK  CINN ALMOND .  ","Eighteen boxes","Cinnamon Dusted Dark Chocolate  Almonds (Item Number: 3059D) were packaged in boxes labeled Fruit Collection  (Item Number: 3265D), a mix of Dark Chocolate-Covered Cranberries,  Blueberries, and Cherries.","08/09/2013","09/05/2013","11/14/2014","09/11/2013","lot code 317DAIDS01    Each 18 oz box of mislabeled Fruit  Collection contains two clear 8 oz polypropylene bags, labeled DK  CINN ALMOND .     The interior polypropylene bags are stamped with lot  code 308 BC4CP02 which reflects the co-packer of the 8 oz bags (Cano  acquired by Coregistics, Wheeling, IL 60090)."
"Food","No","","66085","Terminated","Conagra Inc","1 Conagra Dr","CC-366","Omaha","NE","	68102","United States","Voluntary: Firm Initiated","Press Release","Distribution was made to: Alabama, Alaska, Arizona, California, Georgia, Idaho, Illinois, Indiana, Kansas, Kentucky, Michigan, Missouri, Montana, Nebraska, Nevada, New Mexico, North Carolina, Ohio, Oregon, South Carolina, Tennessee, Utah, Virginia, Washington, West Virginia and Wyoming.","F-1866-2013","Class I","Kroger Break 'N Bake Chocolate Chip Cookie Dough, refrigerated dough, packaged in 16.0 oz. plastic package.","1,073 /8/16 oz package/cases","Peanut Butter Cup Cookie Dough (refrigerated) is packaged in Chocolate Chip Cookie Dough packaging. Peanuts or peanut butter are not listed on the ingredient list or allergen statement.","08/25/2013","09/03/2013","01/13/2017","09/11/2013","Date code: 24NOV13C21"
"Biologics","No","","34083","Terminated","American National Red Cross, The","100 Red Cross Circle","","Pomona","CA","	91767","United States","Voluntary: Firm Initiated","Letter","CA","B-2468-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","10/05/2004","09/04/2013","09/04/2013","09/11/2013","06GS92453"
