Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","61581","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","E-Mail","AL, FL, GA, IA, KY, MD, MI, NY, NC, OH, PA, SC, TN, VA, Canada, Colombia, Japan and the Russian Federation.","V-205-2012","Class I","Diamond Pet Foods, Naturals Lamb Meal & Rice Formula for Adult Dogs, Packed in 6 lb (UPC: 0 7419860995 6), 20 lb (UPC 0 7419860816 4), and 40 lb (UPC 0 7419860817 1) bags, Proudly made by Diamond Pet Food, Meta, Missouri.","7240 total units","Salmonella contamination.","04/05/2012","09/05/2012","05/27/2014","09/12/2012","Product Code: DLR0101D3XALW, Best Before 04 Jan 2013 (6 lb bag); DLR0101C31XMF, Best Before 03 Jan 2013 (20 lb bag); DLR0101C31XMF, Best Before 03 Jan 3013; DLR0101C31XAG, Best Before 03 Jan 2013 and DLR0101D32XMS, Best Before 04 Jan 2013 (40 lb bags)."
"Veterinary","No","","61581","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","E-Mail","AL, FL, GA, IA, KY, MD, MI, NY, NC, OH, PA, SC, TN, VA, Canada, Colombia, Japan and the Russian Federation.","V-206-2012","Class I","Chicken Soup for the Dog Lovers Soul, Adult Dog Light Formula, Brand Dog Food, Net Wt 6 lb (UPC Code: 0 7419860795 2) and 35 lbs (15.87kg) bags (UPC Code: 0 7419860981 0), Proudly made by Diamond Pet Food, Meta, Missouri.","2,444/35 lb bags and 251 6/6 lb bags and 49 6/8 lb bags","Salmonella contamination.","04/05/2012","09/05/2012","05/27/2014","09/12/2012","Code: Production Code: CLF0102B31XCW, Best By Date: 27/JAN/2013, CLF0102B31XCW, Best By Date: 28/JAN/2013 and CLF0102B32XWR, Best By Date: 28/JAN/2013 (35 lb bags). Product Code: CLF0102B3XALW, Best by Date: 28/JAN/2013 (6 lb bags)."
"Veterinary","No","","61581","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","E-Mail","AL, FL, GA, IA, KY, MD, MI, NY, NC, OH, PA, SC, TN, VA, Canada, Colombia, Japan and the Russian Federation.","V-207-2012","Class I","Diamond Pet Foods, Puppy, Net Wt 6 oz samples (UPC Code: 0 7419800200 9), 8 lb (UPC Code: 0 7419800208 5), 20 lb (UPC Code: 0 7419800220 7) and 40 lb bags (UPC Code: 0 7419800240 5), Proudly made by Diamond Pet Food, Meta, Missouri.","49-6/8 lb bags, 3350-20 lb bags and 4968-40 lb bags.","Salmonella contamination.","04/05/2012","09/05/2012","05/27/2014","09/12/2012","Code: Production Code: DPP0401 (6 oz samples); DPP0401B2XALW, Best By Date: 7Apr/2013 (8 lb bags); DPP0101C31XRB, Best By Date: 11/Jan/2013, DPP0101C31XME, Best By Date: 11/Jan/2013, DPP0401B22XJW, Best By Date: 6/Aprl/2013 (20 lb bags) and DPP040B2XDJ, Best By Date: 7/Apr/2013, DPP0101C31XME, Best By Date: 11/Jan/2013, DPP0401A21XAW, Best By Date: 6/Apr/2013 and DPP0401B22XJW, Best By Date: 6/Apr/2013."
"Veterinary","No","","61845","Terminated","Nestle Purina PetCare Co","Checkerboard Square","Attn Christopher S Cowell","Saint Louis","MO","	63164-0001","United States","Voluntary: Firm Initiated","Press Release","Distribution was made to IL, CO, TX, PA, FL, and NV.  Foreign distribution was made to Canada.","V-204-2012","Class I","Purina Veterinary Diets OM Overweight Management Feline Formula, packaged in 5.5-oz. cans, UPC 38100-13810, for prescription and sale only by veterinarians.   The firm name on the label is Nestle Purina Petcare Co., St. Louis, MO.","20,356/24/5.5-oz. can cases","The product is deficient in thiamine (Vitamin B1)","05/11/2012","09/05/2012","07/02/2013","09/12/2012","Best By Jun 2013 11721159"
"Food","No","","62282","Terminated","Vauxner-USA, LLC","15098 Field Rd","","Bow","WA","	98232-9148","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Farmers markets in Washington State and retailers in Washington and Oregon.","F-2113-2012","Class I","Flavored cheddar cheese, vacuum packed in weights ranging from 0.25-0.50 pounds, labeled and batch coded by firm.  Cheese labeled in part:  ""Medium Cheddar Red Pepper with Onion & Garlic Pasteurized whole milk, salt, culture, vegetable rennet, spices.  r-BST free.***GOLDEN GLEN CREAMERY 15098 Field Road  Bow, WA 98232***887""","99 lbs","Product may be contaminated with Listeria monocytogenes.","06/10/2012","09/04/2012","01/18/2013","09/12/2012","""887"" on primary label"
"Food","No","","62689","Terminated","Simmering Soups Inc.","1800 Mendon Rd","","Cumberland","RI","	02864-4300","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL,  GA, NC, SC, TN and VA.","F-2116-2012","Class I","Trader Jose's, Mild Salsa, 16 ounce (1 lb) 454g), in clear rigid plastic containers with snap on lids.","168/16oz. containers","Products contain an ingredient (onions) that were found to be contaminated with Listeria monocytogenes.","07/26/2012","09/04/2012","09/12/2013","09/12/2012","SKU# 082584, UPC #00285841"
"Food","No","","62689","Terminated","Simmering Soups Inc.","1800 Mendon Rd","","Cumberland","RI","	02864-4300","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL,  GA, NC, SC, TN and VA.","F-2117-2012","Class I","Trader Joe's, Balela (A savory Middle Eastern salad with chickpeas, black beans and tomatoes). 8 ounces (227g). in clear rigid plastic containers with snap on lids.","204/8oz.  containers","Products contain an ingredient (onions) that were found to be contaminated with Listeria monocytogenes.","07/26/2012","09/04/2012","09/12/2013","09/12/2012","SKU #068306, UPC #00683067"
"Devices","No","","62848","Terminated","Respironics California Inc","2271 Cosmos Ct","","Carlsbad","CA","	92011-1517","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (Nationwide) and the countries of: Australia, Belgium, Canada, China, Germany, Italy, Japan, Kuwait, Netherlands, Norway. Qatar, Saudi Arabia, Turkey,  and United Kingdom.","Z-2260-2012","Class I","V60 Ventilator, Continuous Ventilator, Model# V60, PN 1056490    Product Usage:  The V60 Ventilator is an assist Ventilator and is intended to augment patient breathing. It is intended for spontaneously breathing individuals who require mechanical ventilation: patients with respiratory failure, respiratory insufficiency, or obstructive sleep apnea in a hospital or other institutional settings under the direction of a physician. The V60 Ventilator is intended to support pediatric patients weighing 20kg (44 Ibs) or greater to adult patients. It is also intended for intubated patients meeting the same selection criteria as the noninvasive applications. It is intended to be used by qualified medical professionals, such as physicians, nurses, and respiratory therapists.      ","197 units total (116 in the US)","Respironics is recalling the V60 ventilator because certain blower motor assemblies in the V60 ventilators may not meet specifications.  Specifically, the impeller may not be properly seated on the blower motor shaft.  This could subsequently cause the blower to cease functioning which would result in the failure of the V60 ventilator to deliver therapy to the patient due to the loss of ventilatio","07/31/2012","08/31/2012","03/22/2013","09/12/2012","Seria Numbers:    100026615 100029321 100029838 100030462 100030832  100026808 100029324 100029841 100030463 100030833  100026826 100029325 100029843 100030464 100030834  100027107 100029327 100029845 100030466 100030836  100027181 100029328 100029847 100030468 100030838  100027189 100029330 100030043 100030469 100030840  100027544 100029334 100030106 100030471 100030843  100027660 100029337 100030107 100030472 100030844  100027751 100029455 100030111 100030473 100030845  100027870 100029456 100030112 100030474 100030847  100027872 100029459 100030113 100030475 100030850  100027875 100029462 100030115 100030481 100030977  100028047 100029473 100030117 100030482 100030979  100028053 100029474 100030118 100030485 100030980  100028069 100029500 100030119 100030591 100030983  100028249 100029504 100030120 100030593 100030985  100028324 100029505 100030121 100030594 100030986  100028328 100029507 100030133 100030595 100030987  100028334 100029508 100030204 100030596 100030989  100028339 100029512 100030212 100030608 100030990  100028570 100029514 100030215 100030609 100030991  100028665 100029515 100030216 100030612 100030992  100028666 100029516 100030217 100030618 100030994  100028673 100029518 100030220 100030620 100030995  100029074 100029520 100030223 100030762 100030996  100029116 100029524 100030224 100030766 100030997  100029119 100029525 100030226 100030767 100030998  100029215 100029672 100030229 100030768 100031004  100029217 100029679 100030337 100030769 100031071  100029220 100029684 100030342 100030771 100031072  100029223 100029685 100030343 100030773 100031084  100029224 100029690 100030344 100030778 100031085  100029241 100029691 100030345 100030779 100031089  100029242 100029692 100030349 100030780 100031143  100029243 100029698 100030355 100030781 100031144  100029313 100029832 100030359 100030782 100031147  100029316 100029833 100030456 100030823 201002392  100029318 100029835 100030457 100030825  100029319 100029836 100030458 100030827  100029320 100029837 100030459 100030829"
"Devices","No","","62856","Terminated","Newport Medical Instruments Inc","1620 Sunflower Ave","","Costa Mesa","CA","	92626-1513","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) and countries of: Brazil, Chile, Egypt, France, Hong Kong, India, Japan, Norway, Philippines and South Africa.","Z-2250-2012","Class I","Newport HT70  and HT70 Plus Ventilators, Model Number: HT70 and HT70 Plus.    Product Usage:  The HT70 ventilator system is intended to provide continuous or intermittent positive pressure mechanical ventilatory support for the care of individuals who require mechanical ventilation through invasive or non-invasive interfaces. Specifically, the HT70 family of ventilators is applicable for infant, pediatric and adult patients greater than or equal to 5 kg (11 lbs.). The HT70 is a restricted medical device intended for use by qualified, trained personnel under the direction of a physician. The HT70 is suitable for use in hospital, sub-acute, emergency room, and home care environments, as well as for transport and emergency response applications.  ","72","May emit a continuous high priority alarm and the ventilator may stop ventilating, due to a component failure on the control board.","08/03/2012","08/31/2012","04/14/2014","09/12/2012","Model Number: HT70 and HT70 Plus.    Serial numbers: N12HT700514226 to N12HT700514231, N12HT700514233 to N12HT700514236, N12HT700514238 to N12HT700614280, N12HT700614282 to N12HT700614299, N12HT700614301 to N12HT700614309, N12HT720410266 to N12HT720410268, N12HT720410271, N12HT720410273, N12HT720410282, N12HT720410283, N12HT720410286,  N12HT720410288, N12HT720410289, N12HT720410290, N12HT720410294 to N12HT720510300, N12HT720510302, N12HT720510322 to N12HT720510330, N12HT720510332 to N12HT720510344,"
"Food","No","","62994","Terminated","United Salad Company","8448 NE 33rd Drive","Suite 100","Portland","OR","	97211","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Idaho, Oregon, Washington,","F-2115-2012","Class I","Dole Mushroom,  packaged in a retail package, net wt. 8 oz. The UPC is 0 33383 67600 5.","60 cases/12 packages/8 oz","Dole 8 oz Sliced Mushrooms, product of Canada, are recalled due to potential contamination of Listeria monocytogenes.","08/23/2012","09/04/2012","09/11/2012","09/12/2012","Code 336.  Packed on Date is PO 11AUG2012. Date code is the ""packed on""date and product has a 10 days shelf life with the pack on date being day one."
