Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","80695","Ongoing","Mojave Foods Corp.","6200 E Slauson Ave","","Commerce","CA","	90040-3012","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped predominantly to the Southwestern United States with the following states receiving product: Alabama, Arizona, California, Colorado, Florida, Georgia, Idaho, Oregon, New Mexico, Nevada, Tennessee, Texas, Utah","F-1931-2018","Class I","El Guapo Jamaica Hibiscus Flowers in flexible pouches ,   1 oz., 2 oz., 8 oz., 16 oz., and 10 lb. box .   ","53081 Pouches Dist.","Mojave Foods Corporation has initiated a recall of its El Guapo Jamaica Hibiscus Flowers in flexible pouches (1 oz., 2 oz., 8 oz., 16 oz., 10 lb.) .   UPC # 044989201911, UPC # 044989005229, UPC # 044989012890,   UPC # 044989013347,UPC # 079466071985, because of undeclared allergen.","07/27/2018","09/02/2018","","09/12/2018","UPC # 044989201911- BEST BY Apr/02/21, BEST BY MAY/21/21; UPC # 044989005229- BEST BY Apr/07/21, Apr/16/21, Apr/17/21, May/16/21, May/19/21;  UPC # 044989012890- BEST BY Apr/15/21, Apr/16/21, May/19/21, May/20/21 , UPC # 044989013347 Date Code on the package: 8109 through 8146 , UPC # 079466071985 Date Code on the package: Packaged on 4/13/18 through Packaged on 5/14/18"
"Veterinary","No","10/22/2018","80859","Terminated","Radagast Pet Food Inc","3617 SE 17th Ave","","Portland","OR","	97202-3831","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AZ, CA, CO, FL, GA, IL, KS, MD, MI, MN, NY, OH, PA, RI, TX, WA  and CANADA.","V-0005-2019","Class I","Rad Cat Raw Diet Free-Range Chicken, packaged in plastic tubs including 8 oz tubs with UPC 851536001036, 16 oz tubs with UPC 851536001043, 24 oz tubs with UPC 851536001050, and 1 oz samples  ","71683/8 oz pkgs; 76563/16 oz. pkgs.; 211464/24 oz. pkgs; 15288/1 oz sample pkgs.","Radagast Pet Food, Inc. of Portland, OR is expanding its voluntary recall to include an additional quantity of Rad Cat Raw Diet across all varieties with the Best By dates of 10/19/18 through 12/3/19 because it has the potential to be contaminated with Listeria monocytogenes.","08/21/2018","10/22/2018","11/20/2018","09/12/2018","Lot Number 62763 through and including Lot Number 63101.    These Lots have Best By (BB) dates of 10/19/18 through 12/3/19."
"Veterinary","No","10/22/2018","80859","Terminated","Radagast Pet Food Inc","3617 SE 17th Ave","","Portland","OR","	97202-3831","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AZ, CA, CO, FL, GA, IL, KS, MD, MI, MN, NY, OH, PA, RI, TX, WA  and CANADA.","V-0006-2019","Class I","Rad Cat Raw Diet Free-Range Turkey Recipe, packaged in plastic tubs including 8 oz tubs with UPC 8515360010005, 16 oz tubs with UPC 851536001012, 24 oz tubs with UPC 851536001029, and 1 oz samples.","57576/8 oz pkgs; 70048/16 oz. pkgs.; 198249/24 oz. pkgs; 16178/1 oz sample pkgs.","Radagast Pet Food, Inc. of Portland, OR is expanding its voluntary recall to include an additional quantity of Rad Cat Raw Diet across all varieties with the Best By dates of 10/19/18 through 12/3/19 because it has the potential to be contaminated with Listeria monocytogenes.","08/21/2018","10/22/2018","11/20/2018","09/12/2018","Lot Number 62763 through and including Lot Number 63101.    These Lots have Best By (BB) dates of 10/19/18 through 12/3/19."
"Veterinary","No","10/22/2018","80859","Terminated","Radagast Pet Food Inc","3617 SE 17th Ave","","Portland","OR","	97202-3831","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AZ, CA, CO, FL, GA, IL, KS, MD, MI, MN, NY, OH, PA, RI, TX, WA  and CANADA.","V-0007-2019","Class I","Rad Cat Raw Diet Grass-Fed Beef Recipe, packaged in plastic tubs including 8 oz tubs with UPC 851536001241, 16 oz tubs with UPC 851536001258, 24 oz tubs with UPC 851536001265, and 1 oz samples.","20685/8 oz pkgs; 15266/16 oz. pkgs.; 31359/24 oz. pkgs; 15662/1 oz sample pkgs.","Radagast Pet Food, Inc. of Portland, OR is expanding its voluntary recall to include an additional quantity of Rad Cat Raw Diet across all varieties with the Best By dates of 10/19/18 through 12/3/19 because it has the potential to be contaminated with Listeria monocytogenes.","08/21/2018","10/22/2018","11/20/2018","09/12/2018","Lot Number 62763 through and including Lot Number 63101.    These Lots have Best By (BB) dates of 10/19/18 through 12/3/19."
"Veterinary","No","10/22/2018","80859","Terminated","Radagast Pet Food Inc","3617 SE 17th Ave","","Portland","OR","	97202-3831","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AZ, CA, CO, FL, GA, IL, KS, MD, MI, MN, NY, OH, PA, RI, TX, WA  and CANADA.","V-0008-2019","Class I","Rad Cat Raw Diet Pasture-Raised Lamb Recipe, packaged in plastic tubs including 8 oz tubs with UPC 851536001067, 16 oz tubs with UPC 851536001074, 24 oz tubs with UPC 851536001081, and 1 oz samples.","24092/8 oz pkgs; 14927/16 oz. pkgs.; 30951/24 oz. pkgs; 15750/1 oz sample pkgs.","Radagast Pet Food, Inc. of Portland, OR is expanding its voluntary recall to include an additional quantity of Rad Cat Raw Diet across all varieties with the Best By dates of 10/19/18 through 12/3/19 because it has the potential to be contaminated with Listeria monocytogenes.","08/21/2018","10/22/2018","11/20/2018","09/12/2018","Lot Number 62763 through and including Lot Number 63101.    These Lots have Best By (BB) dates of 10/19/18 through 12/3/19."
"Veterinary","No","10/22/2018","80859","Terminated","Radagast Pet Food Inc","3617 SE 17th Ave","","Portland","OR","	97202-3831","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AZ, CA, CO, FL, GA, IL, KS, MD, MI, MN, NY, OH, PA, RI, TX, WA  and CANADA.","V-0009-2019","Class I","Rad Cat Raw Diet Natural Pork Recipe, packaged in plastic tubs including 8 oz tubs with UPC 851536001296, 16 oz tubs with UPC 851536001289, 24 oz tubs with UPC 851536001272, and 1 oz samples.","14511/8 oz pkgs; 13979/16 oz. pkgs.; 28680/24 oz. pkgs; 15750/1 oz sample pkgs.","Radagast Pet Food, Inc. of Portland, OR is expanding its voluntary recall to include an additional quantity of Rad Cat Raw Diet across all varieties with the Best By dates of 10/19/18 through 12/3/19 because it has the potential to be contaminated with Listeria monocytogenes.","08/21/2018","10/22/2018","11/20/2018","09/12/2018","Lot Number 62763 through and including Lot Number 63101.    These Lots have Best By (BB) dates of 10/19/18 through 12/3/19."
"Veterinary","No","10/22/2018","80859","Terminated","Radagast Pet Food Inc","3617 SE 17th Ave","","Portland","OR","	97202-3831","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AZ, CA, CO, FL, GA, IL, KS, MD, MI, MN, NY, OH, PA, RI, TX, WA  and CANADA.","V-0010-2019","Class I","Rad Cat Raw Diet Pasture-Raised Venison Recipe, packaged in plastic tubs including 8 oz tubs with UPC 851536001210, 16 oz tubs with UPC 851536001227, 24 oz tubs with UPC  851536001234, and 1 oz samples.","38297/8 oz pkgs; 37375/16 oz. pkgs.; 101067/24 oz. pkgs; 14130/1 oz sample pkgs.","Radagast Pet Food, Inc. of Portland, OR is expanding its voluntary recall to include an additional quantity of Rad Cat Raw Diet across all varieties with the Best By dates of 10/19/18 through 12/3/19 because it has the potential to be contaminated with Listeria monocytogenes.","08/21/2018","10/22/2018","11/20/2018","09/12/2018","Lot Number 62763 through and including Lot Number 63101.    These Lots have Best By (BB) dates of 10/19/18 through 12/3/19."
"Devices","No","","78411","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NM","Z-2976-2018","Class II","Art-Line Surgery Pack-LF, STERILE, 40 packs each per case.","3,000 kits","Multiple surgical packs were assembled with a non-sterile CHG disk labeled as BIOPATCH"" (kit component #52655) attached to the outside of the sterile pack. This may pose potential risk of infection. However, the kits have been in distribution since March 2016. Many of these kits have been used with no reported infections or adverse patient events. In addition, the BIOPATCH is impregnated with CHG, a well-known antiseptic agent with broad-spectrum anti-microbial and antifungal activity.","04/12/2017","09/06/2018","08/05/2019","09/12/2018","Item number: DYNJ0165296D.  Lots:  16CK2326; 16DK0985; 16DK2816; 16GK2433; 16IK0634; 16KK0117; 17AK1788; 17BK2514"
"Devices","No","","78411","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NM","Z-2977-2018","Class II","PICC Tray, STERILE, 12 packs each per case.","144 kits","Multiple surgical packs were assembled with a non-sterile CHG disk labeled as BIOPATCH"" (kit component #52655) attached to the outside of the sterile pack. This may pose potential risk of infection. However, the kits have been in distribution since March 2016. Many of these kits have been used with no reported infections or adverse patient events. In addition, the BIOPATCH is impregnated with CHG, a well-known antiseptic agent with broad-spectrum anti-microbial and antifungal activity.","04/12/2017","09/06/2018","08/05/2019","09/12/2018","Item number: DYNJ49177C.  Lots: 16HB4700, 16UB5076,   17MB6837"
"Devices","No","","78411","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NM","Z-2978-2018","Class II","Laparoscopy CDS","15 kits","One manufacturing lot of a non-sterile pack was assembled with a non-sterile component labeled sterile (kit component #80532NS). The non-sterile component 80532NS was supposed to be placed inside the sterile portion of the pack where it would subsequently be exposed to the ethylene oxide sterilization process. However, the component was not placed in the sterile portion of the pack during assembly and was never exposed to the sterilization process. Component 80532NS was inadvertently released non-sterile. Component 80532NS is packaged by Medline and is an Anti-fog kit that contains 1 bottle of 6g Anti-Fog solution and an adhesive backed sponge.","04/12/2017","09/06/2018","08/05/2019","09/12/2018","Model: CDS920114F.  Lot: 17MB5499"
