Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","55288","Terminated","LL Bakery, Inc.","19426 Normandie Ave","","Torrance","CA","	90502-1013","United States","Voluntary: Firm Initiated","Letter","HI, WA, and CA","F-1475-2013","Class I","Butter Farm Enriched White Bread 16 oz (454g), 9pc/box.  UPC 0 10314 10004 4.     The label is white with blue and green lettering and red design accents.  The LL Bakery Logo is on the bottom left corner.","1020 units","LL Bakery Inc. of Torrance, CA is recalling all White Farm Enriched White Bread, Butter Farm Enriched White Bread, and Italian Cream Danish because product labels fail to declare the allergen milk, in the whey powder listed in their ingredient statements.","05/18/2013","06/04/2013","09/25/2013","06/12/2013","no lot codes"
"Food","No","","55288","Terminated","LL Bakery, Inc.","19426 Normandie Ave","","Torrance","CA","	90502-1013","United States","Voluntary: Firm Initiated","Letter","HI, WA, and CA","F-1476-2013","Class I","Italian Cream Danish 8.5 oz (240g), 14pc/box.  UPC 0 10314 40056 4.    The pastry is braided and has yellow creamy swirls and sliced almonds.  The label is white with black lettering and a tan colored border.  The LL Bakery Logo is on the bottom left corner.","1020 units","LL Bakery Inc. of Torrance, CA is recalling all White Farm Enriched White Bread, Butter Farm Enriched White Bread, and Italian Cream Danish because product labels fail to declare the allergen milk, in the whey powder listed in their ingredient statements.","05/18/2013","06/04/2013","09/25/2013","06/12/2013","Not available"
"Food","No","","55288","Terminated","LL Bakery, Inc.","19426 Normandie Ave","","Torrance","CA","	90502-1013","United States","Voluntary: Firm Initiated","Letter","HI, WA, and CA","F-1474-2013","Class I","White Farm Enriched White Bread. 16 oz (454g), 9pc/box.  UPC 0 10314 10002 0.    The label is white with blue and green lettering and red design accents.  The LL Bakery Logo is on the bottom left corner.","1020 units","LL Bakery Inc. of Torrance, CA is recalling all White Farm Enriched White Bread, Butter Farm Enriched White Bread, and Italian Cream Danish because product labels fail to declare the allergen milk, in the whey powder listed in their ingredient statements.","05/18/2013","06/04/2013","09/25/2013","06/12/2013","no lot codes"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1546-13","Class I","Item 27f","4,146 units","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:    09104, 09106, 09114, 09115, 10115, 11103, 11117"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1547-13","Class I","Item 27g","6,896 units","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:    09101, 09104, 09106, 09111, 09114, 09115, 10109, 10115, 11103, 11117, 11118, 12102"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1548-13","Class I","Item 70a","13,069 units","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:    09105, 09107, 09108, 09109, 09111, 09112, 09121, 10101, 10102, 10104, 10107, 10110, 10111, 10112, 10113, 10114, 10117, 10118"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1549-13","Class I","Item 70","10,630 units","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:  09102, 09105, 09107, 09108, 09110, 09112, 09113, 09118, 10101, 10103, 10104, 10105, 10106, 10107, 10108, 10110, 10112, 10113, 10114, 10116, 10117"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1550-13","Class I","Item 71","2,038 units","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:    09102, 09105, 09107, 09108, 09109, 09110, 09111, 09112, 09113, 09118, 09121, 10101, 10113"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1551-13","Class I","Item 80a","3,126 units","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:    09101, 09104, 09106, 09111, 09114, 09115, 10109, 10116"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1552-13","Class I","Item 83cx","264 units","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:  09109, 09110, 09111"
