Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77558","Terminated","Treehouse Foods","2021 Spring Rd Ste 600","","Oak Brook","IL","	60523-1860","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY","F-3575-2017","Class I","Wegmans Dark Chocolate Cherry Cashew chewy granola bars, 12-1.4OZ(40g) bars, Total Net Wt. 16.8OZ (1 LB 0.8OZ) 480g, UPC 77890-42230","1710 Cases","Wegmans Dark Chocolate Cherry Cashew Bars are recalled because there may be a higher concentration of Vitamin A, than what is declared","06/14/2017","09/26/2017","12/13/2017","10/04/2017","Lot 2151706210 Best by NOV 28 2017;  Lot 2151709510 Best by DEC 31 2017"
"Food","No","","77587","Terminated","House Of Thaller Inc","1600 Harris Rd","","Knoxville","TN","	37924-2215","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, LA, MA, MD, MI, MN, MO, NC, ND, NE, NJ, NY, OH, OK, OR, PA, SC, TX, UT, VA, WA & WI.    Product was also shipped to Canada.","F-3361-2017","Class I","FRESH FOODS MARKET Artisan Humus Pine Nuts NET WT 10 oz (283g)","5,082 cs/8/10 oz cups","The firm was notified by their ingredient supplier that the pine nuts may be contaminated with Listeria monocytogenes.","06/17/2017","09/22/2017","02/22/2018","10/04/2017","Expiration & Lot Codes: USE BY 23 JUN 2017A W1704176, USE BY 07 JUL 2017A W1704383, USE BY 15 JUL 2017A W1705037, USE BY 20 JUL 2017A W1705122, USE BY 02 AUG 2017A W1705296 & USE BY 17 AUG 2017A W1706102"
"Food","No","","77587","Terminated","House Of Thaller Inc","1600 Harris Rd","","Knoxville","TN","	37924-2215","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, LA, MA, MD, MI, MN, MO, NC, ND, NE, NJ, NY, OH, OK, OR, PA, SC, TX, UT, VA, WA & WI.    Product was also shipped to Canada.","F-3362-2017","Class I","LANTANA White Bean HUMMUS NET WT. 10 oz (283g)","39,942 cs/8/10 oz cups","The firm was notified by their ingredient supplier that the pine nuts may be contaminated with Listeria monocytogenes.","06/17/2017","09/22/2017","02/22/2018","10/04/2017","Expiration & Lot Codes: USE BY 19 JUN 2017A W1704129, USE BY 20 JUN 2017A W1704138, USE BY 22 JUN 2017A W1704161, USE BY 22 JUN 2017A W1704164, USE BY 22 JUN 2017A W1704165, USE BY 29 JUN 2017A W1704253, USE BY 29 JUN 2017A W1704254, USE BY 29 JUN 2017A W1704257, USE BY 30 JUN 2017A W1704274, USE BY 30 JUN 2017A W1704275, USE BY 04 JUL 2017A W1704346, USE BY 06 JUL 2017A W1704365, USE BY 06 JUL 2017A W1704366, USE BY 12 JUL 2017A W1704403, USE BY 12 JUL 2017A W1705004, USE BY 15 JUL 2017A W1705041, USE BY 15 JUL 2017A W1705044, USE BY 15 JUL 2017A W1705045, USE BY 18 JUL 2017A W1705088, USE BY 24 JUL 2017A W1705175, USE BY 24 JUL 2017A W1705176, USE BY 24 JUL 2017A W1705177, USE BY 26 JUL 2017A W1705199, USE BY 26 JUL 2017A W1705200, USE BY 27 JUL 2017A W1705201, USE BY 27 JUL 2017A W1705203, USE BY 27 JUL 2017A W1705207, USE BY 02 AUG 2017A W1705306, USE BY 02 AUG 2017A W1705307, USE BY 03 AUG 2017A W1705315, USE BY 03 AUG 2017A W1705316, USE BY 05 AUG 2017A W1705335, USE BY 05 AUG 2017A W1705336, USE BY 09 AUG 2017A W1705390, USE BY 10 AUG 2017A W1705401, USE BY 10 AUG 2017A W1705402 & USE BY 15 AUG 2017A W1706065."
"Food","No","","77587","Terminated","House Of Thaller Inc","1600 Harris Rd","","Knoxville","TN","	37924-2215","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, LA, MA, MD, MI, MN, MO, NC, ND, NE, NJ, NY, OH, OK, OR, PA, SC, TX, UT, VA, WA & WI.    Product was also shipped to Canada.","F-3585-2017","Class I","Marketside CLASSIC HUMMUS WITH PINE NUTS NET WT. 10 oz (283g)","3,906 cs/8/10 oz cups","The firm was notified by their ingredient supplier that the pine nuts may be contaminated with Listeria monocytogenes.","06/17/2017","09/22/2017","02/22/2018","10/04/2017","Expiration & Lot Codes: USE BY 28 JUN 2017A W1704194, USE BY 19 JUN 2017A W1704066 & USE BY 19 JUN 2017A W1704065."
"Devices","No","","77934","Ongoing","Spectranetics Corporation","9965 Federal Drive","","Colorado Springs","CO","	80921-3617","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and countries of: Australia, Austria, Belgium, Cyprus, Denmark, Finland, France, Germany, Hungary, Iceland, Ireland, Israel, Italy, Kuwait, Netherlands, Norway, Poland, South Africa, Sweden, Switzerland, and United Kingdom.","Z-3106-2017","Class I","Spectranetics Bridge Occlusion Balloon catheter, Sheath Compatibility 12F, Guidewire Compatibility 0.035in, Working Length 90cm, Balloon Outer Diameter 31mm, Balloon Length 80mm, Rx Only.    Product Usage:  It is a device used to occlude the vessel and prevent blood loss as the physician preps for surgery resulting from an SVC tear complication of a lead extraction case. It is used for temporary vessel occlusion of the superior vena cava in applications including perioperative occlusion and emergency control of hemorrhage.  ","2,131 units (1,900 US)","Possible inability to pass the guidewire through the Bridge device, therefore, resulting in a potential delay of treatment.","08/07/2017","09/22/2017","","10/04/2017","Model Number 590-001, Lots FMN17B13A, FMN17C08A, FMN17C28A, FMN17D07A, FMN47D12A, FMN17D19A, FMN17D27A, FMN17E02A, FMN17E23A, FMN17E31A, FMN17E31B, FMN17F06A, FMN17F20A, FMN17F21A, FMN17G12A, FMN17G18A"
"Food","No","","78071","Terminated","Country Fresh Products, LLC","2008 W W Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Florida, Georgia, Louisiana, and Mississippi","F-3579-2017","Class I","Fajita Blend, 12-oz. packaged in an overwrap","Unknown","Potential contamination with Listeria monocytogenes.","09/02/2017","09/28/2017","12/13/2017","10/04/2017","Use by date range 8/12-18/2017"
"Food","No","","78071","Terminated","Country Fresh Products, LLC","2008 W W Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Florida, Georgia, Louisiana, and Mississippi","F-3580-2017","Class I","Stir Fry Vegetable, 10-oz. packaged in an overwrap","Unknown","Potential contamination with Listeria monocytogenes.","09/02/2017","09/28/2017","12/13/2017","10/04/2017","Use by date range 8/12-18/2017"
"Food","No","","78071","Terminated","Country Fresh Products, LLC","2008 W W Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Florida, Georgia, Louisiana, and Mississippi","F-3581-2017","Class I","Vegetable Kabob, 23-oz. packaged in an overwrap; Kabob Sensations Veggie Kabob, 15-oz. packaged in am overwrap; Marketside Veggie Kabobs, 23-oz. packaged in an overwrap","Unknown","Potential contamination with Listeria monocytogenes.","09/02/2017","09/28/2017","12/13/2017","10/04/2017","Use by date range 8/12-18/2017 and Use by date range 8/12-18/2017 and Use by date range 8/13-20/2017"
"Food","No","","78071","Terminated","Country Fresh Products, LLC","2008 W W Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Florida, Georgia, Louisiana, and Mississippi","F-3604-2017","Class I","Green Pepper Diced, 6-oz. packaged in a clamshell","Unknown","Potential contamination with Listeria monocytogenes.","09/02/2017","09/28/2017","12/13/2017","10/04/2017","Use by date range 8/13-20/2017"
"Food","No","","78071","Terminated","Country Fresh Products, LLC","2008 W W Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Florida, Georgia, Louisiana, and Mississippi","F-3605-2017","Class I","Creole Mix, 6-oz. packaged in a clamshell","Unknown","Potential contamination with Listeria monocytogenes.","09/02/2017","09/28/2017","12/13/2017","10/04/2017","Use by date range 8/13-19/2017"
