Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","76678","Ongoing","Complete Pharmacy and Medical Solutions LLC","5829 Nw 158th St","","Miami Lakes","FL","	33014-6721","United States","Voluntary: Firm initiated","E-Mail","Distributed throughout Florida","D-0917-2017","Class I","Human Chorionic Gonadotropin, 125 IU HCG, in 0.5 ml syringe, subcutaneous administration, Rx only,  Complete Pharmacy & Medical Solutions, Miami Lakes, FL 33014","1890 syringes","Non-sterility: presence of mold confirmed by outside laboratory at the 14 day culture.","12/29/2015","06/13/2017","","06/21/2017","Lot # 2079ps5, Exp 02/01/2016"
"Drugs","No","","76681","Ongoing","Complete Pharmacy and Medical Solutions LLC","5829 NW 158th St","","Miami Lakes","FL","	33014-6721","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Puerto Rico","D-0918-2017","Class I","Human Chorionic Gonadotropin, 15,000 IU per vial, lyophilized for injection, Rx only,  Complete Pharmacy & Medical Solutions, Miami Lakes, FL 33014","49 vials","Non-sterility - presence of bacteria confirmed by outside laboratory after day 14.","04/02/2016","06/13/2017","","06/21/2017","Lot # 22016, Exp 1/30/2017"
"Food","No","","77212","Terminated","The Horton Fruit Co Inc","4701 Jennings Ln","","Louisville","KY","	40218-2925","United States","Voluntary: Firm initiated","Telephone","Product was shipped to the following states: IL, KY, NC & WV.","F-2368-2017","Class I","Spinach Sold under the brand names of Harris Teeter Farmers Market, 10 oz bag, PROUDLY DISTRIBUTED BY: HARRIS TEETER, LLC MATTHEWS, NC 28105 UPC 0 72036 88023 9 & Peak 10 OZ & 40 oz bags, PACKED BY THE HORTON FRUIT CO., INC. LOUISVILLE, KY 40218 UPC 0 78951 50002 3 & 30 lb totes","455cs/8/10 oz bags + 7cs/4/40 oz bags + 3/30 lb totes","The firm received notification from their supplier of possible listeria contamination.","05/05/2017","06/13/2017","08/07/2017","06/21/2017","Lot #820062; Hariss Teeter Best IF Used By: 05/11/17; Peak 10 oz Best If Used By: 05/11/17 40 oz bag 05/13/17; 30 lb totes F1ELD 1S3 4 28 17 G1ELD 1S3 4 27 17."
"Food","No","","77341","Terminated","L.A. Lucky Import & Export","5699 Rickenbacker Rd","","Bell","CA","	90201-6413","United States","Voluntary: Firm initiated","Letter","CA, MI, NE, AZ, MO, UT, IA, FL, CO, WA, TX,, NE, KS, IL, FL,  AL, IA","F-2376-2017","Class I","L.A. LUCKY BRAND SWEET BASIL SEEDS: Hot E  2.1 OZ  (60 G) BAGS; 100 BAGS PER CASE;  Product of Vietnam.  Ingredients: Sweet Basil Seeds  Serving Size 1.05 oz. (2 servings per container)      Distributed by L.A. Lucky Import & Export, Inc., Bell, CA 90201","100 cartons (100 BAGS X 2.1 OZ (60 GRAM) = CASE )","During follow-up investigation of imported Basil Seeds that were refused for the presence of Salmonella, it was discovered that 100 out of 300 cartons had been distributed.","05/19/2017","06/15/2017","11/14/2017","06/21/2017","No codes on package"
"Food","No","","77359","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","E-Mail","Product was distributed to the following states: IN, KS, KY, MO, NE & OH.","F-2367-2017","Class I","Simple truth Dry Roasted Macadamia Nuts SEA SALT 12 oz bag UPC 0 1111 00247 8 DISTRIBUTED BY THE KROGER CO. CINCINNATI, OHIO 45202","2,123 cs/12/12 oz bags","The firm was notified that the product may be potentially contaminated with Listeria  monocytogenes.","05/22/2017","06/13/2017","03/08/2018","06/21/2017","Sell By May 02 2018"
"Food","No","","77438","Terminated","Gilster-Mary Lee Corp.","1037 State St","","Chester","IL","	62233-1657","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic only: ASSOCIATED FOODS STORES   FARR WEST WAREHOUSE  1850 WEST 2530 NORTH   FARR WEST, UT  84404","F-2366-2017","Class I","Western Family Onion Soup Mix, 2.25 oz. pouches packaged in 4.5-oz. cartons","54 cases","The product may contain undeclared egg.","06/05/2017","06/09/2017","08/25/2017","06/21/2017","Western Family Onion Soup Mix, UPC 15400-03604,  2.25 oz. pouches packaged in 4.5-oz. cartons which have a Best By date of APR 10 18 D16"
"Drugs","No","","74822","Terminated","Safecor Health, LLC","317 New Boston St","","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","MA and NY","D-0900-2017","Class II","Acetaminophen 325mg tablets, 120-count bottles, Pk By Safecor Health Woburn, MA 01801, NDC 00904198280.","66 bottles","CGMP Deviations","07/07/2016","06/12/2017","07/12/2017","06/21/2017","Lot #: A18688, Exp. 09/30/2018"
"Drugs","No","","74822","Terminated","Safecor Health, LLC","317 New Boston St","","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","MA and NY","D-0901-2017","Class II","Atorvastatin Calcium 40mg Tablet, 30-count bottles, Rx only, Pk By Safecor Health Woburn, MA 01801, NDC 60505258009","119 bottles","CGMP Deviations","07/07/2016","06/12/2017","07/12/2017","06/21/2017","Lot # A18661, Exp. 10/31/2017"
"Drugs","No","","74822","Terminated","Safecor Health, LLC","317 New Boston St","","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","MA and NY","D-0902-2017","Class II","Calcium Carbonate 600mg/Vitamin D3 400 International Units tablets, 60-count bottles,  Pk By Safecor Health Woburn, MA 01801, NDC 00904323392.","25 bottles","CGMP Deviations","07/07/2016","06/12/2017","07/12/2017","06/21/2017","Lot # A18705, Exp. 09/30/2017"
"Drugs","No","","74822","Terminated","Safecor Health, LLC","317 New Boston St","","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","MA and NY","D-0903-2017","Class II","Acyclovir 400mg Tablet, 15-count bottles, Rx only, Packaged by Safecor Health, LLC. Woburn, MA 01801, NDC 0093894305","601 bottles","CGMP Deviations","07/07/2016","06/12/2017","07/12/2017","06/21/2017","Lot # A25591, Exp. 02/22/2017"
