Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info
"Devices","No","","80462","Ongoing","Spacelabs Healthcare, Ltd.","Unit B","Foxholes Centre; John Tate Road","Hertford","","	","United Kingdom","Voluntary: Firm initiated","Letter","Worldwide Distribution: U.S (nationwide) to states of.: LA, NE, CO, WY, MT, NM, IN, ME, NY, IL, MA, TX, PA, PR; and countries  (OUS) of: PERU BOLIVIA, PANAMA, MALAYSIA, POLAND, IRELAND, MOROCCO, MEXICO, CANADA, UNITED KINGDOM, FRANCE, and CHINA, ECUADOR.","Z-2589-2018","Class I","Arkon Anesthesia Delivery System with Arkon Software Version 2.70, Display Unit Assembly 650-1769-00 installed, and  Model #: 99999. This system includes a ventilator.     The Spacelabs Arkon Anesthesia Workstation is intended for use in the hospital environment and operating room. It may be used for the delivery of oxygen, air and nitrous oxide in a controlled manner to various patient breathing circuits with or without the use of mechanical ventilator, and may be used for the delivery of anesthetic vapor by use of a dismountable vaporizer. The device is intended for use only by a suitably qualified physician.","328","Arkon Anesthesia Delivery System may go into a failed state (mechanical ventilation ceases) while the machine is in use or while idle.","07/11/2018","08/10/2018","","08/22/2018","UDI #: 10841522100017, Serial #:  ARKN-000014  ARKN-000045  ARKN-000117  arkn-000248  ARKN-000003  ARKN-000004  ARKN-000012  ARKN-000013  ARKN-000039  ARKN-000040  ARKN-000044  ARKN-000047  ARKN-000048  ARKN-000049  ARKN-000259  ARKN-000260  ARKN-000334  ARKN-000425  arkn-000318  arkn-000321  ARKN-000120  ARKN-000380  ARKN-000381  ARKN-000382  ARKN-000383  ARKN-000384  ARKN-000385  ARKN-000386  arkn-000263  arkn-000264  ARKN-000288  arkn-000320  arkn-000231  arkn-000232  ARKN-000250  ARKN-000251  ARKN-000252  ARKN-000445  ARKN-000190  ARKN-000191  ARKN-000192  ARKN-000193  ARKN-000194  ARKN-000208  ARKN-000051  ARKN-000054  ARKN-000056  ARKN-000057  ARKN-000058  ARKN-000059  ARKN-000060  ARKN-000061  ARKN-000063  ARKN-000064  ARKN-000112  ARKN-000114  ARKN-000116  ARKN-000171  arkn-000242  arkn-000243  arkn-000244  ARKN-000062  ARKN-000071  ARKN-000072  ARKN-000073  ARKN-000074  ARKN-000075  ARKN-000076  ARKN-000077  ARKN-000078  ARKN-000037  ARKN-000066  ARKN-000067  ARKN-000132  ARKN-000133  ARKN-000134  ARKN-000144  ARKN-000186  ARKN-000187  ARKN-000188  ARKN-000189  ARKN-000196  ARKN-000197  ARKN-000198  ARKN-000199  ARKN-000200  ARKN-000201  ARKN-000202  ARKN-000203  ARKN-000204  ARKN-000205  ARKN-000206  ARKN-000207  ARKN-000209  ARKN-000210  ARKN-000211  ARKN-000212  ARKN-000213  ARKN-000214  ARKN-000215  ARKN-000216  ARKN-000217  ARKN-000220  ARKN-000221  ARKN-000222  arkn-000254  arkn-000261  ARKN-000262  ARKN-000278  ARKN-000279  ARKN-000283  ARKN-000286  ARKN-000294  ARKN-000300  ARKN-000301  ARKN-000302  ARKN-000303  ARKN-000304  ARKN-000305  arkn-000322  arkn-000323  arkn-000324  arkn-000325  arkn-000327  arkn-000328  ARKN-000332  ARKN-000333  ARKN-000335  ARKN-000336  ARKN-000337  ARKN-000338  ARKN-000341  ARKN-000342  ARKN-000344  ARKN-000345  ARKN-000387  ARKN-000388  ARKN-000389  ARKN-000390  ARKN-000391  ARKN-000392  ARKN-000393  ARKN-000394  ARKN-000395  ARKN-000396  ARKN-000399  ARKN-000401  ARKN-000402  ARKN-000403  ARKN-000404  ARKN-000405  ARKN-000406  ARKN-000407  ARKN-000408  ARKN-000409  ARKN-000410  ARKN-000411  ARKN-000412  ARKN-000413  ARKN-000466  ARKN-000119  ARKN-000123  ARKN-000041  ARKN-000042  arkn-000257  arkn-000258  ARKN-000373  ARKN-000374  ARKN-000441  ARKN-000443  ARKN-000444  ARKN-000436  ARKN-000438  ARKN-000440  ARKN-000281  ARKN-000284  ARKN-000369  ARKN-000370  ARKN-000011  ARKN-000019  ARKN-000022  ARKN-000023  ARKN-000024  ARKN-000025  ARKN-000026  ARKN-000027  ARKN-000028  ARKN-000029  ARKN-000030  ARKN-000031  ARKN-000287  ARKN-000397  ARKN-000398  ARKN-000424  ARKN-000435  ARKN-000437  ARKN-000297  ARKN-000289  ARKN-000290  ARKN-000293  ARKN-000295  ARKN-000296  ARKN-000306  ARKN-000307  ARKN-000308  ARKN-000309  ARKN-000310  ARKN-000311  ARKN-000312  ARKN-000313  ARKN-000434  ARKN-000439  ARKN-000442  ARKN-000236  ARKN-000253  ARKN-000426  ARKN-000427  ARKN-000428  ARKN-000429  arkn-000227  ARKN-000245  ARKN-000376  ARKN-000377  ARKN-000378  ARKN-000379  ARKN-000447  ARKN-000448  ARKN-000449  ARKN-000450  ARKN-000451  ARKN-000452  ARKN-000453  ARKN-000454  ARKN-000455  ARKN-000456  ARKN-000457  ARKN-000458  ARKN-000459  ARKN-000460  ARKN-000461  ARKN-000462  ARKN-000463  ARKN-000464  ARKN-000465  ARKN-000016  ARKN-000017  ARKN-000020  ARKN-000021  ARKN-000430  ARKN-000431  ARKN-000432  ARKN-000433  ARKN-000065    Arkn-000225  ARKN-000352  ARKN-000446  ARKN-000375  ARKN-000086  arkn-000234  ARKN-000291  ARKN-000292  ARKN-000299  ARKN-000368  ARKN-000346  ARKN-000347  ARKN-000348  ARKN-000083  ARKN-000326  ARKN-000172  ARKN-000331  ARKN-000005  ARKN-000015  ARKN-000001  ARKN-000010  ARKN-000018  ARKN-000089  ARKN-000131  ARKN-000146  ARKN-000147  ARKN-000255  ARKN-000256  ARKN-000268  ARKN-000298  ARKN-000349  ARKN-000350  ARKN-000351  ARKN-000414  ARKN-000415  ARKN-000416  ARKN-000417  ARKN-000418  ARKN-000419  ARKN-000420  ARKN-000421  ARKN-000422  ARKN-000423  ARKN-000053  ARKN-000079  ARKN-000081  ARKN-000090  ARKN-000148  arkn-000235  ARKN-000087  ARKN-000121  ARKN-000156   ARKN-000158  ARKN-000159  ARKN-000160  ARKN-000161  ARKN-000162  ARKN-000163  ARKN-000164  ARKN-000165  ARKN-000166  arkn-000218  arkn-000219  ARKN-000354  ARKN-000355  ARKN-000356  ARKN-000357  ARKN-000358  ARKN-000359  ARKN-000032  ARKN-000034  ARKN-000035  ARKN-000052  ARKN-000084  ARKN-000085"
"Food","No","","80600","Ongoing","MBG Marketing","04726 County Road 215","","Grand Junction","MI","	49056","United States","Voluntary: Firm initiated","Telephone","All product was shipped to New York.","F-1828-2018","Class I","naturipe Blueberries, INDIVIDUAL QUICK FROZEN, NET WT 30-LBS cardboard boxes, DISTRIBUTED BY NATURIPE 04726 COUNTY ROAD 215, GRAND JUNCTION, MN 43058","1,320/30 lb boxes","The product tested positive for Salmonella.","07/12/2018","08/15/2018","","08/22/2018","Pallet# 74854483, Lot# 17106177999; Pallet# 74854488,  Lot# 17106177011; Pallet# 74854492, Lot# 17106177011; &   Pallet# 74854498, Lot# 17106177011."
"Devices","No","","80079","Ongoing","Apollo Endosurgery Inc","1120 S Capital Of Texas Hwy Ste 1","300","West Lake Hills","TX","	78746-6464","United States","Voluntary: Firm initiated","Telephone","Worldwide Distribution - FL, IL, LA, MI, MO, NC, NY, TN, TX, VA and WV and the countries of France, Italy, Spain, and United Kingdom","Z-2743-2018","Class II","Apollo Lap-Band AP System Small with RapidPort EZ     Product Usage:  The Lap-Band system consists of a silicone band with pillows that are filled with saline and a buckle that joins the ends of the bands together, an access port and silicone tubing that connects the band to the access port. The band is placed laparoscopically around the stomach, creating a small pouch or stoma, thereby limiting food consumption. The band can be inflated or deflated with saline, through the access port, depending on patient needs and progress. The Lap-Band access port is a low-profile cylindrical port attached to kink-resistant tubing . The port is implanted subcutaneously or in the rectus muscle and can be penetrated in its silicone septum by a non-coring needle to inject or remove saline into or from the band. The kink-resistant tubing connects the access port to the band.  ","54","Component of the Lap-Band system was missing from the package","11/22/2017","08/10/2018","","08/22/2018","Item  Lot #  Serial #  C-2306 AF00921 S0034428  C-2306 AF00921 S0034429  C-2306 AF00921 S0034430  C-2306 AF00921 S0034431  C-2306 AF00921 S0034433  C-2306 AF00921 S0034435  C-2306 AF00921 S0034437  C-2306 AF00921 S0034439  C-2306 AF00921 S0034441  C-2306 AF00921 S0034443  C-2306 AF00921 S0034445  C-2306 AF00921 S0034447  C-2306 AF00921 S0034449  C-2306 AF00921 S0034450  C-2306 AF00921 S0034451  C-2306 AF00921 S0034453  C-2306 AF00921 S0034455  C-2306 AF00921 S0034457  C-2306     AF00921  S0034440  C-2306     AF00921   S0034433  C-2306     AF00921   S0034450  C-2306     AF00921  S0034434  C-2306     AF00921  S0034436  C-2306     AF00921  S0034438  C-2306     AF00921  S0034444  C-2306     AF00921  S0034446  C-2306     AF00921  S0034448  C-2306     AF00921  S0034452  C-2306     AF00921  S0034454  C-2306     AF00921  S0034456  C-2306     AF00921  S0034442  C-2306     AF00921  S0034432  C-20360 AF00929 S0034459  C-20360 AF00929 S0034460  C-20360 AF00929 S0034461  C-20360 AF00929 S0034463  C-20360 AF00929 S0034464  C-20360 AF00929 S0034466  C-20360 AF00929 S0034467  C-20360 AF00929 S0034468  C-20360 AF00929 S0034469  C-20360 AF00929 S0034470  C-20360 AF00929 S0034472  C-20360 AF00929 S0034473  C-20360   AF00929   S0034460  C-20360   AF00929  S0034465  C-20360   AF00929  S0034480  C-20360   AF00929  S0034486  C-20360   AF00929   S0034467  C-20360   AF00929   S0034469  C-20360   AF00929   S0034473  C-20360   AF00929  S0034458  C-20360   AF00929  S0034462  C-20360   AF00929  S0034471  C-20360   AF00929  S0034474  C-20360   AF00929  S0034475  C-20360   AF00929  S0034476  C-20360   AF00929  S0034477  C-20360   AF00929  S0034478  C-20360   AF00929  S0034479  C-20360   AF00929  S0034481  C-20360   AF00929  S0034482  C-20360   AF00929  S0034483  C-20360   AF00929  S0034484  C-20360   AF00929  S0034485  C-20360   AF00929  S0034487"
"Devices","No","","80257","Ongoing","Tosoh Bioscience Inc","3600 Gantz Rd","","Grove City","OH","	43123-1895","United States","Voluntary: Firm initiated","Letter","Worldwide Distributed - US Nationwide. and the countries of Foreign distribution to Brazil, Caribbean, Chile, Colombia, Costa Rica, Dominican Republic, Ecuador, Panama, Peru, and Uruguay.","Z-2745-2018","Class II","G8 Automated HPLC Analyzer: HLC-723G8-ST, 021560; and HLC-723G8-LA, 021674    Product Usage:  The Tosoh Automated Glycohemoglobin Analyzer HLC-723G8 is intended for in vitro diagnostic use for the quantitative measurement of % hemoglobin A1c (HbA1c) (DCCT/NGSP) and mmol/mol hemoglobin A1c (IFCC) in whole blood specimens. This test is to be used as an aid in diagnosis of diabetes and as an aid in identifying patients who may be at risk for developing diabetes.  ","665","HbAE is known to interfere with the HbA1c assay on the current version of software, Ver. 5.23. Customers should exercise caution when reviewing chromatograms and ensure that Flag 43 is enabled on their device to avoid reporting invalid test results in the presence of HbAE.","06/06/2018","08/10/2018","","08/22/2018","All active analyzers with Version 5.23 Software"
