Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","69962","Terminated","Baxter Healthcare Corp","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-481-2015","Class I","0.9% Sodium Chloride Injection USP, 100 mL MINI-BAG Plus Container, Rx only, Baxter Healthcare Corporation, Deerfield, IL  60015, USA, Product Code 2B0043, NDC 0338-0553-18.","542,080 container bags","Presence of Particulate Matter: Confirmed customer  complaints received for the presence of blue plastic,  identified as fragments of the frangible from the vial adapter.","12/04/2014","04/08/2015","04/14/2017","04/15/2015","Lot #: P317891, P317842, Exp 05/15"
"Drugs","No","","70064","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","US: Nationwide including Puerto Rico; Australia, Canada, Cyprus, Egypt, Ireland, Saudi Arabia, Qatar, Oman, Bahrain, and United Kingdom.","D-0433-2015","Class I","MitoXANTRONE Injection, USP, (concentrate) 2 mg/mL, Rx Only.  Hospira, Lake Forest, IL 60045, Product of Australia. Available in a) 20 mg/10 mL Multi Dose Vial (NDC: 61703-343-18); b) 25 mg/12.5 mL Multi Dose Vial (NDC: 61703-343-65); c) 30 mg/15 mL Multi Dose Vial (NDC: 61703-343-66).","13,792 Vials (U.S.)","Failed Stability Specifications: Product is subpotent and has out of specification known and unknown impurities.","12/03/2014","04/06/2015","12/02/2016","04/15/2015","LOTS DISTRIBUTED IN THE UNITED STATES:    a) Lot: Z054636AA, Expiry: December 2014; Lot: A014636AA, Expiry: April 2015; Lot: A024636AB, Expiry: July 2015. b) Lot: A014645AA, Expiry: November 2015.  c)  Lot: A014643AA, Expiry April 2015."
"Food","No","","70116","Terminated","Texamerican Food Blending, Inc.","2360 E Grand Ave","","Hot Springs","AR","	71901-9717","United States","Voluntary: Firm initiated","Letter","AR, OK, TX, TN","F-1876-2015","Class I","Texamerican Chili Powder:  5 lbs.  Item Number: ARCH064-50; 10 lbs. Item Number: TF5002 (R&D only).","1450 pounds","Texamerican Food Blending received notification from  its supplierthat two lots of ingredients were contaminated with Peanut allergen.  The products affected do not have peanuts listed in the ingredient statement.  All product items listed have a cleanout after mixing. The firm current corrective action in regard to receiving this ingredient is to discontinue ordering ingredient from Schiff Foods.","12/24/2014","04/06/2015","05/19/2015","04/15/2015","5 lbs: Lot Number 434514-01 Expiration Date: 06/09/2015; 433014-01 Expiration Date: 05/25/2015; 111414-01 Expiration Date: 05/13/2015; 102714-01 Expiration Date: 04/25/2015; 101614-01 Expiration Date: 04/14/2015; 100114-01 Expiration Date: 03/30/2015; 091714-01 Expiration Date: 03/16/2015; 090214-01 Expiration Date: 03/01/2015; 081214-01 Expiration Date: 02/08/2015, 082514-01 Expiration Date: 02/21/2015; 434514-01; 102014-01 Expiration Date: 12/22/2015.. 10 lbs: Lot Number 434414-01"
"Food","No","","70116","Terminated","Texamerican Food Blending, Inc.","2360 E Grand Ave","","Hot Springs","AR","	71901-9717","United States","Voluntary: Firm initiated","Letter","AR, OK, TX, TN","F1877-2015","Class I","Texamerican Jalapeno Seasoning 50 lbs.  Item Number: TF1422701 (R&D only)","100 pounds","Texamerican Food Blending received notification from  its supplier that two lots of ingredients    were contaminated with Peanut allergen.  The products affected do not have peanuts listed in the ingredient statement.  All product items listed have a cleanout after mixing. The firm current corrective action in regard to receiving this ingredient is to discontinue ordering ingredient from Schiff Fo","12/24/2014","04/06/2015","05/19/2015","04/15/2015","Lot Number 434414-01"
"Food","No","","70116","Terminated","Texamerican Food Blending, Inc.","2360 E Grand Ave","","Hot Springs","AR","	71901-9717","United States","Voluntary: Firm initiated","Letter","AR, OK, TX, TN","F-1878-2015","Class I","Flavor Source Taco Seasoning 50 lbs. and 10 lbs.  Item Number: FS1405005 (R&D only); and 5 lbs. Item Number: FS1405002 (R&D only)","210 pounds","Texamerican Food Blending received notification from  its supplier that two lots of ingredients were contaminated with Peanut allergen.  The products affected do not have peanuts listed in the ingredient statement.  All product items listed have a cleanout after mixing. The firm current corrective action in regard to receiving this ingredient is to discontinue ordering ingredient from Schiff Foods","12/24/2014","04/06/2015","05/19/2015","04/15/2015","50 lbs and 10 lbs - Lot Number 433914-01 Expiration Date: 06/03/2015; 430914-01 Expiration Date: 05/04/2015; 430014-01 Expiration Date: 04/25/2015; 5 lbs - Lot Number 423414-01"
"Food","No","","70116","Terminated","Texamerican Food Blending, Inc.","2360 E Grand Ave","","Hot Springs","AR","	71901-9717","United States","Voluntary: Firm initiated","Letter","AR, OK, TX, TN","F-1879-2015","Class I","Texamerican Cumin 5 lbs.  Item Number: ARCH075-05","265 pounds","Texamerican Food Blending received notification from  its supplier that two lots of ingredients   were contaminated with Peanut allergen.  The products affected do not have peanuts listed in the ingredient statement.  All product items listed have a cleanout after mixing. The firm current corrective action in regard to receiving this ingredient is to discontinue ordering ingredient from Schiff Foo","12/24/2014","04/06/2015","05/19/2015","04/15/2015","Lot Number 434514-01 Expiration Date: 12/11/2015; 433014-01 Expiration Date: 11/26/2015; 101614-01 Expiration Date: 10/16/2015; 100114-01 Expiration Date: 10/01/2015; 081214-01 Expiration Date: 08/12/2015; 082514-01 Expiration Date: 08/25/2015; 102014-01 Expiration Date: 10/22/2015"
"Food","No","","70116","Terminated","Texamerican Food Blending, Inc.","2360 E Grand Ave","","Hot Springs","AR","	71901-9717","United States","Voluntary: Firm initiated","Letter","AR, OK, TX, TN","F-1880-2015","Class I","Texamerican GF Turkey Taco Seasoning 47 lbs. Item Number 1405004","470 pounds","Texamerican Food Blending received notification from its supplier that two lots of ingredients   were contaminated with Peanut allergen.  The products affected do not have peanuts listed in the ingredient statement.  All product items listed have a cleanout after mixing. The firm current corrective action in regard to receiving this ingredient is to discontinue ordering ingredient from Schiff Food","12/24/2014","04/06/2015","05/19/2015","04/15/2015","Lot Number 424014-01, 424014-02"
"Food","No","","70116","Terminated","Texamerican Food Blending, Inc.","2360 E Grand Ave","","Hot Springs","AR","	71901-9717","United States","Voluntary: Firm initiated","Letter","AR, OK, TX, TN","F1881-2015","Class I","Texamerican GF Turkey Chili 50 lbs. Item Number 1328903","700 pounds","Texamerican Food Blending received notification from its supplier that two lots of ingredients    were contaminated with Peanut allergen.  The products affected do not have peanuts listed in the ingredient statement.  All product items listed have a cleanout after mixing. The firm current corrective action in regard to receiving this ingredient is to discontinue ordering ingredient from Schiff Foo","12/24/2014","04/06/2015","05/19/2015","04/15/2015","Lot Number 431714-01"
"Food","No","","70116","Terminated","Texamerican Food Blending, Inc.","2360 E Grand Ave","","Hot Springs","AR","	71901-9717","United States","Voluntary: Firm initiated","Letter","AR, OK, TX, TN","F-1882-1015","Class I","Texamerican Roast Dip Seasoning 50 lbs. Item Number TF25004","20,000 pounds","Texamerican Food Blending received notification from its supplier that two lots of ingredients    were contaminated with Peanut allergen.  The products affected do not have peanuts listed in the ingredient statement.  All product items listed have a cleanout after mixing. The firm current corrective action in regard to receiving this ingredient is to discontinue ordering ingredient from Schiff Foo","12/24/2014","04/06/2015","05/19/2015","04/15/2015","Lot Number 427814-01, 427814-02, 427814-03, 427814-04, 427914-01, 427914-02, 427914-03, 427914-04, 427914-05, 427914-06, 427914-07, 427914-08"
"Food","No","","70116","Terminated","Texamerican Food Blending, Inc.","2360 E Grand Ave","","Hot Springs","AR","	71901-9717","United States","Voluntary: Firm initiated","Letter","AR, OK, TX, TN","F-1883-2015","Class I","Texamerican Glaze Mix 25 lbs. Item Number TF2710901","25 pounds","Texamerican Food Blending received notification from its supplier that two lots of ingredients    were contaminated with Peanut allergen.  The products affected do not have peanuts listed in the ingredient statement.  All product items listed have a cleanout after mixing. The firm current corrective action in regard to receiving this ingredient is to discontinue ordering ingredient from Schiff Foo","12/24/2014","04/06/2015","05/19/2015","04/15/2015","Lot Number 426114-01"
