Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","69281","Terminated","S&S Food Import Corp.","5337 Preston Ct","","Brooklyn","NY","	11234-1092","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, IL, WA, NJ, NY","F-1381-2015","Class I","Roach dry eviscerated salted Fish (Rutilus rutilus), Weight 0.365 Kg.  Product is held in plastic  packaging & shipped in 5 Kg (11 lb) boxes.  Imported by: B&I Overseas Trading Inc, Van Nuys, California 91406.  Distributed By: S and S Food Import Corp. 5337 Preston Court, Brooklyn, NY 11234 (www.ssfoodimport.com).  Country of Origin Lithuania","36 boxes","S&S Food Import Corp. recalled all packages of uneviscerated Dried Roach (Vobla) fish due to potential Clostridium botulinum contamination.","09/16/2014","03/03/2015","03/30/2015","03/11/2015","Best before: 06.05.2015"
"Food","No","","70139","Terminated","Jardine Foods Inc","1 Chisholm Tr","","Buda","TX","	78610","United States","Voluntary: Firm Initiated","E-Mail","Nationwide throughout the US and Austalia","F-1371-2015","Class I","D.L. Jardine's MESQUITE BARBECUE SAUCE NET WT. 18 OZ. (510g) Distributed in Australia and New Zealand by Texan Imports Pty Ltd 19 Emperor Palace Kenthurst NSW 2156 Australia","3,576 units","The recalling firm was notified by their supplier that ingredients used by the recalling firm contained undeclared peanuts.","12/28/2014","03/02/2015","03/25/2016","03/11/2015","Lot codes: B-310-14 and C-310-14"
"Food","No","","70139","Terminated","Jardine Foods Inc","1 Chisholm Tr","","Buda","TX","	78610","United States","Voluntary: Firm Initiated","E-Mail","Nationwide throughout the US and Austalia","F-1372-2015","Class I","D.L. Jardine's KILLER BARBECUE SAUCE NET WT. 18 OZ. (510g) Distributed in Australia and New Zealand by Texan Imports Pty Ltd 19 Emperor Palace Kenthurst NSW 2156 Australia","1896 units","The recalling firm was notified by their supplier that ingredients used by the recalling firm contained undeclared peanuts.","12/28/2014","03/02/2015","03/25/2016","03/11/2015","Lot codes: D-310-14"
"Food","No","","70139","Terminated","Jardine Foods Inc","1 Chisholm Tr","","Buda","TX","	78610","United States","Voluntary: Firm Initiated","E-Mail","Nationwide throughout the US and Austalia","F-1373-2015","Class I","SHOTGUN WILLIE'S TEXAS CHILI SEASONING MAKES 1 1/2 QUARTS NET WT. 3.1 Oz (88g)","9585 units","The recalling firm was notified by their supplier that ingredients used by the recalling firm contained undeclared peanuts.","12/28/2014","03/02/2015","03/25/2016","03/11/2015","Lot codes: 82816, 111916, 112016, 82416, 91516, 101616"
"Food","No","","70139","Terminated","Jardine Foods Inc","1 Chisholm Tr","","Buda","TX","	78610","United States","Voluntary: Firm Initiated","E-Mail","Nationwide throughout the US and Austalia","F-1374-2015","Class I","D.L. Jardine's Texas Chili Works ""THE WHOLE KIT N KABOODLE"" NET WT. 3 Oz (85g)","7,164 units","The recalling firm was notified by their supplier that ingredients used by the recalling firm contained undeclared peanuts.","12/28/2014","03/02/2015","03/25/2016","03/11/2015","Lot codes: 111916, 80416, 82816, 91516, 101616, 112016"
"Food","No","","70139","Terminated","Jardine Foods Inc","1 Chisholm Tr","","Buda","TX","	78610","United States","Voluntary: Firm Initiated","E-Mail","Nationwide throughout the US and Austalia","F-1375-2015","Class I","D.L. Jardine's Texas Chili Bag O'Fixins Kit Net Wt. 4 Oz (113g)","8796 units","The recalling firm was notified by their supplier that ingredients used by the recalling firm contained undeclared peanuts.","12/28/2014","03/02/2015","03/25/2016","03/11/2015","Lot codes: 82816, 80416, 91516, 101616"
"Food","No","","70139","Terminated","Jardine Foods Inc","1 Chisholm Tr","","Buda","TX","	78610","United States","Voluntary: Firm Initiated","E-Mail","Nationwide throughout the US and Austalia","F-1376-2015","Class I","Jardine's FOUR BANDITOS SAMPLER in cardboard box with black and red graphics","300 units","The recalling firm was notified by their supplier that ingredients used by the recalling firm contained undeclared peanuts.","12/28/2014","03/02/2015","03/25/2016","03/11/2015","Lot codes: Y-238-14 and V-272-14"
"Food","No","","70186","Terminated","Morris J. Golombeck, Inc.","960 Franklin Ave","","Brooklyn","NY","	11225-2403","United States","Voluntary: Firm Initiated","FAX","CA, FL, GA, IL, PA, MA, MI, MD, NY, NJ, NV, OR, TN, TX, VA,   Puerto Rico, Barbados, Canada and Panama","F-1377-2015","Class I","GROUND CUMIN SEED, 50 LBS NET, ETO STERILE TREATED","115,000 lbs","Cumin may contain undeclared peanut protein.","01/05/2015","03/02/2015","06/08/2018","03/11/2015","MJG #6820, MJG#6909, MJG#6764"
"Food","No","","70422","Terminated","Stone Mountain Pecan Co","1781 Highway 78 Nw","","Monroe","GA","	30655-5227","United States","Voluntary: Firm Initiated","Press Release","GA","F-1369-2015","Class I","Pecanettes, Net Wt 8oz (226.80 Grams), Shelled and Packed by: Stone Mountain Pecan Co., 1781 Hwy 78, Monroe, GA 30656.","540 packages","Product tested positive for Salmonella.","01/30/2015","02/27/2015","01/30/2017","03/11/2015","UPC: 028231028505, Lot #4032A."
"Food","No","","70428","Terminated","Sole Grano Llc","16 00 Pollitt Drive","","Fair Lawn","NJ","	07410","United States","Voluntary: Firm Initiated","Letter","CT, NJ & NY","F-1385-2015","Class I","Fairway - Like No Other Market Organic  Cranberry Low Fat Granola Net Wt. 12 oz. (340 g)  Manufactured for Fairway Group Holdings Group, New York, NY 10027","17 cases (12 containers per case)","Sole Grano LLC is recalling 12 oz. Fairway - Like No Other Market Organic  Cranberry Low Fat Granola, because it may contain undeclared almond and wheat allergens.","01/28/2015","03/05/2015","04/20/2017","03/11/2015","Lot# 11142017 Expiration Date 10/01/2015  Lot# 12142018 Expiration Date 10/01/2015  Lot# 01152008 Expiration Date 01/25/2016"
