Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","61835","Terminated","Natus Medical Incorporated","5900 1st Ave S","","Seattle","WA","	98108-3248","United States","Voluntary: Firm Initiated","Telephone","Worldwide distribution: USA (nationwide) including states of:  AK, AR, AZ, CA, CO, DE, FL, GA, HI, ID, IL, IN, KY, MA, MI, MN, MS, ND, NE, NJ, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, WA, Puerto Rico, and countries of:  Argentina, Australia, Austria, Bahrain, Canada, Chile, China, Colombia, Ecuador, Egypt, Germany, Germany, Hong Kong, India, Indonesia, Iran, Iraq, Italy, Kuwait, Latvia, Malaysia, Mexico, Morocco, Panama, Puerto Rico, Poland, Qatar, Romania, Russia, Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Taiwan, Thailand, Turkey, Ukraine, United Arab Emirates, United Kingdom, Venezuela, and Vietnam.","Z-0447-2013","Class I","The product has the Catalogue/Part number 60010.    Olympic Cool-Cap System is a selective head cooling system for treatment of hypoxic-ischemic encephalopathy (HIE) in infants.  A cooling water cap is placed on the infant's head and the body is warmed using radiant warmers.  The Cool-Cap provides 72 hours of monitored cooling.     The device is labeled in parts: ""***OLYMPIC COOL-CAP Cooling Unit***Natus Medical Incorporated 5900 First Avenue South ***Made in USA***Control Unit Model No. 60010***Software in this product is***Technical Service***""","324 units","The Olympic Cool-Cap's Control Module has experienced a frozen screen during use. When this occurs, the on-screen information remains on display, but the system is no longer providing cooling treatment to the infants.  The visible clock displayed at the upper right hand corner of the screen stops advancing.","05/09/2012","11/30/2012","01/27/2015","12/12/2012","1008; 1009; 1011; 1012; 1014; 1016; 1017; 1018; 1020; 1021; 1022; 1023; 1024; 1025; 1027; 1028; 1029; 1030; 1031; 1032; 1034; 1035; 1036; 1038; 1044; 1045; 1048; 1050; 1051; 1052; 1053; 1054; 1055; 1056; 1059; 1060; 1062; 1063; 1064; 1065; 1066; 1070; 1071; 1072; 1073; 1074; 1075; 1076; 1077; 1079; 1080; 1081; 1082; 1083; 1084; 1085; 1086; 1087; 1088; 1089; 1090; 1091; 1092; 1093; 1094; 1095; 1096; 1097; 1098; 1101; 1116; 1117; 1118; 1119; 1120; 1121; 1122; 1124; 1125; 1126; 1127; 1128; 1129; 1130; 1131; 1132; 1134; 1136; 1137; 1138; 1139; 1141; 7002; 7003; 7004; 7005; 7007; 7008; 7009; 7010; 7011; 7012; 7013; 7014; 7015; 7016; 7017; 7018; 7019; 7020; 7021; 7022; 7023; 7024; 7025; 7026; 7027; 7028; 7029; 7030; 7031; 7032; 7033; 7034; 7036; 7037; 7038; 7039; 7040; 7041; 7042; 7043; 7044; 7045; 7046; 7047; 7048; 7049; 7050; 7051; 7052; 7053; 7054; 7055; 7250; 7251; 7252; 7253; 7254; 7255; 7256; 7257; 7258; 7259; 7260; 7261; 7262; 7263; 7264; 7266; 7268; 7269; 7274; 7276; 7277; 7281; 7286; 7287; 7289; 7293; 7305; 7306; 7307; 7308; 7310; 7311; 7327; 7330; 7348; 7351; 7356; 7358; 7360; 7363; 7364; 7365; 7366; 7367; 7368; 7369; 7370; 7371; 7372; 7374; 7375; 7376; 7377; 7378; 7380; 7381; 7383; 7384; 7385; 7386; 7387; 7388; 7389; 7394; 7400; 7401; 7402; 7405; 7406; 7407; 7409; 7410; 7411; 7412; 7413; 7414; 7416; 7418; 7420; 7421; 7424; 7431; 7433; 7434; 7435; 7436; 7437; 7438; 7440; 7441; 7265; 7267; 7270; 7271; 7272; 7273; 7275; 7278; 7279; 7280; 7282; 7283; 7284; 7285; 7288; 7290; 7291; 7292; 7294; 7295; 7296; 7297; 7298; 7299; 7300; 7301; 7302; 7303; 7304; 7309; 7312; 7313; 7314; 7315; 7316; 7317; 7318; 7319; 7320; 7321; 7322; 7323; 7324; 7325; 7326; 7328; 7329; 7331; 7332; 7333; 7334; 7335; 7336; 7337; 7338; 7339; 7340; 7341; 7342; 7343; 7344; 7345; 7346; 7347; 7349; 7350; 7352; 7353; 7354; 7355; 7357; 7359; 7361; 7362; 7379; 7382; 7391; 7392; 7393; 7395; 7397; 7398; 7399; 7403; 7404; 7408; 7422; 7423; 7429; 7432."
"Food","No","","62710","Terminated","Tomales Bay Foods, Inc.","105 H Street","","Petaluma","CA","	94952-5125","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Part One:  CA, VA, VT, WI, OR, UT and Italy, Spain, Switzerland, France, Holland, Greece.  Part Two:  Dates of Distribution: 6/2512 - 7/27/12  Pattern: CA, NC, FL","F-0797-2013","Class I","Tumulo Farms, Pondhopper Cheese; any cut or partial wheels, wrapped in cheese paper with with type of cheese marked with magic marker and a Tomales Bay Foods sticker applied.  Product is cut and packaged by Tomales Bay Foods, Petaluma, CA   ","101.1 pounds","State of CA Department of Agriculture sampled finished product and found Listeria monocytogenes in Pondhopper cheese. .","07/28/2012","12/04/2012","12/06/2012","12/12/2012","Pack Dated of 6/28 and after"
"Food","No","","62710","Terminated","Tomales Bay Foods, Inc.","105 H Street","","Petaluma","CA","	94952-5125","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Part One:  CA, VA, VT, WI, OR, UT and Italy, Spain, Switzerland, France, Holland, Greece.  Part Two:  Dates of Distribution: 6/2512 - 7/27/12  Pattern: CA, NC, FL","F-0798-2013","Class I","Shepherd's Way Big Woods Blue cut wrapped in cheese paper with with type of cheese marked with magic marker and a Tomales Bay Foods sticker applied.    Product is cut and packaged by Tomales Bay Foods, Petaluma, CA   ","31.9 pounds","State of CA Department of Agriculture sampled finished product and found Listeria monocytogenes in Pondhopper cheese.","07/28/2012","12/04/2012","12/06/2012","12/12/2012","Pack Dates of 6/28 and after;  Make date of 7/19/11 to 7/27/11"
"Food","No","","63421","Terminated","Breedlove Foods, Inc.","1818 N Martin Luther King Jr. Blvd","","Lubbock","TX","	79403-9760","United States","Voluntary: Firm Initiated","Telephone","Product was exported to Columbia.","F-0795-2013","Class I","Vitanut Pro IC, 50 g","1,469 cases (240 sachets/case)","The product has the potential to be contaminated with Salmonella.  The product was manufactured using peanut paste supplied by Sunland, Inc.","10/05/2012","12/04/2012","09/12/2013","12/12/2012","Lot Code 2236"
"Food","No","","63648","Terminated","Omya Inc","6 N Mesquite Rd","","Superior","AZ","	85173-3426","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in the US:  TX, MN, CA, LA, IL, AZ and Worldwide to Mexico.","F-0741-2013","Class I","Ground limestone also known as calcium carbonate. Omya's food grade ground limestone products. All bulk with no product labeling.     Product	                    Container Size  Omya-Cal FG-10 AZ	50 lb. bags                                             2500 lb. bulk bags                                             2000 lb. bulk bags    Omya-Cal FG-4 AZ	50 lb. bags                                               Omya-Cal FG-15 AZ	2500 lb. bulk bags  ","922,250 lbs","Omya Inc. is voluntarily recalling certain lots of food grade ground limestone products processed at its Superior, Arizona plant because of the possible presence of Salmonella.","11/06/2012","11/30/2012","04/01/2013","12/12/2012","Lot numbers  Z227510511  Z227500511  Z227500511  Z227510409  Z230310409  Z228400712  Z228200712"
"Food","No","","63721","Terminated","Kennys Farmhouse Cheese","2033 Thomerson Park Rd","","Austin","KY","	42123-6709","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","KY, AL, IN, NC, TN, and VA","F-0743-2013","Class I","Colby , Sizes could be 8 oz, 5lbs, 10lb, or 25lbs- vacuum packed","358.65lbs","Listeria monocytogenes contamination in product","11/05/2012","11/30/2012","05/12/2014","12/12/2012","120724"
"Food","No","","63721","Terminated","Kennys Farmhouse Cheese","2033 Thomerson Park Rd","","Austin","KY","	42123-6709","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","KY, AL, IN, NC, TN, and VA","F-0744-2013","Class I","Chipotle Colby , Sizes could be 8 oz, 5lbs, 10lb, or 25lbs- vacuum packed","144.07lbs","Listeria monocytogenes contamination in product","11/05/2012","11/30/2012","05/12/2014","12/12/2012","120711"
"Food","No","","63721","Terminated","Kennys Farmhouse Cheese","2033 Thomerson Park Rd","","Austin","KY","	42123-6709","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","KY, AL, IN, NC, TN, and VA","F-0745-2013","Class I","Monterey Jack , Sizes could be 8 oz, 5lbs, 10lb, or 25lbs- vacuum packed","361.03lbs","Listeria monocytogenes contamination in product","11/05/2012","11/30/2012","05/12/2014","12/12/2012","120719"
"Food","No","","63721","Terminated","Kennys Farmhouse Cheese","2033 Thomerson Park Rd","","Austin","KY","	42123-6709","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","KY, AL, IN, NC, TN, and VA","F-0746-2013","Class I","Mild Cheddar , Sizes could be 8 oz, 5lbs, 10lb, or 25lbs- vacuum packed","238.83lbs","Listeria monocytogenes contamination in product","11/05/2012","11/30/2012","05/12/2014","12/12/2012","120625"
"Food","No","","63726","Terminated","Boulder Ice Cream","4747 Pearl St","","Boulder","CO","	80301-2765","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States distribution including CT, NJ, NY, GA, NC, SC, AL, TN, ME, MA, RI, LA, TX, AK, OK, CA, AZ, NV, HI, OR, WA, CO, KS, NM, UT.","F-0799-2013","Class I","Organic Gelato Chocolate Peanut Butter, 5 liter, contained in plastic packaging, manufactured by Fresca Foods, CO.","144 x 5 liter containers.","Products manufactured using peanut ingredients recall by Sunland due to potential Salmonella contamination.","11/08/2012","12/05/2012","04/15/2013","12/12/2012","All products with a ""Best Buy"" date of 10/3/13 or earlier."
