Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70387","Terminated","Rising Sun Farms Inc","5126 S Pacific Hwy","","Phoenix","OR","	97535-6606","United States","Voluntary: Firm initiated","E-Mail","distributed in Florida and Nevada","F-2869-2015","Class I","Nut Free Pesto, packaged in a institutional size 28 lbs. and 30 lbs. container,  sold under brand Rising Sun Farms, UPC 0 18646 48075 9","140 containers","Nut Free Pesto is recalled due to a contamination with Listeria monocytogenes.","01/28/2015","07/28/2015","04/11/2016","08/05/2015","Lot #14260  Best By: 09/17/15"
"Food","No","","71588","Terminated","GRAND BK CORP.","47-08 Grand Avenue","","Maspeth","NY","	11378-3007","United States","Voluntary: Firm initiated","Press Release","NY, NJ, PA, VA, MA, MD, GA via H Mart retail stores","F-2868-2015","Class I","goodies by Nature RAW CASHEWS, NET WT. 9 oz (255g), held in clear plastic tubs, UPC code of 846034010055.  Distributed By: Grand BK Corp. 47-08 Grand Ave. Maspeth, NY 11378.  Product of India.","30 boxes (450 units)","Grand BK Corp. recalls Goodies By Nature RAW CASHWES due to Salmonella contamination.","06/27/2015","07/28/2015","05/09/2017","08/05/2015","SELL BY 042916 & 050216"
"Food","No","","71643","Terminated","Brett Anthony Foods","1350 Greenleaf Ave","","Elk Grove Village","IL","	60007-5521","United States","Voluntary: Firm initiated","Press Release","IL","F-2870-2015","Class I","Vegetable Chili, 8 oz plastic container, labeled with a green and white label with green and white lettering.","2, 8 oz containers","The Vegetable Chili contains undeclared milk, an allergen.","07/02/2015","07/28/2015","11/30/2017","08/05/2015","lot number: 70915  The lot code is also the expiration date of the product. (7/9/2015)"
"Biologics","No","","56196","Terminated","American National Red Cross (The)","Carolinas Region","2425 Park Rd","Charlotte","NC","	28203","United States","Voluntary: Firm initiated","Letter","NC","B-0822-15","Class II","Red Blood Cells Leukocytes Reduced","41 units","Blood products, collected from a donor who visited a malarial endemic area, were distributed.","06/30/2010","07/28/2015","07/28/2015","08/05/2015","012FW69200, 012FQ09318, 012FY39085, 012FY37438, 012FG42694, 012KZ52153, 012FR22039, 012FY34554, 012FY34627, 012FG40890, 012GS03704, 012GS04118, 012FQ09245, 012FQ09272, 012FW68313, 012FW68319, 012FT83422, 012FS60111, 012FR25598, 012FV51535, 012FS59634, 012FS59644, 012FW67486, 012FR25054, 012FW67312, 012FY37836, 012FQ07027, 012FY38178, 012FY38188, 012GS02295, 012FX27243, 012FR22603, 012FY35081, 012FG42082, 012FR22066, 012FX24795, 012FG40885, 012KZ50782, 012FX24784, 012FW62169, 012FR21890"
"Biologics","No","","56196","Terminated","American National Red Cross (The)","Carolinas Region","2425 Park Rd","Charlotte","NC","	28203","United States","Voluntary: Firm initiated","Letter","NC","B-0823-15","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","10 units","Blood products, collected from a donor who visited a malarial endemic area, were distributed.","06/30/2010","07/28/2015","07/28/2015","08/05/2015","012LH32864, 012LH32864, 012KV32636, 012KV32636, 012FM19243, 012FM19243, 012KY32298, 012KY32298, 012KY32300, 012KY32300"
"Biologics","No","","64523","Terminated","Blood Systems Inc","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","FAX","Arizona","B-1483-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood Products, collected from an ineligible donor, were distributed.","01/22/2013","07/24/2015","07/24/2015","08/05/2015","W041013005157E; W041013005157E"
"Biologics","No","","68601","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm initiated","Letter","Pennsylvania; New Jersey","B-0816-15","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, collected from ineligible donors, were distributed.","05/27/2014","07/27/2015","07/27/2015","08/05/2015","W050911078714; W050911077797;"
"Devices","No","","70897","Terminated","Medtronic MiniMed Inc.","18000 Devonshire St","","Northridge","CA","	91325-1219","United States","Voluntary: Firm initiated","Letter","Australia, Czech Republic, Denmark, Finland, France, Ireland, Netherlands, Norway, Sweden, United Kingdom.","Z-2260-2015","Class II","MiniMed NGP 640G 1.8ml (mmol/L), Model No. MMT-1511; NGP 640G 1.8ml (mg/dL), Model No. 1512; NGP 640G PLGM 3ml (mmol/L), Model No. MMT-1711; NGP 640G PLGM 3ml (mg/dL), Model No. MMT-1712.","1936 units","Medtronic MiniMed is recalling the MiniMed 620G and 640G insulin pumps because there are certain scenarios where the set Bolus screen will not timeout, which could cause confusion by showing a bolus amount that is no longer appropriate.","06/19/2015","07/24/2015","10/02/2015","08/05/2015","n/a"
"Devices","No","","71124","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the states of AR, AZ, CA, CT, DE, FL, GA, IA, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VT, WV & WY, and to the following countries: Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Cambodia, Canada, China, Colombia, Denmark, Finland, France, Germany, Hong Kong, India, Indonesia, Iran, Iraq, Ireland, Italy, Japan, Latvia, Libyan Arab Jamahiriya, Lithuania, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Panama, Philippines, Russia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Viet Nam.","Z-2254-2015","Class II","Computed Tomography X-ray Systems Brilliance CT 64-channel with Essence technology.    Intended to produce cross-sectional images of the body by computer reconstruction of X-ray transmission data taken at different angles and planes.","4 Units","5 issues.  Fast Get Ready incorrectly enabled during service procedures. Contrast annotation missing for some images when manual contrast was administered. Dot artifact present, intermittently, after startup. Heart Rate measured value incorrectly remains constant for some heart rate change conditions. DoseRight incorrectly enabled when the Exam Card specified disabling DoseRight. Tube heat predict","02/05/2015","07/24/2015","06/26/2018","08/05/2015","Brilliance CT 64-channel with Essence technology: Model #728231; Serial #s: 9654, 95130, 95157 & 95504."
"Devices","No","","71124","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the states of AR, AZ, CA, CT, DE, FL, GA, IA, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VT, WV & WY, and to the following countries: Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Cambodia, Canada, China, Colombia, Denmark, Finland, France, Germany, Hong Kong, India, Indonesia, Iran, Iraq, Ireland, Italy, Japan, Latvia, Libyan Arab Jamahiriya, Lithuania, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Panama, Philippines, Russia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Viet Nam.","Z-2255-2015","Class II","Computed Tomography X-ray systems Brilliance iCT, Philips Healthcare System.    Intended to produce cross-sectional images of the body by computer reconstruction of X-ray transmission data taken at different angles and planes.","38 units","5 issues.  Fast Get Ready incorrectly enabled during service procedures. Contrast annotation missing for some images when manual contrast was administered. Dot artifact present, intermittently, after startup. Heart Rate measured value incorrectly remains constant for some heart rate change conditions. DoseRight incorrectly enabled when the Exam Card specified disabling DoseRight. Tube heat predict","02/05/2015","07/24/2015","06/26/2018","08/05/2015","Brilliance iCT: Model #728306; Serial #s: 85012, 85013, 85014, 100029, 100038, 100040, 100053, 100058, 100094, 100099, 100133, 100140, 100162, 100178, 100236, 100244, 100373, 100399, 100408, 100411, 100416, 100441, 100450, 100454, 100461, 100463, 100465, 100466, 100498, 100503, 100506, 100507, 100508, 100509, 100511, 100512, 100517 & 100518."
