Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","52378","Terminated","Smith Dairy Products Co","230 N Vine St","","Orrville","OH","	44667-1644","United States","Voluntary: Firm Initiated","Press Release","Product was distributed in Ohio only.","F-2030-2012","Class I","Smith's Old Fashioned Lemon Flavor Iced Tea, pasteurized, packed in 1 gallon (3.78L) containers.  The label also reads:  'Smith's The Dairy in the Country' Smith Dairy Products Co. Orrville, OH 44667 * 1-800-776-7076  www.smithdairy.com * 2009 Smith Dairy Products Company   Manufactured at Plant # Above  Product #193'.","12,405/1 gal jugs","The firm distributed liquid lemon-flavored tea which contained milk residue (undeclared dairy).","06/16/2009","08/24/2012","08/30/2012","09/05/2012","SELL BY  JUL. 7   09"
"Food","No","","62374","Terminated","Ciolino Wholesale Produce, Inc.","6750 Lewis Ave","","Temperance","MI","	48182-1202","United States","Voluntary: Firm Initiated","Press Release","MI and OH distribution only.  Retail only.","F-2094-2012","Class I","Highline Mushrooms Sliced, white mushrooms 8 oz.","7cs-84/8 oz. packages, or a total of 588/8 oz","On 8/13/12, Highline Mushrooms, of Ontario Canada, voluntarily recalled lots of sliced, white mushrooms that may be contaminated with Listeria monocytogenes.  Ciolino Wholesale Produce, Inc. received a shipment of the mushrooms and initiated their own voluntary recall upon receiving notice from Highline Mushrooms.","08/17/2012","08/28/2012","11/08/2012","09/05/2012","Size: 8 oz.  UPC: 7 71163 00005 2  Lot #: L410805 plus 4-digit time code  Date Code: Best Before 12AU15"
"Food","No","","62390","Terminated","Pure Hothouse Foods Inc.","230 County Road 31","","Leamington","","	","Canada","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Meijer stores in Michigan, Ohio, Indiana, Illinois, and Kentucky","F-2095-2012","Class I","Markets of Meijer, fresh Grillers, Mushrooms with Rosemary,  10 oz, Ingredients: Mushrooms, Rosemary, Product of Canada, Keep Refrigerated, Pre-heat grill or over to 450 F... Cook 15-20 minutes in oven/BBQ or 4-5 minutes in microwave...","8,412 for 3 products under recall","As of the August 16, 2012, Pure Hothouse Foods Inc. is voluntarily recalling fresh cut vegetable grilling trays containing mushrooms with the Sell by dates of August 11th, 2012 through August 26, 2012 because they may be contaminated with Listeria monocytogenes. Listeria monocytogenes is an organism that can cause serious or life threatening food borne illness in a person who eats a food item cont","08/16/2012","08/28/2012","09/24/2012","09/05/2012","Best By Date  August 11th  August 26th 2012  UPC code 7-08820-85464-2"
"Food","No","","62390","Terminated","Pure Hothouse Foods Inc.","230 County Road 31","","Leamington","","	","Canada","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Meijer stores in Michigan, Ohio, Indiana, Illinois, and Kentucky","F-2096-2012","Class I","Markets of Meijer, fresh Grillers Steak Toppers,  10 oz, Ingredients: Red Onions, Mushrooms, Product of Canada, Keep Refrigerated, Pre-heat grill or over to 450 F... Cook 15-20 minutes in oven/BBQ or 4-5 minutes in microwave...","8,412 for 3 products under recall","As of the August 16, 2012, Pure Hothouse Foods Inc. is voluntarily recalling fresh cut vegetable grilling trays containing mushrooms with the Sell by dates of August 11th, 2012 through August 26, 2012 because they may be contaminated with Listeria monocytogenes. Listeria monocytogenes is an organism that can cause serious or life threatening food borne illness in a person who eats a food item cont","08/16/2012","08/28/2012","09/24/2012","09/05/2012","Best By Date  August 11th  August 26th 2012  UPC code 7-08820-85468-0"
"Food","No","","62390","Terminated","Pure Hothouse Foods Inc.","230 County Road 31","","Leamington","","	","Canada","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Meijer stores in Michigan, Ohio, Indiana, Illinois, and Kentucky","F-2097-2012","Class I","Markets of Meijer, fresh Grillers Aparagus Blend,  14 oz, Ingredients: Asparagus, Sweet Bell Peppers, Mushrooms,, Sweet White Onions, Product of Canada, Keep Refrigerated, Pre-heat grill or over to 450 F... Cook 15-20 minutes in oven/BBQ or 4-5 minutes in microwave...","8,412 units for all products under recall","As of the August 16, 2012, Pure Hothouse Foods Inc. is voluntarily recalling fresh cut vegetable grilling trays containing mushrooms with the Sell by dates of August 11th, 2012 through August 26, 2012 because they may be contaminated with Listeria monocytogenes. Listeria monocytogenes is an organism that can cause serious or life threatening food borne illness in a person who eats a food item cont","08/16/2012","08/28/2012","09/24/2012","09/05/2012","Best By Date  August 11th  August 26th 2012  UPC code 7-08820-85353-9"
"Food","No","","62644","Terminated","Cass Clay Creamery AMPI Fargo Division","200 20th St N","","Fargo","ND","	58102-4136","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","ND, AZ, MN, SD, KS","F-2035-2012","Class I","CASS-CLAY, Ice Cream, Artificially Flavored MAPLE NUT, One Gallon (3.78 L), 0 70422 03404 4      HORNBACHERS, MAPLE NUT,  Ice Cream, HALF GALLON(1.89 L), 0 41130 21666 4    COLUMBIA VALLEY FARMS, MAPLE NUT, 62438, 3 GALLON(11.34L),   0 41493 62438 0  ","22757","Cass-Clay Creamery is voluntarily recalling a number of ice cream products because they may contain undeclared Brazil nuts.","07/20/2012","08/24/2012","11/15/2012","09/05/2012","All products that has a plant code of ""38-25""."
"Food","No","","62644","Terminated","Cass Clay Creamery AMPI Fargo Division","200 20th St N","","Fargo","ND","	58102-4136","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","ND, AZ, MN, SD, KS","F-2059-2012","Class I","CASS-CLAY, Ice cream, LIGHT MAPLE NUT, One Gallon (3.78L), 0 70422 23404 8  	","","Cass-Clay Creamery is voluntarily recalling a number of ice cream products because they may contain undeclared Brazil nuts.","07/20/2012","08/24/2012","11/15/2012","09/05/2012","all products with a plant code of ""38-25""."
"Food","No","","62687","Terminated","Burch Farms","2586 North 403","","Faison","NC","	28341","United States","Voluntary: Firm Initiated","Press Release","NY; Expanded on 8/2 to include FL, GA, IL, MD, NC, NJ, PA, SC and VA.","F-2031-2012","Class I","Whole Fresh Cantaloupe, PLU# 4319, Burch Farms, Faison, NC 28341. On 8/2/2012 the recall was expanded to include cantaloupes labeled, Cottle Strawberry, Inc., #4319, Faison, NC. (Cottle Farms is not involved in this recall).","580 cases (9 whole cantaloupes per case). Additional188,902 cantaloupes.","Product was found to be contaminated with Listeria monocytogenes.","07/28/2012","08/24/2012","05/01/2014","09/05/2012","PLU 4319"
"Food","No","","62687","Terminated","Burch Farms","2586 North 403","","Faison","NC","	28341","United States","Voluntary: Firm Initiated","Press Release","NY; Expanded on 8/2 to include FL, GA, IL, MD, NC, NJ, PA, SC and VA.","F-2032-2012","Class I","Fresh Whole Honey Dew Melons, packed in paper cartons labeled, Southeastern Growers Association, Fresh Melons. Individual melons were not labeled.","unknown","Product was found to be contaminated with Listeria monocytogenes.","07/28/2012","08/24/2012","05/01/2014","09/05/2012","None identified (Product shipped between June 23rd and July 27th)."
"Devices","No","","62715","Terminated","GE OEC Medical Systems, Inc","384 Wright Brothers Dr","","Salt Lake City","UT","	84116-2862","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and the countries of India, Japan, Canada, Switzerland, Italy, United Kingdom, Germany, Austria, Hong Kong, France, and Denmark.","Z-2251-2012","Class I","OEC IT3000; IT2500 (EnTrak); IT2500 Plus (EnTrak Plus); IT3500 (InstaTrak); IT3500 Plus (InstaTrak Plus); ConneCTstat; and ConneCTstat Plus picture archiving and communications systems.  The systems are an aid to locate anatomical structures during open or percutaneous surgical procedures.  It is intended for use in medical conditions that may benefit from the use of stereotactic surgical technique.  The system provides a reference to rigid anatomical structures such as sinus, skull, long bone, or vertebra, which are visible on medical images such as CT, MRI, or X-ray.    ","768 units","GE Healthcare Surgery had discovered that using the Inverted Headset Placement is not a validated configuration with the IT 3000, 2500, 2500 plus, 3500, 3500 plus, ConneCTstat, and ConneCTstat Plus Surgical Navigation equipment.","06/22/2009","08/28/2012","09/28/2012","09/05/2012","All serial numbers."
