Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","79555","Completed","Bayer HealthCare Pharmaceuticals, Inc.","100 Bayer Blvd","","Whippany","NJ","	07981-1544","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0697-2018","Class I","All Alka-Seltzer Plus¿ packages with a full front panel instant Redeemable Coupon (IRC) affixed to the individual carton. The recalled products can be identified by checking the Bayer logo located on the lower left corner of the front of the carton. If the logo has an orange or green background, the product is included in the recall.  ","188,631 units","Labeling: Label Mix-Up: Bayer is recalling all Alka-Seltzer Plus packages, with a green or orange Bayer logo located on the lower left corner of the front of the carton, because the ingredients on the front sticker may not match the actual product in the carton.","03/15/2018","04/24/2018","","05/02/2018","The recalled products can be identified by checking the Bayer logo located on the lower left corner of the front of the carton. If the logo has an orange or green background, the product is included in the recall"
"Food","No","","79626","Terminated","Whole Foods Market","5980 Horton St Ste 200","","Emeryville","CA","	94608-2057","United States","Voluntary: Firm initiated","Press Release","Bay area CA only","F-1118-2018","Class I","Decorated (iced holiday cookies sold from self service cookie displays - cookies in the shape of eggs, bunnies and chicks.  The signage by the displays do not declare egg as an ingredient of the cookies.    Cookies are received in a 9 lb. bag    Correct Ingredients: Unbleached, Unbromated Wheat Flour (Wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Cane Sugar, Palm Fruit Oil, Cage Free Eggs, Vanilla, Water, cream of Tartar, Baking Soda, Corn starch, dextrose, natural flavoring.    Signs at all locations have been changed.    Cookies were sold in 9 Bay area, CA Whole Food locations.","750 cookies (approximately)","Some decorated (iced) Easter cookies in the shapes of eggs, bunnies and chicks sold in bulk bins in 9 northern CA Whole Foods locations do not properly declare egg as an ingredient or allergen.","03/25/2018","04/20/2018","06/08/2018","05/02/2018","Sold on or before March 24, 2018"
"Food","No","","79675","Terminated","Kitchen By The Sea","606 Commerce Dr Ste A","","Panama City Beach","FL","	32408-7691","United States","Voluntary: Firm initiated","Visit","U.S. consignees only.","F-1137-2018","Class I","Bloody Hell Mary, HOT,  Kitchen By The Sea, From the Beach House, Net Wt. 32 oz. (.9L), Low Sodium","11 quarts (352 ounces)","allergen warning not listed on labels , egg, soy and wheat including sulfites","03/20/2018","04/26/2018","09/17/2019","05/02/2018","BM Batch # 41B19217A,41B21517A,41B26117A,41B29817A,41B32617A,41B34817A"
"Food","No","","79675","Terminated","Kitchen By The Sea","606 Commerce Dr Ste A","","Panama City Beach","FL","	32408-7691","United States","Voluntary: Firm initiated","Visit","U.S. consignees only.","F-1138-2018","Class I","Bloody Mary, Medium, Kitchen by the Sea, From the The Beach House, Net Wt. 32.oz, Low Sodium","22 quarts (704 ounces)","allergen warning not listed on labels, egg, soy & wheat including sulfites","03/20/2018","04/26/2018","09/17/2019","05/02/2018","BHM Batch # 42B20117A,42B22217A,42B27717A, 42B32817A"
"Food","No","","79794","Ongoing","NGB, Corp","8957 S 1300 W","","West Jordan","UT","	84088-9260","United States","Voluntary: Firm initiated","Telephone","Retailers nationwide.  No military/govt/VA/foreign consignees.","F-1134-2018","Class I","Nxtgen Botanicals, Maeng Da Kratom, Dietary Supplement, 70 capsules","12,450 Bottles","NGB Corp is recalling Nxtgen Botanicals due to potential Salmonella contamination.","03/16/2018","04/25/2018","","05/02/2018","Lot: 171426, 171473, 161323, 161314, 171409, 171400, 161300, 171474, 181485, 181487, 171424"
"Food","No","09/10/2018","79807","Terminated","Seabear Company","605 30th St","","Anacortes","WA","	98221-2884","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide","F-1126-2018","Class I","Hot Smoked Keta Beergarden Salmon, Seabear brand, Reduced Oxygen Packaging, Net Wt. 4oz (113g). No UPC.","381/4 oz. units","Products recalled due to water phase salt deviations and mislabeling of storage instructions on finished products labels","04/11/2018","04/29/2018","09/10/2018","05/02/2018","Lot #17338/17340.    Code is interepreted as follows:  Julian Date Code.   Lot: 17 =Year 2017  338 = Day (December 4th)  Pack Date is 17340, which is also in Julian Date coding."
"Food","No","","79807","Terminated","Seabear Company","605 30th St","","Anacortes","WA","	98221-2884","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide","F-1127-2018","Class I","Cold Smoked Wild Coho Salmon Lox , Gerard & Dominique Seafoods brand, Reduced Oxygen Packaging, Net Wt. 3 oz (85g).  UPC 7 52047 92635 4.    The package label of the Cold Smoked Coho Salmon bears this instructions ""***KEEP REFRIGERATED AT OR BELOW 38 F***"".    The master case label of the Cold Smoked Coho Salmon bears this instructions: ""***Important, keep frozen until used, thaw under refrigeration at 38 F or below.  Use By 30 days After Thaw***"".","2080/3 oz. units total","Products recalled due to water phase salt deviations and mislabeling of storage instructions on finished products labels","04/11/2018","04/29/2018","09/10/2018","05/02/2018","Lot # CSCO-17339/Pack Date 17340.     Code is interpreted as follows:  CS=Cold Smoked  CO=Coho.   Julian Date Code-Lot: 17=Year 2017, 339=Day (December 5th)  Pack Date is 17340, which is also in Julian Date coding"
"Food","No","","79839","Ongoing","ROSE ACRE FARM","1657 W Tipton St","","Seymour","IN","	47274-8659","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct consignees located in MS, NJ, GA, VA, FL, NH, NY, AL, NC, CT, MD, UT, & SC retail stores and restaurants via direct delivery.","F-1410-2018","Class I","Shell Eggs packaged in quantities and styles of pack (plastic and pulp cartons, flats, and boxes)","206,749,248","Shell eggs have the potential to be contaminated with Salmonella Braenderup.","04/13/2018","05/10/2018","","05/02/2018","Plant Number  P-1065;   LOT CODES with a Julian date ranged from 011 -  102;   Numerous UPCs"
"Food","No","","79859","Terminated","Cheezwhse/Com","111 Business Park Dr","","Armonk","NY","	10504-1708","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ, CT, MD, UT, CO, SC, PA, TX and Washington D.C.","F-1136-2018","Class I","Formagere de la Brie brand, l 'Explorateur, soft ripened cheese made from pasteurized milk, product comes in a 250g (8.8 oz), clear plastic package marked with lot # on the bottom, with UPC: 3 390010 004080.","22 cases","Product may be contaminated with Listeria monocytogenes.","04/13/2018","04/26/2018","06/04/2018","05/02/2018","Lot Codes: H036, H038, H043, H044, H011"
"Veterinary","No","","79897","Terminated","Carnivore Meat Company, LLC","2878 Ontario Rd","","Green Bay","WI","	54311-6877","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, CO, FL, GA, IL, IN, KS,OH,  PA, RI, TX, VT, WA, WI, and Hong Kong","V-0097-2018","Class I","Vital Essentials Freeze-Dried Beef Toppers.  Purely raw, Instinctively healthy.   Entr¿e for Dogs and Cats. Packaged in poly bags, Net Wt. 6 oz. (170 g) UPC 033211006059.  Product #3605","302 cases (1812 units)","Raw dog food may have the potential to be contaminated with Salmonella","04/16/2018","06/28/2018","12/19/2018","05/02/2018","lot codes 20190601 13815, 20190604 13815, and 20190620 13815"
