Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2822-2017","Class I","Cashews, Whole Roasted & Salted: Organic Roasted & Salted Whole Cashews, Net weight 12 lb. and 25 lb. vacuum packed cartons (Wholesale) and Whole Roasted & Salted Cashews","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504814-10   Lot: H504804-10"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2823-2017","Class I","Roasted & Sea Salted Macadamia Nut Size 4 (Net weight 25 lb. vacuum packed cartons) (Wholesale)","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 91271/1147 and 93236/1144"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2824-2017","Class I","Organic Cashew Meal; Net Wt: 25 LBS","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504813-15 Lot: HG504796-15 HG504813-15"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2825-2017","Class I","Organic Dry Roasted Cashew Butter Net Wt: 40 LBS","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504813-16C, HG504792-16C, HG504792-16B, HG504792-16E, HG504792-16E, HG504792-16H, HG504813-16A, HG504813-16 HG504792-16A, HG504792-16, HG93404-16, HG504792-16G, HG504792-16D, HG93404-16B"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2826-2017","Class I","Pitted Dates 475 cases of 24 x 1 lb bags","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504817-95"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2827-2017","Class I","DR Macadamia Style 2, 200 X 25 lb.","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 94205/1149"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2828-2017","Class I","Almond Butter Roasted-Organic","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG59798-16C HG115137-16 HG59798-16C, HG115137-16A, HG59798-16D, HG504800-16"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2830-2017","Class I","chic-a-peas baked crunchy chickpeas fresh salsa net wt. 2.0 oz (57g); UPC: 8 53404 00407 1","5 cases of 24 bags","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 887"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2831-2017","Class I","chic-a-peas baked crunchy chickpeas sea salt net wt. 2.0 oz (57g) UPC: 8 53404 00403 3","88 cases of 24 bags","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 867"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2832-2017","Class I","chic-a-peas baked crunchy chickpeas falafel net wt. 2.0 oz (57g) UPC: 8 53404 00402 6","40 cases of 24 bags","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 897"
