Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1046-2014","Class I","ANGIOGRAPHY PACK; REF: DYNJ26855D; Packaged in Mexico by: Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform angiography medical procedures.","1,194 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: DYNJ26855D;   Lots: 13EB2046, 13EB8965"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1047-2014","Class I","ANGIO PACK #2; REF: DYNJ39185; Packaged in Mexico by: Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform angiography medical procedures.","768 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: DYNJ39185;   Lots: 13EB2046, 13FB1553, 13GB2605"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1048-2014","Class I","HEART CATH CUSTOM PACK; REF: DYNJ39747A; Packaged in Mexico by: Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform angiography medical procedures.","160 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: DYNJ39747A;   Lots: 13EB2095, 13EB3153, 13FB4157, 13RB0832, 13GB2692"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1049-2014","Class I","CATH LAB CUSTOM PACK; REF: DYNJ40926; Packaged in Mexico by: Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform angiography medical procedures.","120 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: DYNJ40926;   Lot: 13FB4759"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1050-2014","Class I","CATH TRAY; REF: DYNJ41101; Packaged in Mexico by: Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform angiography medical procedures.","304 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: DYNJ41101;   Lot: 13FB5744"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1051-2014","Class I","CATH PACK; REF: DYNJ41103; Packaged in Mexico by: Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform angiography medical procedures.","120 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: DYNJ41103;   Lots: 13GB5484, 13GB9975"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1052-2014","Class I","STERILE SAMPLE BUILD; REF: SAMP0144; Packaged for Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform medical procedures..","10 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: SAMP0144;   Lots: 13CD2145, 13CD2146"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1053-2014","Class I","STERILE SAMPLE CATH LAB PACK; REF: SAMP0213; Packaged for Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform medical procedures.","10 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: SAMP0213;   Lot: 13CD1774"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1054-2014","Class I","STERILE SAMPLE BUILD; REF: SAMP0147; Packaged for Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform medical procedures.","5 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: SAMP0147;   Lot: 13CD2146"
"Devices","No","","66080","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution: US to states of: AL, CA, FL, IL, LA, OH and VA.","Z-1055-2014","Class I","CATH ANGIOGRAPHY DRAPE PACK; REF: DYNJ40851; Packaged in Mexico for Medline Industries, Inc., Mundelein, IL 60060; 1-800-Medline; www.medline.com    Surgical kit used to supply tools required to perform medical procedures.","50 units","Guidewire .035x150 3MMJ TCFC, item number 88241, has a potential for the coating to flake off of the wire. The guidewire is used in a number of surgical convenience kits assembled and marketed by Medline Industries, Inc.","08/14/2013","02/21/2014","12/19/2017","03/05/2014","Pack Number: DYNJ40851;   Lot: 13FB8753"
