Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","66279","Terminated","Garre Farms","12532 Ne Rose Pkwy","","Portland","OR","	97230-1517","United States","Voluntary: Firm Initiated","Letter","Distributed in California, Oregon, Washington","F-0080-2014","Class I","Green Leaf Lettuce is sold in bulk cases under ""Garre Farms"" or ""Rossi Farms"" brand.  There are 24 heads of green leaf lettuce packed in each  cardboard box.    The Garre Farms brand is labeled in parts: ""***OREGON'S OWN!***Fresh Produce***GARRE FARMS, LLC***PORTLAND, OR 97230***PRODUCE OF U.S.A***"".    The Rossi Farms brand is labeled as ""***ROSSI FARMS***3701 N.E. 122nd AVE PORTLAND, OR 97230*** PRODUCE OF U.S.A.***"".","498 cases/24 heads of lettuce per case","Garre Farms is recalling green leaf lettuce due to a potential contamination with Listeria monocytogenes.","09/13/2013","10/24/2013","12/03/2013","10/30/2013","NONE.  No best by dates, no expiration dates, no lot codes."
"Food","No","","66354","Terminated","NatureMost of New England, Inc.","60 Trigo Dr.","","Middletown","CT","	06457-6157","United States","Voluntary: Firm Initiated","Letter","Strawberry Banana: GA.,MA.,CT.,AR.,NY.,NJ.,MD.,NH.,TX., CA., FL; Vanilla Almond: GA, NC.,MA.,CT.,AR.,NY.,RI.,NJ.,MN.,SC.,AZ.,OH.,MD.,IN.,NH.,TX.  St. Thoms, USVI","F-0078-2014","Class I","NatureMost LABORATORIES NATURAL WHEY POWER W / YERBA MATE VANILLA / ALMOND Dietary Supplement NET WEIGHT 3 LBS. (1362g).  Product Number:   9950","370 units","Undeclared allergens, milk,almond and soy.","06/05/2013","10/23/2013","04/16/2014","10/30/2013","Lot Numbers: 9950/3491, 9950/3636, 9950/3766, 9950/4011, 9950/4374, 9950/5025, 9950/5559"
"Food","No","","66354","Terminated","NatureMost of New England, Inc.","60 Trigo Dr.","","Middletown","CT","	06457-6157","United States","Voluntary: Firm Initiated","Letter","Strawberry Banana: GA.,MA.,CT.,AR.,NY.,NJ.,MD.,NH.,TX., CA., FL; Vanilla Almond: GA, NC.,MA.,CT.,AR.,NY.,RI.,NJ.,MN.,SC.,AZ.,OH.,MD.,IN.,NH.,TX.  St. Thoms, USVI","F-0079-2014","Class I","NatureMost LABORATORIES NATURAL WHEY POWER W / YERBA MATE STRAWBERRY / BANANA Dietary Supplement NET WEIGHT 3 LBS. (1362g).","211 units","Undeclared allergens, milk and soy.","06/05/2013","10/23/2013","04/16/2014","10/30/2013","Lot Numbers:  9954/3793,    9954/4043,    9954/4205,    9954/4861"
"Food","No","","66375","Terminated","Norpac Foods, Inc.","930 W Washington St","","Stayton","OR","	97383","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products distributed in Illinois, Missouri, and Nebraska.","F-0081-2014","Class I","Frozen Sliced Carrots,  packaged in 2 lbs. bag, sold under Simplot Classic brand.  The UPC is 0 71179 1846 3 1.    The product is labeled in parts: ""***SIMPLOT CLASSIC***Sliced Carrots***NET WT 32 OZ. (2 LBS)***INGREDIENTS: CARROTS***KEEP FROZEN UNTIL READY TO USE. IF THAWED. DO NOT REFREEZE***Preparation Instructions***DISTRIBUTED BY: JR SIMPLOT COMPANY***BOISE, IDAHO 83707***PRODUCT OF U.S.A***"".","40 cases/ 12 packages/2 lbs.","Green shelled soybeans (Edamame) are potentially mixed in with sliced carrots.","09/20/2013","10/24/2013","06/24/2015","10/30/2013","BEST BY SEP 2015/ 5M3 13X2L4  HH:MM.    Product  has Best By SEPTEMBER 2015.    The code 5M3 13X2L4  HH:MM  meant the product was repacked into Poly Bags on September 13, 2013, 07:47 am to 14:32 pm at NORPAC Foods, Inc., Quincy Foods, LLC Plant 2, 222 Columbia Way, PO Box 127, Quincy, WA 98848."
"Biologics","No","","36297","Terminated","Florida","3451 Northlake Blvd","","Palm Beach Gardens","FL","	33403-1700","United States","Voluntary: Firm Initiated","Letter","Florida","B-0083-14","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed.","10/27/2004","10/18/2013","10/18/2013","10/30/2013","9745660"
"Biologics","No","","36297","Terminated","Florida","3451 Northlake Blvd","","Palm Beach Gardens","FL","	33403-1700","United States","Voluntary: Firm Initiated","Letter","Florida","B-0084-14","Class II","Platelets","1","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed.","10/27/2004","10/18/2013","10/18/2013","10/30/2013","9745660"
"Biologics","No","","36297","Terminated","Florida","3451 Northlake Blvd","","Palm Beach Gardens","FL","	33403-1700","United States","Voluntary: Firm Initiated","Letter","Florida","B-0085-14","Class II","Fresh Frozen Plasma","1","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed.","10/27/2004","10/18/2013","10/18/2013","10/30/2013","9745660"
"Biologics","No","","49928","Terminated","American National Red Cross (The)","222 S Cherry Ave","Arizona Region","Tucson","AZ","	85719","United States","Voluntary: Firm Initiated","Letter","CA, AZ","B-0042-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","08/20/2008","10/18/2013","10/18/2013","10/30/2013","07GJ22668"
"Devices","No","","64787","Terminated","GE Healthcare It","540 W Northwest Hwy","","Barrington","IL","	60010-3051","United States","Voluntary: Firm Initiated","Letter","USA Nationwide Distribution in the state of OK","Z-0034-2014","Class II","Centricity Cardio Imaging 5.0 is a software only Picture Archiving and Communication System (PACS).       Product Usage:  It will be sold as a software only device to operate on general purpose computing hardware. Centricity Cardio Imaging receives medical images and other information from various data sources. Information can be stored, communicated, processed and displayed within the system or across computer networks at distributed locations. Centricity Cardio Imaging is intended to assist trained professionals in the viewing, analysis and diagnostic interpretation of images and other information for the diagnosis and treatment of cardiac and vascular disease. These trained professionals include but are not limited to physicians, cardiologists, radiologists, nurses, medical technicians and assistants. Centricity Cardio Imaging is not intended for use in the patient vicinity.","1 unit","GE Healthcare is aware of a potential safety risk where an image labeling situation exists in the Image Viewer software of the Centricity Cardio Imaging product, version 5.0 SP1. Multiple studies may be displayed side by side by selecting ""Compare Study"" from the Study List, or by opening prior studies in the Patient Folder. In these cases, the Viewer differentiates the studies wityh a label (Curr","10/02/2012","10/21/2013","05/16/2016","10/30/2013","Software Version: 5.0"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0054-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring; 1 x Complete Brain Probe Kit  REF IP1.P  Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA.    Used in direct monitoring of the partial pressure of oxygen.    ","21 kits","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","K040235    Lot 160812"
