Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","47202","Terminated","WILDCAT CREEK POPCORN","4633 Road 94","","PAYNE","OH","	45880-9124","United States","Voluntary: Firm Initiated","Telephone","Product was shipped to stores in IN & OH.","F-1129-2013","Class I","Wildcat Creek Farms Country Style Butter Flavored Popcorn Salt, 4.5oz glass shaker, UPC 7 28123 91010 4 & 40 oz pete container, UPC 7 28123 91009 8.  4633 Rd. 94, Payne, OH 45880","564/4.5 oz glass jars & 90/40 oz pete containers","Possible undeclared allergens. Milk, eggs, yellow #5, yellow #6 and red 40.","02/22/2008","03/12/2013","03/15/2013","03/20/2013","All product.  4.5 oz glass shaker, UPC 7 28123 91010 4 & 40 oz pete container, UPC 7 28123 91009 8"
"Food","No","","63311","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","E-Mail","FL and CA","F-1197-2013","Class I","Peanut Butter Power Chews sold as a bulk item through Whole Foods Market self serve bins, PLU 9663","18 lbs.","The bulk Peanut Butter Power Chews and Treasure Trove Mix have the potential to be contaminated with Salmonella.  The products were manufactured by Sunridge Farms/Falcon Trading who was supplied peanut butter by Sunland, Inc.","09/26/2012","03/14/2013","09/19/2013","03/20/2013","All product sold through the firm's self serve bins between May 1 and September 27th."
"Food","No","","63311","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","E-Mail","FL and CA","F-1198-2013","Class I","Treasure Trove Mix, sold from Whole Foods Market Bulk Bins PLU 6922","431 lbs.","The bulk Peanut Butter Power Chews and Treasure Trove Mix have the potential to be contaminated with Salmonella.  The products were manufactured by Sunridge Farms/Falcon Trading who was supplied peanut butter by Sunland, Inc.","09/26/2012","03/14/2013","09/19/2013","03/20/2013","All product sold through the firm's self serve bins between May 1 and September 27th."
"Food","No","","63420","Terminated","Talenti I, LLC","9019 Governors Row","","Dallas","TX","	75247-3709","United States","Voluntary: Firm Initiated","Letter","Nationwide","F-1060-2013","Class I","Chocolate Peanut Butter Cup Gelato.  The product was distributed to retail stores throughout the United States between September 2011 and September 2012 and is packaged in clear, plastic One Pint (473ml) containers with UPC code 1 86852  00094 5 printed on the back of the container and ""Best By"" date range of 3/21/13 through 3/26/14 printed on the bottom of the container.  The firm also sold the product in a 5 QT size with UPC code 1-8685200090-7 and best by range 03/21/13 through 03/26/2014.","66,041 cases of pint size and 837 cases of 5 Qts size","Talenti Gelato is recalling Talenti Chocolate Peanut Butter Cup Gelato. The peanut butter used in this product has the potential to be contaminated with Salmonella.  Consumption of food contaminated with Salmonella can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Healthy persons infected with Salmonella often expe","10/05/2012","03/08/2013","09/09/2013","03/20/2013","The product was distributed to retail stores throughout the United States between September 2011 and September 2012 and has UPC code 1 86852  00094 5 printed on the back of the container and ""Best By"" date range of 3/21/13 through 3/26/14 printed on the bottom of the container.  The 5 QT size had UPC code 1-8685200090-7 and best by range 03/21/13 through 03/26/2014."
"Food","No","","63456","Terminated","Hines Nut Co","990 S St. Paul","","Dallas","TX","	75201-6120","United States","Voluntary: Firm Initiated","Press Release","Nationwide and Puerto Rico","F-1194-2013","Class I","The HINES package is a cello/poly laminated bag, predominately blue, with a yellow label stating ""SALTED JUMBO VIRGINIA PEANUTS"" packed as 8 oz, 10 oz, 12 oz, 16 oz and 24 oz; Hines also packages three ""theme"" cello/poly laminated bags that are 5.5oz each.  The themes for these bags are:  1) Independence Day - red, white and blue in color with a stylized flag on the front; 2) Football Season - with a football on the front; and Hunting Season - with a camouflage motif on the front of the bag.  The Dollar General Clover Valley package is a cello/poly laminated bag, predominately white with red trim and red lettering.  These bags are packaged as 8 oz bags.  ","Approximately 57,000 lbs","Hines Nut Company Inc. recalled its SALTED JUMBO VIRGINIA IN-SHELL PEANUTS.  These peanuts were processed in the Sunland, Inc. Peanut Processing Plant and may be contaminated with Salmonella.   Salmonella is an organism that can cause serious and sometimes fatal infections in young children, frail or elderly people, and those with weakened immune systems. Healthy persons infected with Salmonella o","10/15/2012","03/14/2013","05/22/2013","03/20/2013","The product will have best by/expiration dates on the packaging from October 12, 2012 through August 27, 2013.  The lot number information can be located on the fourth line of the Packing Information: printed in black on the package.  The packing information begins with the words ""BEST BUY"".  The recall lot numbers are as follows, located on the fourth line of the ""BEST BUY"" statement: S03718, S03699, S03724, S03753, S03765, S03784, S03798, S03806, S03810, S03824, S03826, S03840, S03863, S03886, S03907, S03928, S03933, S03938, S03950, S03958, S03967, S03972, S03978, S03989, S03991, S04012, S04025, S04042, S04054, S04066, S04097, S04109, S04123, S04134, S04141, S04141, S04165, S04200, S04201, S04211, S04229, S04236, and S04247."
"Devices","No","","64423","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including PA, CA, OH, AL, FL, WV, TN, NJ, NC, TX, CO, NY, TX, MO, MS, SC, and GA.","Z-0940-2013","Class I","GOPump Elastometric infusion PumpKit with/ and without accesssories all containing Dual GOPump, part number 510076: One infusion pump comprising two,  150 mL elastomeric reservoirs, each of which connects to its own catheter. Liquid flow rate is labeled at 2 mL/hr per elastomer.    The Symbios Disposable Infusion Pump Kit is a disposable, self-contained infusion system utilizing an inflatable elastomeric reservoir to mechanically provide percutaneous infusion of prescribed solutions at a pre-set rate for post-operative pain management","458","Received 2 complaints out of 458 distributed pumps in this lot, where flow restrictor bead became displaced, which were reported to permit fast flow of contents.","02/25/2013","03/13/2013","02/13/2014","03/20/2013","Kit Part Number 510545-BP, lot 12-100983, 12-100984, 12-101096, 12-101125   Kit Part Number 510112-BP, lot 12-101110, 12-101103   Kit:  510401-BP lot 12-101045   Kit: 510644, lot 12-101028, 12-101097, 12-101130 GOPump Dual Infusion Pump Kit    All Kits contain Pump Part Number: 510076 Lot Number: 12-100601"
"Food","No","","64493","Terminated","Publix Super Markets, Inc.","3300 Publix Corporate Pkwy","","Lakeland","FL","	33811-3311","United States","Voluntary: Firm Initiated","E-Mail","Florida","F-1145-2013","Class I","Publix 7 inch Chocolate Cookies n Cream Cake  Scale ID Number * 002-13584-00000 *The last five digits of the scale ID number contain the unit price. For example $4.99 would have the last five digits ending 00499.","unknown","Maplehurst Deli-Bake South Inc. the cake supplier notified Publix Super market of a contamination with Listeria Monocytogenes on 11/15/2012.","11/15/2012","03/13/2013","05/17/2013","03/20/2013","Recalled products were distributed from November 11, 2012 through November 15, 2012."
"Food","No","","64493","Terminated","Publix Super Markets, Inc.","3300 Publix Corporate Pkwy","","Lakeland","FL","	33811-3311","United States","Voluntary: Firm Initiated","E-Mail","Florida","F-1146-2013","Class I","Publix 7 inch Cookies Cream Layer Cake  Scale ID Number * 002-16466-00000 *The last five digits of the scale ID number contain the unit price. For example $4.99 would have the last five digits ending 00499.","","Maplehurst Deli-Bake South Inc. the cake supplier notified Publix Super market of a contamination with Listeria Monocytogenes on 11/15/2012.","11/15/2012","03/13/2013","05/17/2013","03/20/2013","Recalled products were distributed from November 11, 2012 through November 15, 2012."
"Food","No","","64493","Terminated","Publix Super Markets, Inc.","3300 Publix Corporate Pkwy","","Lakeland","FL","	33811-3311","United States","Voluntary: Firm Initiated","E-Mail","Florida","F-1147-2013","Class I","Publix 7inch W/T Iced Chocolate Layer cake  Scale ID Number * 002-16467-00000 *The last five digits of the scale ID number contain the unit price. For example $4.99 would have the last five digits ending 00499.","","Maplehurst Deli-Bake South Inc. the cake supplier notified Publix Super market of a contamination with Listeria Monocytogenes on 11/15/2012.","11/15/2012","03/13/2013","05/17/2013","03/20/2013","Recalled products were distributed from November 11, 2012 through November 15, 2012."
"Food","No","","64493","Terminated","Publix Super Markets, Inc.","3300 Publix Corporate Pkwy","","Lakeland","FL","	33811-3311","United States","Voluntary: Firm Initiated","E-Mail","Florida","F-1148-2013","Class I","Publix 7 inch Dec. Butter cream w/Filling Cake  Scale ID Number * 002-19722-00000 *The last five digits of the scale ID number contain the unit price. For example $4.99 would have the last five digits ending 00499.","","Maplehurst Deli-Bake South Inc. the cake supplier notified Publix Super market of a contamination with Listeria Monocytogenes on 11/15/2012.","11/15/2012","03/13/2013","05/17/2013","03/20/2013","Recalled products were distributed from November 11, 2012 through November 15, 2012."
