Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","77664","Ongoing","Andropharm, LLC","1140 Holland Dr","Ste 12","Boca Raton","FL","	33487-2764","United States","Voluntary: Firm initiated","Letter","Florida","D-1142-2017","Class I","ANDROPHARM STEN Z (2, 17a-Dimethyl-17b-hydroxy-5a-androst-1-en-3-one 10mg and 17b-hydroxy-2a, 17b-dimethyl-5a-androstan-3-one azine 10 mg) capsule, packaged in 60-count bottle, Andropharm.com, UPC: 6 42125 50294 8","150 bottles","Marketed without an approved NDA/ANDA: product label states it contains anabolic steroids.","06/06/2017","09/12/2017","","09/20/2017","All lots remaining within expiry."
"Drugs","No","","77664","Ongoing","Andropharm, LLC","1140 Holland Dr","Ste 12","Boca Raton","FL","	33487-2764","United States","Voluntary: Firm initiated","Letter","Florida","D-1143-2017","Class I","ANDROPHARM M1 ALPHA (Methyl-1-Etiocholenolol-Epietiocholanollone 20 mg) capsule, packaged in 60-count bottle, Amazon.com,  UPC 6 42125 50292 4","1250 bottles","Marketed without an approved NDA/ANDA: product label states it contains anabolic steroids.","06/06/2017","09/12/2017","","09/20/2017","All lots remaining within expiry."
"Drugs","No","","77768","Terminated","BESTHERBS COFFEE LLC","2420 E Arkansas Ln Ste 216","","Arlington","TX","	76014-1753","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Recalling firm only distributed to 2 consignees in TX; however recalling firm reported that product is then distributed U.S. nationwide to consumers via individuals or internet","D-1144-2017","Class I","New Kopi Jantan Tradisional Natural Herbs Coffee, packaged in 13 gram red packets, and each box contains 25 packets, Made in Malaysia, USA Distributor: Bestherbscoffee LLC (USA), Email: bestherbscoffee@yahoo.com","6,250 packets","Marketed without an approved NDA/ANDA: presence of undeclared desmethyl carbodenafil and undeclared milk.","07/17/2017","09/12/2017","08/10/2018","09/20/2017","UPC 557205060083 ,Exp 5/24/18"
"Drugs","No","","77812","Terminated","Chiavna Saffron LLC","14235 Boren St","Apt 201","Huntersville","NC","	28078-6516","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1145-2017","Class I","Super Panther 7K Capsules 1250 mg blend, a) 1 count blister cards shipped in boxes of 30 (UPC# 6015577513247); and b) 6 count bottles (UPC# 601577513209), Distributed by SX Power CO., Brooklyn, NY","211 bottles; 339 boxes","Marketed without an Approved NDA/ANDA;FDA analysis found product to be tainted with sildendafil and tadalafil","07/21/2017","09/12/2017","03/27/2018","09/20/2017","a) RO846356 Exp. 8/28/2020; b) RO246852 Exp. 8/28/2020"
"Devices","No","","77949","Ongoing","Leonhard Lang Medizintechnik GmbH","Archenweg 56","","Innsbruck","","	","Austria","Voluntary: Firm initiated","E-Mail","Worldwide distribution. US distribution in the states of : FL & TX.  Austria, China,  France, Germany, Greece, Hungary, India, Italy, Panama, Philippines, Poland, Saudi Arabia, Serbia, South Africa, South Korea, Spain, United Arab Emirates, United Kingdom.","Z-3109-2017","Class I","Skintact Electrode for Defibrillation, Pacing, Monitoring, Cardioversion.    Product Usage:  Multifunction electrode for external defibrillation, pacing, cardioversion, and monitoring. The device is non-sterile and for single use only.      Used with automated external defibrillators","8,249 units total","Certain lots of the defibrillation electrodes model DF59N and DF59NC may have a delay in connecting or not connect at all with the defibrillator ZOLL AED PLUS. This may cause a situation in which a patient, who is in a life threatening condition and requires a defibrillation shock, cannot be treated in good time.","08/08/2017","09/12/2017","","09/20/2017","Model Number DF59N (lot numbers 41219-0778, 50403-0772, 41029-0770), DF59NC (lot numbers 50211-0974, 50402-0974, 40806-0972, 41203-0973, 50116-0975, 50527-0974). Expiration date 09/2017 to 05/31/2018."
"Devices","No","","76905","Terminated","Fujifilm Medical Systems U.S.A., Inc.","10 Highpoint Dr","","Wayne","NJ","	07470-7431","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-3128-2017","Class II","Fujifilm Endoscope   Model ED-530XT      Product Usage:  This product is a medical endoscope for the duodenum and upper GI tract. It is intended for observation, diagnosis, and endoscopic treatment of the esophagus, stomach and duodenum. This product is not used for any other purposes.  ","260 manuals in total","Fujifilm is reporting a corrective action due to an FDA inspection.","03/09/2015","09/12/2017","07/02/2018","09/20/2017","For Manual Code 202B1259902B, 140417-3.0-DT-US2 - 157 manuals were distributed  For Manual Code 202B1237697D, 140408-5.0-DT-US2 - 103 manuals were distributed"
"Devices","No","","76905","Terminated","Fujifilm Medical Systems U.S.A., Inc.","10 Highpoint Dr","","Wayne","NJ","	07470-7431","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-3129-2017","Class II","Fujifilm Endoscope   Models     ED-250XL5  ED-250XT5  ED-450XT5  ED-450XL5    Product Usage:  This product is a medical endoscope for the duodenum and upper GI tract. It is intended for observation, diagnosis, and endoscopic treatment of the esophagus, stomach and duodenum. This product is not used for any other purposes.  ","260 manuals in total","Fujifilm is conducting a corrective action due to an FDA inspection.","03/09/2015","09/12/2017","07/02/2018","09/20/2017","will be entered."
"Food","No","","76909","Terminated","Rolnicza Spoldzielnia Produkcyjna Zlotoklos","Ulica Wojewodzka 12","","Zlotoklos","","	","Poland","Voluntary: Firm initiated","E-Mail","NY to one distributor","F-3542-2017","Class II","Zlotoklos brand Ciastka maslane w czekoladzie (Butter cookies in chocolate), 12.3 oz (350 g).  Product is packaged in a plastic tray with foil overwrap, 12 packages per case.","2520 pcs","Presence of undeclared milk: the product lists butter as an ingredient but does not list milk as the source of the butter as required by FALCPA (Food Allergen Labeling and Consumer Protection Act).","03/20/2017","09/12/2017","07/06/2018","09/20/2017","06.2017, 10.2017"
"Devices","No","","77444","Ongoing","Boston Scientific Corporation","100 Boston Scientific Way","","Marlborough","MA","	01752-1234","United States","Voluntary: Firm initiated","Visit","US Distribution to one customer in Missouri.","Z-3132-2017","Class II","FFR Link-FFR Signal Processing Module, Material Number H7495551000  It is intended to condition physiological signals from measuring devices (BSC Pressure Guidewire or an external pressure transducer), transmit and receive via radiofrequency, and recondition the signals so they can be displayed on and/or recorded in a receiving device (iLab POLARIS Multi-Modality Guidance System or other monitoring device). The physiological signals can also be distributed by cable","3","The device history record (DHR) was missing its test documentation for final HIPOT (high potential) electrical testing.","05/15/2017","09/13/2017","","09/20/2017","Lot/Batch No. (Exp Date): SPM01975 (09/05/2044), SPM00890 (09/27/2043), SPM01616 (06/28/2044)"
"Devices","No","","77554","Ongoing","Implant Direct Sybron Manufacturing, LLC","3050 E Hillcrest Dr","","Westlake Village","CA","	91362-3171","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) Distribution to the states of :  AZ, CA, CO, CT, FL, ID, IL, KS, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA., and to the countries of :  Canada, Netherlands, Spain, Great Britain, Germany and Switzerland.","Z-3115-2017","Class II","Spectra-System/Legacy Guided Surgery Handle Kit, Device Listing Number D245883.    The Guided Handle Kit (G-HK) allows clinicians to drill through a surgical guide to create an osteotomy for implant placement with the precision and accuracy as designed with treatment planning software. The G-HK consist of 4 guide handles with inserts attached on each end. Each insert has an opening that matches the diameter of our surgical drills. The insert portion of the guide handle fits intimately into the guide sleeve that is embedded into a surgical guide.      ","84 units","The inside diameter of the 2.3mm small drill guide inserts have a smaller diameter than the specifications require.","06/26/2017","09/11/2017","","09/20/2017","Lot 65249, Sequence Number HE G-HKRev01, Device Listing Number D245883."
"Devices","No","","77614","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Visit","Worldwide Distribution - US (nationwide) and Internationally to Canada, China, France, Germany, India, Israel, Italy, Russia, Saudi Arabia, Spain and the United Kingdom.","Z-3117-2017","Class II","Herga foot switch, model 6289-WS, a component of the ROSA Robotized Stereotactic Assistant Surgical Device, Model 2.5.8.  The firm name on the foot switch label is Herga Electric Limited, Bury, St. Edmunds, Suffolk IP32 6NN.  ROSA Surgical Device is a computer-controlled electromechanical arm. It is intended to be used in the operating room for the spatial positioning and orientation of an instrument holder or tool guide. Guidance is based on a pre-operative plan developed with three-dimensional imaging software and uses fiducial markers or optical registration. The system is intended for use by neurosurgeons to guide standard neurosurgical instruments. It is indicated for any neurosurgical condition in which the use of stereotactic surgery may be appropriate","64 devices","Complaints were received reporting the system would freeze/shut down while in Fulgurate mode.","01/20/2016","09/12/2017","04/30/2018","09/20/2017","Serial numbers for ROSA devices with the Herga Footswitch in US distribution:  Serial No. RO10009, RO10011, RO10014, RO13023, RO13027, RO14033, RO14035, RO14037, RO14038, RO14039, RO14040, RO14041, RO14043, RO15044, RO15045, RO15046, RO15048, RO15050, RO15051, RO15052, RO15053, RO15054, RO15058, RO15059, RO15060, RO15061, RO15062, RO15063, RO15064, RO15067, RO15069, and RO14031.    Serial numbers for ROSA devices with the Herga Footswitch in foreign distribution: Serial No. RO08003, RO09004, RO09005, RO10007, RO10010, RO10013, RO11015, RO11016,   RO11017, RO12018, RO12019, RO12020, RO12021, RO12022, RO13024,   RO13025, RO13026, RO14029, RO14030, RO14032, RO14034, RO14036,   RO14042, RO15047, RO15049, RO15055, RO15056, RO15057, RO15065,   RO15066, RO15068, and RO15070."
"Devices","No","","77650","Completed","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","US Distribution to: TX, PA, VA, CA, NY, IL, MI, NC, SC and KS.","Z-3116-2017","Class II","BD Needle 22GA 1-1/2in SafetyGlide(TM) Non Sterile, Bulk, REF 301701    The BD SafetyGlide(TM) needle is intended to be used for general purpose injection, aspiration of fluids from parts of the body below the surface of the skin, injection into intravenous ports and tubings external to the patient. The needle stick prevention feature of the device contains a mechanism that covers the needlepoint after use. Bulk Non Sterile configuration is intended for further manufacturing, processing or repackaging","1,249,200 units","Presence of loose polypropylene foreign matter above release specification.","06/13/2017","09/11/2017","","09/20/2017","Lot Numbers: 6211579, 6271695, 6154760, 6154765 & 5268868"
