Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","78330","Terminated","Spacelabs Healthcare, Ltd.","Foxholes Centre, Unit B","John Tate Road","Hertford","","	","United Kingdom","Voluntary: Firm initiated","Letter","Nationwide Distribution to the states of NM, WY, FL, NC, MS, CO, CT, ME, and AL.","Z-0072-2018","Class I","Arkon Anesthesia Delivery System, Model 99999, and software version 2.61 and upgrade kit 050-9043-00 Rev G.     The Spacelabs Arkon Anesthesia Workstation is intended for use in the hospital environment and operating room. It may be used for the delivery of oxygen, air and nitrous oxide in a controlled manner to various patient breathing circuits with or without the use of mechanical ventilator, and may be used for the delivery of anesthetic vapor by use of a dismountable vaporizer. The device is intended for use only by a suitably qualified physician","110 units","Arkon Anesthesia Workstation, with software version 2.61, experienced failure in mechanical ventilation, oxygen and anesthetic gas delivery, with concurrent failure of the display unit that resulted in a blank screen without audible or visible alarms.    ","10/11/2017","11/21/2017","03/12/2018","11/29/2017","UDI:  10841522100017"
"Food","No","","78346","Terminated","Paragon Foods","173 Thorn Hill Rd","","Warrendale","PA","	15086","United States","Voluntary: Firm initiated","Telephone","Pittsburgh and Butler County in PA","F-0362-2018","Class I","Paragon Wholesale Foods, Warrendale, PA 15086    Label: Paragon; Best if used by 10/16/17; Broccoli Florets 1/2 Cup 50/1.7 oz.; X0011932 17279; UPC: 86870 03200 AND    Paragon; Best if used by: 10/23/17; Broccoli Florets 1/2 Cup 50/1.7 oz.; X0012592 17286; UPC: 86870 03200    Bulk:  Paragon Wholesale Foods, Warrendale, PA 15086   Paragon Broccoli 1/4"" Diced FFM. 5 lbs; X0012561 17285; UPC: 86870 08284; Best if used by: 10/24/17  ","37 cases (50/1.7 oz.); 4 X 5 lb. bags","Paragon Wholesale Foods Corp., of Warrendale, PA, is recalling several lots of 1.7 ounce Broccoli Florets in response to a nationwide recall by one of its suppliers, Mann Packing (Salinas, CA) because they have the potential to be contaminated with Listeria monocytogenes","10/19/2017","11/21/2017","01/10/2018","11/29/2017","Best if used by: 10/16/17 or 10/23/17 (broccoli florets)  Best if Used by: 10/24/17 (Bulk)"
"Food","No","","78428","Ongoing","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm initiated","E-Mail","The product was distributed throughout the United States.","F-0382-2018","Class I","Woodstock Dark Chocolate Almonds, 8/8.5oz.","4105 Bags","The firms  supplier has notified them  that milk fat was missing from the ingredient statement and that the product label was missing the contains milk statement.","10/31/2017","11/24/2017","","11/29/2017","Lot Number     16165, 16239, 16250, 16278, 16284, 17006, 17087, 17090, 17110, 17128, 17188, 17144, 17210, 17271    Best By Date    9/13/17, 6/1/17, 12/6/17, 1/4/18, 9/26/17, 4/6/18, 1/18/18, 11/29/17, 2/16/18, 11/29/17, 5/16/18, 3/30/18, 6/16/18, 7/31/18    UPC#    04256300942"
"Food","No","","78428","Ongoing","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm initiated","E-Mail","The product was distributed throughout the United States.","F-0383-2018","Class I","Market Basket Dark Chocolate Almonds 8/12oz.","2928 Bags","The firms  supplier has notified them  that milk fat was missing from the ingredient statement and that the product label was missing the contains milk statement.","10/31/2017","11/24/2017","","11/29/2017","Lot Number     17024, 17023, 17045, 17122, 17145, 17173, 17195, 17210, 17241, 17256, 17285    Best By Date    10/19/17, 1/23/18, 2/14/18, 2/16/18, 5/16/18, 6/16/18, 6/16/18, 6/16/18, 8/31/18, 10/12/18    UPC#    04970540826"
"Food","No","","78428","Ongoing","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm initiated","E-Mail","The product was distributed throughout the United States.","F-0384-2018","Class I","Lunds & Byrels Dark Chocolate Almond 12/11oz.","201 Bags","The firms  supplier has notified them  that milk fat was missing from the ingredient statement and that the product label was missing the contains milk statement.","10/31/2017","11/24/2017","","11/29/2017","Lot Number     17194, 17249    Best By Date    6/16/18, 7/31/18    UPC#    0724310208"
"Food","No","","78428","Ongoing","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm initiated","E-Mail","The product was distributed throughout the United States.","F-0385-2018","Class I","Market Basket Dark Chocolate Cashews 8/12oz.","839 Bags","The firms  supplier has notified them  that milk fat was missing from the ingredient statement and that the product label was missing the contains milk statement.","10/31/2017","11/24/2017","","11/29/2017","Lot Number     17069, 17110, 17131, 17159, 17186, 17212, 17285    Best By Date    3/10/18, 1/18/18, 4/18/18, 5/23/18, 5/23/18, 5/23/18, 10/12/18      UPC#    04970540900"
"Food","No","","78428","Ongoing","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm initiated","E-Mail","The product was distributed throughout the United States.","F-0386-2018","Class I","HMS Host Dark Chocolate Almonds, 20lbs.","842 Bags","The firms  supplier has notified them  that milk fat was missing from the ingredient statement and that the product label was missing the contains milk statement.","10/31/2017","11/24/2017","","11/29/2017","Lot Number     053, 054, 058, 065, 066, 077, 088, 095, 119, 122, 126, 127, 139, 147    Best By Date    9/26/17, 9/26/17, 10/19/17, 11/29/17, 11/29/17, 1/18/18, 2/16/18, 3/30/18, 5/16/18, 5/16/18, 6/16/18, 6/16/18, 7/31/18, 8/31/18      UPC#    07523930090"
"Food","No","","78428","Ongoing","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm initiated","E-Mail","The product was distributed throughout the United States.","F-0387-2018","Class I","Matthew Enterprise Dark Chocolate Almonds, 20lbs.","123 Bags","The firms  supplier has notified them  that milk fat was missing from the ingredient statement and that the product label was missing the contains milk statement.","10/31/2017","11/24/2017","","11/29/2017","Lot Number     054, 058, 119, 139    Best By Date    9/26/17, 10/19/17, 6/23/17, 10/26/17      UPC#    07523930090"
"Veterinary","No","","78492","Terminated","Ridley USA Inc.","2015 3rd Ave","","Mankato","MN","	56001-2804","United States","Voluntary: Firm initiated","Telephone","To a grower in Kansas.","V-0078-2018","Class I","BLUE HILL STARTER M.B., AVT90 MEDICATED, Complete Turkey Starter Feed, Product Code: 30816-7; LASALOCID ... 90 g/ton, packaged in bulk, HUBBARD FEEDS, Mankato, MN","11,580 lbs","Pheasant feed manufactured with insufficient vitamin D.","11/07/2017","03/15/2018","06/20/2018","11/29/2017","B01190609"
"Food","No","","78547","Terminated","Seattle Gourmet Foods Inc.","18200 Segale Park B Dr","","Tukwila","WA","	98188-4732","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Utah and Washington","F-0393-2018","Class I","Dilettante Chocolates Espresso Blend, Espresso Beans in Semisweet, Milk and White Chocolate., Costco item # 2335.  The product is packaged in a clear plastic bag, net weight 5-pounds and has the UPC 37041 05211.      The product label is read in parts: ""***Dilettante Chocolates, Kent WA 98032, Dilettante Chocolates 19016 72nd Ave South Kent, WA 98144***"".","127 cases (6/5 lbs. bags per case)","Costco item # 2335, Dilettante Chocolates Espresso Blend, Espresso Beans in Semisweet, Milk and White Chocolate is recalled because it may contain undeclared almonds.","11/09/2017","11/28/2017","01/08/2018","11/29/2017","Lot Code 12287 and BEST BY 021619.    The word lot code is not listed on the label."
"Food","No","","77242","Ongoing","Henning Cheese, Inc.","20201 Point Creek Road","","Kiel","WI","	53042","United States","Voluntary: Firm initiated","Telephone","IA, WI","F-0373-2018","Class II","Henning's Wisconsin Cheese Colby Jack, Colby & Monterey Jack Blended Together.  Packaged in 1 lb., 2 lb, and mammoth wheels (A mammoth wheel can be classified as anything 75 lbs. and larger).","4,253 lbs.","A new pasteurizer and temperature chart recorder were installed.  While pasteurizing the first vat, the chart recorder paper jammed and did not record the time and temperature of the milk.","05/09/2017","11/22/2017","","11/29/2017","The small sticker on the bottom of the 1 lb. and 2 lb. cheese packages has the first four digits of 1007.  The Mammoth wheels list 4/10/17."
"Devices","No","","77456","Terminated","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Distribution to MN","Z-0168-2018","Class II","Syngo.plaza, Picture Archiving and Communications System(PACS), Model 10863171      Syngo.plaza is a Picture Archiving and Communication System (PACS) intended to display, process, read, report, communicate, distribute, store and archive digital medical images. It supports the physician in diagnosis and treatment planning. Syngo.plaza also supports storage and archiving of DICOM Structured reports. In a comprehensive imaging syngo.plaza integrates Hospital/Radiology Information Systems (HIS/RIS) to enable customer specific work flows. Syngo.plaza optionally uses a variety of advanced postprocessing applications.","2 units","Siemens is releasing a non-medical software application LTA Incomplete Archive Check Tool V1.0.  It is intended to eliminate an issue that occurs during syngo.plaza de-archiving from Dicom LTA.  It has been defined that the number of de-archived images is less than the count of the archived images for the series. The issues were discovered through Siemens Global Complaint Handling System.","05/22/2017","11/21/2017","07/02/2018","11/29/2017","non-medical software application Check Tool V1 .0 (L TA Incomplete Archive Check Tool V1 .0)"
"Devices","No","","77626","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Visit","US distribution in AR, GA, OH, MI, and TX.","Z-0160-2018","Class II","ROSA Surgical Device 2.5.8, a computer-controlled electromechanical arm to guide standard neurosurgical instruments.","31 units","Potential failure of a force feedback sensor that may result in continued movement of an operating arm (rather than an immediate stop as intended).","11/06/2014","11/20/2017","","11/29/2017","Model No. 2.5.8., Serial No. RO10009, RO10011, RO10014, RO13023, RO13027, RO14031, RO14033, RO14035, and RO14037."
"Devices","No","","77741","Completed","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Visit","OH and PA.","Z-0116-2018","Class II","ROSA BRAIN 3.0.0","2 devices","Non-conforming product label.","07/29/2016","11/18/2017","","11/29/2017","Serial No. BR16017 and  BR16018"
"Devices","No","","77742","Completed","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Visit","Worldwide Distribution - US (DC) and Internationally to   Australia and France.","Z-0105-2018","Class II","ROSA Brain 3.0  Intended for the spatial positioning and orientation of instrument holders or tool guides to be used by neurosurgeons to guide standard neurosurgical instruments. The device is indicated for any neurosurgical procedure in which the use of stereotactic surgery may be inappropriate.","3 units","Insufficient amount of washers in the Telescopic Arm, allowing some movement of the device.","05/27/2016","11/17/2017","","11/29/2017","Serial No. BR16004, BR15002, and BR15003"
"Devices","No","","77743","Completed","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Visit","AL, AR, CA, CO, CT, FL, GA, KY, MA, MI, MO, NY, OH, PA, TX, and WA  Canada, China, France, Germany, India, Israel, Italy, Russia, Saudi Arabia, Spain, and United Kingdom","Z-0115-2018","Class II","ROSA  Surgical Device 2.5.8","64 units","Potential for software to change the final tool orientation for the command position without command.","04/08/2016","11/18/2017","","11/29/2017","Serial No. RO15050, RO15044, RO15048, RO15067, RO15045, RO15061, RO14041, RO14038, RO14039, RO14043, RO15051, RO15069, RO10011, RO14037, RO10014, RO15054, RO14035, RO15060, RO15063, RO14033, RO15059, RO15064, RO14031, RO14040, RO10009, RO13023, RO15053, RO15052, RO15058, RO13027, RO15046, and RO15062"
"Devices","No","","77750","Completed","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Visit","Worldwide distribution: US (nationwide) in states of: AR, GA, MI, OH, and TX; and countries of:Canada, China, France, Germany, Israel, Italy, Russia, Saudi Arabia, and Spain.","Z-0161-2018","Class II","ROSA Surgical Device 2.5.8      It is intended to be used in the operating room for the spatial positioning and orientation of an instrument holder or tool guide. Guidance is based on a pre-operative plan developed with three-dimensional imaging software, and uses fiducial markers or optical registration. The system is intended for use by neurosurgeons to guide standard neurosurgical instruments. It is indicated for any neurosurgical condition in which the use of stereotactic surgery may be appropriate.","29 devices(8 US and 21 OUS)","Software corrections reactivating the cooperative endoscopy mode.","06/04/2014","11/21/2017","","11/29/2017","Serial No. RO10011, RO14033, RO14031, RO14035, RO13027, RO13023, RO10014, RO10009, RO10010, RO14030, RO11016, RO11017, RO12022, RO14029, RO14032, RO08003, RO09004, RO10007, RO10013, RO12018, RO12019, RO13025, RO14034, RO11015, RO13024, RO09005, RO13026, RO12021, and RO12020."
"Biologics","No","","77969","Terminated","UMTB Biomedical, Inc.","1951 NW 7th Ave Ste 200","","Miami","FL","	33136-1131","United States","Voluntary: Firm initiated","Telephone","North Carolina; Oregon; Alabama; Colorado; Korea, Republic Of(South); Washington; California; Florida; South Carolina","B-0004-2018","Class II","Skin","15 allografts","Human tissue allografts, that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.","07/11/2017","11/20/2017","05/07/2018","11/29/2017","USK0173420005; USK0173420006; USK0173420007; USK0173420008; USK0173420009; USK0173420010; USK0173420011; USK0173420012; USK0173420014; USK0173420016; USK0173420018; USK0173420020; USK0173420021; USK0173420023; USK0173420024;"
"Biologics","No","","77969","Terminated","UMTB Biomedical, Inc.","1951 NW 7th Ave Ste 200","","Miami","FL","	33136-1131","United States","Voluntary: Firm initiated","Telephone","North Carolina; Oregon; Alabama; Colorado; Korea, Republic Of(South); Washington; California; Florida; South Carolina","B-0005-2018","Class II","Tendon","10 allografts","Human tissue allografts, that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.","07/11/2017","11/20/2017","05/07/2018","11/29/2017","USM0143540210; USM0143540211; USM0143540212; USM0143540213; USM0143540214; USM0143540215; USM0143540216; USM0143540217; USM0143540220; USM0143540221;"
"Biologics","No","","77969","Terminated","UMTB Biomedical, Inc.","1951 NW 7th Ave Ste 200","","Miami","FL","	33136-1131","United States","Voluntary: Firm initiated","Telephone","North Carolina; Oregon; Alabama; Colorado; Korea, Republic Of(South); Washington; California; Florida; South Carolina","B-0006-2018","Class II","Cartilage","11 allografts","Human tissue allografts, that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.","07/11/2017","11/20/2017","05/07/2018","11/29/2017","UFR0145770047; UFR0145770050; UFR0145770051; UFR0145770054; UFR0145770055; UFR0145770056; UFR0145770057; UFR0145770058; UFR0145770059; UFR0134990062; UFR0134990064;"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0126-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 0F/0T, Alpha, Ref 208-04-01, Sterile, RX.","57 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0127-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 1DeltaF/0T, Alpha, Ref 208-04-11, Sterile, RX.","109 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0128-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 1DeltaF/0T, Beta, Ref 208-04-12, Sterile, RX.","114 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0129-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 1DeltaF/1T, Alpha, Ref 208-04-13, Sterile, RX.","198 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0130-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 1DeltaF/1T, Beta, Ref 208-04-14, Sterile, RX.","207 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
