Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78314","Terminated","Brenckle Farms","12434 Duquette Ave NE","","Hartville","OH","	44632-9329","United States","Voluntary: Firm initiated","Telephone","Product was shipped to OH.","F-0792-2018","Class I","Fresh Cilantro BRENCKLE FARMS INC Hartville, Ohio","42 cases","Firm was notified that the product contains Listeria monocytogenes","10/16/2017","02/08/2018","02/28/2019","02/14/2018","Batch # 1198276"
"Devices","No","","78351","Completed","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","No U.S. distribution, Internationally to: India, Ireland, Japan, Republic of Korea, Malaysia, Mexico, South Africa & United Kingdom","Z-0489-2018","Class I","MRx Defibrillator Model # M3535A & M3536A, UDI 00884838000018(21)US00601969    Product Usage:  The HeartStart MRx is for use for the termination of ventricular tachycardia and ventricular fibrillation. The device is for use by qualified medical personnel trained in the operation of the device and qualified by training in basic life support, advanced cardiac support, or defibrillation. It must be used by or on the order of a physician  ","71 units","Affected units may have a defective component that is intended to protect the internal circuitry from high voltages during shock delivery.  The defective component may also prevent delivery of shocks in AED mode.","07/12/2017","02/08/2018","","02/14/2018","Serial Numbers:   US00601802, US00601968, US00601969, US00602114, US00602122, US00602124, US00602125, US00602126, US00602127, US00602128, US00602145, US00602180, US00602182, US00602184, US00602185, US00602186, US00602187, US00602189, US00602206, US00602236, US00602237, US00602238, US00602239, US00602240, US00602241, US00602242, US00602243, US00602244, US00602245, US00602246, US00602247, US00602248, US00602250, US00602251, US00602252, US00602253, US00602254, US00602344, US00602345, US00602346, US00602347, US00602348, US00602349, US00602350, US00602351, US00602352, US00602353, US00602354, US00602355, US00602356, US00602357, US00602358, US00602359, US00602360, US00602361, US00602362, US00602363, US00602364, US00602365, US00602366, US00602367, US00602368, US00602369, US00602370, US00602371, US00602372, US00602373, US00602374, US00602375, US00602376, US00602377"
"Drugs","No","","78696","Ongoing","AuroMedics Pharma LLC","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide in the USA","D-0340-2018","Class I","Pantoprazole Sodium for Injection, 40 mg per vial, single dose vial, Rx only, Manufactured in India for: AuroMedics Pharma LLC, 6 Wheeling ROad, Dayton, NJ 08810. NDC 55150-202-00  ","66,100 vials","Presence of Particulate Matter: One vial from a lot of Pantoprazole Sodium for Injection (40 mg) contained a piece of glass","12/04/2017","02/08/2018","","02/14/2018","Lot # CPO170035"
"Drugs","No","","78800","Terminated","AuroMedics Pharma LLC","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout United States.","D-0337-2018","Class I","Linezolid Injection 600 mg/300 mL (2 mg/mL), 300 mL Single-use, ready-to-use flexible plastic infusion bags in a foil laminate overwrap, Rx only, Mfd in India for: AuroMedics Pharma LLC, Dayton, NJ --- NDC 55150-242-51","9,050 bags","Presence of Particulate Matter; white particulate matter identified as mold was found in one bag","12/20/2017","02/08/2018","06/24/2019","02/14/2018","Lot # CLZ160007, Exp August 2018"
"Drugs","No","","78847","Terminated","Aurobindo Pharma Ltd.","Unit Xii, Lactam Formulation Plant","Survey No. 314, Bachupally, Quthbullapur","Hyderabad","","	","India","Voluntary: Firm initiated","Letter","distributed nationwide in the USA","D-0339-2018","Class I","Ampicillin and Sulbactam for Injection 1.5 g vial, sterile  Dry Powder for injection, 10 vials per carton, Distributed by AuroMedics Pharma LLC. 279 Princeton-Highstown Rd. E. Windsor, NJ 08520, NDC 55150-116-20","53,040 vials","Presence of Particulate Matter: A confirmed customer report was received for the presence of visible particulate matter, confirmed as glass, within a single vial.","01/02/2018","02/08/2018","09/10/2019","02/14/2018","Lot Number AF0117001-A"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0759-2018","Class I","Mallorcas Pacheco NET WT 1LB (16OZ)","TBD","Undeclared allergens: soy.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0760-2018","Class I","Pan [bread] NET WT 1LB (16OZ)","TBD","Undeclared allergens: soy.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0761-2018","Class I","Pan con pasas [Bread with raisins] NET WT 1LB (16OZ)","TBD","Undeclared allergens: wheat, soy, and egg.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0762-2018","Class I","Mallorca Queso NET WT 4OZ","TBD","Undeclared allergens: soy","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0763-2018","Class I","Mallorca Guava Queso NET WT 4OZ","TBD","Undeclared allergens: soy, potassium sorbate.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
