Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","51894","Terminated","Trophy Nut Co Inc","320 N 2nd St","","Tipp City","OH","	45371","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed nationwide, including the states of: CA, IL, IN, MD, MI, MN, NC, ND, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, VT, and VI.","F-1519-2013","Class I","Trophy Nut Brand 1.5 oz. Red Pistachio Tube and Nut Barrel Brand 1.25 oz. Red Pistachio Tube.","","The product is being recalled because it was manufactured using pistachios recalled by Setton Pistachios of Terra Bella, CA because it has the potential to be contaminated with Salmonella.","04/07/2009","06/10/2013","06/10/2013","06/19/2013","Trophy Nut Brand 1.5 oz. Red Pistachio Tube UPC 74249-50779 Code Date 08/16/2009 thru 10/27/2009 and Nut Barrel Brand 1.25 oz. Red Pistachio Tube UPC 74249-27779 Code Date 8/16/2009 thru 10/6/2009."
"Food","No","","51894","Terminated","Trophy Nut Co Inc","320 N 2nd St","","Tipp City","OH","	45371","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed nationwide, including the states of: CA, IL, IN, MD, MI, MN, NC, ND, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, VT, and VI.","F-1520-2013","Class I","Trophy Nut Brand 6 oz. natural pistachios","","The product is being recalled because it was manufactured using pistachios recalled by Setton Pistachios of Terra Bella, CA because it has the potential to be contaminated with Salmonella.","04/07/2009","06/10/2013","06/10/2013","06/19/2013","Trophy Nut Brand 6 oz. natural pistachios UPC 74249-19167 Code Date 0269"
"Food","No","","51894","Terminated","Trophy Nut Co Inc","320 N 2nd St","","Tipp City","OH","	45371","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed nationwide, including the states of: CA, IL, IN, MD, MI, MN, NC, ND, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, VT, and VI.","F-1521-2013","Class I","America's Choice 9 oz. Giant Pistachios","","The product is being recalled because it was manufactured using pistachios recalled by Setton Pistachios of Terra Bella, CA because it has the potential to be contaminated with Salmonella.","04/07/2009","06/10/2013","06/10/2013","06/19/2013","America's Choice 9 oz. Giant Pistachios UPC 54807-51371 Code Date 1/19/2010 thru 1/23/2010"
"Food","No","","51894","Terminated","Trophy Nut Co Inc","320 N 2nd St","","Tipp City","OH","	45371","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed nationwide, including the states of: CA, IL, IN, MD, MI, MN, NC, ND, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, VT, and VI.","F-1522-2013","Class I","Wa Wa brand 6 oz. Pistachio Gusset","","The product is being recalled because it was manufactured using pistachios recalled by Setton Pistachios of Terra Bella, CA because it has the potential to be contaminated with Salmonella.","04/07/2009","06/10/2013","06/10/2013","06/19/2013","Wa Wa brand 6 oz. Pistachio Gusset UPC 26191-07724 Code Date 11/15/2010 and 2/1/2010"
"Food","No","","51894","Terminated","Trophy Nut Co Inc","320 N 2nd St","","Tipp City","OH","	45371","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed nationwide, including the states of: CA, IL, IN, MD, MI, MN, NC, ND, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, VT, and VI.","F-1518-2013","Class I","Trophy Nut Brand 1.5 oz. tube; Trophy Nut Brand 1.25 oz. tube; Nut Barrel Brand 5 oz. Fundraising bag; and Nut Barrel Brand 1.25 oz. tube.","45,518 lbs","The product is being recalled because it was manufactured using pistachios recalled by Setton Pistachios of Terra Bella, CA because it has the potential to be contaminated with Salmonella.","04/07/2009","06/10/2013","06/10/2013","06/19/2013","Trophy Nut Brand 1.5 oz. tube UPC 74249-50778 Code Date 8/9/2009 thru 11/3/2009; Trophy Nut Brand 1.25 oz. tube UPC 74249-89778 Code Date 8/16/2009 thru 10/13/2009; Nut Barrel Brand 5 oz. Fundraising bag UPC 74249-44267 Code Date 0449, 0709, and 0139; Nut Barrel Brand 1.25 oz. tube UPC 74249-27778 Code Date 8/16/2009 thru 10/13/2009."
"Food","No","","63738","Terminated","Rio Queen Citrus, Inc","4012 E Goodwin Rd","","Mission","TX","	78574-9525","United States","Voluntary: Firm initiated","Letter","TX, SC, KS, and Canada","F-1517-2013","Class I","The product was originally distributed in a bulk container of 12/1 Dry Pints in boxes labeled ""Karol"" with the Lot No. ""01W45"" stamped in the upper, right-hand corner on the face of the box. The box states ""Distributed by Interstate Fruit & Vegetable"", which is an affiliated business of Rio Queen Citrus, Inc. These packages were distributed at the retail level between November 10th & November 19th, 2012. At the retail level, the tomatoes may have been packaged in an alternative container depending on the area and retailer.","840 cases (12 pints per case)","Rio Queen Citrus, Inc. of Mission, TX is recalling 840 cartons of 12/1 Dry Pints of Mexican cherry tomatoes in ""Karol"" brand boxes, because they have the potential to be contaminated with Salmonella, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Healthy persons infected with Salmonella often e","11/19/2012","06/10/2013","07/30/2013","06/19/2013","Lot No. ""01W45"""
"Drugs","No","","63988","Terminated","Advance Pharmaceutical Inc","895 Waverly Aveneue","","Holtsville","NY","	11742","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-601-2013","Class I","Rugby NATURAL IRON SUPPLEMENT Ferrous Sulfate, 5 gr (325 mg), 100 TABLETS,  Mfd for: RUGBY LABORATORIES, INC. DULUTH, GEORGIA 30097 UPC 0 0536-5890-013","19,944 bottles","Labeling; Label Mixup; bottles of Ferrous Sulfate actually contains Meclizine HCl (indicated for motion sickness)","12/28/2012","06/13/2013","06/29/2016","06/19/2013","Lot 12G468, Exp. 07/2014."
"Food","No","","64016","Terminated","Southwest Ice Cream Specialties","1220 N Tennessee St","","Mckinney","TX","	75069-2116","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed in the following states:  Arkansas, Arizona, Colorado, Kansas, Oklahoma, New Mexico and Texas.","F-1527-2013","Class I","""Shurfine CREAMERY SELECT PREMIUM ICE CREAM Dulce de Leche Caramel Swirled in Caramel Ice Cream KEEP FROZEN 1.75 QUARTS (1.66L)"" is displayed on the carton's label in error.  The lid bears the label ""Shurfine CREAMERY SELECT PREMIUM ICE CREAM Praline Pecan KEEP FROZEN 1.75 QUARTS (1.661L)"".  The product bears UPC 015400224840, a Best Buy date of NOV 8, 2014, and a Plant Code of 48-3202-F.      ","1,524 cartons","Product may contain undeclared pecan, soy, and/or wheat allergens.","01/02/2013","06/12/2013","07/30/2013","06/19/2013","UPC 015400224840, Best by NOV 8, 2014, and Plant Code 48-3202-F"
"Drugs","No","","64409","Terminated","OLAAX International","6105 Riverlake Blvd","","Bartow","FL","	33830-7754","United States","Voluntary: Firm initiated","Telephone","Nationwide, Puerto Rico and  Venezuela and Bolivia","D-600-2013","Class I","MAXILOSS Weight Advanced, 225 mg proprietary blend of herbs, supplied in 36 count capsules in Green & Blue Boxes, Formulated and distributed by Olaax Corp, Lakeland, FL    ","600 boxes","Marketed Without an Approved NDA/ANDA: product contains sibutramine, a previously approved FDA drug removed from the U.S. marketplace for safety reasons, making it an unapproved new drug.","02/12/2013","06/13/2013","10/01/2019","06/19/2013","All Lots"
"Veterinary","No","","64551","Terminated","Diggin Your Dog, LLC","5635 Riggins Ct Ste 9","","Reno","NV","	89502-6516","United States","Voluntary: Firm initiated","Telephone","NV and CO","V-208-2013","Class I","Diggin Your Dog Strippin Chicks; USA Chicken Charki Strips for Dogs  100% Grown, Raised, Harvested in USA. Net Wt. 5 oz.  Ingredients: Chicken, Vitamin E Supplement.  UPC: 6-09788-82324-7  Diggin Your Dog USA, Reno, NV","45 cases ( 12 x 5 oz. packages per case)","Colorado Department of Agriculture collected a sample of Diggin Your Dog Brand Strippin Chicks at retail and had a positive result for Salmonella.","02/27/2013","06/13/2013","06/13/2013","06/19/2013","Lot Code # 250322 and USE BY 2-23-14"
