Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","82189","Terminated","Soom Foods","428 E Erie Ave","","Philadelphia","PA","	19134-1105","United States","Voluntary: Firm initiated","Press Release","These Soom Chocolate Sweet Tahini squeeze packets were distributed throughout the United States, primarily as samples shared with consumers, distributors and sales reps.  A very limited amount was sold on soomfoods.com and via Amazon.com.  Those listings have since been removed from both platforms.","F-1192-2019","Class I","Soom Chocolate Sweet Tahini Halva Spread  30 ml  ( 1oz )Squeeze Pack","9369  1oz Squeeze Packs","Soom Foods is recalling its 1oz Chocolate Sweet Tahini Halva Spread squeeze packs (Code: 67333D)because our contracted manufacturer, Xela Pack, discovered Salmonella in a sample.","02/13/2019","03/27/2019","06/27/2019","04/03/2019","67333D"
"Devices","No","","82265","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Visit","US Nationwide Distribution in the states of California, Florida, Illinois, Kentucky, Michigan, and New York.","Z-0986-2019","Class I","Cardiohelp Emergency Drive, Part No. 70104.8002    Product Usage:  The Cardiohelp Emergency Drive is used in emergencies to manually drive the disposable if the Cardiohelp-i fails.  ","10","Upon servicing the gearwheel in the Emergency Drive the gearwheel may have been re-assembled  incorrectly, leading to the inadequate operation of the Emergency Drive.","02/08/2019","03/28/2019","","04/03/2019","Affected serial numbers:  90420359, 90421204, 90421188, 90421279, 90421228, 90421761, 90420904, 90420231,  90420455, 90421304"
"Food","No","","82277","Terminated","Utz Quality Food Inc","900 High St","","Hanover","PA","	17331-1639","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed to the following states: CT,DE,MA,MD,ME,NC,NH,NJ,NY,PA,RI,VT WV","F-1185-2019","Class I","Bachman Original Twist Pretzels,10 oz.Bag (flexible film) UPC: 0-77817-10580-8","196 cases = 1960 bags","Utz Quality Food, LLC is initiating a recall of Bachman Original Twist Pretzels,10 oz.Bag (flexible film) Net Wt.: 10 oz.,  UPC: 0 77817 10580 8 , because of Undeclared milk allergen.   Butter Twist  pretzels mistakenly packaged into regular  Pretzel Twist  bags.","02/25/2019","03/22/2019","06/27/2019","04/03/2019","JUL 2219      9         ED"
"Food","No","","82348","Terminated","Kwokcheng Enterprise, Inc. dba Fullei Fresh","400 NE 67th St","","Miami","FL","	33138-5645","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Organic Bean Sprouts were shipped to Whole Food Markets in Florida and Freedom Fresh, a Miami distributor","F-1191-2019","Class I","Fullei Fresh brand Organic Mung Bean Sprouts in a 4 oz. clear plastic clamshell container","192 clamshells/4 oz. each","Product has potential to be contaminated with Listeria monocytogenes","03/08/2019","03/27/2019","09/17/2019","04/03/2019","Lot code 041; Sell By date of February 28, 2019; UPC code 017442052108"
"Food","No","04/10/2019","82390","Terminated","Surtidoras Bakery Inc","1702 Auburn Way N","","Auburn","WA","	98002-3372","United States","Voluntary: Firm initiated","Visit","distributed in WA","F-1282-2019","Class I","Marble Muffin, brand Surtidoras Bakery, net wt. 1.74 lbs., packaged in rigid plastic clam shell container. No UPC.    The allergens declared in the INGREDIENTS statement: ""***ENRICHED WHEAT FLOUR *** SOYBEAN OIL***EGGS***SOY LECITHIN ***WHEY***SOYBEAN OIL AND WHOLE EGGS***"".    The allergens declared in the CONTAINS statement: ""CONTAINS: WHEAT, EGGS, AND SOY"".","21 packages","The ingredients statement declared wheat, soybean oil, eggs, soy lecithin, and WHEY.  The ingredients statement does not declare Milk as a source of whey and the Contains statement does not declare Milk.","03/02/2019","04/10/2019","07/05/2019","04/03/2019","SELL BY Dates: 03/18/19 and includes up to 3/26/19."
"Food","No","04/10/2019","82390","Terminated","Surtidoras Bakery Inc","1702 Auburn Way N","","Auburn","WA","	98002-3372","United States","Voluntary: Firm initiated","Visit","distributed in WA","F-1283-2019","Class I","Banana Muffin, brand Surtidoras Bakery, net wt. 1.74 lbs., packaged in rigid plastic clam shell container. No UPC.    The allergens declared in the INGREDIENTS statement: ""***ENRICHED WHEAT FLOUR *** SOYBEAN OIL***WHEY***WHEAT GLUTEN***EGGS*** SOY FLOUR***SOYBEAN OIL AND WHOLE EGGS***"".    The allergens declared in the CONTAINS statement: ""CONTAINS: WHEAT, EGGS, AND SOY"".","104 packages","The ingredients statement declared wheat, soybean oil, eggs, soy flour, soybean oil, and WHEY.  The ingredients statement does not declare Milk as a source of whey and the Contains statement does not declare Milk.","03/02/2019","04/10/2019","07/05/2019","04/03/2019","SELL BY Dates: 03/19/19 and includes up to 3/26/19."
"Food","No","04/10/2019","82390","Terminated","Surtidoras Bakery Inc","1702 Auburn Way N","","Auburn","WA","	98002-3372","United States","Voluntary: Firm initiated","Visit","distributed in WA","F-1284-2019","Class I","Blueberry Muffin, brand Surtidoras Bakery, net wt. 1.74 lbs., packaged in rigid plastic clam shell container. No UPC.    The allergens declared in the INGREDIENTS statement: ""***ENRICHED WHEAT FLOUR *** SOYBEAN OIL***WHEY***WHEAT GLUTEN***EGGS*** SOY FLOUR***SOYBEAN OIL AND WHOLE EGGS***"".    The allergens declared in the CONTAINS statement: ""CONTAINS: WHEAT, EGG, AND SOY"".","44 packages","The ingredients statement declared wheat, soybean oil, eggs, soy flour, soybean oil, and WHEY.  The ingredients statement does not declare Milk as a source of whey and the Contains statement does not declare Milk.","03/02/2019","04/10/2019","07/05/2019","04/03/2019","SELL BY Dates: 03/18/19 and includes up to 3/26/19."
"Drugs","No","04/09/2019","82419","Ongoing","Ata International Inc","8241 E Loftwood Ln","","Orange","CA","	92867-6488","United States","Voluntary: Firm initiated","E-Mail","Nationwide within the United States","D-1085-2019","Class I","Blue Fusion Capsules, 1- count blister pack, Distributed by: DNS Distribution 5225 Canyon Crest Dr. Ste 71-640, Riverside, CA 92507, UPC 7 48252 66460 0","Unknown","Marketed Without An Approved NDA/ANDA: FDA analysis found this product to contain undeclared ingredients: Sildenafil, Tadalafil, desmethyl carbodenafil, dithiodesmethyl carbodenafil, scutellarin, and daidzein.","03/14/2019","04/09/2019","","04/03/2019","All lots"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1193-2019","Class II","Modjeskas Bauer's Candies NET WT 8 oz, 12 oz, 16 oz, 32 oz. boxes & 4 oz, 8 oz bags, 400 pc case, 216 pc case","97 lbs, 2 cases, 15 bulk","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1194-2019","Class II","Bauer's Candies Chocolate Modjeskas NET WT 4 oz & 8 oz bags, 8 oz box, bulk, & 1 lb box","8 bags, 16 boxes, 1 bulk","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
