Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","64466","Terminated","Lion Pavilion Ltd.","56-15 58th St","","Maspeth","NY","	11378-1113","United States","Voluntary: Firm Initiated","Press Release","Nationwide (according to press release)","F-2847-2015","Class I","Grassplot Ginger Slice, NET WT. 3.5 OZ. (100g) , UPC 7246 6247, PRODUCT OF CHINA ---  Firms on label: Manufactory: Grassplot Foodstuff Factory  ADD: Huangshan Road, Huangshan Mansion, suite 417 Shantou, Guangdong, China -- Distributed by: LION PAVILION LIMITED --- Nutrition Facts: Serving Size 25 g   Servings Per Container 4 ---  The product is packaged in a clear plastic bottle.","UNKNOWN","The product contained undeclared sulfites (735 ppm) based on sampling and analysis by New York State Department of Agriculture & Markets.","02/22/2013","07/14/2015","07/14/2015","07/22/2015","UPC 7246 6247 and no other coding"
"Food","No","","71381","Terminated","Ungar's Food Products, Inc.","9 Boumar Pl","","Elmwood Park","NJ","	07407","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-2852-2015","Class I","Dr. Praeger's California Veggie Burgers Gluten Free 11 oz. Manufactured by Dr. Praeger's Sensible Foods Elmwood Park, NJ 07047 www.drpraegers.com Made in the USA  UPC  080868000602","11,400 boxes","Dr. Praeger's Gluten Free California Burgers contain undeclared soy.","06/01/2015","07/15/2015","04/21/2016","07/22/2015","Case Lot F15BC-04A   Retail Box Lot # F15BC"
"Food","No","","71616","Terminated","Vitamin Cottage Natural Food Markets, Inc.","12612 W Alameda Pkwy","","Lakewood","CO","	80228-2824","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to Washington, Oregon, Idaho, Montana, Wyoming, Nevada, Utah, Arizona, New Mexico, Colorado, Texas, Oklahoma, Kansas, Nebraska, Missouri, Arkansas.  No foreign/govt/VA/military consignees.","F-2854-2015","Class I","Natural Grocers Caribbean Fruit & Nut Mix, Net Wt. (10 oz) (283g), packaged in plastic bag.","504 bags","Vitamin Cottage Natural Food Markets, Inc is recalling one lot of Natural Grocers brand Caribbean Nut & Fruit Mix as the product contains macadamia nuts that have the potential to be contaminated with Salmonella.","06/26/2015","07/16/2015","12/15/2015","07/22/2015","packed on date 15-148"
"Biologics","No","","38767","Terminated","The American National Red Cross South Carolina Region","2751 Bull St","","Columbia","SC","	29201-1725","United States","Voluntary: Firm Initiated","Telephone","CA & SC","B-0745-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","06/26/2007","07/13/2015","07/13/2015","07/22/2015","36GQ40104"
"Biologics","No","","40285","Terminated","LifeSouth Community Blood Centers, Inc.","1200 McEver Rd Ext","","Gainesville","GA","	30504-3930","United States","Voluntary: Firm Initiated","Other","GA","B-0743-15","Class II","Red Blood Cells","1 unit","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","05/31/2005","07/13/2015","07/13/2015","07/22/2015","71P792984"
"Biologics","No","","49268","Terminated","LifeSouth Community Blood Center, Inc","1200 McEver Rd Ext","","Gainesville","GA","	30504-3930","United States","Voluntary: Firm Initiated","FAX","GA","B-0744-15","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which did not meet acceptable product specifications, was distributed","06/20/2008","07/13/2015","07/13/2015","07/22/2015","72H231424"
"Biologics","No","","69200","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2318","United States","Voluntary: Firm Initiated","FAX","CA and IN","B-0741-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","07/18/2014","07/13/2015","07/13/2015","07/22/2015","W128714061801"
"Biologics","No","","69200","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2318","United States","Voluntary: Firm Initiated","FAX","CA and IN","B-0742-15","Class II","Recovered Plasma","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","07/18/2014","07/13/2015","07/13/2015","07/22/2015","W128714061801"
"Devices","No","","69760","Terminated","Breas Medical AB","Foretagsvagen 1","","Molnlycke","","	","Sweden","Voluntary: Firm Initiated","E-Mail","Worldwide - United States Nationwide Distribution and the countries: Argentina, Belgium, Chile, Cyprus, Denmark, Ecuador, Finland, France, Germany, Greece, Hong Kong, India, Ireland, Israel, Italy, Japan, Kuwait, Lebanon, Malaysia, Netherlands, Norway, Panama, Poland, Portugal, Russia, Saudi Arabia, Serbia, Singapore, Slovenia, Spain, Sweden, Switzerland, Thailand, Turkey, UAE and United Kingdom.","Z-2094-2015","Class II","Breas Vivo 50 Home Care Ventilator     Product Usage:  Respiratory Care  ","846 US","Unintended treatment termination could result from a keypad malfunction in some situations. The device erroneously interprets this as a Stop Treatment Instruction. An alarm will not sound, or be registered. Accessories and monitoring equipment connected to the Vivo 50 will stop functioning as the device enters stand-by mode.","11/07/2014","07/16/2015","04/07/2016","07/22/2015","All Vivo 50 Ventilators (215000, 215016) with firmware version 2.04"
"Devices","No","","69804","Terminated","Northern Digital Inc.","103 Randall Drive","","Waterloo","Ontario","	","Canada","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-2084-2015","Class II","NDI Disposable Reflective Marker Spheres for Brainlab IGS (Image Guided Surgical) system.      Product Usage:  Disposable reflective marker spheres are attached to reference arrays and instruments, thus enabling the infrared tracking systems to detect the position of the patient and instruments in the surgical field.  ","524, 700 spheres (41773 = 440,820 spheres; 41774 = 77,760 spheres and 41813 = 6,120 spheres)","Inadequate curing of adhesive, may cause the two halves of the spheres to separate.","06/10/2015","07/15/2015","10/03/2016","07/22/2015","1) Catalog Number: 41773 (90 pack) All Lots beginning with the prefix C / All expiration dates; 2) Catalog Number: 41774 (270 pack) All Lots beginning with the prefix C / All expiration dates; and 3) Catalog Number: 41813 (60 pack) All Lots beginning with the prefix C / All expiration dates"
