Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","83199","Ongoing","Qiagen Sciences LLC","19300 Germantown Rd","","Germantown","MD","	20874-1415","United States","Voluntary: Firm initiated","E-Mail","US Nationwide distribution","Z-2088-2019","Class I","Filter-Tips, 1500 ul  (1024 tips/kitbox),  REF 997024- REF: 997024 IVD: Used with the QIAGEN QIAsymphony SP/AS Instruments (REF 9001297 and 9001301) REF: 997024       Used in sample preparation","1240 Kits","Kit lots contain a small percentage of damaged Filter-Tips that are leaking when being used with the QIAsymphony SP/AS Instruments (REF 9001297 and 9001301)","06/05/2019","08/01/2019","","08/07/2019","Lot Numbers: 0605020019 and 0605020020"
"Devices","No","08/08/2019","83202","Ongoing","Centurion Medical Products Corporation","100 Centurion Way","","Williamston","MI","	48895-9086","United States","Voluntary: Firm initiated","E-Mail","Distributed to one account in Arkansas.","Z-1956-2019","Class I","Sheridan Endotracheal Tube contained inside Centurion kit code TC7855.","80 kits","Centurion is conducting a sub-recall for Teleflex Sheridan branded Endotracheal Tracheal Tubes due to increased incidence of Sheridan connector becoming disconnected from Endotracheal Tube.","06/07/2019","07/30/2019","","08/07/2019","Lot 2018110290"
"Drugs","No","08/19/2019","83408","Ongoing","Jubilant Cadista Pharmaceuticals, Inc.","207 Kiley Dr","","Salisbury","MD","	21801-2249","United States","Voluntary: Firm initiated","E-Mail","USA Nationwide","D-1837-2019","Class I","Drospirenone and Ethinyl Estradiol Tablets, USP, 3 mg/0.02 mg, packaged into a carton containing 3 blister cards each blister card contains 28-film coated, biconvex tablets, Rx Only, Manufactured by: Cyndea Pharma, S.L., Olvega (Soria), 42110 Spain, Distributed by: Jubilant Cadista Pharmaceuticals, Inc., Salisbury, MD, 21801 USA, NDC 59746-763-43","11,412 cartons/34,236 blister cards/28 tablets each card","Failed dissolution specifications : failed results at the 3-month stability time point.","07/09/2019","08/19/2019","","08/07/2019","Lot #: 183222, Exp 11/2020"
"Devices","No","","82793","Ongoing","Inovo, Inc","401 Leonard Blvd N","","Lehigh Acres","FL","	33971-6302","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution - AZ, CO, FL, GA, IL, LA, MI, MO, MT, NY, SC, TX, and UT","Z-2099-2019","Class II","Inovo Single Luman Conserver    Product Usage:  This device is intended to regulate the flow of oxygen from an oxygen tank and only deliver oxygen as the patient inhales, resulting in greater efficiency and cost saving ratios.  ","690","The pressure gauge (manometer) may dislodge from the threaded insertion/mount, creating a leak.","04/26/2019","07/29/2019","","08/07/2019","SERIAL NUMBERS BY MODELS:  C0019802 IN6505-L-Blue  C0019803 IN6505-L-Blue  C0019804 IN6505-L-Blue  C0019805 IN6505-L-Blue  C0019806 IN6505-L-Blue  C0019808 IN6505-L-Blue  C0019820 IN6505-L-Blue  C0019825 IN6505-L-Blue  C0019826 IN6505-L-Blue  C0019827 IN6505-L-Blue  C0019828 IN6505-L-Blue  C0019831 IN6505-L-Blue  C0019833 IN6505-L-Blue  C0019834 IN6505-L-Blue  C0019874 IN6505-L-Blue  C0019894 IN6505-L-Blue  C0019895 IN6505-L-Blue  C0019899 IN6505-L-Blue  C0019917 IN6505-L-Blue  C0019918 IN6505-L-Blue  C0019884 IN6505-L-Blue  C0019889 IN6505-L-Blue  C0019893 IN6505-L-Blue  C0019897 IN6505-L-Blue  C0019910 IN6505-L-Blue  C0019911 IN6505-L-Blue  C0019913 IN6505-L-Blue  C0019914 IN6505-L-Blue  C0020421 IN6505-L-Blue  C0019807 IN6505-L-Blue  C0019818 IN6505-L-Blue  C0019832 IN6505-L-Blue  C0019836 IN6505-L-Blue  C0019837 IN6505-L-Blue  C0019838 IN6505-L-Blue  C0019873 IN6505-L-Blue  C0019883 IN6505-L-Blue  C0019892 IN6505-L-Blue  C0019896 IN6505-L-Blue  C0019903 IN6505-L-Blue  C0019909 IN6505-L-Blue  C0019916 IN6505-L-Blue  C0020405 IN6505-L-Blue  C0020416 IN6505-L-Blue  C0020417 IN6505-L-Blue  C0020431 IN6505-L-Blue  C0020432 IN6505-L-Blue  C0019890 IN6505-L-Blue  C0019891 IN6505-L-Blue  C0019912 IN6505-L-Blue  C0019915 IN6505-L-Blue  C0020407 IN6505-L-Blue  C0020410 IN6505-L-Blue  C0020414 IN6505-L-Blue  C0020418 IN6505-L-Blue  C0019854 IN6505-L-Blue  C0020406 IN6505-L-Blue  C0020411 IN6505-L-Blue  C0019864 IN6505-L-Blue  C0019868 IN6505-L-Blue  C0019877 IN6505-L-Blue  C0019879 IN6505-L-Blue  C0019882 IN6505-L-Blue  C0019886 IN6505-L-Blue  C0020419 IN6505-L-Blue  C0020423 IN6505-L-Blue  C0020426 IN6505-L-Blue  C0020429 IN6505-L-Blue  C0020430 IN6505-L-Blue  C0020433 IN6505-L-Blue  C0019853 IN6505-L-Blue  C0019867 IN6505-L-Blue  C0019870 IN6505-L-Blue  C0019876 IN6505-L-Blue  C0019880 IN6505-L-Blue  C0019888 IN6505-L-Blue  C0019801 IN6505-L-Blue  C0019817 IN6505-L-Blue  C0019829 IN6505-L-Blue  C0019830 IN6505-L-Blue  C0019835 IN6505-L-Blue  C0020408 IN6505-L-Blue  C0020409 IN6505-L-Blue  C0020412 IN6505-L-Blue  C0020413 IN6505-L-Blue  C0020415 IN6505-L-Blue  C0020428 IN6505-L-Blue  C0020427 IN6505-L-Blue  C0019851 IN6505-L-Blue  C0019852 IN6505-L-Blue  C0019865 IN6505-L-Blue  C0019866 IN6505-L-Blue  C0019869 IN6505-L-Blue  C0019871 IN6505-L-Blue  C0019872 IN6505-L-Blue  C0019875 IN6505-L-Blue  C0019878 IN6505-L-Blue  C0019881 IN6505-L-Blue  C0019885 IN6505-L-Blue  C0019887 IN6505-L-Blue  C0020045 IN6505-L-Blue  C0020046 IN6505-L-Blue  C0020047 IN6505-L-Blue  C0020048 IN6505-L-Blue  C0020049 IN6505-L-Blue  C0020050 IN6505-L-Blue  C0020053 IN6505-L-Blue  C0020054 IN6505-L-Blue  C0020055 IN6505-L-Blue  C0020056 IN6505-L-Blue  C0020059 IN6505-L-Blue  C0020062 IN6505-L-Blue  C0020063 IN6505-L-Blue  C0020218 IN6505-L-Blue  C0020219 IN6505-L-Blue  C0020221 IN6505-L-Blue  C0020222 IN6505-L-Blue  C0020223 IN6505-L-Blue  C0020224 IN6505-L-Blue  C0020229 IN6505-L-Blue  C0020230 IN6505-L-Blue  C0020231 IN6505-L-Blue  C0020232 IN6505-L-Blue  C0020235 IN6505-L-Blue  C0020239 IN6505-L-Blue  C0020240 IN6505-L-Blue  C0020245 IN6505-L-Blue  C0020246 IN6505-L-Blue  C0020247 IN6505-L-Blue  C0020248 IN6505-L-Blue  C0020251 IN6505-L-Blue  C0020261 IN6505-L-Blue  C0020265 IN6505-L-Blue  C0020268 IN6505-L-Blue  C0020269 IN6505-L-Blue  C0020270 IN6505-L-Blue  C0020271 IN6505-L-Blue  C0020272 IN6505-L-Blue  C0020280 IN6505-L-Blue  C0020283 IN6505-L-Blue  C0020284 IN6505-L-Blue  C0020286 IN6505-L-Blue  C0020289 IN6505-L-Blue  C0020290 IN6505-L-Blue  C0020297 IN6505-L-Blue  C0019819 IN6505-L-Blue  C0019821 IN6505-L-Blue  C0019822 IN6505-L-Blue  C0019823 IN6505-L-Blue  C0019824 IN6505-L-Blue  C0019839 IN6505-L-Blue  C0019840 IN6505-L-Blue  C0019841 IN6505-L-Blue  C0019842 IN6505-L-Blue  C0019843 IN6505-L-Blue  C0019844 IN6505-L-Blue  C0019845 IN6505-L-Blue  C0019846 IN6505-L-Blue  C0019847 IN6505-L-Blue  C0019848 IN6505-L-Blue  C0019849 IN6505-L-Blue  C0019855 IN6505-L-Blue  C0019856 IN6505-L-Blue  C0019857 IN6505-L-Blue  C0019858 IN6505-L-Blue  C0019859 IN65 05-L-Blue  C0019860 IN6505-L-Blue  C0019861 IN6505-L-Blue  C0019862 IN6505-L-Blue  C0019863 IN6505-L-Blue  C0019900 IN6505-L-Blue  C0019902 IN6505-L-Blue  C0019908 IN6505-L-Blue  C0019920 IN6505-L-Blue  C0019921 IN6505-L-Blue  C0020258 IN6505-L-Blue  C0020259 IN6505-L-Blue  C0020260 IN6505-L-Blue  C0020266 IN6505-L-Blue  C0020267 IN6505-L-Blue  C0020420 IN6505-L-Blue  C0020422 IN6505-L-Blue  C0020424 IN6505-L-Blue  C0020425 IN6505-L-Blue  C0020434 IN6505-L-Blue  C0019450 ML6505-L  C0019997 ML6505-L  C0019999 ML6505-L  C0020000 ML6505-L  C0020001 ML6505-L  C0020002 ML6505-L  C0020003 ML6505-L  C0020005 ML6505-L  C0020006 ML6505-L  C0020009 ML6505-L  C0020012 ML6505-L  C0020013 ML6505-L  C0020014 ML6505-L  C0020015 ML6505-L  C0020016 ML6505-L  C0020017 ML6505-L  C0020018 ML6505-L  C0020019 ML6505-L  C0020020 ML6505-L  C0020021 ML6505-L  C0020024 ML6505-L  C0020025 ML6505-L  C0020026 ML6505-L  C0020027 ML6505-L  C0020028 ML6505-L  C0020029 ML6505-L  C0019459 ML6505-L  C0019463 ML6505-L  C0019469 ML6505-L  C0019472 ML6505-L  C0019760 ML6505-L  C0019922 ML6505-L  C0019926 ML6505-L  C0019927 ML6505-L  C0019934 ML6505-L  C0019938 ML6505-L  C0019941 ML6505-L  C0019944 ML6505-L  C0019945 ML6505-L  C0019949 ML6505-L  C0019951 ML6505-L  C0019954 ML6505-L  C0019955 ML6505-L  C0019957 ML6505-L  C0019958 ML6505-L  C0019959 ML6505-L  C0019960 ML6505-L  C0019961 ML6505-L  C0019962 ML6505-L  C0019963 ML6505-L  C0019964 ML6505-L  C0019965 ML6505-L  C0019966 ML6505-L  C0019967 ML6505-L  C0019968 ML6505-L  C0019969 ML6505-L  C0019970 ML6505-L  C0019971 ML6505-L  C0019972 ML6505-L  C0019973 ML6505-L  C0019974 ML6505-L  C0019975 ML6505-L  C0019976 ML6505-L  C0019977 ML6505-L  C0019978 ML6505-L  C0019979 ML6505-L  C0019980 ML6505-L  C0019981 ML6505-L  C0019982 ML6505-L  C0019983 ML6505-L  C0019984 ML6505-L  C0019985 ML6505-L  C0019986 ML6505-L  C0019987 ML6505-L  C0019988 ML6505-L  C0019989 ML6505-L  C0019990 ML6505-L  C0019991 ML6505-L  C0019992 ML6505-L  C0019993 ML6505-L  C0019994 ML6505-L  C0019995 ML6505-L  C0019996 ML6505-L  C0020030 ML6505-L  C0020031 ML6505-L  C0020032 ML6505-L  C0020033 ML6505-L  C0020034 ML6505-L  C0020035 ML6505-L  C0020036 ML6505-L  C0020037 ML6505-L  C0019448 ML6505-L  C0019454 ML6505-L  C0019458 ML6505-L  C0019754 ML6505-L  C0019769 ML6505-L  C0019901 ML6505-L  C0019906 ML6505-L  C0019907 ML6505-L  C0019923 ML6505-L  C0019935 ML6505-L  C0019950 ML6505-L  C0019457 ML6505-L  C0019471 ML6505-L  C0019762 ML6505-L  C0019767 ML6505-L  C0019942 ML6505-L  C0019998 ML6505-L  C0020007 ML6505-L  C0020010 ML6505-L  C0020011 ML6505-L  C0019412 ML6505-L  C0019413 ML6505-L  C0019414 ML6505-L  C0019416 ML6505-L  C0019421 ML6505-L  C0019422 ML6505-L  C0019424 ML6505-L  C0019425 ML6505-L  C0019434 ML6505-L  C0019445 ML6505-L  C0019446 ML6505-L  C0019447 ML6505-L  C0019449 ML6505-L  C0019452 ML6505-L  C0019460 ML6505-L  C0019461 ML6505-L  C0019462 ML6505-L  C0019464 ML6505-L  C0019465 ML6505-L  C0019466 ML6505-L  C0019467 ML6505-L  C0019468 ML6505-L  C0019470 ML6505-L  C0019473 ML6505-L  C0019474 ML6505-L  C0019475 ML6505-L  C0019476 ML6505-L  C0019477 ML6505-L  C0019478 ML6505-L  C0019479 ML6505-L  C0019480 ML6505-L  C0019481 ML6505-L  C0019482 ML6505-L  C0019483 ML6505-L  C0019485 ML6505-L  C0019487 ML6505-L  C0019488 ML6505-L  C0019489 ML6505-L  C0019490 ML6505-L  C0019491 ML6505-L  C0019492 ML6505-L  C0019493 ML6505-L  C0019494 ML6505-L  C0019495 ML6505-L  C0019496 ML6505-L  C0019497 ML6505-L  C0019498 ML6505-L  C0019499 ML6505-L  C0019500 ML6505-L  C0019501 ML6505-L  C0019502 ML6505-L  C0019508 ML6505-L  C0019509 ML6505-L  C0019510 ML6505-L  C0019511 ML6505-L  C0019512 ML6505-L  C0019513 ML6505-L  C0019514 ML6505-L  C0019515 ML6505-L  C0019516 ML6505-L  C0019746 ML6505-L  C0019756 ML6505-L  C0019758 ML6505-L  C0019781 ML6505-L  C0019782 ML6505-L  C0019783 ML6505-L  C0019784 ML6505-L  C0019415 ML6505-L  C0019418 ML6505-L  C0019427 ML6505-L  C0019428 ML6505-L  C0019429 ML6505-L  C0019430 ML6505-L  C0019433 ML6505-L  C0019435 ML6505-L   C0019436 ML6505-L  C0019437 ML6505-L  C0019438 ML6505-L  C0019439 ML6505-L  C0019440 ML6505-L  C0019441 ML6505-L  C0019442 ML6505-L  C0019443 ML6505-L  C0019451 ML6505-L  C0019453 ML6505-L  C0019455 ML6505-L  C0019456 ML6505-L  C0019766 ML6505-L  C0019785 ML6505-L  C0019786 ML6505-L  C0019787 ML6505-L  C0019788 ML6505-L  C0019789 ML6505-L  C0019790 ML6505-L  C0019791 ML6505-L  C0019792 ML6505-L  C0019793 ML6505-L  C0019794 ML6505-L  C0019795 ML6505-L  C0019796 ML6505-L  C0019800 ML6505-L  C0019809 ML6505-L  C0019810 ML6505-L  C0019811 ML6505-L  C0019812 ML6505-L  C0019815 ML6505-L  C0019816 ML6505-L  C0020022 ML6505-L  C0020023 ML6505-L  C0019417 ML6505-L  C0019423 ML6505-L  C0019503 ML6505-L  C0019504 ML6505-L  C0019505 ML6505-L  C0019506 ML6505-L  C0019507 ML6505-L  C0019745 ML6505-L  C0019748 ML6505-L  C0019751 ML6505-L  C0019757 ML6505-L  C0019764 ML6505-L  C0019768 ML6505-L  C0019770 ML6505-L  C0019772 ML6505-L  C0019773 ML6505-L  C0019774 ML6505-L  C0019780 ML6505-L  C0020008 ML6505-L  C0019419 ML6505-L  C0019420 ML6505-L  C0019426 ML6505-L  C0019431 ML6505-L  C0019432 ML6505-L  C0019444 ML6505-L  C0019484 ML6505-L  C0019486 ML6505-L  C0019797 ML6505-L  C0019798 ML6505-L  C0019799 ML6505-L  C0019813 ML6505-L  C0019814 ML6505-L  C0019898 ML6505-L  C0019904 ML6505-L  C0019905 ML6505-L  C0019919 ML6505-L  C0019924 ML6505-L  C0019925 ML6505-L  C0019928 ML6505-L  C0019929 ML6505-L  C0019930 ML6505-L  C0019931 ML6505-L  C0019932 ML6505-L  C0019933 ML6505-L  C0019936 ML6505-L  C0019937 ML6505-L  C0019939 ML6505-L  C0019940 ML6505-L  C0019943 ML6505-L  C0019946 ML6505-L  C0019947 ML6505-L  C0019948 ML6505-L  C0019952 ML6505-L  C0019953 ML6505-L  C0019747 ML6505-L  C0019749 ML6505-L  C0019750 ML6505-L  C0019752 ML6505-L  C0019753 ML6505-L  C0019755 ML6505-L  C0019759 ML6505-L  C0019761 ML6505-L  C0019763 ML6505-L  C0019765 ML6505-L  C0019771 ML6505-L  C0019775 ML6505-L  C0019776 ML6505-L  C0019777 ML6505-L  C0019778 ML6505-L  C0019779 ML6505-L  C0019385 R6505-L  C0019386 R6505-L  C0019387 R6505-L  C0019388 R6505-L  C0019389 R6505-L  C0019390 R6505-L  C0019391 R6505-L  C0019392 R6505-L  C0019393 R6505-L  C0019394 R6505-L  C0019395 R6505-L  C0019396 R6505-L  C0019397 R6505-L  C0019398 R6505-L  C0019399 R6505-L  C0019400 R6505-L  C0019401 R6505-L  C0019402 R6505-L  C0019403 R6505-L  C0019404 R6505-L  C0019405 R6505-L  C0019406 R6505-L  C0019407 R6505-L  C0019408 R6505-L  C0019409 R6505-L  C0019410 R6505-L  C0019518 R6505-L  C0019519 R6505-L  C0019520 R6505-L  C0019521 R6505-L  C0019522 R6505-L  C0019523 R6505-L  C0019524 R6505-L  C0019525 R6505-L  C0019526 R6505-L  C0019527 R6505-L  C0019528 R6505-L  C0019529 R6505-L  C0019530 R6505-L  C0019531 R6505-L  C0019532 R6505-L  C0019533 R6505-L  C0019534 R6505-L  C0019535 R6505-L  C0019536 R6505-L  C0019537 R6505-L  C0019538 R6505-L  C0019539 R6505-L  C0019540 R6505-L  C0019541 R6505-L  C0019542 R6505-L  C0019543 R6505-L  C0019544 R6505-L  C0019545 R6505-L  C0019546 R6505-L  C0019547 R6505-L  C0019548 R6505-L  C0019549 R6505-L  C0019550 R6505-L  C0019551 R6505-L  C0019552 R6505-L  C0019553 R6505-L  C0019554 R6505-L  C0019555 R6505-L  C0019556 R6505-L  C0019557 R6505-L  C0019558 R6505-L  C0019559 R6505-L  C0019560 R6505-L  C0019561 R6505-L  C0019562 R6505-L  C0019563 R6505-L  C0019564 R6505-L  C0019565 R6505-L  C0019566 R6505-L  C0019567 R6505-L  C0019568 R6505-L  C0019569 R6505-L  C0019570 R6505-L  C0019571 R6505-L  C0019572 R6505-L  C0019573 R6505-L  C0019574 R6505-L  C0019575 R6505-L  C0019576 R6505-L  C0019577 R6505-L  C0019578 R6505-L  C0019579 R6505-L  C0019580 R6505-L  C0019581 R6505-L  C0019582 R6505-L  C0019583 R6505-L  C0019584 R6505-L  C0019585 R6505-L  C0019586 R6505-L  C0019587 R6505-L  C0019588 R6505-L  C0019589 R6505-L  C0019590 R6505-L  C0019591 R6505-L  C0019592 R6505-L  C0019593 R6505-L  C0019594 R6505-L  C0019595 R6505-L  C0019596 R6505-L  C0019597 R6505-L  C0019598 R6505-L  C0019599 R6505-L  C0019600 R6505-L  C0019601 R6505-L  C0019602 R6505-L  C0019603 R6505-L  C001960 4 R6505-L  C0019605 R6505-L  C0019606 R6505-L  C0019607 R6505-L  C0019608 R6505-L  C0019609 R6505-L  C0019610 R6505-L  C0019611 R6505-L  C0019612 R6505-L  C0019613 R6505-L  C0019614 R6505-L  C0019615 R6505-L  C0019616 R6505-L  C0019617 R6505-L  C0019618 R6505-L  C0019619 R6505-L  C0019620 R6505-L  C0019621 R6505-L  C0019622 R6505-L  C0020065 R6505-L  C0020066 R6505-L  C0020067 R6505-L  C0020068 R6505-L  C0020069 R6505-L  C0020070 R6505-L  C0020071 R6505-L  C0020145 R6505-L  C0020146 R6505-L  C0020147 R6505-L  C0020148 R6505-L  C0020149 R6505-L  C0020150 R6505-L  C0020151 R6505-L  C0020152 R6505-L  C0020153 R6505-L  C0020154 R6505-L  C0020155 R6505-L  C0020156 R6505-L  C0020157 R6505-L  C0020158 R6505-L  C0020159 R6505-L  C0020160 R6505-L  C0020161 R6505-L  C0020162 R6505-L  C0020163 R6505-L  C0020164 R6505-L  C0020165 R6505-L  C0020166 R6505-L  C0020167 R6505-L  C0020168 R6505-L  C0020169 R6505-L  C0020170 R6505-L  C0020171 R6505-L  C0020172 R6505-L  C0020173 R6505-L  C0020174 R6505-L  C0020175 R6505-L  C0020176 R6505-L  C0020177 R6505-L  C0020178 R6505-L  C0020179 R6505-L  C0020180 R6505-L  C0020181 R6505-L  C0020182 R6505-L  C0020183 R6505-L  C0020184 R6505-L  C0020185 R6505-L  C0020186 R6505-L  C0020187 R6505-L  C0020188 R6505-L  C0020189 R6505-L  C0020190 R6505-L  C0020191 R6505-L  C0020192 R6505-L  C0020193 R6505-L  C0020194 R6505-L  C0020195 R6505-L  C0020196 R6505-L  C0020197 R6505-L  C0020198 R6505-L  C0020199 R6505-L  C0020200 R6505-L  C0020201 R6505-L  C0020202 R6505-L  C0020203 R6505-L  C0020204 R6505-L  C0020205 R6505-L  C0020206 R6505-L  C0020207 R6505-L  C0020208 R6505-L  C0020209 R6505-L  C0020210 R6505-L  C0020211 R6505-L  C0020212 R6505-L  C0020213 R6505-L  C0020214 R6505-L  C0020215 R6505-L and  C0020216 R6505-L"
"Devices","No","","82817","Ongoing","Xhale Assurance, Inc.","3630 Sw 47th Ave Ste 100","","Gainesville","FL","	32608-7555","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution to AZ, CA, FL, KS, LA, MA , MO, MS, NC, NY, OH, PA, TX, WI.      International distribution to Canada, Germany, Malaysia, United Kingdom.","Z-2133-2019","Class II","Nasal Alar SpO2 Sensor, Adult/Pediatric SpO2 Sensor, Rx Only    Product Usage:  The Assurance¿ Nasal Alar SpO2  Sensor is indicated for single patient use for continuous noninvasive monitoring of functional oxygen saturation of arterial hemoglobin (SpO2) and pulse rate from the nasal ala of adult and pediatric patients, (at least 4 years and older and weighing > 15kg). The sensor can be used in a variety of healthcare environments where compatible pulse oximetry monitors are indicated for use, under professional supervision  ","701,272 devices total","These Instructions for Use has missing instructions related to the checking and changing of the application site procedure.","05/08/2019","07/30/2019","","08/07/2019","Reference Codes (Lot Numbers): 0303 (101619, 101624, 101628, 101632, 101637, 101642, 101646, 101647, 101651, 101701, 201651, 101707, 101715, XH101711, XH101720, XH101715, XH101726, XH101729, XH101733, XH101737, XH101820, XH101842), 301-11214 (TR101711, TR101715, TR101720, TR101726, TR101729, TR101744, TR101733, TR101737, TR101748, TR101742, TR101746, TR101750, TR101803, TR101811, TR101817, TR101820, TR101824, TR101829, TR101833, TR101838, TR101842, TR101847, TR101852), 0201-A01(PF101736, PF101806, PF101814, PF101817, PF101819, PF101822, PF101828, PF101833, PF101838).  Instructions for Use for revisions 10412_7 and prior (i.e. 10412_6, 10412_5, etc) as well as 10358_6 and prior.    Shelf life is 3 years for sensors manufactured prior to Oct 2018.  5 years for sensor manufactured on or after Oct 2018."
"Devices","No","","82952","Completed","Hycor Biomedical Inc","7272 Chapman Ave","","Garden Grove","CA","	92841-2103","United States","Voluntary: Firm initiated","Letter","U.S.: TX.    Foreign (OUS): Netherlands, Belgium, Austria, Italy, India","Z-2134-2019","Class II","AUTOSTAT II IgM Rheumatoid Factor, IVD, Part: FGA 05    Product Usage:  Rheumatoid Factor IgM ELISA is intended to be utilized as either a manual or an automated procedure The Intended Use is as follows: Enzyme-linked immunosorbent assay method for the semi-quantitative determination of specific IgM Rheumatoid Factor antibodies in human serum. The results of the IgM RF assay can be used as an aid in the diagnosis of Rheumatoid Arthritis when supported by other laboratory and clinical investigations. Levels of these autoantibodies are one indicator in a multi-factorial diagnostic regime. The assay can be used with the HYCOR HyTec automated EIA instrument. For in vitro diagnostic use only.  ","207","Reports of higher than anticipated positivity rate for patients tested using IgM Kit. Some negative samples may be reported as positive for IgM antibodies to Rheumatoid Factor.","02/21/2018","07/30/2019","","08/07/2019","Lot Number 154962"
"Devices","No","","82990","Ongoing","Siemens Healthcare Diagnostics Inc","2 Edgewater Dr","","Norwood","MA","	02062-4637","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2135-2019","Class II","Stratus CS Acute Care cTNI TestPak, SMN 10445071    Product Usage:  In vitro diagnostic test for the measurement of cardiac troponin I in heparinized plasma. Cardiac troponin I measurements can be used as an aid in the diagnosis of acute myocardial infarction (AMI).  ","2312","Potential for increased rate of false positive results and/or increased rate of random non-repeatable false positive results.","05/29/2019","07/30/2019","","08/07/2019","Lot # 238330002 forward  Expiration Dates - May 25, 2019 - November 2, 2019"
"Devices","No","","83037","Ongoing","Encore Medical, Lp","9800 Metric Blvd","","Austin","TX","	78758-5445","United States","Voluntary: Firm initiated","E-Mail","US ( MS, NY, MO, OK, UT, AZ)","Z-2090-2019","Class II","Flexible Drill Shaft, FMP Acetabular System Instrumentation REF 803-05-239 RX Encore Medical, L.P.","21","Manufacturing error, the drill bit shaft is unable to  properly capture the drill bit pin. Failure of the drill bit  shaft to capture the drill bit pin could result in the drill bit coming loose which could result in a  delay in surgery or adverse patient reaction resulting in a revision surgery.","09/19/2018","07/27/2019","","08/07/2019","Lot # 262667L01"
"Biologics","No","","83091","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm initiated","Telephone","IA; TX; IL","B-0768-2019","Class II","Red Blood Cells, Leukocytes Reduced","8 units","Blood products, collected during a software error with blood mixers, were distributed.","04/26/2019","07/26/2019","07/26/2019","08/07/2019","W333619023988; W333619013761; W333619023989; W333619023996; W333619023990; W333619023999; W333619024000; W333619023995"
"Biologics","No","","83091","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm initiated","Telephone","IA; TX; IL","B-0769-2019","Class II","Platelets","7 units","Blood products, collected during a software error with blood mixers, were distributed.","04/26/2019","07/26/2019","07/26/2019","08/07/2019","W333619023986; W333619023989; W333619023996; W333619023997; W333619023984; W333619023999; W333619023991"
