Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81317","Ongoing","Synaptive Medical Inc","555 Richmond St West, Suite 800","","Toronto","","	","Canada","Voluntary: Firm initiated","Letter","Worldwide - US Nationwide Distribution and the country of Canada","Z-0470-2019","Class I","BrightMatter Guide, Product Number SYN-0026, Versions: 1.5.0, 1.5.1 and 1.5.2    Product Usage:  BrightMatter Guide can navigate a third-party port (NICO BrainPath device) by attaching Synaptive s custom Tracking Array to the port directly. As the BrainPath is navigable in two configurations (sheath only / sheath and obturator), the tip of the obturator is represented in the software with a tip extension beyond the bottom of the sheath. Note sheath and cannula are used interchangeably in this document.  ","37 units","This recall has been initiated due to a software defect found in the Guide System software when used with NICO BrainPath ports under certain circumstances. When one trajectory is set with a blue port and another trajectory is set with a gold port, the software defect is triggered when the user switches between these trajectories during a surgical procedure.","10/09/2018","11/26/2018","","12/05/2018","Serial Numbers:  0063HJ5Y062          00635F48562          00635GTYK32          00638HTZK32          0063G6DRM12          0063CPBRM12          006395Q2Z52          0063J9BD062          00634X19562          0063GN0B562          00637BP9562          0063JTDW462          00638J89562          006360JV462          0063F1Q2Z52          0063FGWYK32          006384WYK32          00635YH8562          0063C2SKH72          00635NWPK12          0063DKWYK32          006358Q2Z52          0063HM0B562          0063DZPGP12          00634BBD062          00636L48562          0063DD8GP12          0063HCZ1Z52          006318XYK32          0003CZDRLC2          0063GLD6562          0063HRZYK32          006317B8562          006348M5562          0063HGTYK32          0063FHXY062          00634DBD062"
"Devices","No","","81382","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of:  AZ, CA, FL, IA, LA, NC, and TX and countries of: Canada, Argentina, Brazil, Chile, Colombia, Mexico, Uruguay, United Arab Emirates, Belgium, Switzerland, Germany, Egypt, Spain, France, United Kingdom, Ireland, Italy, Lebanon, Netherlands, Pakistan, Portugal, Reunion, Saudi Arabia, Sweden, South Africa, Poland, Serbia, Russia, Turkey, Ukraine, China, India, Japan, Republic of Korea (South Korea), Malaysia, Thailand, and Taiwan.","Z-0436-2019","Class I","QUADROX-i  Neonatal without integrated arterial filter and VHK 11000 (VKMO 10000-USA#QUADROX-i Neo.+Reservoir), Part Number 701055120    The membrane oxygenator QUADROXi Neonatal is intended for use in extracorporeal circulation during cardiopulmonary bypass in cardiac surgery.","490 total in US","There is a potential for blood leakage at the blood inlet connector when using the reducing screw adapter 1/4  x 3/16  that may result in clinically relevant loss of prime before patient connection or blood loss during patient connection.","10/25/2018","11/28/2018","","12/05/2018","UDI: 04037691780139;  Lots: 92212343, 92214685, 92225187"
"Devices","No","","81382","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of:  AZ, CA, FL, IA, LA, NC, and TX and countries of: Canada, Argentina, Brazil, Chile, Colombia, Mexico, Uruguay, United Arab Emirates, Belgium, Switzerland, Germany, Egypt, Spain, France, United Kingdom, Ireland, Italy, Lebanon, Netherlands, Pakistan, Portugal, Reunion, Saudi Arabia, Sweden, South Africa, Poland, Serbia, Russia, Turkey, Ukraine, China, India, Japan, Republic of Korea (South Korea), Malaysia, Thailand, and Taiwan.","Z-0437-2019","Class I","QUADROX-i  Neonatal with integrated arterial filter and VHK 11000 (VKMO 11000-USA#QUADROX-i Neo.+Reservoir), Part Number 701055207    The membrane oxygenator QUADROXi Neonatal is intended for use in extracorporeal circulation during cardiopulmonary bypass in cardiac surgery.","490 total in US","There is a potential for blood leakage at the blood inlet connector when using the reducing screw adapter 1/4  x 3/16  that may result in clinically relevant loss of prime before patient connection or blood loss during patient connection.","10/25/2018","11/28/2018","","12/05/2018","UDI: 04037691773414;  Lots: 92209374, 92211752, 92215106, 92222131, 92223169, 92228805, 92234286, 92236876"
"Food","No","","81506","Terminated","NEW FOREST LLC","10 Pierce Rd","","Putney","VT","	05346-2002","United States","Voluntary: Firm initiated","E-Mail","WI, NV","F-0678-2019","Class I","Organic Cardamom Green Whole. Product of Guatemala.   Product is labeled with a paper label son onto each 25-kg poly-lined, poly-weave ""double bag"". The label reads - Certified Organic Cardamom Pod Mixed Grade, Certified Organic by Mayacert, Product of Guatemala, Net Weight 25.00 KGS /55.115 LBS, Tare Weight 0.21 KGS / 0.463 LBS, Gross Weight 25.21 KGS 55.578 LBS KOSHER CERTIFEID BY KCA USDA ORGANIC","2723 kgs","Product may be contaminated with Salmonella.","11/06/2018","11/29/2018","02/15/2019","12/05/2018","New Forest Lot# CARDPODCD-2017-12-NF  Dec 2017 Harvest, Best by Dec 2020"
"Food","No","","81551","Terminated","ALEBRIJE IMPORTS INC","915 Towne Ave Ste 1","","Los Angeles","CA","	90021-2021","United States","Voluntary: Firm initiated","Press Release","Los Angeles area only","F-0664-2019","Class I","Queseria ""La Milagrosa"" La Delicia al Paladar.  1/2 kg and 1 kg sizes.  Packaged in a plastic bag with a yellow label.","426 kgs. (937 (total)","California Department of Food and Agriculture sampled and found Salmonella in cheese imported from Mexico.","11/09/2018","11/27/2018","02/21/2019","12/05/2018","No codes on packages"
"Food","No","11/30/2018","81567","Terminated","Nor Cal Food Solutions LLC","2043 Airpark Ct","","Auburn","CA","	95602-9009","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and VA","F-0679-2019","Class I","Purveyors Kitchen Pumpkin Pesto Tapenade;  NET WT 7.75 oz. (220G)  UPC: 0 37677 01624 9    Ingredients: Water, Pumpkin, Basil, Parsley, Canola Oil, Sugar, Garlic, Parmesan Cheese (pasteurized skim milk, cultures, salt, enzymes), Lemon juice [concentrate], Sea Salt, Spices.    Manufactured by: Purveyors Kitchen, Auburn, CA","567 cases","Pumpkin Pesto does not declare walnuts as ingredient or allergen.","11/13/2018","11/30/2018","03/01/2019","12/05/2018","PKPP17179A  PKPP17179B  PKPP17179C  PKPP17230B    Expiration dates: June 2019 and August 2019"
"Food","No","10/08/2019","81588","Terminated","Chukar Cherry Company","320 Wine Country Rd","","Prosser","WA","	99350-9797","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in AK, AZ, CA, CO, MD, ME, MT, OR, UT, WA, and WY and sold online at Chukar.com.  Product also distributed in Canada.    Four additional products except Amaretto Rainier Cherries are distributed in AK, AZ, CA, CO, IA, ID, KS, ME, MN, MO, MT, NJ, NV, OH, OK, OR, TN, TX, UT,  and WA.","F-0720-2019","Class I","Ultra Dark Chocolate Amaretto Rainier Cherries, Chukar Cherries brand, packaged in 7.5 oz. plastic pouches. UPC 0 11261 22307 7.","1,316 pouches (best by 09/2019); 1,777 pouches (best by 11/2019)","Product contains unintentional presence of milk and therefore milk was not listed on the label as an ingredient.","11/16/2018","12/12/2018","10/08/2019","12/05/2018","Best By 09/2019;  Best By 11/2019"
"Food","No","10/08/2019","81588","Terminated","Chukar Cherry Company","320 Wine Country Rd","","Prosser","WA","	99350-9797","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in AK, AZ, CA, CO, MD, ME, MT, OR, UT, WA, and WY and sold online at Chukar.com.  Product also distributed in Canada.    Four additional products except Amaretto Rainier Cherries are distributed in AK, AZ, CA, CO, IA, ID, KS, ME, MN, MO, MT, NJ, NV, OH, OK, OR, TN, TX, UT,  and WA.","F-0721-2019","Class I","Ultra Dark Chocolate Black Forest Cherries, Chukar Cherries brand, packaged in 7.5 oz. plastic pouches. UPC 0 11261 23907 8.    The label is read in parts: ""***ULTRA DARK CHOCOLATE BLACK FOREST CHERRIES***Ingredients: Bittersweet Chocolate (Cacao Beans, Pure Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Sunflower Lecithin, Soya Lecithin, Pure Vanilla), Dried Cherries,  Cocoa processed with potassium carbonate, Natural Flavors *** Allergen Caution: This product contains soy and is made in a facility that contains tree nuts and peanuts. Gluten free ***"".","2,098 pouches","Product contains unintentional presence of milk and therefore milk was not listed on the label as an ingredient.","11/16/2018","12/12/2018","10/08/2019","12/05/2018","Best By 11/2019"
"Food","No","10/08/2019","81588","Terminated","Chukar Cherry Company","320 Wine Country Rd","","Prosser","WA","	99350-9797","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in AK, AZ, CA, CO, MD, ME, MT, OR, UT, WA, and WY and sold online at Chukar.com.  Product also distributed in Canada.    Four additional products except Amaretto Rainier Cherries are distributed in AK, AZ, CA, CO, IA, ID, KS, ME, MN, MO, MT, NJ, NV, OH, OK, OR, TN, TX, UT,  and WA.","F-0722-2019","Class I","Ultra Dark Chocolate Cocoa Pecans, Chukar Cherries brand, packaged in 7.5 oz. plastic pouches. UPC 0 11261 22507 1.    The label is read in parts: ""***ULTRA DARK CHOCOLATE COCOA PECANS***Ingredients: Bittersweet Chocolate (Cacao Beans, Pure Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Sunflower Lecithin, Soya Lecithin, Pure Vanilla), Roasted Pecans (Pecans, Sugar, Vegetable Oil (Soy), Honey), Confectioner's Glaze, Cocoa processed with potassium carbonate, Natural Flavor ***Allergen Caution: This product contains tree nuts, soy and is made in a facility that contains peanuts. Gluten free ***"".","569 pouches","Product contains unintentional presence of milk and therefore milk was not listed on the label as an ingredient.","11/16/2018","12/12/2018","10/08/2019","12/05/2018","Best By 10/2019"
"Food","No","10/08/2019","81588","Terminated","Chukar Cherry Company","320 Wine Country Rd","","Prosser","WA","	99350-9797","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in AK, AZ, CA, CO, MD, ME, MT, OR, UT, WA, and WY and sold online at Chukar.com.  Product also distributed in Canada.    Four additional products except Amaretto Rainier Cherries are distributed in AK, AZ, CA, CO, IA, ID, KS, ME, MN, MO, MT, NJ, NV, OH, OK, OR, TN, TX, UT,  and WA.","F-0723-2019","Class I","Organic Ultra Dark Vanilla Chocolate Rainier Cherries, Chukar Cherries brand, packaged in 7.5 oz. plastic pouches. UPC 0 11261 27207 5.    The label is read in parts: ""***ORGANIC ULTRA DARK VANILLA CHOCOLATE RAINIER CHERRIES *** Ingredients: Organic Bittersweet Chocolate (Organic Cacao Beans, Organic Evaporated Cane Syrup, Organic Cocoa Butter, Organic Soya Lecithin), Dried Organic Rainier Cherries, Confectioner's Glaze, Natural Flavor***Allergen Caution: This product contains soy and is made in a facility that contains tree nuts and peanuts. Gluten free ***"".","502 pouches","Product contains unintentional presence of milk and therefore milk was not listed on the label as an ingredient.","11/16/2018","12/12/2018","10/08/2019","12/05/2018","Best By 10/2019"
