Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","35255","Terminated","Merit Medical Systems, Inc","1600 West Merit Pkwy","","South Jordan","UT","	84095-2416","United States","Voluntary: Firm Initiated","Telephone","Connecticut, Maryland, Ohio, and South Carolina.","D-040-2013","Class I","Merit Convenience Kits containing Cytosol Ophthalmics Balanced Salt Solution, 18 mL Single Dose Bottle, NDC 23731-8100-8, Sterile.    ","2470 kits","Lack of Assurance of Sterility: Procedure kits contain a balanced salt solution that may be contaminated with endotoxins.","02/24/2006","11/06/2012","02/28/2013","11/14/2012","All convenience kits containing Part Number 8118, all lot numbers."
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-092-2013","Class I","Land O Lakes, Pheasant Starter A Medicated, Type C Medicated Feed.  Item # 1125000-301","23,824 lbs","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","L633"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-093-2013","Class I","EXPANDED RECALL:  PURINA HONOR SHOW CHOW BROILER COMP AMP 0.0125% BMD50 MEDICATED, NET WEIGHT 50 LBS (22.67 KG), PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812, UPC 8 83576 01124 9, 0016637, 781B.","2882 bags","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","Lot Codes:  , 2MAY23MFI1, 2JUN11MFI3, 2JUN12MFI1, 2JUN14MFI3, 2JUN20MFI3, 2JUN28MFI3, 2JUL06MFI1, 2JUL16MFI3"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-094-2013","Class I","EXPANDED RECALL:  PURINA HONOR SHOW CHOW TURKEY GROW/FINISH BMD50 PELLET MEDICATED,  NET WEIGHT 50 LBS (22.67 KG), PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812,  UPC 8 83576 01182 9, 801R,0017095.","353 bags","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","Lot Codes:  2MAY23MFI1, 2MAY31MFI1, 2JUN12MFI3, 2JUN20MFI3, 2JUN27MFI1, 2JUL06MFI1, 2JUL11MF13, 2JUL18MFI1"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-095-2013","Class I","EXPANDED RECALL:  PURINA HONOR SHOW CHOW TURKEY STARTER AMP .0125% BMD50 MEDICATED,  NET WEIGHT 50 LBS (22.67 KG), PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812,  UPC 8 83576 01183 6, 801T, 0017096.","936 bags","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","Lot Codes:  2MAY31MFI1, 2JUN06MFI3, 2JUN11MF13, 2JUN19MFI3, 2JUN22MFI3, 2JUL03MFI1, 2JUL11MF13, 2JUL13MFI1"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-096-2013","Class I","EXPANDED RECALL:  DUMOR SHOW POULTRY AMP .0125% BMD 50 MEDICATED, TRACTOR SUPPLY COMPANY, 200 POWELL PLACE, BRENTWOOD, TN 37027-6812, NET WEIGHT 40 LB (18.14 KG), UPC 7 49394 01890 0, 60VA, 0045400.","20 bags","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.  Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.  ","07/18/2012","11/05/2012","12/18/2012","11/14/2012","Lot Codes:  2JUN11MFI3, 2JUL11MFI3, 2JUL18MFI1"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-097-2013","Class I","EXPANDED RECALL:  DUMOR CHICK STARTER 24%, TRACTOR SUPPLY COMPANY, 200 POWELL PLACE, BRENTWOOD, TN 37027-6812, NET WEIGHT 50 LB (22.67 KG), UPC 7 49394 05739 8, 60X7	,  0046443.","4,491 bags","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","Lot Codes:  2MAY30MFI1, 2JUN13NST1A1, 2MAY31STJ1, 2JUN13MFI1, 2JUN14NST1A1, 2MAY31STJ3, 2JUN22MFI1, 2JUN19NST2A1, 2JUN05STJ2, 2JUL11MFI3, 2JUN20NST2A1, 2JUN20STJ1, 2JUL02NST2A1, 2JUN26STJ2, 2JUL16NST2A1, 2JUL03STJ2, 2JUL16STJ2"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-098-2013","Class I","EXPANDED RECALL:  DUMOR POULTRY GROWER/FINISHER 15%, TRACTOR SUPPLY COMPANY, 200 POWELL PLACE, BRENTWOOD, TN 37027-6812, NET WEIGHT 50 LB (22.67 KG), UPC 7 49394 05737 4, 60Y7,  0046444.","18,588 bags","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","Lot Codes:  2MAY23MFI1, 2JUN07NST1A1, 2MAY25STJ1, 2MAY29MFI1, 2JUN12NST1A1, 2MAY25STJ3, 2MAY31MFI1, 2JUN13NST2A1, 2JUN05STJ2, 2JUN01MFI1, 2JUN18NST1A1, 2JUN18STJ2, 2JUN05MFI1, 2JUN20NST1A1, 2JUN21STJ2, 2JUN08MFI1, 2JUN21NST2A1, 2JUL03STJ2, 2JUN13MFI1, 2JUN27NST1A1, 2JUN14MFI1, 2JUN28NST2A1, 2JUN18MFI3, 2JUL05NST2A1, 2JUN20MFI3, 2JUL06NST2A1, 2JUN22MFI1, 2JUL13NST2A1, 2JUN29MFI1, 2JUL18NST1A1, 2JUN29MFI3, 2JUL09MFI3, 2JUL09MFI1, 2JUL17MFI3, 2JUL20MFI3"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-099-2013","Class I","EXPANDED RECALL:  PURINA DIAMOND MILLING 15% LAYER FEED 1.5 FLAX,  0041731,  60BQ, BULK NET WEIGHT, PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812.","11,820 lb","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","60BQ"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-100-2013","Class I","EXPANDED RECALL:  PURINA CU PRIVETT BREEDER STARTER 60KK, 0044485, BULK NET WEIGHT AND     PURINA CU PRIVETT BREEDER GROWER, 60KL,  0044484,   BULK NET WEIGHT    PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812  ","147,760 lb + 97,700 lb","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","60KK, 60KL"
