Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0231-2014","Class I","Macaroni Reg CAD, Formula MA.50,  Macaroni Salad, packaged:    -7-Eleven Fresh to Go Macaroni Salad, 12/7-oz carton cases. Distributed by 7-11, Inc., Dallas, TX. UPC 052548517571       -Reser's Fine Foods Macaroni Salad, 6/4-lb (UPC 071117001631) Party Pack, 3/8-lb (UPC 071117002164) and 6/1.25-KG (UPC 071117613223) carton cases.      -King Soopers City Market Regular Macaroni Salad, 12/16-oz container cases. Distributed by King Soopers, Inc, Denver, CO. UPC 071117646078      -Sysco Classic Macaroni Salad, 3/8-lb container cases. Distributed by Sysco Corporation, Houston, TX.  UPC 074865208369","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by dates: 10/21/13-12/11/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0232-2014","Class I","Reser's Fine Foods, Cheesy Macaroni Salad, Formula MA.66 packaged in 12/454-gm carton cases (UPC 071117182415) and 6/1.25-KG carton cases (UPC 071117612271) plastic containers. Reser's Fine Foods, Inc., Beaverton, OR.","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by date 10/20/13 and 12/01/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0233-2014","Class I","Reser's Fine Foods, Potato Salad, Formula PO.98, packaged in 12/454-gm carton cases (UPC 071117182422) and 6/1.25-KG carton cases (UPC 071117613209). Reser's Fine Foods, Inc., Beaverton, OR.","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by date 10/23/13-12/09/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0234-2014","Class I","Potato Salad with Egg, Formula PO.71, packaged under these labels:    -Reser's Fine Foods, Potato Salad with Egg, in 12/454-gm carton cases UPC 071117182439, 6/1.25-KG carton cases UPC 071117613216 and 3/8-lb container cases UPC 071117651355. Reser's Fine Foods, Inc., Beaverton, OR.    -Sysco, Potato W/ Egg Salad, in 3/8-lb container cases. Distributed by Sysco Corporation, Houston, TX. UPC 074865745291     -Little Salad Bar Potato Salad (Aldi), packaged in 6/32-oz carton cases. Distributed by ALDI Inc., Batavia, IL. UPC 041498128661       -Independent Marketing Alliance Diced Potato Salad with Egg, in 3/8-lb container cases. Marketed by Independent Marketing Alliance, Houston, TX. UPC 822486158859      -Cross Valley Farms, Potato Salad, in 2/8-lb container cases. Distributed by U.S. Foodservice, Inc., Rosemont, IL. UPC 758108301467","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by date 10/20/13 - 12/12/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0235-2014","Class I","Potato Salad with Deviled Egg, Formula PO.16, packaged under these labels:    -Reser's Fine Foods, Deviled Egg Potato Salad, in 6/454-gm UPC 071117612523, 6/16-oz UPC 071117190380 and 2/8-lb UPC 071117002256 container cases. Reser's Fine Foods, Inc., Beaverton, OR.    -Dillons Deviled Egg Potato Salad, in 12/16-oz UPC 71117182576 and 6/32-oz UPC 071117182576 carton cases. Distributed by: Dillons Stores, Hutchinson, KS.    -Stonemill Kitchens (Sam's Club) Potato Salad with Deviled Egg, packaged in 6/4-lb carton cases.  UPC 071117615876","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by date 10/13/2013 - 11/15/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0236-2014","Class I","Potato Salad, Formula PO.70, packaged under these labels:    -Reser's Fine Foods, Original Potato Salad, in 12/12-oz (UPC 071117182200), 6/32-oz (UPC 071117181500), 3/4-lb (UPC 071117002232), 3/8-lb (UPC 071117002157), 12/3.5-oz (UPC 071117170009), 12/5.5-oz (UPC 071117171006) and 2/10-lb (UPC 071117002782) container cases.  Also distributed in a 6/4-lb party pack (UPC 071117001624). Distributed by: Reser's Fine-Foods, Beaverton, OR.    -Yoder's American Potato Salad, in 6/32-oz (UPC 073474010462), 2/5-lb (UPC 073474550098), 6/3-lb  (UPC 073474010219) and 12/16-oz  (UPC 073474887385) carton cases.    -West Creek, Original Potato Salad, in 2/5-lb carton cases. (UPC 806795286793) Distributed by Performance Food Group, Richmond, VA.    -Essential Everday Original Potato Salad packaged in 6/16-oz (UPC 041303820131) and 6/3-lb (UPC 041303820209) carton cases. Distributed by Supervalu Inc., Eden Prairie, MN.    -7-11 Potato Salad, in 12/7-oz carton cases.  (UPC 052548517526) Distributed by 7-Eleven, Inc., Dallas, TX.    -Cross Valley Farms Family Style Potato Salad packaged in 2/8-lb carton cases. Distributed by US Foodservice, Inc., Rosemont, IL. UPC 758108373877    -Sysco Classic Potato Salad, in 3/8-lb carton cases.  (UPC 074865100915)    ","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by date 10/13/2013 - 11/15/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0237-2014","Class I","Walmart Mustard Potato Salad, Formula PO.105, packaged in 12/16-oz (UPC 681131916790), 6/32-oz (UPC 681131916851) and 6/4-lb (UPC 681131916912) carton cases. Distributed by Wal-Mart Stores, Inc., Bentonville, AR.","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by dates 10/21/13-11/22/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0238-2014","Class I","Red Potato Salad, Formula PO.37, packaged under these labels:    -Reser's Red Potato Salad, packaged in 6/16-oz (UPC 071117190052), 6/3-lb (UPC 071117004816) carton cases.    -Stonemill Kitchens, Country Red Potato Salad, packaged in 6/4-lb (UPC 071117616842) carton cases. Reser's Fine Foods, Beaverton, OR.","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by dates 10/16/13-11/18/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0239-2014","Class I","Reser's Gourmet Red Potato Salad, Formula PO.40, packaged in 6/1.8 kg (UPC 071117001648) and 12/340-g (UPC 071117612097) carton cases. Distributed by Reser's Fine Foods, Beaverton, OR.","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by dates 10/12/13 - 10/25/13."
"Food","No","","66563","Terminated","Reser's Fine Foods, Inc.","15570 SW Jenkins Road","","Beaverton","OR","	97006","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY.   Distribution was also made to Canada.","F-0240-2014","Class I","Reser's Chef's Choice Baked Potato Salad, Formula PO.103 (UPC 071117005561), packaged in 2/5-lb carton cases. Reser's Fine Foods, Inc., Beaverton, OR.    Also labeled under:    -Supervalu Everday Essential Potato Salad, packaged 6/16-oz carton cases.  UPC 041303820360  Distributed by Supervalu Inc., Eden Prairie, MN.","","The recalled products are potentially contaminated with Listeria monocytogenes.","10/22/2013","12/24/2013","01/24/2017","01/01/2014","Use by dates 10/07/13 - 11/08/13."
