Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","77208","Terminated","Genetic Edge Compounds LLC","2305 Brandywine","","McKinney","TX","	75070-4563","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-1092-2017","Class I","GEC LX Laxoplex 60 capsules Dietary Supplement, 60 count bottle, Manufactured by GEC, McKinney, TX, 75070, UPC: 700580499842","1759 bottles ( 105, 540 capsules)","Marketed Without An Approved NDA/ANDA: Tainted Product Marketed As a Dietary Supplement: FDA analysis found the product to tainted with undeclared anabolic steroids and steroid like substances.","05/05/2017","08/15/2017","04/05/2018","08/23/2017","All lots."
"Drugs","No","","77323","Terminated","Lupin Limited (Unit 1)","Unit 1, Plot 2, SEZ, Phase II,","Misc Zone Apparel Park, Dist. Dhar","Pithampur","","	","India","Voluntary: Firm Initiated","Letter","Nationwide","D-1093-2017","Class I","Mibelas 24 Fe (Norethindrone acetate and Ethinyl estradiol 1 mg/0.02 mg chewable and ferrous Fumarate 75 mg) Tablets, wallet of 28 tablets (NDC 68180-911-11), Carton of 3 wallets (NDC 68180-911-13), Rx Only, Manufactured by: Lupin Limited, India, Distributed by Lupin Pharmaceuticals, Inc., Baltimore, MD, 21202","24,652 tablets","Contraceptive Tablets Out of Sequence- First 4 pills of the packet are brown, instead of the last four pills and the expiry/lot was not printed on the package.","05/16/2017","08/15/2017","05/30/2019","08/23/2017","Batch Number L600518; Exp. 05/18"
"Drugs","No","","77333","Ongoing","DYNAMIC TECHNICAL FORMULATIONS","660 Hembree Pkwy Ste 115","","Roswell","GA","	30076-4974","United States","Voluntary: Firm Initiated","Press Release","U.S.A. nationwide","D-1087-2017","Class I","Biotech Underground Tri-Ton Hardcore Formula capsules, 90-count bottle, Distributed by: Dynamic Technical Formulations 12850 Hwy 9 Suite 600-441 Alpharetta, GA 30004","728 bottles","Marketed Without An Approved NDA/ANDA: Tainted Product Marketed As a Dietary Supplement: Product was tested by FDA and found to contain andarine and ostarine.","05/19/2017","08/14/2017","","08/23/2017","All lots"
"Drugs","No","","77660","Ongoing","HARDCORE FORMULATIONS","3012 Fm 621 Ste B","","San Marcos","TX","	78666-1668","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1084-2017","Class I","ULTRA-STEN Rapid Size and Strength capsules, 10 mgs, 90 count bottle, Hardcore Formulations UPC: 7 48252 68763 0  ","1490 bottles","Marketed Without An Approved NDA/ANDA: Product contains Methylstenbolone or Dymethazine.","07/05/2017","08/14/2017","","08/23/2017","All lots remaining within expiry."
"Drugs","No","","77660","Ongoing","HARDCORE FORMULATIONS","3012 Fm 621 Ste B","","San Marcos","TX","	78666-1668","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1085-2017","Class I","D-ZINE Rapid Size and Strength capsules, 10mgs, 90 count bottle, Hardcore Formulations, UPC: 7 48252 86193 1","1440 bottles","Marketed Without An Approved NDA/ANDA: Product contains Methylstenbolone or Dymethazine.","07/05/2017","08/14/2017","","08/23/2017","All lots remaining within expiry."
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3375-2017","Class I","Bhufit Bar Apple Chunk Cinnamon Nutmeg;  Vegan Organic Pea Protein  Net Wt. 1.6 oz (45G)","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot codes: 13717, 16517"
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3376-2017","Class I","Bhufit Bar Chocolate Tart Cherry Pistachio;  Vegan Organic Pea Protein  Net Wt. 1.6 oz. (45G)","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot code: 13717"
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3377-2017","Class I","Bhufit Bar Peanut Butter Chocolate Chip;  Vegan Organic Pea Protein;Net Wt. 1.6 oz. (45G)","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot code: 13917"
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3378-2017","Class I","Bhufit Bar Paleo Double Dark Chocolate Chip;  Paleo Egg White Protein:  Net Wt 1.6 oz. (45 G)","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot codes: 13117,14017, 14317"
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3379-2017","Class I","Bhufit Bar Peanut Butter White Chocolate;  Vegan Organic Pea Protein:  Net Wt. 1.6 oz. (45G)","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot codes: 15317, 15417"
