Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1138-2016","Class I","Asset BOLD Capsules, 500 mg, 60-count bottles, Distributed by Descor, LLC www.assetcapsules4u.com","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, and phenolphthalein, an ingredient found in over-the-counter laxative products that was withdrawn from the US market due to concerns of carcinogenicity, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1139-2016","Class I","Asset extreme+PLUS Capsules,  500 mg, 30-count bottles, Distributed by Descor, LLC www.assetcapsules4u.com  www.allnaturalbeelievers.com","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1140-2016","Class I","EVOLVE BEE POLLEN Capsules, 250mg, 60-count bottles, Manufactured for 2637 E. Atlantic Blvd, Pompano Beach, Florida, 33062 WWW.BEEEXTREMELYAMAZED.COM","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, and phenolphthalein, an ingredient found in over-the-counter laxative products that was withdrawn from the US market due to concerns of carcinogenicity, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1141-2016","Class I","Infinity Capsules, 500 mg, 30-count bottle, Manufactured for Floyd Nutrition","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1142-2016","Class I","Jenesis Capsules, 350 mg,  60-count bottles, Manufactured for Timeless Solutions 1810 E. Sahara Ave #100 Las Vegas, Nevada 89104","79 bottles","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, and phenolphthalein, an ingredient found in over-the-counter laxative products that was withdrawn from the US market due to concerns of carcinogenicity, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1143-2016","Class I","La' Trim Plus Capsules, 350 mg,  60-count bottles, Manufactured for: MWN Health 37 N Orange Ave Suite 500 Orlando, FL 32801 (407) 930-4043","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, and phenolphthalein, an ingredient found in over-the-counter laxative products that was withdrawn from the US market due to concerns of carcinogenicity, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1144-2016","Class I","Oasis Capsules,  500mg, 45-count bottles, Manufactured for: MWN Health 37 N Orange Ave Suite 500 Orlando FL 32801 (407)930-4043","581 bottles","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, and phenolphthalein, an ingredient found in over-the-counter laxative products that was withdrawn from the US market due to concerns of carcinogenicity, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1145-2016","Class I","Prime Capsules, 500mg, 60-count bottles, Distributed By Zagonfly 3129 25th St. #392 Columbus, IN 47203","1,104 bottles","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, and phenolphthalein, an ingredient found in over-the-counter laxative products that was withdrawn from the US market due to concerns of carcinogenicity, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1146-2016","Class I","SlimeX-15 Capsules, 15 mg, 30-count bottles, Marketed by: Signature Pharmaceuticals Ltd. MUMBAI-400-030 Manufactured in India by: HAB Pharmaceuticals & Research Limited 10-Pharma City, SIDCUL, Selaqui, Dehradun, 248 197","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1147-2016","Class I","SLIM TRIM U Capsules, 250mg, 60-count bottles, Manufactured for Floyd Nutrition","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
