Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","82603","Terminated","Hercules Candy Company","720 W Manlius St","","East Syracuse","NY","	13057-2158","United States","Voluntary: Firm initiated","E-Mail","9 bags were sold in the NY retail store and 6 bags were sold online to customers in NE, MN, MA, OK, and IL","F-1323-2019","Class I","Cashew Brittle Bits in clear 4oz bag with a Best By date of 07/14/19 and barcode number of 00369","15 - 4 oz bags","Product may contain undeclared peanuts","04/05/2019","05/01/2019","07/02/2019","05/08/2019","Best By date of 07/14/19"
"Food","No","","82632","Completed","Yost Foods, Inc","2795 Westway Dr","","Brunswick","OH","	44212-5708","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to one customer in Ohio.","F-1309-2019","Class I","Aji Amarillo Paste, in 40 lb buckets.","1000 lbs","Product tested positive for Listeria monocytogenes.","03/11/2019","04/26/2019","","05/08/2019","Lot Y05319"
"Devices","No","","80355","Terminated","Baxter Healthcare Corporation","711 Park Ave","","Medina","NY","	14103-1036","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of AL, AZ, CA, CT, DE, FL, FA, HI, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NM, NV, NY, OH, OK, OR, PA, RI, TN, TX, VA, VT, WA, and WI.","Z-1248-2019","Class II","Baxter SIGMA Spectrum Infusion Pump with Master Drug Library (Version 6), product code 35700BAX - Product Usage: The Baxter SIGMA Spectrum Infusion Pump with Master Drug Library is intended to be used for the controlled administration of fluids. These fluids may include pharmaceutical drugs, blood, blood products and mixture of required patient therapy. The intended routes of administration consist of the following clinically accepted routes: intravenous, arterial, subcutaneous, intrathecal, epidural or irrigation of fluid space. Spectrum Infusion Pump is intended to be used in conjunction with legally marketed intravenous administration sets and medications provided by the user. The Spectrum and Spectrum with Master Drug Library is suitable for many user facility applications such as but not limited to hospitals, outpatient care areas, homecare and ambulatory care services. Spectrum and Spectrum with Master Drug Library is intended to reduce operator interaction through automated programming thereby helping to reduce errors associated with complex device programming. Parameter programming requires trained healthcare professional confirmation of limits and drug therapy to the physician s directive.","158","The flow rate test verification was not properly executed for certain Sigma Spectrum infusion pumps prior to release. The testing was performed for less than the required minimum run time. Improperly performed flow rate testing may not identify issues with pumps that could cause inaccuracies in flow rates which, in turn, could lead to over- or under- infusion. Potential risk to the patient depends on a number of factors including treatment and patient comorbidities. Depending on these factors, the patient could experience serious adverse health consequences.","06/21/2018","05/02/2019","05/23/2019","05/08/2019","414100  414670  433162  710740  717215  719988  720854  721951  722543  722933  725642  732556  734067  749265  749642  749657  751266  754953  755565  756625  756644  758179  759427  760110  760525  761003  762192  763831  764008  772521  772551  772633  776752  777472  777487  777680  777749  778181  778251  778579  779966  780547  780718  780817  782396  782707  782811  783349  783493  786411  788383  788710  789338  789840  790679  792271  792369  794031  794748  799042  800030  801760  801943  803923  804476  804682  806531  813188  814142  816514  820804  821669  823024  823027  824627  824732  825824  826787  829610  831764  832868  834783  835743  836236  837842  839622  840360  840428  841012  841184  841214  841342  842898  843667  843683  847890  848208  848231  848488  848787  849440  849507  849907  850267  850852  851179  851268  852222  853708  854814  855334  855504  855857  856876  856969  858560  860351  861014  861464  861482  863379  868085  870747  871288  874631  875102  875155  878163  878164  881784  884140  892778  894505  899196  909742  910678  918775  921328  923433  937769  942978  944660  945944  949235  953654  954700  954902  963058  970869  974360  976700  977543  981313  983629  984364  988111  988760  995070"
"Food","No","","81479","Ongoing","Caesar's Pasta, LLC","1001 Lower Landing Rd Ste 302","","Blackwood","NJ","	08012-3124","United States","Voluntary: Firm initiated","E-Mail","In the US","F-1312-2019","Class II","BEECHERS GLUTEN FREE KALE AND RICE GARTIN, Net wt. 20 Oz. (1lb. 4.0 oz ) 567 g / 9 cartons/case","2820 Cases","A sub-ingredient of the product may be contaminated with Listeria monocytogenes or Salmonella.","10/15/2018","04/30/2019","","05/08/2019","70730 B"
"Food","No","","81479","Ongoing","Caesar's Pasta, LLC","1001 Lower Landing Rd Ste 302","","Blackwood","NJ","	08012-3124","United States","Voluntary: Firm initiated","E-Mail","In the US","F-1313-2019","Class II","Caesars Sweet Potato Ravioli Samples","4-5 Cases","A sub-ingredient of the product may be contaminated with Listeria monocytogenes or Salmonella.","10/15/2018","04/30/2019","","05/08/2019","70730 B"
"Food","No","","81592","Terminated","Tom Sturgis Pretzels, Inc.","2267 Lancaster Pike","","Reading","PA","	19607-2453","United States","Voluntary: Firm initiated","Telephone","All 80 caddies were sold to Dutch Valley Foods on November 5, 2018.","F-1314-2019","Class II","Little Ones Pretzels¿ 4.5lb, 1 polyethylene bag per corrugated container .","80 caddies","The box has in it a  pretzel containing a milk allergen that was packaged in a box labeled for a pretzel that does not contain a milk allergen.    Mislabeled product.","11/13/2018","05/01/2019","08/13/2019","05/08/2019","UPC 70104 30055"
"Food","No","","81856","Ongoing","Fannie May Confections Brands, Inc","17000 Rockside Rd Bldg B","","Maple Heights","OH","	44137-4329","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product at issue was distributed to customers in 10 states.   IL, WI, IN,MN, WA, TX, PA, AL, KY, FL","F-1315-2019","Class II","Fannie May Pixies , Caramel and Pecan Clusters covered in Milk Chocolate 14 oz. Box - 12 units per case  ","173,076 boxes (14 oz.) Pixies","The products outer holiday wrap has an information panel that is incorrect.    The information panel does not declare that pecans are in product.  The actual box under wrapping correctly declares that pecans are in the product.  ","12/18/2018","05/01/2019","","05/08/2019","Lot numbers: 17352 1, 18262 2, 18263 2, 18291 1, 18291 2, 18293 2, 18295 2, 18298 2,18303 1, 18303 2, 18304 2, 18305 1, 18305 2, 18306 2, 18307 1, 18307 2, 18309 2,18310 1, 18310 2, 18311 2, 18312 2, 18313 2, 18316 1, 18316 2, 18317 2, 18318 1,18318 2, 18330 2, 18331 1"
"Devices","No","","82064","Ongoing","PerkinElmer Life and Analytical Sciences, Wallac, OY","Mustionkatu 6","P.O. Box 10","Turku","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide distribution. and countries of  Austria, Bolivia, UK,  Switzerland,Thailand, Finland.","Z-1237-2019","Class II","DELFIA¿ hCG Kit, In Vitro Diagnostic for the determination of human gonadotropin (hCG)  Product Code: A007-101 - Product Usage: Quantitative determination of human gonadotrophin (hCG) in serum.  ","31 kits (10 in US, 21 in ROW)","hCG analyte concentrations may be decreased up to 15- 20% at the lower measuring range of hCG concentrations.","01/10/2019","04/26/2019","","05/08/2019","Kit Lot Numbers: 664891, 666471, 666604  Pack Lot Numbers: 1066489101, 1066647101,1066660401  UDI:   (01)06438147009176(17)190430(10)664891  (01)06438147009176(17)190430(10)666471  (01)06438147009176(17)190430(10)666604"
"Devices","No","","82064","Ongoing","PerkinElmer Life and Analytical Sciences, Wallac, OY","Mustionkatu 6","P.O. Box 10","Turku","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide distribution. and countries of  Austria, Bolivia, UK,  Switzerland,Thailand, Finland.","Z-1238-2019","Class II","AutoDELFIA¿ hCG Kit, In Vitro Diagnostic for the determination of human gonadotropin (hCG)  Product Code: B007-101 - Product Usage: Quantitative determination of human gonadotrophin (hCG).","79 kits (none in US, all in ROW)","hCG analyte concentrations may be decreased up to 15- 20% at the lower measuring range of hCG concentrations.","01/10/2019","04/26/2019","","05/08/2019","Kit Lot Numbers: 664670, 666553  Pack Lot Numbers: 1066467001, 1066467002, 1066655301  UDI: (01)06438147009336(17)190430(10)664670  (01)06438147009336(17)190430(10)666553"
"Devices","No","","82064","Ongoing","PerkinElmer Life and Analytical Sciences, Wallac, OY","Mustionkatu 6","P.O. Box 10","Turku","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide distribution. and countries of  Austria, Bolivia, UK,  Switzerland,Thailand, Finland.","Z-1239-2019","Class II","AutoDELFIA¿ hCG Kit, In Vitro Diagnostic for the determination of human gonadotropin (hCG)  Product Code: B007-112 - Product Usage: Quantitative determination of human gonadotrophin (hCG).","304 kits (United States)","hCG analyte concentrations may be decreased up to 15- 20% at the lower measuring range of hCG concentrations.","01/10/2019","04/26/2019","","05/08/2019","Kit Lot Numbers: 664303  Pack Lot Numbers: 1066430301, 1066430302  UDI: (01)06438147009343(17)190430(10)664303"
