Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","75679","Terminated","Marine AgriFuture, LLC","56-1081 Kamehameha Hwy","","Kahuku","HI","	96731","United States","Voluntary: Firm initiated","E-Mail","HI, CA,  WA and Japan.","F-0947-2017","Class I","Kahuko Ogo  Stored at 40F:  Packed in plastic bags in varying weights from 0.5 lb. to 35 lb.    No codes on product.    Marine Agrifuture, LLC  56-1081 Kamehameha Hwy  Kahuku, HI 96731","13351 lbs.","Ogo (or Limu) harvested from this farm has been linked to Salmonella illnesses in the state of Hawaii","11/09/2016","12/28/2016","12/28/2017","01/04/2017","no codes on product"
"Food","No","","75679","Terminated","Marine AgriFuture, LLC","56-1081 Kamehameha Hwy","","Kahuku","HI","	96731","United States","Voluntary: Firm initiated","E-Mail","HI, CA,  WA and Japan.","F-0948-2017","Class I","Robusto Ogo  Stored at 70F:  Packed in plastic bags in varying weights from 0.5 lb. to 35 lb.    No codes on product.    Marine Agrifuture, LLC  56-1081 Kamehameha Hwy  Kahuku, HI 96731","1098 lbs.","Ogo (or Limu) harvested from this farm has been linked to Salmonella illnesses in the state of Hawaii","11/09/2016","12/28/2016","12/28/2017","01/04/2017","no codes on product"
"Food","No","","75679","Terminated","Marine AgriFuture, LLC","56-1081 Kamehameha Hwy","","Kahuku","HI","	96731","United States","Voluntary: Firm initiated","E-Mail","HI, CA,  WA and Japan.","F-0949-2017","Class I","Kahuko Sea Asparagus  Packed in  clear clamshell in 4 oz.. and 1 lb. weights and 5 lb. plastic bag.     Keep refrigerated/. Rinse or blanch when ready to use.    UPC 4 oz.: 897680001010;  UPC 1 lb.: 897680001027;  UPC 5 lb.: 897680001041.    Marine Agrifuture, LLC  56-1081 Kamehameha Hwy  Kahuku, HI 96731","1772 lbs.","Ogo (or Limu) harvested from this farm has been linked to Salmonella illnesses in the state of Hawaii","11/09/2016","12/28/2016","12/28/2017","01/04/2017","no codes on product"
"Food","No","","75684","Terminated","Western United Fish Company, Inc.","15110 Ne 90th St Ste 110","","Redmond","WA","	98052-3524","United States","Voluntary: Firm initiated","Telephone","Alaska, Arizona, California, Colorado, Idaho, Illinois, Kansas, Louisiana, Michigan, Montana, Nebraska, Nevada, New Mexico, Ohio, Oregon, Texas, Utah, and Washington.","F-0907-2017","Class I","Limu Poke is fresh refrigerated product, distributed in bulk kit, net wt. 4.35 lbs.  Each kit includes five individually packages [tuna, onions, limu (ogo seeweed), wet sauce mix, and dry sauce mix].     Each bulk kit is labeled with Costco item #13355.  Costco deli department would upack the kit, mix all five components, repack, and sell at at Costco warehouse stores.","1044 kits (4.35 lbs. per kit)","Limu Poke (seaweed tuna) is recalled due to a potential for contamination with Salmonella.  This product contains affected seaweed (Kahuku Ogo) which was recalled by Marine Agrifuture, LLC.","11/05/2016","12/27/2016","12/27/2016","01/04/2017","Packed on: November 3, 2016 and November 4, 2016.  Use By: November 5, 2016 and November 6, 2016."
"Food","No","","75697","Terminated","WD IMPORT AND EXPORT INC.","4703 2nd Ave","","Brooklyn","NY","	11232-4218","United States","Voluntary: Firm initiated","Letter","NY","F-0905-2017","Class I","DRIED SILVER FISH, N.W. 30 LBS, PRODUCT OF CHINA","710 cases","Uneviscerated fish subject to IA 16-74, scheduled for destruction was distributed","11/15/2016","12/23/2016","06/21/2018","01/04/2017","ART.No.5/6  20140915003H  14/12/15-12/15"
"Food","No","","75893","Terminated","Cargill Cocoa & Chocolate, Inc.","200 Chocolate Ave","","Mount Joy","PA","	17552-2000","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-0819-2017","Class I","Wilbur; IM10021; B558 Semisweet Chocolate Drops, 2000 CT; Net Weight 50 lb.; This item may contain dairy products; Cargill Cocoa & Chocolate, Inc., Lititz, PA 17543; BATCH 28116AANCB and 28116AANCC    Material number:  100000081    packed in cardboard boxes.","87,900 lbs.","Cargill Cocoa & Chocolate is recalling 50 lb. cartons of Wilbur B558 Semi-Sweet Chocolate Drops because it may contain undeclared milk.","12/07/2016","12/29/2016","09/26/2017","01/04/2017","Batch # 28116ANCB and 28116AANCC    material number # 100000081"
"Food","No","","75959","Terminated","Thomas Hammer Coffee Roasters, Inc.","210 W Pacific Ave","","Spokane","WA","	99201-3624","United States","Voluntary: Firm initiated","Press Release","distributed in WA","F-1085-2017","Class I","Cranberry Orange Scone, brand Mad Batter Bakery, net wt. 5 oz per unit.  Product is sold in a plastic film wrapper with labeling on the back of the package.","52/ 5 oz. units","Cranberry Orange Scones are recalled because they may contain undeclared Milk, Egg, Soy, and Wheat.","12/14/2016","12/28/2016","01/12/2017","01/04/2017","no codes"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0909-2017","Class II","Bionix, 30 capsules per bottle","6,500 Bottles (195,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and exp date: Lot # 380414 Exp Date 04/17, Lot #310614 Exp Date 07/17, Lot # 391014 Exp Date 12/17"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0910-2017","Class II","Performens, 30 capsules per bottle","2000 Bottles (120,000 Caps)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 390614 Exp. Date 07/17"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0911-2017","Class II","SoMaks, 30 capsules per bottle","1000 Bottles (30,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 300415 Exp. Date 07/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0912-2017","Class II","Project #2, 90 capsules per bottle","1,000 Bottles (90,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 011014 Exp. Date 10/17"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0913-2017","Class II","Project #3, 60 capsules per bottle","1940 Bottles (120,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 021014 Exp. Date 10/17, Lot # 041114 Exp. Date 11/17"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0914-2017","Class II","Nutra Pro, 60 ct. per bottle","2,160 Bottles (198,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 031014 Exp. Date 10/17"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0915-2017","Class II","Oxy Extreme, 90 capsules per bottle","1,200 bottles (108,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 181014 Exp. Date 10/17"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0916-2017","Class II","Test Booster, 90 or 60 capsules per bottle","5292 Bottles (337,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 011114 Exp. Date 11/17, Lot # 010215 Exp. Date 02/18, Lot # 130215 Exp. Date 02/18, Lot # 191014 Exp. Date 10/17"
