Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","69729","Terminated","REFA Enterprises, LLC","900 Commonwealth Pl Ste 104","","Virginia Beach","VA","	23464-4517","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-0993-2015","Class I","Forever Beautiful INFINITY, capsules, 300mg in 60-count bottles, 900 Commonwealth Place, Ste 104, Virginia Beach, VA","92 bottles","Marketed Without an Approved NDA/ANDA: FDA analysis found product to contain sibutramine and phenolphthalein","11/03/2014","05/06/2015","11/04/2015","05/13/2015","UPC CODE: 633090804649 Exp unknown"
"Drugs","No","","69729","Terminated","REFA Enterprises, LLC","900 Commonwealth Pl Ste 104","","Virginia Beach","VA","	23464-4517","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-0994-2015","Class I","Forever Beautiful BEE POLLEN, capsules, 250mg in 60-count bottles, 900 Commonwealth Place, Ste 104, Virginia Beach, VA","92 bottles","Marketed Without an Approved NDA/ANDA: FDA analysis found product to contain sibutramine and phenolphthalein","11/03/2014","05/06/2015","11/04/2015","05/13/2015","UPC CODE: 633090804632, Exp unknown"
"Drugs","No","","70317","Terminated","Anabolic Science Labs, LLC","900 S Kentucky Ave","","Winter Park","FL","	32789-4751","United States","Voluntary: Firm Initiated","Press Release","US Nationwide and Singapore","D-0984-2015","Class I","M1-ALPHA LABS MEGA MASS BUILDER (M1A, Methyl-1-Etiocholenolol- 20mg, Epietiocholanolone) Capsules, 60 count bottle, Manufactured for: Wyked Labs LLC, Winter Park, FL 32789","3,638 bottles","Marketed without an approved NDA/ANDA  - These products are being recalled due to the presence of synthetic hormone/prohormone (methylated anabolic steroid) ingredient making them unapproved new drugs.","12/12/2014","05/05/2015","02/08/2017","05/13/2015","All lots"
"Drugs","No","","70317","Terminated","Anabolic Science Labs, LLC","900 S Kentucky Ave","","Winter Park","FL","	32789-4751","United States","Voluntary: Firm Initiated","Press Release","US Nationwide and Singapore","D-0985-2015","Class I","M14-MENT ADVANCED MASS BUILDER (7a-Methyl-estra-4-en-3,17-dione MENT 5mg, M14D 20 mg), Capsules, 90 count bottle, Manufactured for: Wyked Labs LLC, Winter Park, FL 32789","1,479 bottles","Marketed without an approved NDA/ANDA  - These products are being recalled due to the presence of synthetic hormone/prohormone (methylated anabolic steroid) ingredient making them unapproved new drugs.","12/12/2014","05/05/2015","02/08/2017","05/13/2015","All lots"
"Drugs","No","","70317","Terminated","Anabolic Science Labs, LLC","900 S Kentucky Ave","","Winter Park","FL","	32789-4751","United States","Voluntary: Firm Initiated","Press Release","US Nationwide and Singapore","D-0986-2015","Class I","HALO-70 MEGA MASS BUILDER (4-chloro-17a-methyl-androst-1,4-diene-3b,17b-diol 35mg), Capsules, 60 count bottle, Manufactured for: Wyked Labs LLC, Winter Park, FL 32789","515 bottles","Marketed without an approved NDA/ANDA  - These products are being recalled due to the presence of synthetic hormone/prohormone (methylated anabolic steroid) ingredient making them unapproved new drugs.","12/12/2014","05/05/2015","02/08/2017","05/13/2015","All lots"
"Drugs","No","","70317","Terminated","Anabolic Science Labs, LLC","900 S Kentucky Ave","","Winter Park","FL","	32789-4751","United States","Voluntary: Firm Initiated","Press Release","US Nationwide and Singapore","D-0987-2015","Class I","7-MENT ALPHA ADVANCED MASS BUILDER (7a-methyl-estra-4-en-3,17-dione 10 mg), Capsules, 90 count bottle, Manufactured for: Wyked Labs LLC, Winter Park, FL 32789","3,808 bottles","Marketed without an approved NDA/ANDA  - These products are being recalled due to the presence of synthetic hormone/prohormone (methylated anabolic steroid) ingredient making them unapproved new drugs.","12/12/2014","05/05/2015","02/08/2017","05/13/2015","All lots"
"Drugs","No","","70317","Terminated","Anabolic Science Labs, LLC","900 S Kentucky Ave","","Winter Park","FL","	32789-4751","United States","Voluntary: Firm Initiated","Press Release","US Nationwide and Singapore","D-0988-2015","Class I","ESTRASTAIN PRO-ANABOLIC MASS AND HARDENING COMPLEX (Estra-4,9,11-triene-3,17-dione 15mg, 2a-3a-epithio-17a-methyl-5a-androstan-17b-ol 10 mg), Capsules, 60 count bottle, Manufactured for: Wyked Labs LLC, Winter Park, FL 32789","12,166 bottles","Marketed without an approved NDA/ANDA  - These products are being recalled due to the presence of synthetic hormone/prohormone (methylated anabolic steroid) ingredient making them unapproved new drugs.","12/12/2014","05/05/2015","02/08/2017","05/13/2015","All lots"
"Drugs","No","","70317","Terminated","Anabolic Science Labs, LLC","900 S Kentucky Ave","","Winter Park","FL","	32789-4751","United States","Voluntary: Firm Initiated","Press Release","US Nationwide and Singapore","D-0989-2015","Class I","SWOLL-250 SUPER MASS BUILDER QUAD STACK (18-Methylestr-4-en-3-one-17b-ol 15mg, 6-a-Chloro-androst-4-en-17b-ol-3-one 15mg, 13-ethyl-3-methoxy-gona-2,5(10)-diene-17-one 15mg, 2,17a-dimethyl-5a-androsta-1-en-17b-ol-3-one 3 mg), Capsules, 90 count bottle, Manufactured for: Wyked Labs LLC, Winter Park, FL 32789","10,829 bottles","Marketed without an approved NDA/ANDA  - These products are being recalled due to the presence of synthetic hormone/prohormone (methylated anabolic steroid) ingredient making them unapproved new drugs.","12/12/2014","05/05/2015","02/08/2017","05/13/2015","All lots"
"Drugs","No","","70317","Terminated","Anabolic Science Labs, LLC","900 S Kentucky Ave","","Winter Park","FL","	32789-4751","United States","Voluntary: Firm Initiated","Press Release","US Nationwide and Singapore","D-0990-2015","Class I","PROFESSIONAL FORMEXX BLACK (AromaMaXX 250mg: 13-dimethyl-1,2,7,8,9,11,12,14,15,16-decahydro-cyclopenta[a]phenanthrene-3,6,17-trione,4-Androsten 4,17-beta-diol-3one), Capsules, 60 count bottle, Manufactured for: ANABOLIC SCIENCE LABS WINTER PARK, FL 32789","22,353 bottles","Marketed without an approved NDA/ANDA  - These products are being recalled due to the presence of synthetic hormone/prohormone (methylated anabolic steroid) ingredient making them unapproved new drugs.","12/12/2014","05/05/2015","02/08/2017","05/13/2015","All lots"
"Food","No","","70409","Terminated","Spiceco, Inc.","6C Terminal Way","","Avenel","NJ","	07001-2228","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Foreign","F-2153-2015","Class I","Pride of Szeged Hungarian Exquisite 100 % Sweet Delicacy Paprika, Net Wt. 5 oz., 142g, UPC 0 78006 00010 2","4,625 cases","Spiceco is recalling Pride of Szeged Sweet Hungarian Paprika  because it may contain undeclared peanut protein. Spiceco expanded their recall to include additional products that contain the implicated paprika.","01/29/2015","05/04/2015","12/21/2018","05/13/2015","Lot # 091617PAHU05PS  Lot # 091717PAHU05PS"
"Drugs","No","","70444","Terminated","Detox Transforms","1027 Us Highway 70 W","Suite 227","Garner","NC","	27529-2501","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","WV who distributed Nationwide.","D-0977-2015","Class I","EDGE Amplified Weight Release capsules, 400 mg, 60-count bottle, Developed by Signature, 1027 Highway 70 W, Suite 227, Garner, NC  27529, UPC 8 52175 00417 4.","150 bottles","Marketed Without An Approved NDA/ANDA: Product was found to contain undeclared phenolphthalein and fluoxetine, making EDGE an unapproved drug.","01/25/2015","05/04/2015","01/23/2017","05/13/2015","Lots: ALL"
"Drugs","No","","70444","Terminated","Detox Transforms","1027 Us Highway 70 W","Suite 227","Garner","NC","	27529-2501","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","WV who distributed Nationwide.","D-0978-2015","Class I","iNDiGO capsules, 220 mg, 60-count bottle,  Developed by Signature, 1027 Highway 70 W, Suite 227, Garner, NC 27529, UPC 8 52175 00404 4.","175 bottles","Marketed Without An Approved NDA/ANDA: Product was found to contain undeclared phenolphthalein, making iNDiGO an unapproved drug.","01/25/2015","05/04/2015","01/23/2017","05/13/2015","Lot: 000034, Exp 04/10/17"
"Drugs","No","","70444","Terminated","Detox Transforms","1027 Us Highway 70 W","Suite 227","Garner","NC","	27529-2501","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","WV who distributed Nationwide.","D-0979-2015","Class I","AMPD GOLD Bee Pollen capsules, 350 mg, 60-count bottle, Signature, 1027 Highway 70 W, Suite 227, Garner, NC 27529, UPC 8 52175 00418 1.","150 bottles","Marketed Without An Approved NDA/ANDA: Product was found to contain undeclared sildenafil, making AMPD GOLD an unapproved drug.","01/25/2015","05/04/2015","01/23/2017","05/13/2015","Lots: ALL"
"Drugs","No","","70444","Terminated","Detox Transforms","1027 Us Highway 70 W","Suite 227","Garner","NC","	27529-2501","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","WV who distributed Nationwide.","D-0980-2015","Class I","BtRiM Max capsules, 60-count bottle, Developed by Signature, 1027 Highway 70 W, Suite 227, Garner, NC 27529, UPC 8 52175 00406 8.","173 bottles","Marketed Without An Approved NDA/ANDA: Product was found to contain undeclared phenolphthalein, making BtRiM Max an unapproved drug.","01/25/2015","05/04/2015","01/23/2017","05/13/2015","Lot: 00002, Exp 04/27/17"
"Drugs","No","","70444","Terminated","Detox Transforms","1027 Us Highway 70 W","Suite 227","Garner","NC","	27529-2501","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","WV who distributed Nationwide.","D-0981-2015","Class I","iNSANE Bee Pollen capsules, 200 mg, 60-count bottle, Developed by Signature, 1027 Highway 70 W, Suite 227, Garner, NC 27529, UPC 8 52175 00408 2.","200 bottles","Marketed Without An Approved NDA/ANDA: Product was found to contain undeclared phenolphthalein and fluoxetine, making iNSANE an unapproved drug.","01/25/2015","05/04/2015","01/23/2017","05/13/2015","Lot: 0000:02, Exp 06/20/17"
"Food","No","","70487","Terminated","International Foodsource, LLC","52 Richboynton Rd","","Dover","NJ","	07801-2650","United States","Voluntary: Firm Initiated","Letter","IL, MA, MD, VA","F-2169-2015","Class I","Ground Cumin, Bulk  Package Size:  a) 50 lb. paper carton  b) 16 oz. jar/ 8 plastic jars per case","312 lbs.","Ground cumin may contain peanut protein.","02/04/2015","05/05/2015","06/14/2017","05/13/2015","Lot# 72079, 72596, 72079"
"Drugs","No","","70661","Terminated","Ultra ZX Supplements","2525 SW 3rd Ave Apt 1704","","Miami","FL","	33129-2068","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico  Foreign: Spain and Ecuador","D-0991-2015","Class I","ULTRA ZX DIETARY SUPPLEMENT (Extracto de Naranjo Amargo 70, Extracto de semilla de Sen 47.6, Lagrima de Coix 42, Almidon Medico 84), 30 capsule bottles, Manufactured and distributed by: Ultra ZX Labs, L.L.C. 2525 SW 3rd Ave Apt 1704 Miami, Florida 33129-2068.    ","636 bottles","Marketed Without An Approved NDA/ANDA: FDA laboratory analysis confirmed that ULTRA ZX contains undeclared sibutramine and phenolphthalein","03/10/2015","05/05/2015","04/26/2018","05/13/2015","All lots/codes/bottles/packages."
"Drugs","No","","70703","Terminated","Physician Preferred Medical, LLC","3300 NW 56th Street","Suite 101","Oklahoma City","OK","	73112","United States","Voluntary: Firm Initiated","Letter","AZ and KS","D-0982-2015","Class I","Epel 18 mg Estradiol Pellet, For In Office Use Only, For In Office Administration Only, Not for Resale or Dispensing to an Individual Patient, Rx Only, Preferred Physician Medical LLC, 405-551-8216","122 Pellets","Non-Sterility: The recalled lot failed sterility testing.","07/24/2014","05/04/2015","01/17/2017","05/13/2015","Lot # 06241401-070714Q, Exp 12/14"
"Food","No","","70800","Terminated","La Terra Fina, Inc.","1300 Atlantic St","","Union City","CA","	94587-2004","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NV. WA, OR, AK, MT. UT ID .","F-2194-2015","Class I","La Terra Fina Organic Thick & Creamy Spinach Dip and Spread; Made with Greek Yogurt.  24 oz. plastic tub (1 lb. 8 oz,) 680 g:  Keep refrigerated  UPC 640410513730.    Manufactured by"" La Terra Fina, Union City, CA 94587","1423 cases (12 x 24 oz. tub per case)","Firm was notified by their supplier of IQF chopped spinach that the product that tested positive for Listeria Monocytogenes had been erroneously shipped.","03/20/2015","05/07/2015","05/12/2015","05/13/2015","All units with Best-By Dates of:  3/24/2015   4/01/2015   4/14/2015  4/20/2015.  4/29/2015 - this expiry date was not distributed and is still at the facility."
"Food","No","","70800","Terminated","La Terra Fina, Inc.","1300 Atlantic St","","Union City","CA","	94587-2004","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NV. WA, OR, AK, MT. UT ID .","F-2195-2015","Class I","La Terra Fina Spinach Artichoke & Parmesan Dip made with Greek Yogurt 31-ounce tub   Keep refrigerated  UPC 6-40410-51338-9  Manufactured by"" La Terra Fina, Union City, CA 94587","445 cases  ( 12 x 31 oz. tubs per case)","Firm was notified by their supplier of IQF chopped spinach that the product that tested positive for Listeria Monocytogenes had been erroneously shipped.","03/20/2015","05/07/2015","05/12/2015","05/13/2015","All units with Best-By Dates of:  4/14/2015  4/20/2015"
"Food","No","","70800","Terminated","La Terra Fina, Inc.","1300 Atlantic St","","Union City","CA","	94587-2004","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NV. WA, OR, AK, MT. UT ID .","F-2196-2015","Class I","La Terra Fina Chunky Spinach Artichoke & Parmesan Dip 31-ounce tub   Keep refrigerated  31-ounce tub; UPC: 6-40410-51193-4   Item number 407600 - Costco  Item number 4300193 - Smart and Final    10 oz. Retail size - UPC 6-40410-51327-3    Manufactured by La Terra Fina, Union City, CA 94587","4077 cases ( 12 x 31 oz. tub per case) 483 cases (6 x 10 oz. per case","Firm was notified by their supplier of IQF chopped spinach that the product that tested positive for Listeria Monocytogenes had been erroneously shipped.","03/20/2015","05/07/2015","05/12/2015","05/13/2015","All units with Best-By Dates of:  Costco:  3/31/2015  4/4/2015  5/9/2015;    Smart and Final:  3/28/2015  5/9/2015    10 oz. retail size - Best by 4/4/15."
"Drugs","No","","70818","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.","D-0976-2015","Class I","0.9% Sodium Chloride Injection, USP, 250 mL,  Rx only, VisIV Container, Hospira, Inc., Lake Forest, IL 60045, NDC 0409-7983-25.","9,912 VisIV flex containers","Presence of Particulate Matter: Confirmed finding of human hair floating in IV solution.","03/05/2015","05/04/2015","06/09/2016","05/13/2015","Lot # 45-110-C6; Exp 03/1/16"
"Food","No","","70827","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm Initiated","E-Mail","OH PA","F-2173-2015","Class I","Giant Eagle Store cut Fontal Cheese wrapped in plastic wrap  Belgium Imported Fontal - CD;  Sell By: (up to and including) 04/23/2015  PLU: 16124  Giant Eagle  Distributed by: Giant Eagle, Inc., Pittsburgh, PA 15238  ","225 units since 1/19/2015","Retail store cut cheese packages did not declare the presence of Lysozyme, an egg allergen.","03/21/2015","05/06/2015","07/27/2015","05/13/2015","Sell By: (up to and including) 04/23/2015"
"Food","No","","70869","Terminated","Best Foods NJ, Inc.","75 Midvale Rd","","Edison","NJ","	08817-6003","United States","Voluntary: Firm Initiated","Press Release","CT, DE,  MA, MD, NJ, NH, NY, PA,","F-2150-2015","Class I","Deer  Raisin Golden 7 oz., marked and unmarked packages Packed for Best Foods Inc. Edison, NJ 08817    Some have UPC 714760029255.    packaged in clear plastic packages.","2,980 packages","Deer Brand Golden Raisin contain undeclared sulfites discovered through NYSDAM laboratory sampling.","03/27/2015","05/04/2015","07/10/2017","05/13/2015","unmarked and marked packages  no lot code listed"
"Food","No","","70889","Terminated","Taylor Farms Florida, Inc.","7492 Chancellor Dr","","Orlando","FL","	32809-6242","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US- FL","F-2151-2015","Class I","Wawa brand Kale and Quinoa Salad, 7.5-oz. plastic container, UPC Code: 726191066402","134 units","Undeclared soy allergen on labeling","03/20/2015","05/04/2015","06/11/2015","05/13/2015","Lot Code: TFFLD076A1"
"Food","No","","71030","Terminated","Royal Frozen Food","5423 W Pico Blvd","","Los Angeles","CA","	90019-3946","United States","Voluntary: Firm Initiated","Press Release","CA & NV","F-2147-2015","Class I","Blintzes with Cherry, Net Wt. 18oz (510g), 10 pieces.    18-oz. plastic trays containing ten pieces of Royal Frozen Food, BLINTZES Blintzes with Cherry with bar code 6 0723830021 8; 12 packs per case.","3,600 units total","Royal Frozen Food is recalling Royal Frozen Food Blintzes because they contain undeclared milk.","04/20/2015","05/01/2015","10/20/2015","05/13/2015","UPC 6 0723830021 8"
"Food","No","","71030","Terminated","Royal Frozen Food","5423 W Pico Blvd","","Los Angeles","CA","	90019-3946","United States","Voluntary: Firm Initiated","Press Release","CA & NV","F-2148-2015","Class I","Blintzes with Potato, Net Wt. 18oz (510g), 10 pieces.    18-oz. plastic trays containing ten pieces of Royal Frozen Food, BLINTZES Blintzes with Potato with bar code 6 0723830020 1; 12 packs per case.","3,600 units total","Royal Frozen Food is recalling Royal Frozen Food Blintzes because they contain undeclared milk.","04/20/2015","05/01/2015","10/20/2015","05/13/2015","UPC 6 0723830020 1"
"Food","No","","71030","Terminated","Royal Frozen Food","5423 W Pico Blvd","","Los Angeles","CA","	90019-3946","United States","Voluntary: Firm Initiated","Press Release","CA & NV","F-2149-2015","Class I","Blintzes with Potato & Mushroom, Net. Wt. 18oz (510g), 10 pieces.    18-oz. plastic trays containing ten pieces of Royal Frozen Food, BLINTZES Blintzes with Potato Mushroom with bar code  6 0723830020 1.  12 packs per case.","3,600 units total","Royal Frozen Food is recalling Royal Frozen Food Blintzes because they contain undeclared milk.","04/20/2015","05/01/2015","10/20/2015","05/13/2015","UPC  6 0723830020 1"
"Food","No","","71063","Terminated","SM Fish Corp","50-01 Rockaway Beach Blvd","","Far Rockaway","NY","	11691","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ","F-2144-2015","Class I","OSSIE'S HERRING IN SOURCREAM, NET WT. 8 OZ,  UPC  739885114174 --- The product is packaged in clear, plastic containers/tubs.","266 units","The product contains undeclared milk, a sub-ingredient of the sour cream used in the product.","04/21/2015","05/01/2015","07/27/2015","05/13/2015","date code 06/08/15 (represents expiration date and located on the bottom of the tub)"
"Food","No","","71063","Terminated","SM Fish Corp","50-01 Rockaway Beach Blvd","","Far Rockaway","NY","	11691","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ","F-2145-2015","Class I","OSSIE'S PICKLED LOX DAIRY, NET WT. 8 OZ,  UPC  739885114136 --- The product is packaged in clear, plastic containers/tubs.","266 units","The product contains undeclared milk, a sub-ingredient of the sour cream used in the product.","04/21/2015","05/01/2015","07/27/2015","05/13/2015","date code 06/08/15 (represents expiration date and located on the bottom of the tub)"
"Food","No","","71063","Terminated","SM Fish Corp","50-01 Rockaway Beach Blvd","","Far Rockaway","NY","	11691","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ","F-2146-2015","Class I","OSSIE'S PICKLED LOX & CREAM, NET WT. 8 OZ,  UPC  739885114136 --- The product is packaged in clear, plastic containers/tubs.","270 units","The product contains undeclared eggs, a sub-ingredient of the mayonnaise used in the product.","04/21/2015","05/01/2015","07/27/2015","05/13/2015","date code 06/04/15 (represents expiration date and located on the bottom of the tub)"
"Biologics","No","","70336","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2318","United States","Voluntary: Firm Initiated","FAX","CA","B-0590-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor who tested reactive for anti-HBc on two separate occasions, were distributed.","09/17/2014","05/05/2015","05/05/2015","05/13/2015","W12871418490"
"Biologics","No","","70336","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2318","United States","Voluntary: Firm Initiated","FAX","CA","B-0591-15","Class II","Cryoprecipitated AHF","4 units","Blood products, collected from a donor who tested reactive for anti-HBc on two separate occasions, were distributed.","09/17/2014","05/05/2015","05/05/2015","05/13/2015","W128714180935, W128714180600, W128714180171, W128713182311"
"Food","No","","70409","Terminated","Spiceco, Inc.","6C Terminal Way","","Avenel","NJ","	07001-2228","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Foreign","F-2154-2015","Class II","Emeril's Cajun Seasoning Blend, 3.45 oz. (98g) Distributed by: B&G Foods, Inc., Parsippany, NJ 07054 USA, UPC 07468309979","2458 cases","Spiceco is recalling Pride of Szeged Sweet Hungarian Paprika  because it may contain undeclared peanut protein. Spiceco expanded their recall to include additional products that contain the implicated paprika.","01/29/2015","05/04/2015","12/21/2018","05/13/2015","Code Nos. 082017, 082117, 092217  and 120817"
"Food","No","","70409","Terminated","Spiceco, Inc.","6C Terminal Way","","Avenel","NJ","	07001-2228","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Foreign","F-2155-2015","Class II","Emeril's Blackened Seasoning Blend, 3.1 oz. (88g) Distributed by: B&G Foods, Inc., Parsippany, NJ 07054 USA, UPC 074683097633","2,483 cases","Spiceco is recalling Pride of Szeged Sweet Hungarian Paprika  because it may contain undeclared peanut protein. Spiceco expanded their recall to include additional products that contain the implicated paprika.","01/29/2015","05/04/2015","12/21/2018","05/13/2015","Best By Dates: Aug. 22, 2017, Aug. 25, 2017 and Dec. 09, 2017"
"Food","No","","70409","Terminated","Spiceco, Inc.","6C Terminal Way","","Avenel","NJ","	07001-2228","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Foreign","F-2156-2015","Class II","Sylvia's Rib Rub N More Seasoning, Net Wt. 5.5 oz. (155g), Distributed by: Sylvia Woods Food Company, P.O. Box 240, Harlem, NY 10027, UPC 608623000683","324 cases","Spiceco is recalling Pride of Szeged Sweet Hungarian Paprika  because it may contain undeclared peanut protein. Spiceco expanded their recall to include additional products that contain the implicated paprika.","01/29/2015","05/04/2015","12/21/2018","05/13/2015","Best by 12 31 17"
