Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-002-2013","Class I","Country Value Dog Adult, Net Wt. 50 lbs, Made by Schell and Kampeter, Meta, Missouri 65058","Approx. 1,153,000 lbs (for all Country Value products)","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-003-2013","Class I","Country Value Hi Energy Dog Formula, Net Wt. 50 lbs, Made by Schell and Kampeter, Meta, Missouri 65058.","Approx. 1,153,000 lbs (for all Country Value products)","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-004-2013","Class I","Country Value Puppy Formula, Net Wt. 50 lbs, Made by Schell and Kampeter, Meta, Missouri 65058.","Approx. 1,153,000 lbs (for all Country Value products)","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-005-2013","Class I","Country Value Cat Formula, Net Wt. 40 lbs, Made by Schell and Kampeter, Meta, Missouri 65058.","Approx. 1,153,000 lbs (for all Country Value products)","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-006-2013","Class I","Diamond Pet Foods Maintenance Dog, Net Wt. 50 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-007-2013","Class I","Diamond Pet Foods Puppy, Net Wt. 40 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-008-2013","Class I","Diamond Pet Foods Premium Adult Dog, Net Wt. 50 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-009-2013","Class I","Diamond Pet Foods Senior 8+, Chicken, Egg & Oatmeal Dog Formula,  Net Wt. 35 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-010-2013","Class I","Diamond Pet Foods Original Dog, Net Wt. 50 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-011-2013","Class I","Diamond Pet Foods Hi Energy Sporting, Net Wt. 50 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
