Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","62836","Terminated","Body Basics Inc","7334 Topanga Canyon Blvd Ste 119","","Canoga Park","CA","	91303-3344","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-265-2013","Class I","Actra-SX 500 Capsules, Maximum Strength, Energizer, 500 mg, 5 count package, Body Basics, Canoga Park, CA","30,000 capsules","Marketed without an Approved NDA/ANDA; product contains sildenafil, an active ingredient in a FDA approved product for the treatment of Erectile Dysfunction","12/19/2011","04/18/2013","06/05/2013","04/24/2013","Lot number 008A, expiration date Dec 2014, UPC code 830733002016"
"Food","No","","63060","Terminated","Brand New Energy, LLC","3424 W. Magnolia Blvd.","","Burbank","CA","	91505","United States","Voluntary: Firm initiated","Press Release","ID, NY, KS, CO,","F-1325-2013","Class I","EphBurn 25, 90 count bottle with red capsules","1000 units","Brand New Energy is recalling all lot codes of EphBurn 25 because it may contain ephedrine alkaloids, making it an unapproved drug.","08/30/2012","04/17/2013","04/18/2013","04/24/2013","all lot codes, no UPC codes"
"Drugs","No","","63432","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-263-2013","Class I","Lactated Ringer's and 5% Dextrose Injection, USP, 1000 mL flexible containers, Rx only, Hospira, Inc., Lake Forest, IL 60045, NDC 0409-7929-09.","136,224 flexible containers","Non-Sterility: One confirmed customer report that product contained spore-like particulates, consistent with mold.","10/05/2012","04/17/2013","08/21/2015","04/24/2013","Lot # :12-160-JT*, Exp 12/01/13; lot number * may be followed by 01 or 90"
"Drugs","No","","63684","Ongoing","The Menz Club, LLC","103 W. Washington Street","Suite B5","Ridgeland","MS","	39157","United States","Voluntary: Firm initiated","E-Mail","Utah","D-266-2013","Class I","Blue Male Enhancement Pill, bulk product, by The Menz Club, Ridgeland, MS","50,000 capsules","Marketed without an Approved NDA/ANDA; product found to contain sulfoaildenafil, an analogue of sildenafil, the active ingredient in a FDA approved product used for erectile dysfunction, making it an unapproved new drug","03/10/2012","04/18/2013","","04/24/2013","None"
"Drugs","No","","64197","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-262-2013","Class I","Lactated Ringer's and 5% Dextrose Injection, USP, 1000 mL flexible container, Rx only, Hospira, Inc., Lake Forest, IL 60045 USA; NDC 0409-7929-09.","143,136 flexible containers","Non-Sterility: Confirmed customer complaint of product contaminated with mold.","01/25/2013","04/17/2013","08/21/2015","04/24/2013","Lot #: 05-019-JT*, Exp 05/01/13; lot number * may be followed by 01, 90, or 91."
"Devices","No","","64308","Ongoing","Stryker Howmedica Osteonics Corp.","325 Corporate Drive","","Mahwah","NJ","	07430","United States","Voluntary: Firm initiated","Letter","USA Nationwide Distribution","Z-1052-2013","Class I","ShapeMatch Cutting Guides    Product Usage:  The ShapeMatch Cutting Guides are intended to be used as patient-specific surgical instrumentation to assist in the positioning of total knee arthroplasty components intraoperatively and in guiding the marking of bone before cutting.","7868 units","With regards to ShapeMatch Cutting Guides using MRI Imaging, Stryker Orthopaedics  has become aware that there are potential issues associated with internal processes  for planning cases and producing ShapeMatch Cutting Guides.","11/08/2012","04/12/2013","","04/24/2013","Catalog No: TR7100-L and TR7100-R  Lot Code: All"
"Devices","No","","64624","Terminated","Lifescan Inc","1000 Gibraltar Dr","","Milpitas","CA","	95035-6301","United States","Voluntary: Firm initiated","Letter","USA Nationwide Distribution","Z-1074-2013","Class I","All OneTouch Verio IQ Blood Glucose Meters sold as:  Verio IQ System Kits - Meter;  Verio IQ Starter kits - Meter;  Verio IQ Warranty Meter.      Product Usage:  The OneTouch¿ VerioIQ Blood Glucose Monitoring System is intended to be used for the quantitative measurement of glucose (sugar) in fresh capillary whole blood samples drawn from the fingertips. The system is intended to be used by a single patient and should not be used for testing multiple patients. The OneTouch¿ VerioIQ Blood Glucose Monitoring System is intended for self-testing outside the body (in vitro diagnostic use) by people with diabetes at home as an aid to monitor the effectiveness of diabetes control.  ","US  710,413","The Verio IQ meter will shut off and revert to set up mode at glucose values above 1023 instead of displaying EXTREME HIGH GLUCOSE.","03/11/2013","04/12/2013","08/03/2015","04/24/2013","Part numbers:  Verio IQ Systems Kits:  022 267-01, 022 267-01, 022 267-03;  Verio IQ Starter Kits: 022 268 01, 022 268-02;  Verio IQ Warranty Kits: 022 275 01, 022 275 02.  All lots and serial numbers"
"Devices","No","","64728","Terminated","Carefusion Corporation","3750 Torrey View Ct","","San Diego","CA","	92130-2622","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and the countries of Australia and China.","Z-1098-2013","Class I","Alaris PC unit model 8015 with software version 9.12    Product Usage:  The Alaris PC unit is the central programming, monitoring and power supply component for the Alaris System.","9,241 units","The recall was initiated because Carefusion has received reports of a communication error on the Alaris PC unit model 8015 with software version 9.12 when the Alaris EtCO2 module or Alaris SpO2 module is attached.","03/06/2013","04/15/2013","09/02/2014","04/24/2013","unit model 8015 with software version 9.12"
"Food","No","","64738","Terminated","Publix Super Markets, Inc.","3300 Publix Corporate Pkwy","","Lakeland","FL","	33811-3311","United States","Voluntary: Firm initiated","E-Mail","AL, FL, GA, SC, and TN","F-1315-2013","Class I","Publix Deli Tri Fruit and Grain Salad with red rice, red wheat, quinoa, apricots, cranberry and raisins 12oz. In a clear plastic container.","772","Product may be adulterated with Listeria monocytogenes.","03/26/2013","04/12/2013","05/31/2013","04/24/2013","Item code 04459, UPC Code: 041415396623 Use by dates of 04/15/2013, 04/14/2013 and 04/17/2013"
"Food","No","","64836","Terminated","Little Mermaid Smokehouse","7409 Bellaire Ave","","North Hollywood","CA","	91605-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","California.","F-1316-2013","Class I","Little Mermaid Brand Smoked Herring.    ","approximately 12.81 lbs","During an inspection by FDA, it was found that the Little Mermaid Smoked Herring and Little Mermaid Pickled Herring were uneviscerated. The firm initiated the recall due to potential for Clostridium botulinum.","04/04/2013","04/12/2013","07/10/2013","04/24/2013","No codes.    Products sold prior to 04/04/2013."
