Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","57212","Terminated","Baugher Enterprises, Incorporated","1236 Baugher Rd","","Westminster","MD","	21158-3604","United States","Voluntary: Firm Initiated","Telephone","The product was sold to a distributor in MD and retailers in MD and the Gettysburg, PA area.","F-0820-2013","Class I","Baugher's Apple Cider, one gallon and half gallon plastic jugs, with plastic caps labeled in part ***Fresh*** Preservatives added-keep under refrigeration***. Jugs are labeled in part ***FDA Required Warning: This product has not been pasteurized and therefore may contain harmful bacteria that can cause serious illness in children, the elderly, and persons with weakened immune systems***.","14200 gallons total","An unpasteurized apple cider product is potentially linked to foodborne illnesses in cases confirmed with E. coli 0157:H7.  ","11/04/2010","12/12/2012","12/19/2012","12/19/2012","The products are not identified with lot numbers. The jugs are labeled with UPCs:  710372330024  710372330017"
"Food","No","","63472","Terminated","Lin-Mar Partners Inc","413 W Live Oak St","","Austin","TX","	78704-5118","United States","Voluntary: Firm Initiated","Letter","TX only","F-0818-2013","Class I","Longhorn Bar Roasted Peanut with Chocolate (1.23 oz), 144 units per case.  The bars are in packaging labeled as Longhorn Bars and have a picture of roasted peanuts and chocolate.","30,853 bars of the Roasted Peanut with Chocolate","LIN-MAR PARTNERS, INC of Austin, Texas recalled two varieties of Longhorn Bars:  Roasted Peanut with Chocolate Energy Bars and Peanut Butter Trail Mix Protein Bars, because they have the potential to be contaminated with Salmonella, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems.  Healthy person","10/11/2012","12/12/2012","03/19/2013","12/19/2012","The UPC code for the Roasted Peanut Energy Bar is 8-57087-00301-7 and best by date of 11/10/12.  The lot Number is 111012.  These codes are printed on the back of the products."
"Food","No","","63472","Terminated","Lin-Mar Partners Inc","413 W Live Oak St","","Austin","TX","	78704-5118","United States","Voluntary: Firm Initiated","Letter","TX only","F-0819-2013","Class I","Longhorn Bar Peanut Butter Trail Mix (1.80 oz), 144 units per case.  The bars are in packaging labeled as Longhorn Bars and have a picture of roasted peanuts and trail mix.","25,164 bars of the Peanut Butter Trail Mix","LIN-MAR PARTNERS, INC of Austin, Texas recalled two varieties of Longhorn Bars:  Roasted Peanut with Chocolate Energy Bars and Peanut Butter Trail Mix Protein Bars, because they have the potential to be contaminated with Salmonella, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems.  Healthy person","10/11/2012","12/12/2012","03/19/2013","12/19/2012","The UPC code for the Peanut Butter Trail Mix Protein Bar is 8-57087-00303-1 and best by date of 11/11/12.  The lot Number is 111112.  These codes are printed on the back of the products."
"Devices","No","","63635","Terminated","Verathon, Inc.","20001 N Creek Pkwy","","Bothell","WA","	98011-8218","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including states of:  AK, AL, AR, AZ, CA, CO, DC, DE, FL, GA, HI, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NM, NV, NJ, NY, OK, OH, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, and WY; and countries of: Argentina, Australia, Canada, China, France, Germany, Indonesia, Japan, The Netherlands, Pakistan, Panama, Peru, Philippines, Singapore, South Korea, Taiwan, Thailand, United Kingdom, and Venezuela.","Z-0478-2013","Class I","The GlideScope Video Laryngoscope (GVL) is a video laryngoscope that incorporates a high-resolution color camera, an LED light source, a rechargeable lithium battery, and video output to a remote monitor. It consists of a video laryngoscope and a portable video monitor.    The affected GVL and Part numbers are GVL 3  0574-0007, GVL 4  0574-0001, and GVL 5  0574-0030.    The GlideScope Video Laryngoscopes are intended for use by qualified medical professionals to obtain a clear, unobstructed view of the vocal cords for medical procedures.","total 2710 units","Re-usable video laryngoscope blades of the GlideScope GVL3, GVL4, and GVL5 were recalled due to potential cracking.","10/25/2012","12/07/2012","09/27/2013","12/19/2012","Serial numbers range for GVL3:  0574-0007/ MD105000 to MD112387;  Serial numbers range for GVL4:  0574-0001/ LG105000 to LG112758;  Serial numbers range for GVL5:  0574-0030/ XL105000 to XL111798."
"Food","No","","63693","Terminated","Turkana Food Inc.","555 N Michigan Ave","","Kenilworth","NJ","	07033-1076","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Northeast","F-0807-2013","Class I","Turkana Valley Dried Apricot   250 g, UPC 8692594007804  and 500 g UPC 8692594007811  Tunas Gida, San Ve Tic. Ltd. Sti  2 Org. San. Bol. Celal Dogan Bulvari No.:3  Baspinar Gaziantep/ Turkey    packaged in plastic container","147 boxes (250g each); 194 boxes (500g each)","Turkana Valley dried apricots contain undeclared sulfites which was discovered during NYSDAM sampling.","11/15/2012","12/12/2012","03/12/2015","12/19/2012","250 g- Best Before 02/2013 Lot #11-4  500 g- Best Before 02/2013 Lot #11-3"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0808-2013","Class I","Berres Brothers Coffee Roasters Chocolate & Peanut Butter regular whole bean coffee packaged in the following sizes: 12 oz. (340g) UPC 746774-003594 and 5 LB bulk, UPC 746774-00499.","1729 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12001 - 12318 (January 1, 2012 thru November 13, 2012)"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0809-2013","Class I","Berres Brothers Coffee Roasters Chocolate & Peanut Butter Decaffeinated whole bean coffee packaged in 12 oz. (340g) bags with no UPC code.","73 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12001 - 12318 (January 1, 2012 thru November 13, 2012)"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0810-2013","Class I","Berres Brothers Coffee Roasters Chocolate & Peanut Butter regular ground coffee packaged in the following sizes:  1.5 oz. (42.5g) with UPC 746774-00042, 2.5 oz. with no UPC, and 12 oz. (340g) bags with UPC 746774-00359.","12327 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12001 - 12318 (January 1, 2012 thru November 13, 2012)"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0811-2013","Class I","Berres Brothers Coffee Roasters Chocolate & Peanut Butter Decaffeinated ground coffee packaged in 12 oz. (340g) bags with no UPC.","39 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12001 - 12318 (January 1, 2012 thru November 13, 2012)"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0812-2013","Class I","Berres Brothers Coffee Roasters Mocha Monkey regular whole bean coffee packaged in 5 lb bulk bags with UPC 746774-00509.","10 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12271 - 12318 (September 27 1, 2012 thru November 13, 2012)"
