Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","68013","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm initiated","Telephone","WI only","V-079-2016","Class I","Purina Honor Show Chow ShowLamb Grower DX Medicated Feed, Type C.   Item No. 0016970.  Complete Feed for Starter - Grower - Finisher Sheep.  Active Drug Ingredients:  Decoquinate (0.0017%)  For the prevention of coccidiosis in young sheep caused by Eimeria ovinoidalis, E. parva, E. bakuensis, and E. crandallis.  UPC 83576-01157.  Net Weight 50 lb (22.67 kg)  Manufactured by Purina Animal Nutrition LLC, 1080 County Road F West, Shoreview, MN  55126","146 - 50lb bags","One lot of Honor Show Chow Showlamb Grower DX feed product is being recalled because of the potential for an elevated copper level.  Elevated copper can be harmful to sheep, and in some instances can result in mortality.","04/12/2014","11/25/2015","03/11/2016","12/02/2015","Lot No. 4MAR20LCW1"
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-091-2016","Class I","PURINA START & GROW SUNFRESH MP 0.0125% MEDICATED Packed in 50 LB paper bags; Formula No. 61V3; UPC Code:804273029559","950 / 50 LB bags of Lot 4APR07RIV3 and 937 / 50 LB bags of Lot 4APR10RIV1.","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number:  0057262; Lot Numbers: 4APR07RIV3 and 4APR10RIV1."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-092-2016","Class I","PURINA START & GROW SUNFRESH MP 0.0125% MEDICATED CRUMBLES packed in 25 LB paper bags.  Formula No. 61Y3; UPC Code: 804273029573.    ","909 / 50 LB Bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number: 0057265; Lot Number: 4APR08RIV2."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-093-2016","Class I","ALBERS CHICK STARTER/GROWER 18% AMP MEDICATED CRUMBLES packed in a 50 LB paper bag; Formula No.L55N; UPC Code: 883576003251.","118 /50 LB Bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number: 5052156; Lot Number: 4APR09RIV2."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-094-2016","Class I","PURINA GAME BIRD STARTENA CRUMBLE packed in a 50 LB paper bag; Formula No.5419; UPC Code: 804273001876.","91 / 50 LB Bag of Lot 4APR08RIV3 and 229  / 50 LB Bag  of Lot 4APR09RIV2.","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number:0001381 ; Lot Numbers 4APR08RIV3 and  4APR09RIV2."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-095-2016","Class I","DEL' S POULTRY LAYER PELLET packed in a 50 LB paper bag; Formula No 510M.; UPC Code: 749394513269.","949 / 50 LB Bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number 0010736 ; Lot Number 4APR09RIV3."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-096-2016","Class I","DEL'S LAYER CRUMBLE packed in a 50 LB paper bag; Formula No. 510T ; UPC Code: 749394513276.","685 / 50 LB bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number0010737; Lot Number 4APR08RIV1."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-097-2016","Class I","HOME GROWN LAYER 16% CRUMBLE packed in a 50 LB paper bag; Formula No. 6022  ; UPC Code: 883576010792.","311 / 50 LB bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number 0015219 ; Lot Number 4APR08RIV3."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-098-2016","Class I","PURINA LAYENA SUNFRESH RECIPE PELLET packed in a 40 LB paper bag; Formula No 61R3; UPC Code: 804273038728.","1113 / 40 LB bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number 0052070 ; Lot Number 4APR08RIV2."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-099-2016","Class I","PURINA START & GROW SUNFRESH CRUMBLES packed in a 25 LB paper bag; Formula No 61X3; UPC Code: 804273029542.","373 / 25 LB bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number 0057261; Lot Number 4APR09RIV2."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-100-2016","Class I","PURINA LAYENA SUNFRESH RECIPE PELLET packed in a 25 LB paper bag; Formula No 61Z3 ; UPC Code: 804273029634.","292 / 25 LB bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number 0057277; Lot Number 4APR10RIV1."
"Veterinary","No","","68033","Terminated","Purina Animal Nutrition LLC","1080 County Road F West","","Shoreview","MN","	55216","United States","Voluntary: Firm initiated","Letter","Retailers located in Oregon and Washington states.","V-101-2016","Class I","ALBERS BROILER STARTER/FINISHER CRUMBLES packed in a 50 LB paper bag; Formula No L55M ; UPC Code: 883576003237.","174 / 50 LB bags","The Purina Animal Nutrition LLC feed plant in Portland, Ore., has initiated a limited recall of certain poultry feeds due to the potential for lower-than-expected vitamin and trace mineral levels.","04/15/2014","11/25/2015","11/25/2015","12/02/2015","Item Number 5052155; Lot Number 4APR09RIV1."
"Veterinary","No","","68297","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the following states: AZ, CA, CO, CT, FL, IL, IN, MA, MD, MN, MO, NH, NM, NY, OH, PA, RI, SC, TX, WA","V-082-2016","Class I","RAW FOOD DIET BRAVO! BEEF BLEND FOR DOGS AND CATS (Made in New Zealand); 2 lb., 5 lb., and 10 lb. tubes.  Product Numbers: 52-102, 52-105, 52-110","","Potential for contamination with Listeria monocytogenes","05/14/2014","11/25/2015","06/15/2016","12/02/2015","Best Used By Date: 10/10/15 or earlier"
"Veterinary","No","","68297","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the following states: AZ, CA, CO, CT, FL, IL, IN, MA, MD, MN, MO, NH, NM, NY, OH, PA, RI, SC, TX, WA","V-083-2016","Class I","BRAVO! BALANCE PREMIUM TURKEY FORMULA (Manufactured by: Bravo! Manchester, CT); 3 lb. box with (12) 4 oz. burgers. Product Number:  31-401  ","","Potential for contamination with Listeria monocytogenes","05/14/2014","11/25/2015","06/15/2016","12/02/2015","Best Used By Dates:  1/07/16 and 2/11/16"
