Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","70319","Terminated","J.J. Fuds, Inc.","316 N 400 E","","Valparaiso","IN","	46383-9704","United States","Voluntary: Firm Initiated","Telephone","Domestic: IN, IL, MI, MN    Foreign: None","V-122-2016","Class I","Chicken Tender Chunks  5 lb bag, 6- 5 lb bags/case, and 10 lb bag","6000 lbs. in the form of 200 x 5lb. bags and 500 x 10 lb. bags combined product","Listeria monocytogenes was found in retail surveillance sample collected by the State of Michigan.  The firm was notified and initiated a recall and contacted customers via telephone, press release and letters to be issued.","01/13/2015","01/12/2016","05/13/2016","01/20/2016","All UPC Package Codes; Manufacture Date: 05/06/2014 to 01/7/2015"
"Veterinary","No","","70319","Terminated","J.J. Fuds, Inc.","316 N 400 E","","Valparaiso","IN","	46383-9704","United States","Voluntary: Firm Initiated","Telephone","Domestic: IN, IL, MI, MN    Foreign: None","V-123-2016","Class I","Beef Tender Chunks  5 lb bag, 6- 5 lb bags/case, and 10 lb bag","6000 lbs. in the form of 200 x 5lb. bags and 500 x 10 lb. bags combined product","Listeria monocytogenes and Salmonella was found in retail surveillance sample collected by the State of Michigan.  The firm was notified and initiated a recall and contacted customers via telephone, press release and letters starting on 1/13/2015.","01/13/2015","01/12/2016","05/13/2016","01/20/2016","All UPC Package Codes; Manufacture Date: 05/06/2014 to 01/7/2015"
"Veterinary","No","","70319","Terminated","J.J. Fuds, Inc.","316 N 400 E","","Valparaiso","IN","	46383-9704","United States","Voluntary: Firm Initiated","Telephone","Domestic: IN, IL, MI, MN    Foreign: None","V-124-2016","Class I","Duckling Tender Chunks  5 lb bag, 6- 5 lb bags/case, and 10 lb bag","6000 lbs. in the form of 200 x 5lb. bags and 500 x 10 lb. bags combined product","The product may be contaminated with Listeria monocytogenes and Salmonella.  L. mono and Salmonella were detected in other varieties processed at the firm in retail surveillance samples collected by the State of Michigan.  The firm was notified and initiated a recall and contacted customers via telephone, press release and letters starting on 1/13/2015.","01/13/2015","01/12/2016","05/13/2016","01/20/2016","All UPC Package Codes; Manufacture Date: 05/06/2014 to 01/7/2015"
"Food","No","","72844","Terminated","Sweet Superior Ltd","2501 W Military Hwy Ste A 5/6","2101 E. Military Hwy, McAllen, TX, 78503","Mcallen","TX","	78503-8961","United States","Voluntary: Firm Initiated","E-Mail","TX and IL","F-0469-2016","Class I","PICOSITO Jalapenos Distributed by: Sweet Superior Fruit LTD. CO. PRODUCE OF MEXICO","1127 cases","Tested positive for Salmonella.","12/11/2015","01/11/2016","11/17/2016","01/20/2016","LOT ORTI04"
"Devices","No","","72867","Terminated","Thornhill Research Inc","210 Dundas St W Suite 200","","Toronto","","	","Canada","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution: US distribution in state of: Virginia and to the country of: Singapore.","Z-0586-2016","Class I","MOVES System, an emergency ventilator with suction, oxygen concentrator and multi-parameter patient monitoring capabilities.    The MOVES System is a portable computer controlled electrically powered transport emergency ventilator intended to provide continuous or intermittent ventilatory support for the care of adults who require ventilation.","83 units","Batteries found unresponsive after storage, not recognized by main device, and are perpetually enabled.","11/19/2015","01/11/2016","04/12/2019","01/20/2016","MS201205001, MS201205002, MS201205003, MS201205004, MS201205005, MS201212001, MS201212002, MS201212003, MS201212004, MS201212005, MS201212006, MS201212007, MS201212008, MS201212009, MS201212010, MS201212011, MS201212012, MS201212013, MS201212024, MS201212025, MS201212026, MS201212028, MS201212029, MS201212030, MS201212031, MS201212032, MS201212033, MS201212034, MS201212035, MS201212036, MS201212037, MS201212038, MS201212039, MS201212040, MS201212041, MS201212042, MS201212053, MS201212054, MS201212055, MS201212056, MS201212057, MS201212058, MS201212059, MS201212060, MS201212061, MS201212062, MS201212062, MS201212063, MS201212064, MS201212065, MS201212066, MS201212067, MS201212068, MS201212069, MS201212070, MS201212014, MS201212015, MS201212016, MS201212017, MS201212018, MS201212019, MS201212020, MS201212021, MS201212022, MS201212023, MS201212043, MS201212044, MS201212045, MS201212046, MS201212047, MS201212048, MS201212049, MS201212050, MS201212051, MS201212052, MS201212071, MS201212072, MS201212073, MS201212074, MS201212075, MS201212076, MS201212077, MS201212078, MS201212079"
"Devices","No","","72867","Terminated","Thornhill Research Inc","210 Dundas St W Suite 200","","Toronto","","	","Canada","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution: US distribution in state of: Virginia and to the country of: Singapore.","Z-0587-2016","Class I","MOVES System Lithium Polymer Batteries    The MOVES System is a portable computer controlled electrically powered transport emergency ventilator intended to provide continuous or intermittent ventilatory support for the care of adults who require ventilation.","178 units","Batteries found unresponsive after storage, not recognized by main device, and are perpetually enabled.","11/19/2015","01/11/2016","04/12/2019","01/20/2016","MB201205001, MB201205002, MB201205003, MB201205004, MB201205005, MB201205006, MB201205007, MB201205008, MB201205009, MB201205010, MB201208001, MB201208002, MB201208003, MB201208004, MB201212001, MB201212002, MB201212003, MB201212004, MB201212005, MB201212006, MB201212007, MB201212008, MB201212009, MB201212010, MB201212011, MB201212012, MB201208019, MB201208020, MB201308021, MB201308022, MB201308023, MB201308024, MB201308025, MB201308026, MB201308027, MB201308028, MB201308029, MB201308031, MB201308032, MB201308033, MB201308034, MB201308035, MB201308036, MB201308038, MB201308039, MB201308040, MB201308041, MB201308042, MB201308043, MB201308044, MB201308045, MB201308046, MB201309023, MB201309024, MB201309025, MB201309026, MB201309027, MB201309028, MB201309029, MB201309030, MB201309031, MB201309032, MB201309033, MB201309034, MB201309035, MB201309036, MB201309037, MB201309038, MB201309039, MB201309040, MB201310001, MB201310002, MB201310003, MB201310004, MB201310005, MB201310006, MB201310007, MB201310008, MB201212013, MB201212014, MB201212015, MB201212016, MB201212017, MB201212018, MB201212019, MB201212020, MB201307001, MB201307002, MB201307003, MB201307004, MB201307005, MB201307006, MB201307007, MB201307008, MB201307009, MB201307010, MB201308001, MB201308002, MB201308003, MB201308004, MB201308005, MB201308006, MB201308007, MB201308008, MB201308010, MB201308011, MB201308012, MB201308013, MB201308014, MB201308015, MB201208017, MB201208018, MB201308047, MB201308048, MB201308049, MB201308050, MB201308051, MB201308052, MB201308053, MB201308054, MB201308055, MB201308056, MB201308057, MB201308058, MB201308059, MB201308060, MB201309001, MB201309002, MB201309003, MB201309004, MB201309006, MB201309007, MB201309008, MB201309009, MB201309010, MB201309011, MB201309012, MB201309013, MB201309014, MB201309015, MB201309016, MB201309017, MB201309019, MB201309020, MB201309021, MB201309022, MB201310009, MB201310010, MB201310011, MB201310012, MB201310013, MB201310014, MB201310015, MB201310016, MB201310017, MB201310018, MB201310019, MB201310020, MB201312003, MB201312004, MB201312005, MB201312006, MB201312007, MB201312008, MB201312009, MB201312010, MB201312011, MB201312012, MB201312013, MB201312014, MB201312015, MB201312016, MB201312017, MB201312018, MB201312019, MB201312020, MB201312021, MB201312022"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0470-2016","Class II","A BIT OF A BITE SALSA HEINEY HOT SALSA NET WT. 128 OZ INGREDIENTS: DICED TOMATOES***FRESH ZUCCHINI, FRESH ONIONS***FRESH JALAPENO PEPPERS***FRESH HABANERO PEPPERS. A Bit of  Bite Salsa 1243 Nouvelle Drive Miamisburg, OH 45342 UPC 6 42125 95415 0","26 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 24325"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0471-2016","Class II","A BIT OF A BITE SALSA MELISSA MEDIUM NET WT. 128 OZ INGREDIENTS: DICED TOMATOES***FRESH ZUCCHINI, FRESH ONIONS***FRESH JALAPENO PEPPERS, FRESH HABANERO PEPPERS. A Bit of  Bite Salsa 1243 Nouvelle Drive Miamisburg, OH 45342 UPC 6 42125 95416 7","45 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 253255"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0472-2016","Class II","A BIT OF A BITE SALSA SARAH SWEET NET WT. 128 OZ INGREDIENTS: DICED TOMATOES***FRESH ZUCCHINI, FRESH ONIONS***FRESH JALAPENO PEPPERS. A Bit of  Bite Salsa 1243 Nouvelle Drive Miamisburg, OH 45342 UPC 6 42125 95417 4","64 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot # 263245"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0473-2016","Class II","A BIT OF A BITE SALSA THREE SISTERS NET WT. 128 OZ INGREDIENTS: DICED TOMATOES***FRESH ZUCCHINI, ORGANIC BLACK BEANS, FRESH CORN***FRESH JALAPENO PEPPERS***FRESH HABANERO PEPPERS. A Bit of  Bite Salsa 1243 Nouvelle Drive Miamisburg, OH 45342 UPC 6 42125 95418 1","52 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 27315"
