Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","76252","Terminated","Physio-Control, Inc.","11811 Willows Rd NE","","Redmond","WA","	98052-2003","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US (nationwide) and in the following countries: Bahrain, Belize, Cambodia, Chile, China, C¿te d'Ivoire, Ecuador, Germany, Honduras, Hong Kong, India, Indonesia, Jamaica, Myanmar, Netherlands, Niger, Philippines, Saudi Arabia, Senegal, Singapore, Sri Lanka, Thailand, Tunisia, Ukraine, and Zambia.","Z-1257-2017","Class I","The LIFEPAK 1000 defibrillator is intended for use by personnel who are authorized by a physician/medical director and are trained in CPR and the use of the LIFEPAK 1000 defibrillator.","total 133,330 units (50,046 units in the US)","The firm has received complaints that the LIFEPAK 1000 Defibrillator is unexpectedly powering off during device usage.","01/13/2017","03/03/2017","08/22/2019","03/15/2017","Affected Product Part Numbers: 320371500XX.  There are 133,330 affected serial numbers."
"Food","No","","76341","Terminated","NSE Products, Inc.","75 W Center St","","Provo","UT","	84601-4432","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada. No other foreign or VA/govt/military consignees.","F-1532-2017","Class I","Pharmanex ageLOC TR90 Protein Boost. Protein Powder. Net wt. 1.59 lbs (720g). 30 Servings. Natural Vanilla Flavor. Lactose, Gluten, & Soy Free. Plant Protein/Vegetarian.","21,460 units","Nu Skin announces a voluntary field action for Pharmanex ageLOC TR90 Protein Boost due to an undeclared milk allergen.","01/26/2017","03/03/2017","07/05/2017","03/15/2017","Lot Numbers: AZ30751, AZ32051, AZ00661, AZ27161, and AZ34161"
"Food","No","","76586","Terminated","Dairy Maid Dairy, LLC","259 E 7th St","","Frederick","MD","	21701-5227","United States","Voluntary: Firm initiated","Telephone","Geographic areas of distribution: Maryland and Connecticut    The firm sold product to 14 of direct account customers. All direct account customers were distributors, schools, prisons, and similar institutions.","F-1567-2017","Class I","Grove Fresh Pasteurized Apple Juice from concentrate, 4-ounce cartons, 100 % Pure.","","The firm received several customer complaints regarding foreign material in the product.  The firm tested seven of the returned product units and found that they were positive for undeclared milk.  The product has been recalled due to undeclared milk.    ","02/16/2017","03/03/2017","06/02/2017","03/15/2017","Mar 08 PLT-24008"
"Devices","No","","76158","Terminated","Mako Surgical Corporation","2555 Davie Rd Ste 110","","Davie","FL","	33317-7424","United States","Voluntary: Firm initiated","Letter","US nationwide distribution.","Z-1411-2017","Class II","MAKO RIO THA Application User Guides, for total hip arthroplasty, orthopedic surgery.","777","Five (5) AFMEA Risk Control Measures are missing from the MAKO RIO THA Application User Guides","12/22/2016","03/07/2017","08/06/2019","03/15/2017","Part Item #: 204863 - THA 1.0 Application User Guide  Part Item #: 207116 - THA 2.0 Application User Guide  Part Item #: 208692 - THA 2.1 Application User Guide  Part Item #: 209711 - MAKOplasty THA Application User Guide  Part Item #: 210555 - MAKIplast THA 3.1 Application User Guide  Part Item#: 212026 - THA Application User Guide  2.1-2.1.1  THA 3.0, THA 3.1, 3.1.1 and  3.1.1.1    Part Item # 204863 THA 1.0 Application User Guide  Part Item # 207116 THA 2.0 Application User Guide  Part Item # 208692 THA 2.1 Application User Guide  Part Item # 209711 MAKOplasty THA Application User Guide  Part Item # 210555 MAKIplast THA 3.1  Application User Guide  Part Item # 212026 THA Application User Guide"
"Devices","No","","76212","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution including Puerto Rico","Z-1418-2017","Class II","ADVIA Centaur Progesterone; Catalog Number: 10310305 10315522 10333111    Product Usage:  The PROG method is an in vitro diagnostic test for the quantitative measurement of progesterone in human serum and plasma on the Dimension Vista¿System. Progesterone measurements are used in the diagnosis and treatment of disorders of the ovaries or placenta.    ","76,107","DHEA-S causes falsely elevated progesterone results.","01/04/2017","03/09/2017","07/18/2019","03/15/2017","SMN: 10310305: 75422274  83380274  89389274  99473274  8713275  19796275  30565275  38674275  46515276  55704276  66971276  78934276  80930277;   SMN: 10315522: 74355274  80476274  87497274  20274  7772275  14822275  25943275  35303275  43229276  46525276  55505276  67430276  80448276  81415277;   SMN: 10333111: 84848274  89946274  14006275  33598275  49907276  66978276"
"Devices","No","","76212","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution including Puerto Rico","Z-1419-2017","Class II","Dimension Vista LOCI Progesterone; Catalog Number: K6464; Siemens Material Number: 10461743    Product Usage:  For in vitro diagnostic use in the quantitative determination of progesterone in serum and using the ADVIA Centaur¿, ADVIA Centaur XP, ADVIA Centaur XPT and ADVIA Centaur CP systems  ","1148","DHEA-S causes falsely elevated progesterone results.","01/04/2017","03/09/2017","07/18/2019","03/15/2017","16193BB  16200BA  16214BA  16235BB  16250BA  16270BA  16291BA  16319AA"
"Devices","No","","76212","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution including Puerto Rico","Z-1420-2017","Class II","IMMULITE/ IMMULITE 1000 Progesterone; Catalog Number: LKPW1; Siemens Material Number: 10381128    Product Usage:  For in vitro diagnostic use with the IMMULITE¿2000 Systems Analyzers- for the quantitative measurement of progesterone in serum, as an aid in the diagnosis and treatment of disorders of the ovaries or placenta.  ","9076","DHEA-S causes falsely elevated progesterone results.","01/04/2017","03/09/2017","07/18/2019","03/15/2017","LKPW1 kit lot 0245  LKPW1 kit lot 0246  LKPW1 kit lot 0247  LKPW1 kit lot 0248  LKPW1 kit lot 0249"
"Devices","No","","76212","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution including Puerto Rico","Z-1421-2017","Class II","IMMULITE 2000 Progesterone; Catalog Number: L2KPW2   L2KPW6; Siemens Material Number: 10381181, 10381170    Product Usage:  For in vitro diagnostic use with the IMMULITE¿ and IMMULITE 1000 Analyzers - for the quantitative measurement of progesterone in serum as an aid in the diagnosis and treatment of disorders of the ovaries or placenta.  ","11963","DHEA-S causes falsely elevated progesterone results.","01/04/2017","03/09/2017","07/18/2019","03/15/2017","SMN: 10381181: L2KPW2 kit lot 453  L2KPW2 kit lot 454  L2KPW2 kit lot 455  L2KPW2 kit lot 456  L2KPW2 kit lot 457  L2KPW2 kit lot 458  L2KPW2 kit lot 459  L2KPW2 kit lot 460  L2KPW2 kit lot 462  L2KPW2 kit lot 463  L2KPW2 kit lot 464  L2KPW2 kit lot 465  L2KPW2 kit lot 467  L2KPW2 kit lot 468  L2KPW2 kit lot 470  L2KPW2 kit lot 471  L2KPW2 kit lot 472  L2KPW2 kit lot 474;  SMN: 10381170: L2KPW6 kit lot 453  L2KPW6 kit lot 454  L2KPW6 kit lot 455  L2KPW6 kit lot 456  L2KPW6 kit lot 457  L2KPW6 kit lot 458  L2KPW6 kit lot 459  L2KPW6 kit lot 460  L2KPW6 kit lot 461  L2KPW6 kit lot 463  L2KPW6 kit lot 464  L2KPW6 kit lot 465  L2KPW6 kit lot 466  L2KPW6 kit lot 467  L2KPW6 kit lot 469  L2KPW6 kit lot 470  L2KPW6 kit lot 471  L2KPW6 kit lot 472  L2KPW6 kit lot 474"
"Devices","No","","76228","Terminated","Siemens Medical Solutions USA Inc.","810 Innovation Dr","","Knoxville","TN","	37932-2562","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide in the states of CA, CT, FL, GA, IL, KY, MA, MI, ND, NJ, OH, OK, OR, PA, TN, WA, WI, WY and the countries of  Switzerland, Great Britain, Italy","Z-1422-2017","Class II","Biograph 6 TruePoint, Material Number 10097289    The Biograph Mobile PET/CTs are intended to be utilized by appropriately trained health care professionals to:  ¿ Image and measure the distribution of injected positron emitting radiopharmaceuticals in humans for the purpose of determining various metabolic (molecular) and physiologic functions within the human body; and  ¿ Produce cross-sectional images of the body by computer reconstruction of XRay transmission data from either the same axial plan taken at different angles or spiral planes taken at different angles.","18 units","The mobile-specific instructions was not shipped to a limited population of Biograph Mobile systems.","02/20/2017","03/09/2017","09/17/2017","03/15/2017","1010, 1024, 1038, 44976, 45509, 45530, 45573, 45583, 45601, 45604, 45619, 45621, 45627, 45639, 45640, 45646, 45655, 45658"
"Devices","No","","76228","Terminated","Siemens Medical Solutions USA Inc.","810 Innovation Dr","","Knoxville","TN","	37932-2562","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide in the states of CA, CT, FL, GA, IL, KY, MA, MI, ND, NJ, OH, OK, OR, PA, TN, WA, WI, WY and the countries of  Switzerland, Great Britain, Italy","Z-1423-2017","Class II","Biograph 6 TruePoint, Material Number 10097290    The Biograph Mobile PET/CTs are intended to be utilized by appropriately trained health care professionals to:  ¿ Image and measure the distribution of injected positron emitting radiopharmaceuticals in humans for the purpose of determining various metabolic (molecular) and physiologic functions within the human body; and  ¿ Produce cross-sectional images of the body by computer reconstruction of XRay transmission data from either the same axial plan taken at different angles or spiral planes taken at different angles.","6 units","The mobile-specific instructions was not shipped to a limited population of Biograph Mobile systems.","02/20/2017","03/09/2017","09/17/2017","03/15/2017","1010, 1015, 1034, 1044, 45503, 45537"
"Devices","No","","76228","Terminated","Siemens Medical Solutions USA Inc.","810 Innovation Dr","","Knoxville","TN","	37932-2562","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide in the states of CA, CT, FL, GA, IL, KY, MA, MI, ND, NJ, OH, OK, OR, PA, TN, WA, WI, WY and the countries of  Switzerland, Great Britain, Italy","Z-1424-2017","Class II","Biograph 16 TruePoint - 3R, Material Number 10249555    The Biograph Mobile PET/CTs are intended to be utilized by appropriately trained health care professionals to:  ¿ Image and measure the distribution of injected positron emitting radiopharmaceuticals in humans for the purpose of determining various metabolic (molecular) and physiologic functions within the human body; and  ¿ Produce cross-sectional images of the body by computer reconstruction of XRay transmission data from either the same axial plan taken at different angles or spiral planes taken at different angles.","9 units","The mobile-specific instructions was not shipped to a limited population of Biograph Mobile systems.","02/20/2017","03/09/2017","09/17/2017","03/15/2017","72444, 72470, 72476, 72480, 72487, 72494, 72515, 72526, 72545"
