Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","67354","Terminated","Hospira Inc.","375 N Field Dr","","Lake Forest","IL","	60045-2513","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-1540-2014","Class I","DOBUTamine Injection, USP, 250 mg per 20 mL, 20 mL Single-dose Fliptop Vial, Rx only, Manufactured for Hospira Inc., Lake Forest, IL 60045 USA.  NDC 0409-2344-02","123,900 vials","Presence of Particulate Matter: Discolored solution due to a chip in the glass at the neck of the vial, also glass particulate was found within the solution.","01/10/2014","08/18/2014","07/14/2015","08/27/2014","Lot # 27-352-DK; Exp 03/15"
"Drugs","No","","67936","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1547-2014","Class I","Propofol Injectable Emulsion, 1%, 200 mg/20 mL (10 mg/mL), For I.V. Administration, Rx Only, 20 mL vial, Contains Benzyl Alcohol, Hospira, Inc., Lake Forest, IL 60045 USA, NDC 0409-4699-30","844,300 vials","Presence of Particulate Matter: A glass defect was found on the interior neck of the vial during a retain sample inspection where the glass vial contained visible embedded metallic particulate and free floating metallic particulates were also found in solution.","04/02/2014","08/20/2014","05/29/2015","08/27/2014","Lot #s: 29-614-DJ, 29-615-DJ, 29-616-DJ, 29-617-DJ, 29-628-DJ, 29-629-DJ, 29-630-DJ, Exp 05/01/2015"
"Devices","No","","68071","Terminated","Synthes, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2148-2014","Class I","DePuy Synthes Craniomaxillofacial Distraction System (AB Distractor Bodies and BC Distractor Bodies)","1499","DePuy Synthes is initiating a recall of certain lots of the Craniomaxillofacial Distraction System (AB Distractor Bodies and BC Distractor Bodies) because they may reverse post-operatively.","04/16/2014","08/19/2014","09/09/2015","08/27/2014","Part nos. 04.315.003, 04.315.004, 04.315.005, 04.315.006  04.315.023  04.315.024  04.315.025  04.315.026  04.315.027  04.315.028  04.315.053  04.315.054  04.315.055  04.315.056  04.315.063  04.315.064  04.315.065  04.315.066  04.315.067  04.315.068, with lot nos.:  6245205, 7129328, IS10400  6246203, 6582199, 6794535, 6814674,  6877737, 6921359, 6981567, 7008430, 7081952, 7129329, 7460419, 7556148    6246984, 6342006, 6964974, 7129330, 7460420, 6246983, 7389334, 7422735, 7515818    6245460, 6342005, 6454138, 6495399, 6651393, 6816023, 6898959, 6921360, 7306561, 7515824  6307904, 6365443, 6410544, 6438375, 6625839, 6651392, 6984928, 7241620, 7351855, 7390470, 7408179, 7458272, 7458273, 7458274, IS10394  6450702, 6454139, 6553925, 6625840, 6883404, 6921586, 7031344, 7185897, 7389329, 7408181, 7422706, 7422707, 7422708, 7458299, 7515832, IS10385  6393118, 6393119, 6410545, 6454140, 6512859, 6625841, 6651391, 6984925, 7185895, 7408182, 7422703, 7422704, 7422705, 7515829, 7515830  6393120, 7408180, 7515833    7122918, 7389333, 7422700, 7545381, IS10388  6252759, 7129331, 7155891, 7418771, 7448753    6245463, 6438376, 6981568, 6983876,7063885, 7129332,7309797, 7418772, 7418848, 7448754  6251769, 7081953, 7310030, 7365542, 7418849, 7448752, 7448758, 7556149  6245458, 6342007, 7129333, 7556150, IS10399  6245462, 6342003, 6824546, 6824551, 6883290, 6883301, 7082907, 7266972, 7476792, 7476810, 7657623  6280719, 6342004, 6394297, 6651390, 6737168, 6767617, 6824547, 6824550, 6883304, 6883305, 6961025, 6984927, 7041138, 7056051, 7111867, 7185893, 7266967, 7351857, 7351858, 7351859, 7351861, 7422701, 7545379, 7657820, IS10395, 6651389, 6702172, 6883306, 6883307, 6942444, 6984926, 7111868, 7185892, 7306562, 7306563, 7306564, 7499078, 7515834, 7657629, IS10389  6651388, 6741835, 6824553, 6883309, 6913921, 6942445, 6961024, 7082908, 7111869, 7122924, 7185888, 7515835, 7657633  6921585, 6942446, 7185887, 7306565, 7306566, 7408183, 7476791, 7567066, 7579433, 7657635, IS10390, IS10391,  6275129, 7082905, 7185890, 7266969, 7422697, 7609200, IS10386, IS10387"
"Drugs","No","","68089","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1550-2014","Class I","0.9 % Sodium Chloride Injection, USP, 1000 mL in VIAFLEX Plastic Container, Baxter Healthcare Corporation, Deerfield, IL 60015","4,200 containers","Presence of Particulate Matter; blue polyisoprene shavings found inside the bag port tubes","05/12/2014","08/21/2014","06/29/2015","08/27/2014","Lot C931923, exp 8/31/2015"
"Devices","No","","68443","Terminated","Childrens Medical Ventures","191 Wyngate Dr","","Monroeville","PA","	15146-3045","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) including the country of Canada.","Z-2192-2014","Class I","Gel-E Donut, Squishon 2 gel pillows    Product Usage:: The products are intended to support and cradle a baby s head and/or body. The rectangular shape of the Squishon product allows for head movement while maintaining a supportive surface and provides an effective ventral support for prone positioning. The round shape of the Gel-E Donut products help alleviate pressure caused by prolonged immobility or other conditions where frequent repositioning is contraindicated.","332,649","The gel-filled Gel-E Donut and Squishon product line has received a number of complaints about visible mold.  The mold detected was determined to be Cladosporium and Penicillium Fungi, which are commonly found molds.","05/28/2014","08/20/2014","11/29/2016","08/27/2014","All lots of models: 92025-A, 92025-B, 92025-C, 91033-2"
"Drugs","No","","68669","Terminated","Pharmacy Creations","540 Route Ten West","","Randolph","NJ","	07869","United States","Voluntary: Firm initiated","Letter","NY, NJ, and Puerto Rico","D-1546-2014","Class I","Ascorbic Acid 500 mg/mL Sterile Injection, 50 mL Multi-dose Vial, Rx only, Pharmacy Creations, Randolph, NJ 07869.","70 vials","Non-Sterility: Pharmacy Creations is recalling Ascorbic Acid 500 mg/mL 50 mL vials due to mold contamination.","06/25/2014","08/19/2014","09/19/2016","08/27/2014","Lot: 06062014@8, Do Not Use Beyond 12/03/2014"
"Food","No","","68859","Terminated","Ciranda, Inc.","221 Vine St","","Hudson","WI","	54016-1638","United States","Voluntary: Firm initiated","E-Mail","CA, FL, GA, and IA","F-2334-2014","Class I","Ciranda Organic Carob Powder Light, Product Code 20030.  Net Wt.  55.11 lbs / 25 kg.  Ingredients:  Organic Carob Powder.  Manufactured in Italy.","359 bags ( 19,784.49 lbs)","Ciranda is recalling one lot of Organic Carob Powder Light after learning that a customer received a positive test for Salmonella.","07/21/2014","08/19/2014","07/27/2017","08/27/2014","Lot 395-13"
"Food","No","","68880","Terminated","BrandStorm Inc","7535 Woodman Pl","","Van Nuys","CA","	91405-1545","United States","Voluntary: Firm initiated","Letter","North Dakota","F-2332-2014","Class I","Organic Carob Powder, Net Wt. 55lbs (25kg), Product Code: CAROB-100","2640 lbs","BrandStorm is recalling Organic Carob Powder because it may be contaminated with Salmonella.","07/21/2014","08/18/2014","10/15/2014","08/27/2014","Lot Code: AN-395-13"
"Food","No","","68904","Terminated","The TJX Companies, Inc.","770 Cochituate Rd","","Framingham","MA","	01701-4666","United States","Voluntary: Firm initiated","E-Mail","Alabama, Connecticut, Maryland, Massachusetts, Rhode Island, South Carolina, District of Columbia, Mississippi, Tennessee, Florida, New Hampshire, Texas, Georgia, New York, Virginia, Illinois, Louisiana, North Carolina, Puerto Rico","F-2333-2014","Class I","Product is in a 160 gram, light green tin container, labeled in part: ""ecoato Sweet Paprika Powder Product of Spain""","approx. 150 units","Salmonella","07/24/2014","08/18/2014","10/07/2014","08/27/2014","Lot# 8147"
"Food","No","","68913","Terminated","CaCoCo, Inc.","444 South Auborn Drive","","Grass Valley","CA","	95945","United States","Voluntary: Firm initiated","Press Release","CA only and internet sales.","F-2337-2014","Class I","CaCoCo Superfood Drinking Chocolate;  Global Warrior - Flavor Melody: Dark, Bitter-sweet, Medicinal, Energizing Raw Chocolate.  Gluten-free/Vegan/Raw    Sold in 8 .14 oz (231 g). o and 2 lb. bags.  Ingredients: Cacao Beans, Cacao Butter, Maca, Carob, coconut Crystal Sugar, Mesquite, Wildcrafted Shilajit, Vanilla Bean, Turmeric, Cardamon, Orange Peel, Himalayan Salt, Whole Leaf Stevia.    Manufactured at 13425 Snow Mt. Camp Road, Nevada, CA    UPC 091131352076","1603.5 lbs.","Firm used organic powder that is now under recall by supplier for potential contamination with Salmonella.","07/25/2014","08/19/2014","09/04/2014","08/27/2014","Lot # GW99, Exp 10/19/2014;  GW100, Exp 11/28/2014;  GW101, Exp 6/18/2015."
