Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","05/02/2019","81284","Ongoing","Cargill Animal Nutrition, Inc.","5799 Rockwell Rd","","Winchester","KY","	40391-8509","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Delaware, Kentucky, New Jersey, Virginia, West Virginia, Tennessee, Pennsylvania, & Maryland","V-0131-2019","Class I","Southern States Grow-N-Show Lamb Feed (BVT) (WK) Medicated  Active Drug Ingredient: Lasalocid 30.00 g/ton  50 lb bag","1225/50 lb bags","Excessive levels of copper in feed.","10/16/2018","05/02/2019","","04/24/2019","Product code 574301 Lot codes W8180, W8207, W8187, W8176, W8198, W8257"
"Devices","No","","82291","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US nationwide and countries of: Canada, France, and Singapore.","Z-1092-2019","Class I","icumedical ChemoClave Vented Vial Spike, 20 mm, REF CH-70S . Used in IV administration sets.     The ChemoClave is a needle-free Closed System Transfer Device (CSTD) that mechanically prohibits the transfer of environmental contaminants, including bacterial and airborne contaminants into the system, and the escape of drug or vapor concentrations outside the system during drug preparation and administration, thereby minimizing exposure of individuals, healthcare personnel and the environment to hazardous drugs.","27200 devices","There is a potential for certain lots of ChemoLock and ChemoClave Vial Spikes to have plastic burr particulate originating from the protective cap used in the assembly of the device.","02/21/2019","04/15/2019","","04/24/2019","Lot Numbers:  3866759, 3872252, 3910046, 3910627"
"Devices","No","","82291","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US nationwide and countries of: Canada, France, and Singapore.","Z-1093-2019","Class I","icumedical ChemoClave Vented Vial Spike, 20 mm, REF CH-80S. Used in IV administration sets.     The ChemoClave is a needle-free Closed System Transfer Device (CSTD) that mechanically prohibits the transfer of environmental contaminants, including bacterial and airborne contaminants into the system, and the escape of drug or vapor concentrations outside the system during drug preparation and administration, thereby minimizing exposure of individuals, healthcare personnel and the environment to hazardous drugs.","60500 devices","There is a potential for certain lots of ChemoLock and ChemoClave Vial Spikes to have plastic burr particulate originating from the protective cap used in the assembly of the device.","02/21/2019","04/15/2019","","04/24/2019","Lot Numbers:  3826647, 3826648, 3826844, 3827598, 3839689, 3839690, 3854000, 3854001, 3866761, 3873006, 3936065, 3952512"
"Devices","No","","82291","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US nationwide and countries of: Canada, France, and Singapore.","Z-1094-2019","Class I","icumedical Oncology Kit w/12"" Ext Set w/Spiros w/Red Cap, Clamp, Graduated Adapter; ChemoClave Vented Vial Spike, 20mm; ChemoClave Vented Vial Spike, 13mm; Spiros wRed Cap, REF 3943. Used in IV administration sets.     The ChemoCLAVE Cytotoxic Medication Preparation and Delivery System consists of 6 previously cleared components (CLAVE, Spikes, SPIROS, GENIE, Vial Access, and Admin Sets) that can be combined into various configurations intended for use in the preparation and patient administration of cytotoxic medications.","18150 devices","There is a potential for certain lots of ChemoLock and ChemoClave Vial Spikes to have plastic burr particulate originating from the protective cap used in the assembly of the device.","02/21/2019","04/15/2019","","04/24/2019","Lot Numbers:  3846114, 3855564, 3902719, 3961122"
"Devices","No","","82291","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US nationwide and countries of: Canada, France, and Singapore.","Z-1095-2019","Class I","icumedical Oncology Kit w/12"" (30cm) Ext Set w/Spiros w/Red Cap, Clamp, Graduated Adapter; ChemoClave Vented Vial Spike, 20mm; ChemoClave Vented Vial Spike, 13mm; Spiros wRed Cap, REF 3944. Used in IV administration sets.     The ChemoCLAVE Cytotoxic Medication Preparation and Delivery System consists of 6 previously cleared components (CLAVE, Spikes, SPIROS, GENIE, Vial Access, and Admin Sets) that can be combined into various configurations intended for use in the preparation and patient administration of cytotoxic medications.","300 devices","There is a potential for certain lots of ChemoLock and ChemoClave Vial Spikes to have plastic burr particulate originating from the protective cap used in the assembly of the device.","02/21/2019","04/15/2019","","04/24/2019","Lot Numbers: 3846116, 3855565"
"Devices","No","","82291","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US nationwide and countries of: Canada, France, and Singapore.","Z-1096-2019","Class I","icumedical ChemoLock, 20mm,   (a) REF CL-80S  (b) REF CL-80S-10 (10 units).    Used in IV administration sets.    The ChemoLock Closed System Drug Transfer Device prevents the transfer of environmental contaminants, including bacterial and airborne contaminants into the system, and the escape of drug or vapor concentrations outside the system. The ChemoLock is needlefree and cannot be deactivated, which will passively aid in preventing needlestick injuries and the exposure to cytotoxic medications for healthcare personnel.","160775 devices","There is a potential for certain lots of ChemoLock and ChemoClave Vial Spikes to have plastic burr particulate originating from the protective cap used in the assembly of the device.","02/21/2019","04/15/2019","","04/24/2019","(a) REF CL,-80S, Lot numbers:  3824204, 3824209, 3826652, 3828646, 3829557, 3836196, 3836811, 3853995, 3853997, 3866764, 3866766, 3872065, 3872072, 3872085, 3872093, 3872433, 3872444, 3910642, 3920773, 3932270, 3945868, 3946776      (b) REF CL-80S-10 (10 units), Lot Numbers:  3820519, 3820522, 3839240, 3839241, 3844783, 3844784, 3854004, 3854005, 3910656, 3932907, 3946771,   3946772"
"Devices","No","","82291","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US nationwide and countries of: Canada, France, and Singapore.","Z-1097-2019","Class I","icumedical ChemoLock Closed Vial Spike w/Skirt,   (a) REF CL-80S-4 (4 units)  (b) REF CL-80S-5 (5 units).     Used in IV administration sets.     The ChemoLock Closed System Drug Transfer Device prevents the transfer of environmental contaminants, including bacterial and airborne contaminants into the system, and the escape of drug or vapor concentrations outside the system. The ChemoLock is needlefree and cannot be deactivated, which will passively aid in preventing needlestick injuries and the exposure to cytotoxic medications for healthcare personnel.","23800 devices","There is a potential for certain lots of ChemoLock and ChemoClave Vial Spikes to have plastic burr particulate originating from the protective cap used in the assembly of the device.","02/21/2019","04/15/2019","","04/24/2019","(a) REF CL-80S-4, Lot Numbers:  3820520, 3820521, 3844785    (b) REF CL-80S-5, Lot Numbers:  3820516, 3820523, 3839238, 3839239, 3844781, 3844782, 3853998, 3853999, 3866769, 3866770, 3872090, 3910645, 3932908, 3932910, 3946770, 3951236"
"Devices","No","","82291","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US nationwide and countries of: Canada, France, and Singapore.","Z-1098-2019","Class I","SetSource ChemoClave Vented Vial Spike, 20mm, REF Z7148. Used in IV administration sets.     The ChemoClave is a needle-free Closed System Transfer Device (CSTD) that mechanically prohibits the transfer of environmental contaminants, including bacterial and airborne contaminants into the system, and the escape of drug or vapor concentrations outside the system during drug preparation and administration, thereby minimizing exposure of individuals, healthcare personnel and the environment to hazardous drugs.","3500 units","There is a potential for certain lots of ChemoLock and ChemoClave Vial Spikes to have plastic burr particulate originating from the protective cap used in the assembly of the device.","02/21/2019","04/15/2019","","04/24/2019","Lot Numbers:  3872008, 3899761"
"Devices","No","","82304","Terminated","Brainlab AG","Olof-palme-str. 9","","Munich","","	","Germany","Voluntary: Firm initiated","E-Mail","Worldwide Distribution: US (Nationwide) and countries of:  Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Ecuador, France, Germany, Greece, Hong Kong, Ireland, Italy, Japan, Kazakhstan, Malaysia, New Zealand, Philippines, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand and United Kingdom.","Z-1082-2019","Class I","Spine & Trauma 3D Navigation 1.0 (subpart of the system  Navigation Software Spine & Trauma 3D, Version 3.0 )     Intended Use The Spine & Trauma Navigation System is intended as an intraoperative image-guided localization system to enable minimally invasive surgery.","148 units","In certain occurrences, the affected navigation software application might unexpectedly display a navigated instrument in an axial, coronal/sagittal (ACS) view representation with fixed planes in the image reconstruction (the  not-updated ACS view ), instead of displaying the desirable view representation  Inline View , which is commonly used for navigating invasive instruments at the spine. This could lead the surgeon to be unable to determine the position of the navigated instrument. This might occur after a  crash restore  or after changing between different navigation workflows during the same patient treatment.","02/27/2019","04/15/2019","07/10/2019","04/24/2019","Version 1.0.0.249, GTIN 04056481140328"
"Food","No","","82541","Terminated","LITTLE RED ROOSTER COMPANY","5555 N Lamar Blvd","","Austin","TX","	78751-1073","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, CA, MI, GA, MN, WI, IL, IN, PA, OH, NE, MO, KY, FL, PR, SC, AL, NC, VA, TN, CO, OK, MD, KS, NM","F-1288-2019","Class I","NadaMoo! Strawberry Cheesecake Non-Dairy Frozen-Dessert 16 ounce/pint packaged in a carton","3,333 cases","Undeclared almonds","03/30/2019","04/15/2019","06/27/2019","04/24/2019","Best By  date of 08/09/2020; UPC code of  854758001020; UPC: 854758001020"
